timestamp,open,high,low,close,volume
2017-10-31 15:08:00,77.219,77.261,77.126,77.182,59962
2017-10-31 15:07:00,77.233,77.28,77.136,77.2,66210
2017-10-31 15:06:00,77.219,77.28,77.154,77.219,61275
2017-10-31 15:05:00,77.21,77.275,77.145,77.209,49262
2017-10-31 15:04:00,77.214,77.261,77.136,77.196,78327
2017-10-31 15:03:00,77.219,77.271,77.145,77.196,91677
2017-10-31 15:02:00,77.233,77.28,77.154,77.205,76511
2017-10-31 15:01:00,77.223,77.28,77.154,77.214,44400
2017-10-31 15:00:00,77.223,77.271,77.154,77.205,30554
2017-10-31 14:59:00,77.223,77.28,77.154,77.209,55870
2017-10-31 14:58:00,77.224,77.271,77.154,77.209,30618
2017-10-31 14:57:00,77.214,77.271,77.145,77.209,65122
2017-10-31 14:56:00,77.251,77.298,77.145,77.2,59038
2017-10-31 14:55:00,77.251,77.298,77.182,77.237,55279
2017-10-31 14:54:00,77.261,77.308,77.182,77.237,24114
2017-10-31 14:53:00,77.27,77.317,77.191,77.247,21939
2017-10-31 14:52:00,77.251,77.317,77.182,77.256,49557
2017-10-31 14:51:00,77.261,77.308,77.173,77.237,30130
2017-10-31 14:50:00,77.26,77.317,77.191,77.242,55917
2017-10-31 14:49:00,77.279,77.326,77.196,77.25,44771
2017-10-31 14:48:00,77.261,77.326,77.191,77.265,47825
2017-10-31 14:47:00,77.256,77.317,77.191,77.247,59606
2017-10-31 14:46:00,77.261,77.308,77.182,77.242,53786
2017-10-31 14:45:00,77.251,77.308,77.182,77.251,35903
2017-10-31 14:44:00,77.256,77.303,77.173,77.237,83073
2017-10-31 14:43:00,77.26,77.317,77.182,77.242,64764
2017-10-31 14:42:00,77.274,77.326,77.191,77.243,77622
2017-10-31 14:41:00,77.27,77.326,77.205,77.265,37864
2017-10-31 14:40:00,77.283,77.326,77.2,77.256,34186
2017-10-31 14:39:00,77.284,77.331,77.2,77.27,42315
2017-10-31 14:38:00,77.307,77.363,77.224,77.274,49675
2017-10-31 14:37:00,77.293,77.377,77.228,77.298,26220
2017-10-31 14:36:00,77.274,77.345,77.2,77.273,68685
2017-10-31 14:35:00,77.237,77.317,77.173,77.257,161457
2017-10-31 14:34:00,77.274,77.326,77.177,77.228,20040
2017-10-31 14:33:00,77.284,77.345,77.205,77.26,53079
2017-10-31 14:32:00,77.279,77.354,77.2,77.26,65220
2017-10-31 14:31:00,77.265,77.326,77.2,77.265,12311
2017-10-31 14:30:00,77.293,77.345,77.2,77.256,94174
2017-10-31 14:29:00,77.293,77.345,77.228,77.279,9447
2017-10-31 14:28:00,77.298,77.345,77.228,77.288,6827
2017-10-31 14:27:00,77.298,77.345,77.228,77.284,6878
2017-10-31 14:26:00,77.339,77.391,77.228,77.288,114914
2017-10-31 14:25:00,77.344,77.401,77.265,77.321,38522
2017-10-31 14:24:00,77.33,77.391,77.265,77.325,21562
2017-10-31 14:23:00,77.325,77.382,77.256,77.321,18299
2017-10-31 14:22:00,77.339,77.401,77.256,77.311,51122
2017-10-31 14:21:00,77.344,77.391,77.274,77.325,8119
2017-10-31 14:20:00,77.349,77.396,77.274,77.333,16894
2017-10-31 14:19:00,77.4,77.442,77.274,77.335,70669
2017-10-31 14:18:00,77.404,77.452,77.33,77.39,24461
2017-10-31 14:17:00,77.381,77.456,77.312,77.39,51263
2017-10-31 14:16:00,77.386,77.428,77.312,77.362,16095
2017-10-31 14:15:00,77.372,77.428,77.302,77.367,14032
2017-10-31 14:14:00,77.372,77.428,77.302,77.361,52311
2017-10-31 14:13:00,77.374,77.419,77.302,77.362,13633
2017-10-31 14:12:00,77.386,77.438,77.302,77.353,65530
2017-10-31 14:11:00,77.363,77.428,77.298,77.367,43858
2017-10-31 14:10:00,77.4,77.456,77.293,77.348,48468
2017-10-31 14:09:00,77.413,77.465,77.33,77.381,29203
2017-10-31 14:08:00,77.418,77.47,77.33,77.39,54157
2017-10-31 14:07:00,77.4,77.456,77.312,77.399,71650
2017-10-31 14:06:00,77.4,77.447,77.33,77.381,8919
2017-10-31 14:05:00,77.446,77.493,77.33,77.381,37987
2017-10-31 14:04:00,77.441,77.493,77.376,77.432,21872
2017-10-31 14:03:00,77.432,77.507,77.362,77.432,54708
2017-10-31 14:02:00,77.404,77.475,77.33,77.418,23404
2017-10-31 14:01:00,77.367,77.447,77.298,77.39,51626
2017-10-31 14:00:00,77.339,77.442,77.251,77.353,100581
2017-10-31 13:59:00,77.288,77.382,77.221,77.325,61149
2017-10-31 13:58:00,77.289,77.336,77.219,77.276,19366
2017-10-31 13:57:00,77.256,77.336,77.182,77.279,73476
2017-10-31 13:56:00,77.247,77.308,77.177,77.242,20471
2017-10-31 13:55:00,77.284,77.331,77.177,77.228,25987
2017-10-31 13:54:00,77.279,77.336,77.214,77.274,18653
2017-10-31 13:53:00,77.237,77.326,77.173,77.27,24300
2017-10-31 13:52:00,77.261,77.345,77.182,77.233,111384
2017-10-31 13:51:00,77.223,77.308,77.158,77.251,30784
2017-10-31 13:50:00,77.229,77.28,77.154,77.214,27624
2017-10-31 13:49:00,77.214,77.289,77.145,77.217,40645
2017-10-31 13:48:00,77.196,77.261,77.131,77.2,38403
2017-10-31 13:47:00,77.196,77.243,77.126,77.186,6428
2017-10-31 13:46:00,77.2,77.247,77.117,77.182,22133
2017-10-31 13:45:00,77.173,77.252,77.108,77.191,53206
2017-10-31 13:44:00,77.237,77.28,77.108,77.158,100217
2017-10-31 13:43:00,77.237,77.289,77.173,77.223,14751
2017-10-31 13:42:00,77.242,77.289,77.168,77.223,39823
2017-10-31 13:41:00,77.237,77.289,77.173,77.228,26652
2017-10-31 13:40:00,77.237,77.289,77.168,77.223,50191
2017-10-31 13:39:00,77.242,77.289,77.173,77.228,7157
2017-10-31 13:38:00,77.312,77.36,77.173,77.223,77382
2017-10-31 13:37:00,77.316,77.363,77.247,77.298,14091
2017-10-31 13:36:00,77.315,77.382,77.247,77.298,70638
2017-10-31 13:35:00,77.316,77.363,77.247,77.302,35260
2017-10-31 13:34:00,77.284,77.363,77.219,77.307,30796
2017-10-31 13:33:00,77.302,77.345,77.219,77.274,37200
2017-10-31 13:32:00,77.302,77.345,77.228,77.284,15633
2017-10-31 13:31:00,77.302,77.354,77.228,77.293,29042
2017-10-31 13:30:00,77.307,77.354,77.219,77.298,40815
2017-10-31 13:29:00,77.33,77.382,77.247,77.298,48680
2017-10-31 13:28:00,77.33,77.382,77.265,77.316,12049
2017-10-31 13:27:00,77.339,77.391,77.265,77.316,17546
2017-10-31 13:26:00,77.386,77.428,77.274,77.325,63806
2017-10-31 13:25:00,77.367,77.433,77.302,77.376,13568
2017-10-31 13:24:00,77.395,77.437,77.293,77.348,22583
2017-10-31 13:23:00,77.376,77.428,77.293,77.372,23792
2017-10-31 13:22:00,77.391,77.447,77.302,77.362,32498
2017-10-31 13:21:00,77.353,77.428,77.284,77.372,35871
2017-10-31 13:20:00,77.372,77.419,77.284,77.342,27515
2017-10-31 13:19:00,77.401,77.444,77.302,77.358,52148
2017-10-31 13:18:00,77.418,77.465,77.33,77.386,29820
2017-10-31 13:17:00,77.427,77.475,77.339,77.404,39238
2017-10-31 13:16:00,77.432,77.484,77.358,77.414,11465
2017-10-31 13:15:00,77.423,77.489,77.358,77.413,15211
2017-10-31 13:14:00,77.431,77.489,77.349,77.409,23332
2017-10-31 13:13:00,77.477,77.52,77.353,77.409,28218
2017-10-31 13:12:00,77.483,77.54,77.404,77.461,36981
2017-10-31 13:11:00,77.478,77.54,77.404,77.474,42750
2017-10-31 13:10:00,77.478,77.53,77.395,77.464,30917
2017-10-31 13:09:00,77.495,77.537,77.399,77.464,39278
2017-10-31 13:08:00,77.46,77.54,77.395,77.478,19923
2017-10-31 13:07:00,77.483,77.53,77.386,77.455,27365
2017-10-31 13:06:00,77.423,77.53,77.358,77.468,40472
2017-10-31 13:05:00,77.423,77.475,77.339,77.404,43338
2017-10-31 13:04:00,77.431,77.475,77.358,77.413,8569
2017-10-31 13:03:00,77.44,77.493,77.358,77.417,25040
2017-10-31 13:02:00,77.404,77.484,77.338,77.426,30942
2017-10-31 13:01:00,77.395,77.465,77.325,77.39,46753
2017-10-31 13:00:00,77.381,77.438,77.302,77.381,49858
2017-10-31 12:59:00,77.386,77.447,77.312,77.362,27855
2017-10-31 12:58:00,77.403,77.447,77.321,77.381,19275
2017-10-31 12:57:00,77.367,77.442,77.298,77.386,18357
2017-10-31 12:56:00,77.376,77.419,77.284,77.347,25269
2017-10-31 12:55:00,77.363,77.419,77.293,77.362,26223
2017-10-31 12:54:00,77.349,77.41,77.274,77.348,20145
2017-10-31 12:53:00,77.349,77.405,77.274,77.326,18239
2017-10-31 12:52:00,77.363,77.419,77.288,77.339,18374
2017-10-31 12:51:00,77.349,77.41,77.274,77.348,16699
2017-10-31 12:50:00,77.358,77.41,77.274,77.325,24228
2017-10-31 12:49:00,77.363,77.41,77.265,77.339,29053
2017-10-31 12:48:00,77.376,77.419,77.293,77.353,32826
2017-10-31 12:47:00,77.4,77.447,77.302,77.362,22096
2017-10-31 12:46:00,77.395,77.447,77.324,77.385,29558
2017-10-31 12:45:00,77.404,77.465,77.321,77.381,42433
2017-10-31 12:44:00,77.414,77.475,77.335,77.386,25792
2017-10-31 12:43:00,77.432,77.484,77.339,77.399,40105
2017-10-31 12:42:00,77.441,77.489,77.358,77.413,20735
2017-10-31 12:41:00,77.451,77.493,77.376,77.437,9428
2017-10-31 12:40:00,77.395,77.493,77.33,77.428,48254
2017-10-31 12:39:00,77.409,77.456,77.33,77.39,43114
2017-10-31 12:38:00,77.414,77.456,77.339,77.395,4353
2017-10-31 12:37:00,77.404,77.456,77.33,77.394,15367
2017-10-31 12:36:00,77.395,77.461,77.33,77.386,32977
2017-10-31 12:35:00,77.404,77.456,77.33,77.381,35916
2017-10-31 12:34:00,77.423,77.465,77.325,77.39,31779
2017-10-31 12:33:00,77.386,77.473,77.321,77.401,66824
2017-10-31 12:32:00,77.437,77.484,77.316,77.372,41371
2017-10-31 12:31:00,77.367,77.475,77.293,77.418,49750
2017-10-31 12:30:00,77.321,77.41,77.256,77.353,82655
2017-10-31 12:29:00,77.256,77.373,77.182,77.302,65274
2017-10-31 12:28:00,77.232,77.308,77.163,77.247,36307
2017-10-31 12:27:00,77.274,77.322,77.163,77.214,33788
2017-10-31 12:26:00,77.272,77.336,77.205,77.265,29721
2017-10-31 12:25:00,77.279,77.336,77.2,77.251,39716
2017-10-31 12:24:00,77.255,77.326,77.186,77.265,37345
2017-10-31 12:23:00,77.274,77.326,77.182,77.237,78797
2017-10-31 12:22:00,77.27,77.331,77.2,77.265,29669
2017-10-31 12:21:00,77.298,77.345,77.2,77.26,39664
2017-10-31 12:20:00,77.278,77.354,77.214,77.284,32558
2017-10-31 12:19:00,77.284,77.354,77.21,77.27,39464
2017-10-31 12:18:00,77.311,77.359,77.212,77.27,31157
2017-10-31 12:17:00,77.33,77.382,77.219,77.298,120518
2017-10-31 12:16:00,77.358,77.41,77.265,77.316,38220
2017-10-31 12:15:00,77.404,77.456,77.297,77.348,41900
2017-10-31 12:14:00,77.395,77.475,77.33,77.39,33714
2017-10-31 12:13:00,77.376,77.484,77.293,77.381,54107
2017-10-31 12:12:00,77.432,77.479,77.288,77.362,90580
2017-10-31 12:11:00,77.436,77.484,77.367,77.418,54591
2017-10-31 12:10:00,77.432,77.503,77.362,77.426,29577
2017-10-31 12:09:00,77.409,77.475,77.321,77.413,198091
2017-10-31 12:08:00,77.367,77.475,77.302,77.395,59797
2017-10-31 12:07:00,77.386,77.438,77.274,77.353,142100
2017-10-31 12:06:00,77.504,77.549,77.321,77.372,151188
2017-10-31 12:05:00,77.488,77.586,77.418,77.488,84150
2017-10-31 12:04:00,77.59,77.632,77.423,77.483,105137
2017-10-31 12:03:00,77.594,77.651,77.525,77.576,16082
2017-10-31 12:02:00,77.59,77.651,77.52,77.585,20793
2017-10-31 12:01:00,77.58,77.642,77.497,77.576,32543
2017-10-31 12:00:00,77.631,77.688,77.515,77.576,56681
2017-10-31 11:59:00,77.631,77.688,77.552,77.617,31808
2017-10-31 11:58:00,77.627,77.688,77.562,77.613,21792
2017-10-31 11:57:00,77.678,77.73,77.557,77.613,64654
2017-10-31 11:56:00,77.664,77.73,77.599,77.668,26829
2017-10-31 11:55:00,77.627,77.725,77.562,77.658,68277
2017-10-31 11:54:00,77.604,77.669,77.534,77.613,32957
2017-10-31 11:53:00,77.571,77.66,77.506,77.591,46573
2017-10-31 11:52:00,77.533,77.632,77.456,77.566,138237
2017-10-31 11:51:00,77.528,77.581,77.455,77.511,57925
2017-10-31 11:50:00,77.511,77.577,77.441,77.515,35010
2017-10-31 11:49:00,77.525,77.567,77.441,77.492,59193
2017-10-31 11:48:00,77.525,77.586,77.46,77.515,14564
2017-10-31 11:47:00,77.539,77.586,77.46,77.52,12833
2017-10-31 11:46:00,77.562,77.605,77.46,77.525,42112
2017-10-31 11:45:00,77.571,77.623,77.497,77.548,30638
2017-10-31 11:44:00,77.594,77.642,77.492,77.556,44557
2017-10-31 11:43:00,77.578,77.651,77.511,77.585,15860
2017-10-31 11:42:00,77.585,77.642,77.506,77.558,45834
2017-10-31 11:41:00,77.571,77.632,77.497,77.576,59227
2017-10-31 11:40:00,77.534,77.623,77.469,77.553,24171
2017-10-31 11:39:00,77.506,77.577,77.441,77.52,14460
2017-10-31 11:38:00,77.52,77.567,77.432,77.485,67235
2017-10-31 11:37:00,77.506,77.567,77.432,77.511,50749
2017-10-31 11:36:00,77.506,77.558,77.423,77.492,41105
2017-10-31 11:35:00,77.493,77.558,77.423,77.501,26498
2017-10-31 11:34:00,77.506,77.567,77.423,77.483,79705
2017-10-31 11:33:00,77.528,77.572,77.432,77.492,63170
2017-10-31 11:32:00,77.515,77.577,77.441,77.519,27583
2017-10-31 11:31:00,77.525,77.577,77.45,77.511,17885
2017-10-31 11:30:00,77.529,77.577,77.446,77.506,52715
2017-10-31 11:29:00,77.525,77.577,77.45,77.511,37919
2017-10-31 11:28:00,77.534,77.586,77.45,77.511,71764
2017-10-31 11:27:00,77.515,77.581,77.45,77.525,20522
2017-10-31 11:26:00,77.515,77.586,77.45,77.511,34288
2017-10-31 11:25:00,77.523,77.572,77.444,77.497,41545
2017-10-31 11:24:00,77.534,77.577,77.441,77.501,55397
2017-10-31 11:23:00,77.566,77.609,77.46,77.511,86337
2017-10-31 11:22:00,77.571,77.618,77.497,77.552,17883
2017-10-31 11:21:00,77.562,77.623,77.497,77.557,23232
2017-10-31 11:20:00,77.571,77.623,77.489,77.54,48243
2017-10-31 11:19:00,77.549,77.614,77.478,77.551,23733
2017-10-31 11:18:00,77.553,77.605,77.478,77.538,40509
2017-10-31 11:17:00,77.553,77.614,77.478,77.543,47313
2017-10-31 11:16:00,77.548,77.614,77.478,77.548,19671
2017-10-31 11:15:00,77.543,77.623,77.469,77.529,41473
2017-10-31 11:14:00,77.59,77.642,77.469,77.525,39232
2017-10-31 11:13:00,77.627,77.679,77.525,77.576,45998
2017-10-31 11:12:00,77.631,77.688,77.552,77.608,26364
2017-10-31 11:11:00,77.63,77.688,77.562,77.617,16319
2017-10-31 11:10:00,77.636,77.68,77.543,77.621,56010
2017-10-31 11:09:00,77.663,77.707,77.571,77.631,45743
2017-10-31 11:08:00,77.659,77.716,77.589,77.64,27762
2017-10-31 11:07:00,77.655,77.707,77.58,77.645,26528
2017-10-31 11:06:00,77.664,77.716,77.58,77.64,33204
2017-10-31 11:05:00,77.645,77.707,77.575,77.645,47549
2017-10-31 11:04:00,77.645,77.697,77.571,77.631,74340
2017-10-31 11:03:00,77.599,77.697,77.515,77.631,51965
2017-10-31 11:02:00,77.627,77.679,77.52,77.594,99162
2017-10-31 11:01:00,77.655,77.707,77.562,77.613,46055
2017-10-31 11:00:00,77.641,77.707,77.571,77.644,32863
2017-10-31 10:59:00,77.641,77.707,77.571,77.622,27627
2017-10-31 10:58:00,77.655,77.707,77.571,77.627,19248
2017-10-31 10:57:00,77.645,77.707,77.571,77.645,23824
2017-10-31 10:56:00,77.655,77.697,77.571,77.631,67083
2017-10-31 10:55:00,77.719,77.762,77.589,77.645,34764
2017-10-31 10:54:00,77.687,77.762,77.617,77.705,54580
2017-10-31 10:53:00,77.692,77.734,77.608,77.668,25264
2017-10-31 10:52:00,77.639,77.744,77.562,77.673,56133
2017-10-31 10:51:00,77.614,77.707,77.548,77.622,60818
2017-10-31 10:50:00,77.573,77.669,77.508,77.603,44604
2017-10-31 10:49:00,77.571,77.623,77.487,77.566,27809
2017-10-31 10:48:00,77.576,77.632,77.506,77.562,41836
2017-10-31 10:47:00,77.571,77.632,77.487,77.566,57485
2017-10-31 10:46:00,77.604,77.651,77.506,77.562,38090
2017-10-31 10:45:00,77.59,77.66,77.515,77.589,64733
2017-10-31 10:44:00,77.566,77.632,77.497,77.571,28144
2017-10-31 10:43:00,77.539,77.609,77.469,77.552,26153
2017-10-31 10:42:00,77.585,77.632,77.469,77.521,42886
2017-10-31 10:41:00,77.585,77.642,77.515,77.572,57986
2017-10-31 10:40:00,77.599,77.642,77.515,77.566,82001
2017-10-31 10:39:00,77.594,77.651,77.52,77.585,26971
2017-10-31 10:38:00,77.585,77.669,77.52,77.585,54156
2017-10-31 10:37:00,77.636,77.679,77.52,77.574,30978
2017-10-31 10:36:00,77.617,77.679,77.543,77.618,36342
2017-10-31 10:35:00,77.613,77.669,77.529,77.603,50231
2017-10-31 10:34:00,77.617,77.669,77.534,77.603,29112
2017-10-31 10:33:00,77.608,77.688,77.543,77.599,36812
2017-10-31 10:32:00,77.617,77.679,77.537,77.594,25098
2017-10-31 10:31:00,77.59,77.679,77.525,77.613,33466
2017-10-31 10:30:00,77.627,77.669,77.487,77.571,122978
2017-10-31 10:29:00,77.641,77.697,77.553,77.622,56134
2017-10-31 10:28:00,77.692,77.744,77.58,77.631,41186
2017-10-31 10:27:00,77.701,77.762,77.589,77.678,55218
2017-10-31 10:26:00,77.729,77.781,77.626,77.687,40745
2017-10-31 10:25:00,77.724,77.781,77.645,77.71,34924
2017-10-31 10:24:00,77.747,77.79,77.654,77.71,64562
2017-10-31 10:23:00,77.696,77.79,77.617,77.733,58004
2017-10-31 10:22:00,77.71,77.772,77.608,77.678,153791
2017-10-31 10:21:00,77.698,77.753,77.617,77.691,26701
2017-10-31 10:20:00,77.719,77.762,77.617,77.682,44469
2017-10-31 10:19:00,77.673,77.762,77.603,77.701,48118
2017-10-31 10:18:00,77.692,77.744,77.594,77.654,38559
2017-10-31 10:17:00,77.706,77.753,77.594,77.682,58799
2017-10-31 10:16:00,77.673,77.753,77.562,77.687,63829
2017-10-31 10:15:00,77.627,77.716,77.562,77.659,52594
2017-10-31 10:14:00,77.636,77.688,77.552,77.613,29088
2017-10-31 10:13:00,77.65,77.697,77.571,77.627,43079
2017-10-31 10:12:00,77.664,77.716,77.575,77.639,22359
2017-10-31 10:11:00,77.701,77.753,77.589,77.659,40193
2017-10-31 10:10:00,77.636,77.781,77.571,77.687,52386
2017-10-31 10:09:00,77.636,77.707,77.566,77.622,37339
2017-10-31 10:08:00,77.585,77.707,77.52,77.627,88385
2017-10-31 10:07:00,77.673,77.725,77.515,77.576,98879
2017-10-31 10:06:00,77.627,77.72,77.562,77.659,110460
2017-10-31 10:05:00,77.608,77.688,77.53,77.613,62717
2017-10-31 10:04:00,77.543,77.651,77.46,77.594,85363
2017-10-31 10:03:00,77.451,77.586,77.386,77.529,70280
2017-10-31 10:02:00,77.441,77.503,77.349,77.443,258063
2017-10-31 10:01:00,77.46,77.516,77.358,77.428,100438
2017-10-31 10:00:00,77.478,77.549,77.349,77.45,60795
2017-10-31 09:59:00,77.474,77.558,77.404,77.464,57384
2017-10-31 09:58:00,77.492,77.549,77.404,77.455,36023
2017-10-31 09:57:00,77.469,77.54,77.399,77.474,70382
2017-10-31 09:56:00,77.492,77.592,77.395,77.455,57853
2017-10-31 09:55:00,77.515,77.577,77.423,77.474,57890
2017-10-31 09:54:00,77.608,77.651,77.446,77.501,95173
2017-10-31 09:53:00,77.706,77.748,77.543,77.594,100120
2017-10-31 09:52:00,77.719,77.79,77.636,77.691,41636
2017-10-31 09:51:00,77.78,77.827,77.65,77.705,62447
2017-10-31 09:50:00,77.769,77.883,77.691,77.761,47271
2017-10-31 09:49:00,77.803,77.855,77.691,77.752,34299
2017-10-31 09:48:00,77.858,77.901,77.747,77.798,35210
2017-10-31 09:47:00,77.883,77.929,77.761,77.84,69921
2017-10-31 09:46:00,77.896,77.975,77.765,77.863,90137
2017-10-31 09:45:00,77.984,78.04,77.83,77.891,101477
2017-10-31 09:44:00,77.914,78.04,77.849,77.97,79654
2017-10-31 09:43:00,77.998,78.045,77.849,77.909,109240
2017-10-31 09:42:00,77.905,78.054,77.83,77.974,74794
2017-10-31 09:41:00,77.868,77.957,77.771,77.9,56885
2017-10-31 09:40:00,77.761,77.929,77.696,77.858,58818
2017-10-31 09:39:00,77.784,77.827,77.673,77.747,101044
2017-10-31 09:38:00,77.826,77.874,77.71,77.764,34710
2017-10-31 09:37:00,77.845,77.892,77.747,77.817,33222
2017-10-31 09:36:00,77.858,77.915,77.765,77.83,43225
2017-10-31 09:35:00,77.914,77.994,77.793,77.849,175936
2017-10-31 09:34:00,77.891,77.966,77.779,77.9,92349
2017-10-31 09:33:00,77.84,77.957,77.738,77.877,46991
2017-10-31 09:32:00,77.942,77.985,77.738,77.835,124365
2017-10-31 09:31:00,77.96,78.013,77.728,77.932,134107
2017-10-31 09:30:00,78.174,78.245,77.867,77.955,465017
2017-10-31 09:29:00,78.201,78.245,78.09,78.159,5804
2017-10-31 09:28:00,78.137,78.272,77.988,78.206,2870
2017-10-31 09:25:00,78.025,78.068,77.96,78.011,471
2017-10-31 09:22:00,77.951,78.003,77.886,77.946,200
2017-10-31 09:20:00,77.979,78.022,77.914,77.965,500
2017-10-31 09:19:00,77.933,77.976,77.867,77.918,100
2017-10-31 09:18:00,77.933,77.976,77.867,77.918,113
2017-10-31 09:17:00,77.97,78.013,77.904,77.956,1000
2017-10-31 09:14:00,78.016,78.059,77.914,77.965,2900
