timestamp,open,high,low,close,volume
2018-11-28 08:55:00,102.521,102.589,102.418,102.463,3924
2018-11-28 08:50:00,102.417,102.589,102.361,102.425,5200
2018-11-28 08:45:00,102.549,102.589,102.351,102.444,4623
2018-11-28 08:40:00,102.417,102.617,102.351,102.538,2812
2018-11-28 08:35:00,102.692,102.731,102.313,102.434,10752
2018-11-28 08:30:00,102.549,102.731,102.342,102.681,9915
2018-11-28 08:25:00,102.474,102.627,102.37,102.538,7350
2018-11-28 08:20:00,102.436,102.522,102.342,102.406,4591
2018-11-28 08:15:00,102.407,102.494,102.313,102.425,2446
2018-11-28 08:10:00,102.407,102.513,102.304,102.358,6429
2018-11-28 08:05:00,102.331,102.522,102.275,102.425,2292
2018-11-28 08:00:00,102.369,102.54,102.209,102.349,18890
2018-11-28 07:55:00,102.36,102.409,102.304,102.358,234
2018-11-28 07:50:00,102.303,102.494,102.228,102.273,6097
2018-11-28 07:45:00,102.322,102.399,102.266,102.349,700
2018-11-28 07:40:00,102.312,102.361,102.257,102.302,672
2018-11-28 07:35:00,102.379,102.418,102.238,102.292,438
2018-11-28 07:30:00,102.284,102.446,102.228,102.396,3786
2018-11-28 07:25:00,102.284,102.475,102.219,102.264,1200
2018-11-28 07:20:00,102.312,102.352,102.257,102.302,488
2018-11-28 07:15:00,102.265,102.304,102.162,102.207,2004
2018-11-28 07:10:00,102.303,102.446,102.209,102.273,2534
2018-11-28 07:05:00,102.36,102.409,102.304,102.349,1899
2018-11-28 07:00:00,102.36,102.494,102.238,102.349,4852
2018-11-28 06:55:00,102.35,102.399,102.294,102.349,1100
