timestamp,open,high,low,close,volume
2019-04-30 17:11:00,124.641,124.688,124.561,124.612,275
2019-04-30 17:08:00,124.641,124.688,124.58,124.631,100
2019-04-30 17:07:00,124.612,124.688,124.533,124.612,1273
2019-04-30 17:06:00,124.612,124.659,124.514,124.564,300
2019-04-30 17:04:00,124.574,124.621,124.514,124.564,350
2019-04-30 17:03:00,124.479,124.526,124.419,124.469,312
2019-04-30 16:59:00,124.573,124.62,124.513,124.563,100
2019-04-30 16:58:00,124.498,124.545,124.438,124.488,1200
2019-04-30 16:57:00,124.412,124.545,124.352,124.488,2087
2019-04-30 16:56:00,124.45,124.497,124.371,124.421,1623
2019-04-30 16:54:00,124.412,124.497,124.352,124.441,588
2019-04-30 16:52:00,124.593,124.64,124.38,124.431,224
2019-04-30 16:51:00,124.669,124.716,124.533,124.583,1837
2019-04-30 16:49:00,124.574,124.64,124.495,124.583,911
2019-04-30 16:48:00,124.441,124.488,124.38,124.431,292
2019-04-30 16:47:00,124.593,124.64,124.533,124.583,100
2019-04-30 16:46:00,124.479,124.526,124.371,124.421,1506
2019-04-30 16:45:00,124.555,124.602,124.495,124.545,138
2019-04-30 16:44:00,124.641,124.688,124.495,124.545,2757
2019-04-30 16:43:00,124.583,124.716,124.523,124.659,5844
2019-04-30 16:42:00,124.593,124.64,124.533,124.583,400
2019-04-30 16:41:00,124.64,124.688,124.58,124.631,1000
2019-04-30 16:40:00,124.545,124.593,124.485,124.536,250
2019-04-30 16:39:00,124.545,124.593,124.485,124.536,102
2019-04-30 16:36:00,124.545,124.593,124.485,124.536,603
2019-04-30 16:34:00,124.307,124.355,124.247,124.298,148000
2019-04-30 16:33:00,124.317,124.459,124.257,124.402,1100
2019-04-30 16:32:00,124.602,124.65,124.4,124.45,4172
2019-04-30 16:31:00,124.602,124.65,124.542,124.593,200
2019-04-30 16:30:00,124.583,124.631,124.523,124.574,100
2019-04-30 16:28:00,124.536,124.583,124.476,124.526,400
2019-04-30 16:21:00,124.45,124.497,124.247,124.298,481
2019-04-30 16:20:00,124.45,124.497,124.39,124.441,100
2019-04-30 16:18:00,124.307,124.355,124.247,124.298,4947
2019-04-30 16:17:00,124.223,124.497,124.163,124.441,321
2019-04-30 16:16:00,124.307,124.45,124.247,124.393,7300
2019-04-30 16:14:00,124.307,124.355,124.247,124.298,100
2019-04-30 16:13:00,124.307,124.355,124.247,124.298,6256
2019-04-30 16:12:00,124.355,124.44,124.295,124.383,634
2019-04-30 16:11:00,124.355,124.402,124.295,124.345,100
2019-04-30 16:10:00,124.307,124.355,124.247,124.298,1500
2019-04-30 16:08:00,124.317,124.364,124.247,124.298,2369
2019-04-30 16:07:00,124.317,124.364,124.257,124.307,700
2019-04-30 16:06:00,124.393,124.44,124.333,124.383,400
2019-04-30 16:04:00,124.307,124.355,124.247,124.298,200
2019-04-30 16:01:00,124.212,124.259,124.152,124.203,2800
2019-04-30 16:00:00,124.298,124.374,124.057,124.203,3378817
2019-04-30 15:59:00,124.269,124.45,124.152,124.279,669135
2019-04-30 15:58:00,124.288,124.345,124.171,124.264,161662
2019-04-30 15:57:00,124.307,124.355,124.162,124.274,142113
2019-04-30 15:56:00,124.274,124.355,124.171,124.293,116159
2019-04-30 15:55:00,124.127,124.355,124.009,124.269,421592
2019-04-30 15:54:00,124.098,124.183,123.995,124.126,195032
2019-04-30 15:53:00,123.898,124.145,123.838,124.088,108517
2019-04-30 15:52:00,123.936,124.002,123.819,123.888,58080
2019-04-30 15:51:00,123.95,124.008,123.838,123.927,72304
2019-04-30 15:50:00,124.05,124.117,123.891,123.941,77936
2019-04-30 15:49:00,124.06,124.136,123.956,124.036,65749
2019-04-30 15:48:00,123.984,124.117,123.914,124.05,63744
2019-04-30 15:47:00,124.031,124.093,123.924,123.974,40639
2019-04-30 15:46:00,124.05,124.107,123.971,124.031,25897
2019-04-30 15:45:00,124.041,124.136,123.965,124.041,49995
2019-04-30 15:44:00,124.041,124.117,123.965,124.031,71596
2019-04-30 15:43:00,124.088,124.136,123.972,124.031,42602
2019-04-30 15:42:00,124.069,124.15,123.981,124.069,61991
2019-04-30 15:41:00,124.027,124.126,123.962,124.069,32911
2019-04-30 15:40:00,124.072,124.136,123.948,124.012,46384
2019-04-30 15:39:00,124.069,124.136,123.99,124.065,24718
2019-04-30 15:38:00,124.06,124.133,123.99,124.06,20222
2019-04-30 15:37:00,124.069,124.126,123.971,124.05,26431
2019-04-30 15:36:00,124.084,124.164,123.99,124.06,48140
2019-04-30 15:35:00,124.098,124.145,124.001,124.069,28331
2019-04-30 15:34:00,124.088,124.145,123.981,124.088,53255
2019-04-30 15:33:00,124.05,124.145,123.967,124.084,33379
2019-04-30 15:32:00,124.05,124.098,123.938,124.041,77954
2019-04-30 15:31:00,123.989,124.098,123.924,124.031,60987
2019-04-30 15:30:00,123.912,124.031,123.848,123.974,28174
2019-04-30 15:29:00,123.931,124.002,123.838,123.898,35596
2019-04-30 15:28:00,123.936,123.988,123.857,123.917,23705
2019-04-30 15:27:00,123.917,123.979,123.857,123.919,17461
2019-04-30 15:26:00,123.917,123.983,123.852,123.903,16510
2019-04-30 15:25:00,123.946,124.001,123.848,123.908,37071
2019-04-30 15:24:00,123.952,124.017,123.881,123.941,12758
2019-04-30 15:23:00,123.988,124.04,123.886,123.941,23662
2019-04-30 15:22:00,124.003,124.05,123.914,123.974,11607
2019-04-30 15:21:00,124.003,124.05,123.914,123.984,40085
2019-04-30 15:20:00,123.927,124.088,123.867,123.984,68154
2019-04-30 15:19:00,123.922,123.983,123.833,123.917,30617
2019-04-30 15:18:00,123.898,123.982,123.838,123.909,21208
2019-04-30 15:17:00,123.903,123.955,123.814,123.888,37437
2019-04-30 15:16:00,123.912,123.964,123.84,123.893,15349
2019-04-30 15:15:00,123.941,123.993,123.838,123.898,33327
2019-04-30 15:14:00,123.927,123.993,123.843,123.931,23864
2019-04-30 15:13:00,123.974,124.021,123.862,123.917,39027
2019-04-30 15:12:00,123.959,124.031,123.886,123.96,45693
2019-04-30 15:11:00,123.974,124.059,123.89,123.95,32819
2019-04-30 15:10:00,123.955,124.021,123.886,123.955,16623
2019-04-30 15:09:00,123.931,124.04,123.867,123.946,32193
2019-04-30 15:08:00,123.917,123.993,123.848,123.922,30434
2019-04-30 15:07:00,123.927,124.012,123.852,123.903,38100
2019-04-30 15:06:00,123.865,123.983,123.805,123.927,24757
2019-04-30 15:05:00,123.86,123.933,123.795,123.86,24226
2019-04-30 15:04:00,123.841,123.917,123.776,123.85,19923
2019-04-30 15:03:00,123.808,123.898,123.743,123.831,25848
2019-04-30 15:02:00,123.779,123.86,123.715,123.803,31240
2019-04-30 15:01:00,123.803,123.879,123.719,123.77,52249
2019-04-30 15:00:00,123.841,123.907,123.743,123.803,39517
2019-04-30 14:59:00,123.846,123.912,123.772,123.827,36249
2019-04-30 14:58:00,123.898,123.945,123.781,123.836,21772
2019-04-30 14:57:00,123.889,123.964,123.8,123.893,27788
2019-04-30 14:56:00,123.874,123.945,123.772,123.879,36056
2019-04-30 14:55:00,123.86,123.955,123.8,123.865,33846
2019-04-30 14:54:00,123.927,123.974,123.81,123.865,21898
2019-04-30 14:53:00,123.879,123.983,123.81,123.922,32616
2019-04-30 14:52:00,123.874,123.945,123.81,123.869,33262
2019-04-30 14:51:00,123.912,123.974,123.805,123.86,18332
2019-04-30 14:50:00,123.917,123.97,123.829,123.903,22353
2019-04-30 14:49:00,123.946,123.993,123.848,123.908,25006
2019-04-30 14:48:00,123.917,124.002,123.838,123.936,21080
2019-04-30 14:47:00,123.873,123.974,123.8,123.917,39526
2019-04-30 14:46:00,123.882,123.931,123.8,123.86,20795
2019-04-30 14:45:00,123.865,123.969,123.805,123.873,27978
2019-04-30 14:44:00,123.889,123.95,123.8,123.865,48274
2019-04-30 14:43:00,123.965,124.021,123.829,123.879,32442
2019-04-30 14:42:00,124.003,124.05,123.895,123.955,21316
2019-04-30 14:41:00,123.984,124.05,123.9,123.993,40657
2019-04-30 14:40:00,123.984,124.05,123.914,123.975,25867
2019-04-30 14:39:00,124.027,124.079,123.91,123.965,18954
2019-04-30 14:38:00,123.998,124.093,123.933,124.022,47321
2019-04-30 14:37:00,123.998,124.055,123.905,123.993,43955
2019-04-30 14:36:00,123.974,124.059,123.905,123.992,14107
2019-04-30 14:35:00,123.974,124.069,123.905,123.955,37179
2019-04-30 14:34:00,123.917,124.021,123.848,123.955,20029
2019-04-30 14:33:00,123.965,124.012,123.848,123.908,42480
2019-04-30 14:32:00,123.997,124.059,123.881,123.96,53250
2019-04-30 14:31:00,124.031,124.079,123.933,123.985,17475
2019-04-30 14:30:00,123.984,124.088,123.924,124.024,41724
2019-04-30 14:29:00,123.984,124.031,123.891,123.974,19549
2019-04-30 14:28:00,123.993,124.069,123.915,123.968,26739
2019-04-30 14:27:00,123.979,124.045,123.905,123.988,18372
2019-04-30 14:26:00,123.967,124.026,123.895,123.969,18317
2019-04-30 14:25:00,123.984,124.04,123.891,123.96,56425
2019-04-30 14:24:00,123.927,124.04,123.867,123.984,37068
2019-04-30 14:23:00,123.99,124.037,123.857,123.922,45841
2019-04-30 14:22:00,124.035,124.088,123.924,123.974,41049
2019-04-30 14:21:00,124.012,124.084,123.933,124.026,21058
2019-04-30 14:20:00,123.974,124.059,123.905,124.003,14924
2019-04-30 14:19:00,123.979,124.031,123.886,123.96,31815
2019-04-30 14:18:00,123.993,124.046,123.914,123.974,26435
2019-04-30 14:17:00,123.965,124.074,123.9,123.993,30760
2019-04-30 14:16:00,123.921,124.012,123.857,123.946,34323
2019-04-30 14:15:00,123.946,124.002,123.843,123.912,28867
2019-04-30 14:14:00,123.993,124.04,123.886,123.945,20749
2019-04-30 14:13:00,124.003,124.064,123.924,123.984,19296
2019-04-30 14:12:00,123.989,124.069,123.895,123.993,42677
2019-04-30 14:11:00,124.022,124.088,123.914,123.974,24603
2019-04-30 14:10:00,124.018,124.079,123.924,124.003,20644
2019-04-30 14:09:00,124.008,124.074,123.886,124.01,45472
2019-04-30 14:08:00,124.069,124.117,123.948,124.0,23450
2019-04-30 14:07:00,124.146,124.193,124.019,124.069,19220
2019-04-30 14:06:00,124.143,124.193,124.038,124.131,73199
2019-04-30 14:05:00,124.168,124.221,124.081,124.131,38880
2019-04-30 14:04:00,124.212,124.269,124.105,124.155,29447
2019-04-30 14:03:00,124.269,124.317,124.133,124.193,35437
2019-04-30 14:02:00,124.26,124.345,124.19,124.26,38284
2019-04-30 14:01:00,124.288,124.336,124.181,124.25,41845
2019-04-30 14:00:00,124.288,124.355,124.209,124.279,64782
2019-04-30 13:59:00,124.303,124.355,124.19,124.274,39296
2019-04-30 13:58:00,124.279,124.393,124.212,124.293,31788
2019-04-30 13:57:00,124.279,124.34,124.209,124.269,15683
2019-04-30 13:56:00,124.269,124.355,124.2,124.279,44836
2019-04-30 13:55:00,124.217,124.326,124.153,124.269,17401
2019-04-30 13:54:00,124.231,124.283,124.147,124.207,23898
2019-04-30 13:53:00,124.233,124.298,124.173,124.229,16559
2019-04-30 13:52:00,124.265,124.345,124.171,124.222,39344
2019-04-30 13:51:00,124.231,124.345,124.171,124.25,39683
2019-04-30 13:50:00,124.222,124.34,124.162,124.231,51237
2019-04-30 13:49:00,124.177,124.269,124.114,124.207,51943
2019-04-30 13:48:00,124.184,124.24,124.086,124.164,10813
2019-04-30 13:47:00,124.184,124.259,124.071,124.167,31305
2019-04-30 13:46:00,124.231,124.278,124.114,124.179,37560
2019-04-30 13:45:00,124.212,124.298,124.119,124.226,34610
2019-04-30 13:44:00,124.241,124.298,124.124,124.203,52974
2019-04-30 13:43:00,124.241,124.317,124.157,124.231,49300
2019-04-30 13:42:00,124.127,124.278,124.067,124.222,89794
2019-04-30 13:41:00,124.136,124.193,124.057,124.117,17219
2019-04-30 13:40:00,124.088,124.202,124.005,124.128,20237
2019-04-30 13:39:00,124.098,124.164,124.028,124.088,15369
2019-04-30 13:38:00,124.079,124.174,124.009,124.093,27207
2019-04-30 13:37:00,124.088,124.136,124.0,124.069,25373
2019-04-30 13:36:00,124.079,124.145,124.019,124.074,16657
2019-04-30 13:35:00,123.993,124.163,123.933,124.069,49603
2019-04-30 13:34:00,123.955,124.05,123.876,123.984,57535
2019-04-30 13:33:00,123.889,124.002,123.829,123.946,28603
2019-04-30 13:32:00,123.888,123.945,123.824,123.884,13443
2019-04-30 13:31:00,123.855,123.936,123.795,123.875,7609
2019-04-30 13:30:00,123.86,123.92,123.756,123.842,23025
2019-04-30 13:29:00,123.898,123.945,123.8,123.855,14619
2019-04-30 13:28:00,123.943,123.99,123.838,123.893,21739
2019-04-30 13:27:00,123.988,124.039,123.877,123.936,14926
2019-04-30 13:26:00,123.993,124.068,123.924,123.976,19967
2019-04-30 13:25:00,123.96,124.059,123.9,123.974,12699
2019-04-30 13:24:00,123.927,124.012,123.867,123.946,14250
2019-04-30 13:23:00,123.927,123.993,123.857,123.927,12848
2019-04-30 13:22:00,123.929,123.983,123.838,123.908,9776
2019-04-30 13:21:00,123.931,123.983,123.857,123.927,12766
2019-04-30 13:20:00,123.917,123.988,123.857,123.918,24089
2019-04-30 13:19:00,123.917,123.983,123.848,123.914,7256
2019-04-30 13:18:00,123.927,123.998,123.848,123.919,28362
2019-04-30 13:17:00,123.931,123.983,123.838,123.922,14074
2019-04-30 13:16:00,123.946,123.993,123.867,123.927,10380
2019-04-30 13:15:00,123.879,123.993,123.819,123.931,21630
2019-04-30 13:14:00,123.898,123.955,123.8,123.86,16580
2019-04-30 13:13:00,123.946,124.012,123.838,123.893,25711
2019-04-30 13:12:00,123.965,124.021,123.876,123.927,30564
2019-04-30 13:11:00,123.992,124.044,123.905,123.957,10904
2019-04-30 13:10:00,124.003,124.059,123.928,123.984,16075
2019-04-30 13:09:00,124.051,124.098,123.924,123.988,33076
2019-04-30 13:08:00,124.122,124.174,123.99,124.05,19988
2019-04-30 13:07:00,124.127,124.183,124.009,124.117,20565
2019-04-30 13:06:00,124.127,124.202,124.057,124.125,30208
2019-04-30 13:05:00,124.141,124.188,124.057,124.117,12644
2019-04-30 13:04:00,124.127,124.19,124.057,124.13,7533
2019-04-30 13:03:00,124.203,124.25,124.057,124.122,34021
2019-04-30 13:02:00,124.155,124.25,124.067,124.184,68711
2019-04-30 13:01:00,124.112,124.212,124.052,124.145,23417
2019-04-30 13:00:00,124.088,124.174,123.99,124.103,33203
2019-04-30 12:59:00,124.06,124.136,123.99,124.074,12313
2019-04-30 12:58:00,124.027,124.107,123.962,124.046,10268
2019-04-30 12:57:00,124.06,124.117,123.957,124.017,28448
2019-04-30 12:56:00,124.012,124.102,123.943,124.046,16668
2019-04-30 12:55:00,124.003,124.088,123.943,124.003,15730
2019-04-30 12:54:00,123.993,124.088,123.933,124.012,20129
2019-04-30 12:53:00,123.974,124.05,123.905,123.993,18495
2019-04-30 12:52:00,123.974,124.059,123.895,123.979,31541
2019-04-30 12:51:00,123.96,124.064,123.895,123.979,26789
2019-04-30 12:50:00,124.031,124.088,123.886,123.955,64093
2019-04-30 12:49:00,124.065,124.112,123.962,124.031,43508
2019-04-30 12:48:00,124.07,124.145,123.981,124.05,29295
2019-04-30 12:47:00,124.136,124.212,124.009,124.06,91484
2019-04-30 12:46:00,124.11,124.202,124.05,124.134,31026
2019-04-30 12:45:00,124.088,124.164,124.005,124.107,19355
2019-04-30 12:44:00,124.05,124.155,123.99,124.077,38991
2019-04-30 12:43:00,124.103,124.16,123.986,124.041,34004
2019-04-30 12:42:00,124.108,124.183,124.038,124.098,42332
2019-04-30 12:41:00,124.031,124.174,123.962,124.098,55553
2019-04-30 12:40:00,124.008,124.088,123.943,124.022,23553
2019-04-30 12:39:00,124.002,124.059,123.905,123.993,21147
2019-04-30 12:38:00,123.974,124.045,123.888,123.988,27238
2019-04-30 12:37:00,123.932,124.026,123.867,123.967,20329
2019-04-30 12:36:00,123.96,124.036,123.876,123.927,33741
2019-04-30 12:35:00,123.931,124.012,123.857,123.95,16272
2019-04-30 12:34:00,123.946,123.993,123.848,123.927,26786
2019-04-30 12:33:00,123.936,124.002,123.876,123.936,13121
2019-04-30 12:32:00,123.893,123.983,123.831,123.918,20015
2019-04-30 12:31:00,123.908,123.955,123.829,123.888,21779
2019-04-30 12:30:00,123.917,123.974,123.841,123.898,11279
2019-04-30 12:29:00,123.936,124.01,123.819,123.903,50167
2019-04-30 12:28:00,123.936,124.04,123.876,123.927,52227
2019-04-30 12:27:00,123.908,123.993,123.838,123.927,25981
2019-04-30 12:26:00,123.879,123.955,123.8,123.898,15532
2019-04-30 12:25:00,123.846,123.936,123.786,123.878,12127
2019-04-30 12:24:00,123.917,123.964,123.781,123.831,28060
2019-04-30 12:23:00,123.854,123.993,123.791,123.908,24552
2019-04-30 12:22:00,123.855,123.912,123.791,123.841,14716
2019-04-30 12:21:00,123.841,123.926,123.762,123.848,55009
2019-04-30 12:20:00,123.808,123.888,123.743,123.831,13715
2019-04-30 12:19:00,123.845,123.898,123.731,123.803,33426
2019-04-30 12:18:00,123.898,123.955,123.772,123.831,38965
2019-04-30 12:17:00,123.836,123.955,123.772,123.895,27582
2019-04-30 12:16:00,123.86,123.912,123.772,123.827,16300
2019-04-30 12:15:00,123.87,123.926,123.776,123.841,23354
2019-04-30 12:14:00,123.87,123.926,123.791,123.855,31431
2019-04-30 12:13:00,123.87,123.926,123.791,123.851,23111
2019-04-30 12:12:00,123.851,123.917,123.776,123.85,23996
2019-04-30 12:11:00,123.832,123.926,123.762,123.841,38407
2019-04-30 12:10:00,123.727,123.879,123.657,123.822,41133
2019-04-30 12:09:00,123.717,123.774,123.638,123.712,14335
2019-04-30 12:08:00,123.682,123.783,123.623,123.701,15219
2019-04-30 12:07:00,123.656,123.755,123.596,123.675,16744
2019-04-30 12:06:00,123.684,123.745,123.591,123.641,31754
2019-04-30 12:05:00,123.66,123.736,123.581,123.673,19362
2019-04-30 12:04:00,123.632,123.726,123.572,123.641,18608
2019-04-30 12:03:00,123.674,123.721,123.581,123.632,16051
2019-04-30 12:02:00,123.684,123.745,123.61,123.66,25156
2019-04-30 12:01:00,123.651,123.726,123.581,123.67,18820
2019-04-30 12:00:00,123.641,123.726,123.581,123.645,27253
2019-04-30 11:59:00,123.66,123.707,123.562,123.632,19193
2019-04-30 11:58:00,123.681,123.745,123.6,123.651,20841
2019-04-30 11:57:00,123.684,123.755,123.619,123.67,34230
2019-04-30 11:56:00,123.708,123.755,123.6,123.676,30587
2019-04-30 11:55:00,123.67,123.75,123.61,123.693,41836
2019-04-30 11:54:00,123.67,123.745,123.591,123.653,18855
2019-04-30 11:53:00,123.67,123.736,123.6,123.66,12689
2019-04-30 11:52:00,123.66,123.731,123.581,123.665,19949
2019-04-30 11:51:00,123.67,123.764,123.591,123.651,39921
2019-04-30 11:50:00,123.708,123.764,123.591,123.665,35273
2019-04-30 11:49:00,123.732,123.812,123.645,123.698,34407
2019-04-30 11:48:00,123.755,123.812,123.638,123.717,38350
2019-04-30 11:47:00,123.684,123.793,123.619,123.736,45943
2019-04-30 11:46:00,123.66,123.745,123.591,123.679,40847
2019-04-30 11:45:00,123.679,123.731,123.553,123.651,41864
2019-04-30 11:44:00,123.646,123.755,123.581,123.689,52150
2019-04-30 11:43:00,123.627,123.707,123.534,123.632,74010
2019-04-30 11:42:00,123.584,123.679,123.524,123.617,26281
2019-04-30 11:41:00,123.555,123.643,123.491,123.574,29972
2019-04-30 11:40:00,123.527,123.631,123.467,123.546,37345
2019-04-30 11:39:00,123.513,123.574,123.41,123.508,23716
2019-04-30 11:38:00,123.446,123.583,123.386,123.508,20175
2019-04-30 11:37:00,123.403,123.536,123.344,123.436,41780
2019-04-30 11:36:00,123.403,123.507,123.315,123.394,35236
2019-04-30 11:35:00,123.398,123.479,123.315,123.394,26263
2019-04-30 11:34:00,123.403,123.46,123.296,123.394,17300
2019-04-30 11:33:00,123.365,123.45,123.305,123.384,21883
2019-04-30 11:32:00,123.384,123.469,123.305,123.365,21299
2019-04-30 11:31:00,123.394,123.531,123.334,123.384,44032
2019-04-30 11:30:00,123.346,123.469,123.277,123.375,39689
2019-04-30 11:29:00,123.251,123.383,123.191,123.327,39523
2019-04-30 11:28:00,123.413,123.46,123.201,123.251,68448
2019-04-30 11:27:00,123.454,123.507,123.353,123.407,40738
2019-04-30 11:26:00,123.489,123.55,123.391,123.445,26991
2019-04-30 11:25:00,123.417,123.545,123.358,123.479,36121
2019-04-30 11:24:00,123.394,123.479,123.305,123.413,27562
2019-04-30 11:23:00,123.318,123.446,123.239,123.375,42935
2019-04-30 11:22:00,123.279,123.386,123.191,123.308,42311
2019-04-30 11:21:00,123.279,123.336,123.172,123.27,26641
2019-04-30 11:20:00,123.241,123.321,123.144,123.265,23791
2019-04-30 11:19:00,123.298,123.345,123.184,123.234,35265
2019-04-30 11:18:00,123.294,123.364,123.201,123.279,49814
2019-04-30 11:17:00,123.289,123.354,123.206,123.284,61880
2019-04-30 11:16:00,123.232,123.345,123.148,123.286,67438
2019-04-30 11:15:00,123.221,123.29,123.11,123.227,45180
2019-04-30 11:14:00,123.213,123.307,123.101,123.203,138392
2019-04-30 11:13:00,123.222,123.279,123.126,123.194,68749
2019-04-30 11:12:00,123.289,123.336,123.134,123.213,92401
2019-04-30 11:11:00,123.26,123.364,123.191,123.279,37534
2019-04-30 11:10:00,123.251,123.345,123.163,123.26,62224
2019-04-30 11:09:00,123.256,123.383,123.191,123.241,53426
2019-04-30 11:08:00,123.337,123.393,123.163,123.251,147168
2019-04-30 11:07:00,123.479,123.526,123.267,123.327,58134
2019-04-30 11:06:00,123.492,123.545,123.391,123.47,32845
2019-04-30 11:05:00,123.407,123.564,123.334,123.479,43182
2019-04-30 11:04:00,123.384,123.469,123.258,123.394,56286
2019-04-30 11:03:00,123.498,123.545,123.286,123.365,97033
2019-04-30 11:02:00,123.546,123.641,123.443,123.494,123260
2019-04-30 11:01:00,123.532,123.621,123.467,123.546,49520
2019-04-30 11:00:00,123.594,123.669,123.472,123.527,71237
2019-04-30 10:59:00,123.613,123.736,123.539,123.593,63983
2019-04-30 10:58:00,123.541,123.66,123.448,123.598,161998
2019-04-30 10:57:00,123.594,123.645,123.448,123.53,39423
2019-04-30 10:56:00,123.507,123.679,123.439,123.593,46726
2019-04-30 10:55:00,123.575,123.621,123.429,123.498,89884
2019-04-30 10:54:00,123.746,123.793,123.505,123.555,80224
2019-04-30 10:53:00,123.746,123.812,123.667,123.736,45281
2019-04-30 10:52:00,123.698,123.802,123.633,123.736,30982
2019-04-30 10:51:00,123.695,123.783,123.629,123.689,34852
2019-04-30 10:50:00,123.708,123.783,123.629,123.689,34207
2019-04-30 10:49:00,123.751,123.798,123.629,123.698,31815
2019-04-30 10:48:00,123.765,123.812,123.638,123.736,40278
2019-04-30 10:47:00,123.703,123.812,123.61,123.75,34601
2019-04-30 10:46:00,123.679,123.774,123.591,123.689,36660
2019-04-30 10:45:00,123.642,123.741,123.572,123.66,26323
2019-04-30 10:44:00,123.641,123.736,123.562,123.635,22631
2019-04-30 10:43:00,123.66,123.726,123.581,123.634,19691
2019-04-30 10:42:00,123.736,123.814,123.591,123.651,25966
2019-04-30 10:41:00,123.713,123.793,123.61,123.73,42074
2019-04-30 10:40:00,123.698,123.802,123.619,123.704,29654
2019-04-30 10:39:00,123.665,123.764,123.605,123.684,30810
2019-04-30 10:38:00,123.732,123.783,123.572,123.651,44503
2019-04-30 10:37:00,123.651,123.798,123.586,123.717,57806
2019-04-30 10:36:00,123.711,123.764,123.543,123.636,59378
2019-04-30 10:35:00,123.755,123.845,123.648,123.698,48008
2019-04-30 10:34:00,123.832,123.879,123.696,123.748,41752
2019-04-30 10:33:00,123.832,123.94,123.772,123.827,35725
2019-04-30 10:32:00,123.817,123.902,123.743,123.822,35662
2019-04-30 10:31:00,123.77,123.883,123.705,123.811,38557
2019-04-30 10:30:00,123.736,123.84,123.676,123.755,38522
2019-04-30 10:29:00,123.713,123.802,123.629,123.727,45350
2019-04-30 10:28:00,123.632,123.774,123.543,123.708,49323
2019-04-30 10:27:00,123.741,123.788,123.553,123.622,103887
2019-04-30 10:26:00,123.785,123.855,123.686,123.736,35014
2019-04-30 10:25:00,123.8,123.864,123.705,123.784,48011
2019-04-30 10:24:00,123.851,123.917,123.696,123.793,64220
2019-04-30 10:23:00,123.917,123.974,123.776,123.86,49936
2019-04-30 10:22:00,123.965,124.069,123.848,123.898,59911
