timestamp,open,high,low,close,volume
2021-04-30 14:57:00,120.801,120.815,120.784,120.784,24600
2021-04-30 14:56:00,120.818,120.826,120.814,120.814,24000
2021-04-30 14:55:00,120.878,120.878,120.835,120.835,14760
2021-04-30 14:54:00,120.839,120.847,120.839,120.847,10000
2021-04-30 14:53:00,120.882,120.882,120.836,120.864,12000
2021-04-30 14:52:00,120.797,120.854,120.796,120.854,12000
2021-04-30 14:51:00,120.855,120.877,120.83,120.833,16000
2021-04-30 14:50:00,120.866,120.885,120.851,120.878,10000
2021-04-30 14:49:00,120.844,120.85,120.812,120.85,29160
2021-04-30 14:48:00,120.912,120.912,120.833,120.833,38000
2021-04-30 14:47:00,120.907,120.907,120.89,120.89,12000
2021-04-30 14:46:00,120.935,120.935,120.898,120.925,26000
2021-04-30 14:45:00,120.929,120.944,120.887,120.935,92000
2021-04-30 14:44:00,120.889,120.928,120.87,120.928,53080
2021-04-30 14:43:00,120.891,120.937,120.891,120.907,40000
2021-04-30 14:42:00,120.827,120.86,120.827,120.86,6000
2021-04-30 14:41:00,120.729,120.8,120.729,120.785,16980
2021-04-30 14:40:00,120.78,120.8,120.754,120.783,26000
2021-04-30 14:39:00,120.816,120.817,120.792,120.792,26000
2021-04-30 14:38:00,120.822,120.822,120.81,120.81,7000
2021-04-30 14:37:00,120.842,120.842,120.832,120.832,6000
2021-04-30 14:36:00,120.842,120.842,120.817,120.817,4000
2021-04-30 14:35:00,120.827,120.85,120.827,120.847,16880
2021-04-30 14:34:00,120.847,120.847,120.834,120.845,6500
2021-04-30 14:33:00,120.85,120.852,120.839,120.839,22080
2021-04-30 14:32:00,120.807,120.833,120.8,120.833,19880
2021-04-30 14:31:00,120.759,120.784,120.742,120.784,16000
2021-04-30 14:30:00,120.775,120.854,120.775,120.806,50020
2021-04-30 14:29:00,120.771,120.831,120.758,120.83,47560
2021-04-30 14:28:00,120.738,120.76,120.723,120.76,32040
2021-04-30 14:27:00,120.7,120.733,120.7,120.721,23020
2021-04-30 14:26:00,120.504,120.684,120.495,120.671,55640
2021-04-30 14:24:00,120.487,120.526,120.473,120.522,28000
2021-04-30 14:23:00,120.523,120.528,120.485,120.511,14700
2021-04-30 14:22:00,120.529,120.529,120.529,120.529,2000
2021-04-30 14:21:00,120.545,120.595,120.528,120.529,43000
2021-04-30 14:20:00,120.466,120.531,120.457,120.522,24000
2021-04-30 14:19:00,120.55,120.55,120.49,120.49,12640
2021-04-30 14:18:00,120.486,120.498,120.479,120.479,12000
2021-04-30 14:17:00,120.495,120.5,120.466,120.466,12160
2021-04-30 14:16:00,120.486,120.486,120.473,120.473,4000
2021-04-30 14:15:00,120.501,120.514,120.5,120.5,16000
2021-04-30 14:14:00,120.492,120.492,120.492,120.492,2000
2021-04-30 14:13:00,120.5,120.513,120.5,120.513,12000
2021-04-30 14:12:00,120.502,120.503,120.5,120.503,10000
2021-04-30 14:11:00,120.501,120.52,120.493,120.502,26000
2021-04-30 14:10:00,120.481,120.481,120.481,120.481,2000
2021-04-30 14:09:00,120.467,120.524,120.466,120.524,17000
2021-04-30 14:08:00,120.493,120.503,120.493,120.502,14000
2021-04-30 14:07:00,120.476,120.524,120.476,120.524,38000
2021-04-30 14:06:00,120.467,120.487,120.466,120.487,12000
2021-04-30 14:05:00,120.419,120.419,120.418,120.419,4000
2021-04-30 14:04:00,120.432,120.432,120.39,120.4,22800
2021-04-30 14:03:00,120.454,120.456,120.433,120.433,8000
2021-04-30 14:02:00,120.438,120.438,120.376,120.419,22280
2021-04-30 14:01:00,120.398,120.501,120.393,120.451,44000
2021-04-30 14:00:00,120.299,120.387,120.299,120.387,8000
2021-04-30 13:59:00,120.17,120.271,120.133,120.271,23540
2021-04-30 13:58:00,120.202,120.204,120.15,120.178,47000
2021-04-30 13:57:00,120.127,120.234,120.126,120.211,32000
2021-04-30 13:56:00,120.126,120.128,120.108,120.108,26940
2021-04-30 13:55:00,120.14,120.14,120.118,120.14,18000
2021-04-30 13:54:00,120.16,120.176,120.159,120.171,18000
2021-04-30 13:53:00,120.206,120.206,120.171,120.183,10000
2021-04-30 13:52:00,120.254,120.254,120.224,120.225,14380
2021-04-30 13:51:00,120.254,120.254,120.253,120.254,2000
2021-04-30 13:49:00,120.236,120.273,120.235,120.273,4000
2021-04-30 13:48:00,120.273,120.273,120.24,120.265,18000
2021-04-30 13:47:00,120.319,120.319,120.25,120.253,22000
2021-04-30 13:46:00,120.384,120.384,120.318,120.355,20300
2021-04-30 13:45:00,120.427,120.427,120.398,120.399,4000
2021-04-30 13:44:00,120.415,120.415,120.391,120.391,8000
2021-04-30 13:43:00,120.434,120.434,120.428,120.428,10000
2021-04-30 13:42:00,120.434,120.434,120.434,120.434,4000
2021-04-30 13:41:00,120.502,120.515,120.38,120.38,14000
2021-04-30 13:40:00,120.471,120.471,120.471,120.471,4000
2021-04-30 13:39:00,120.43,120.43,120.43,120.43,2000
2021-04-30 13:38:00,120.469,120.485,120.429,120.429,16000
2021-04-30 13:37:00,120.531,120.531,120.459,120.486,12000
2021-04-30 13:36:00,120.566,120.579,120.566,120.569,16000
2021-04-30 13:35:00,120.6,120.6,120.554,120.575,22000
2021-04-30 13:34:00,120.567,120.57,120.566,120.57,4000
2021-04-30 13:33:00,120.586,120.616,120.567,120.567,16360
2021-04-30 13:32:00,120.541,120.586,120.541,120.586,12000
2021-04-30 13:31:00,120.55,120.575,120.525,120.525,8000
2021-04-30 13:30:00,120.57,120.587,120.55,120.55,16000
2021-04-30 13:28:00,120.601,120.623,120.594,120.594,19080
2021-04-30 13:27:00,120.543,120.592,120.499,120.526,23140
2021-04-30 13:26:00,120.531,120.603,120.53,120.578,34720
2021-04-30 13:25:00,120.521,120.546,120.521,120.531,12900
2021-04-30 13:24:00,120.519,120.55,120.518,120.544,20000
2021-04-30 13:23:00,120.519,120.524,120.506,120.519,8040
2021-04-30 13:22:00,120.514,120.516,120.497,120.497,20000
2021-04-30 13:21:00,120.516,120.516,120.516,120.516,10000
2021-04-30 13:20:00,120.473,120.486,120.473,120.486,4960
2021-04-30 13:19:00,120.492,120.492,120.474,120.474,6000
2021-04-30 13:18:00,120.577,120.581,120.564,120.57,14000
2021-04-30 13:17:00,120.576,120.577,120.576,120.577,4000
2021-04-30 13:16:00,120.6,120.6,120.523,120.544,20600
2021-04-30 13:15:00,120.58,120.62,120.58,120.62,8000
2021-04-30 13:14:00,120.639,120.639,120.63,120.638,8000
2021-04-30 13:13:00,120.603,120.66,120.602,120.64,10000
2021-04-30 13:12:00,120.489,120.603,120.48,120.603,17460
2021-04-30 13:11:00,120.624,120.624,120.538,120.539,4000
2021-04-30 13:10:00,120.669,120.669,120.637,120.66,32000
2021-04-30 13:09:00,120.667,120.667,120.666,120.667,2000
2021-04-30 13:08:00,120.645,120.645,120.644,120.645,2000
2021-04-30 13:07:00,120.624,120.645,120.624,120.645,18980
2021-04-30 13:06:00,120.565,120.586,120.565,120.586,20000
2021-04-30 13:05:00,120.618,120.618,120.579,120.583,16000
2021-04-30 13:04:00,120.622,120.625,120.618,120.625,6000
2021-04-30 13:03:00,120.631,120.631,120.62,120.62,14000
2021-04-30 13:02:00,120.584,120.624,120.584,120.624,16960
2021-04-30 13:01:00,120.599,120.611,120.591,120.611,37300
2021-04-30 13:00:00,120.631,120.634,120.587,120.634,26000
2021-04-30 12:59:00,120.598,120.598,120.597,120.598,2000
2021-04-30 12:58:00,120.37,120.5,120.367,120.5,18000
2021-04-30 12:57:00,120.373,120.379,120.32,120.379,36000
2021-04-30 12:56:00,120.312,120.316,120.284,120.299,12000
2021-04-30 12:55:00,120.328,120.363,120.311,120.312,22000
2021-04-30 12:54:00,120.342,120.342,120.34,120.34,6000
2021-04-30 12:53:00,120.338,120.372,120.337,120.372,8000
2021-04-30 12:52:00,120.293,120.294,120.291,120.292,10000
2021-04-30 12:51:00,120.322,120.332,120.321,120.332,6000
2021-04-30 12:50:00,120.295,120.35,120.295,120.35,14000
2021-04-30 12:49:00,120.275,120.295,120.265,120.295,6000
2021-04-30 12:48:00,120.25,120.25,120.238,120.239,4000
2021-04-30 12:47:00,120.26,120.275,120.25,120.25,12000
2021-04-30 12:46:00,120.26,120.26,120.259,120.26,2000
2021-04-30 12:45:00,120.264,120.312,120.261,120.302,24000
2021-04-30 12:44:00,120.243,120.246,120.219,120.246,16420
2021-04-30 12:43:00,120.295,120.3,120.265,120.265,19660
2021-04-30 12:42:00,120.3,120.3,120.265,120.274,20000
2021-04-30 12:41:00,120.229,120.288,120.228,120.288,28000
2021-04-30 12:40:00,120.176,120.24,120.175,120.229,23120
2021-04-30 12:39:00,120.204,120.22,120.18,120.21,18000
2021-04-30 12:38:00,120.225,120.225,120.187,120.2,18000
2021-04-30 12:37:00,120.25,120.25,120.195,120.227,18720
2021-04-30 12:36:00,120.247,120.251,120.232,120.251,14000
2021-04-30 12:35:00,120.242,120.275,120.227,120.255,38000
2021-04-30 12:34:00,120.271,120.287,120.244,120.251,32300
2021-04-30 12:33:00,120.253,120.256,120.253,120.256,6000
2021-04-30 12:32:00,120.292,120.292,120.292,120.292,2000
2021-04-30 12:31:00,120.371,120.371,120.314,120.315,18000
2021-04-30 12:30:00,120.325,120.35,120.291,120.346,36540
2021-04-30 12:29:00,120.323,120.323,120.323,120.323,5080
2021-04-30 12:28:00,120.335,120.335,120.291,120.291,35000
2021-04-30 12:27:00,120.349,120.376,120.326,120.33,84020
2021-04-30 12:26:00,120.309,120.32,120.308,120.31,32000
2021-04-30 12:25:00,120.311,120.327,120.3,120.304,28000
2021-04-30 12:24:00,120.29,120.299,120.277,120.277,8000
2021-04-30 12:23:00,120.343,120.343,120.334,120.335,6000
2021-04-30 12:22:00,120.365,120.366,120.35,120.366,10000
2021-04-30 12:21:00,120.379,120.396,120.365,120.365,56000
2021-04-30 12:20:00,120.325,120.367,120.325,120.367,6000
2021-04-30 12:19:00,120.298,120.307,120.298,120.307,4000
2021-04-30 12:18:00,120.25,120.284,120.2,120.258,32000
2021-04-30 12:17:00,120.272,120.288,120.25,120.273,36000
2021-04-30 12:16:00,120.295,120.336,120.293,120.306,24000
2021-04-30 12:15:00,120.269,120.295,120.268,120.295,4000
2021-04-30 12:14:00,120.333,120.333,120.264,120.264,8000
2021-04-30 12:13:00,120.372,120.372,120.353,120.361,12000
2021-04-30 12:12:00,120.341,120.376,120.34,120.355,10040
2021-04-30 12:11:00,120.363,120.363,120.312,120.362,14000
2021-04-30 12:10:00,120.356,120.39,120.355,120.364,14000
2021-04-30 12:09:00,120.498,120.526,120.4,120.4,22000
2021-04-30 12:08:00,120.512,120.528,120.5,120.5,6000
2021-04-30 12:07:00,120.46,120.493,120.456,120.471,34000
2021-04-30 12:06:00,120.441,120.472,120.424,120.463,25800
2021-04-30 12:05:00,120.407,120.485,120.406,120.466,8760
2021-04-30 12:04:00,120.457,120.457,120.37,120.407,26000
2021-04-30 12:03:00,120.454,120.454,120.447,120.447,6000
2021-04-30 12:02:00,120.459,120.459,120.417,120.417,6000
2021-04-30 12:01:00,120.477,120.484,120.458,120.469,18000
2021-04-30 12:00:00,120.47,120.498,120.444,120.445,21040
2021-04-30 11:59:00,120.519,120.519,120.464,120.498,28000
2021-04-30 11:58:00,120.541,120.551,120.516,120.516,22000
2021-04-30 11:57:00,120.515,120.515,120.514,120.515,4000
2021-04-30 11:56:00,120.558,120.558,120.545,120.546,8000
2021-04-30 11:55:00,120.615,120.615,120.558,120.558,8000
2021-04-30 11:54:00,120.589,120.62,120.588,120.615,12000
2021-04-30 11:53:00,120.55,120.551,120.5,120.551,18020
2021-04-30 11:52:00,120.546,120.546,120.525,120.525,14040
2021-04-30 11:51:00,120.549,120.549,120.516,120.516,6000
2021-04-30 11:50:00,120.545,120.545,120.515,120.535,18000
2021-04-30 11:49:00,120.617,120.617,120.549,120.55,26680
2021-04-30 11:48:00,120.549,120.6,120.544,120.6,6000
2021-04-30 11:47:00,120.536,120.536,120.535,120.536,4000
2021-04-30 11:46:00,120.558,120.558,120.549,120.55,4000
2021-04-30 11:45:00,120.47,120.526,120.469,120.499,6000
2021-04-30 11:44:00,120.524,120.554,120.468,120.476,30000
2021-04-30 11:43:00,120.553,120.553,120.528,120.528,4000
2021-04-30 11:42:00,120.553,120.582,120.5,120.51,17020
2021-04-30 11:41:00,120.52,120.52,120.52,120.52,2000
2021-04-30 11:40:00,120.5,120.5,120.5,120.5,2440
2021-04-30 11:39:00,120.451,120.472,120.419,120.419,18000
2021-04-30 11:38:00,120.445,120.473,120.444,120.473,6000
2021-04-30 11:37:00,120.442,120.457,120.436,120.437,8000
2021-04-30 11:36:00,120.37,120.428,120.37,120.428,4000
2021-04-30 11:35:00,120.385,120.415,120.37,120.37,24000
2021-04-30 11:34:00,120.337,120.387,120.299,120.387,36600
2021-04-30 11:33:00,120.313,120.367,120.313,120.337,43560
2021-04-30 11:32:00,120.25,120.298,120.25,120.298,8000
2021-04-30 11:31:00,120.167,120.196,120.114,120.196,6000
2021-04-30 11:30:00,120.154,120.154,120.148,120.148,15200
2021-04-30 11:29:00,120.169,120.181,120.163,120.181,8000
2021-04-30 11:28:00,120.129,120.131,120.118,120.119,14000
2021-04-30 11:27:00,120.215,120.215,120.163,120.189,10000
2021-04-30 11:26:00,120.179,120.215,120.175,120.215,23780
2021-04-30 11:25:00,120.305,120.305,120.176,120.179,32700
2021-04-30 11:24:00,120.302,120.303,120.275,120.275,16140
2021-04-30 11:23:00,120.294,120.358,120.291,120.295,21280
2021-04-30 11:22:00,120.337,120.337,120.254,120.264,22000
2021-04-30 11:21:00,120.263,120.359,120.263,120.334,18000
2021-04-30 11:20:00,120.197,120.252,120.173,120.252,14000
2021-04-30 11:19:00,120.23,120.286,120.23,120.283,7120
2021-04-30 11:18:00,120.145,120.224,120.144,120.223,12000
2021-04-30 11:17:00,120.165,120.194,120.123,120.123,24000
2021-04-30 11:16:00,120.282,120.282,120.171,120.172,15340
2021-04-30 11:15:00,120.366,120.366,120.217,120.284,40460
2021-04-30 11:14:00,120.515,120.515,120.351,120.362,24000
2021-04-30 11:13:00,120.475,120.534,120.474,120.515,30000
2021-04-30 11:12:00,120.504,120.538,120.504,120.517,29720
2021-04-30 11:11:00,120.452,120.475,120.452,120.475,4000
2021-04-30 11:10:00,120.354,120.354,120.281,120.334,16000
2021-04-30 11:09:00,120.323,120.323,120.323,120.323,2000
2021-04-30 11:08:00,120.312,120.325,120.283,120.306,21020
2021-04-30 11:07:00,120.267,120.267,120.24,120.266,18000
2021-04-30 11:06:00,120.356,120.356,120.295,120.303,19200
2021-04-30 11:05:00,120.371,120.371,120.364,120.364,4000
2021-04-30 11:04:00,120.39,120.394,120.39,120.394,5240
2021-04-30 11:03:00,120.329,120.4,120.307,120.4,26000
2021-04-30 11:02:00,120.378,120.434,120.308,120.308,48400
2021-04-30 11:01:00,120.347,120.374,120.293,120.293,35880
2021-04-30 11:00:00,120.397,120.437,120.31,120.31,48900
2021-04-30 10:59:00,120.4,120.427,120.35,120.4,35660
2021-04-30 10:58:00,120.619,120.619,120.492,120.492,16340
2021-04-30 10:57:00,120.488,120.625,120.488,120.59,36980
2021-04-30 10:56:00,120.446,120.581,120.446,120.56,24000
2021-04-30 10:55:00,120.497,120.499,120.497,120.499,4220
2021-04-30 10:54:00,120.427,120.47,120.426,120.446,20320
2021-04-30 10:53:00,120.557,120.578,120.493,120.526,22500
2021-04-30 10:52:00,120.494,120.557,120.493,120.557,6000
2021-04-30 10:51:00,120.463,120.463,120.4,120.43,14000
2021-04-30 10:50:00,120.578,120.578,120.541,120.541,4000
2021-04-30 10:49:00,120.581,120.634,120.577,120.634,17940
2021-04-30 10:48:00,120.576,120.7,120.515,120.546,36500
2021-04-30 10:47:00,120.853,120.853,120.625,120.625,76000
2021-04-30 10:46:00,120.784,120.915,120.784,120.895,21780
2021-04-30 10:45:00,120.857,120.857,120.857,120.857,2000
2021-04-30 10:44:00,120.724,120.769,120.718,120.769,19800
2021-04-30 10:43:00,120.604,120.702,120.564,120.673,43400
2021-04-30 10:42:00,120.624,120.645,120.624,120.639,37740
2021-04-30 10:41:00,120.617,120.656,120.569,120.569,22160
2021-04-30 10:40:00,120.445,120.66,120.445,120.66,18000
2021-04-30 10:39:00,120.538,120.555,120.397,120.426,45480
2021-04-30 10:38:00,120.652,120.652,120.35,120.495,118300
2021-04-30 10:37:00,120.935,120.948,120.583,120.6,148380
2021-04-30 10:36:00,121.186,121.213,120.949,121.005,49920
2021-04-30 10:35:00,121.061,121.193,121.061,121.186,26760
2021-04-30 10:34:00,121.223,121.227,121.06,121.074,46320
2021-04-30 10:33:00,121.128,121.181,121.061,121.149,38000
2021-04-30 10:32:00,121.15,121.165,121.005,121.034,44240
2021-04-30 10:31:00,121.191,121.191,121.119,121.179,39000
2021-04-30 10:30:00,121.282,121.357,121.204,121.239,19820
2021-04-30 10:29:00,121.287,121.353,121.281,121.308,38620
2021-04-30 10:28:00,121.155,121.26,121.154,121.26,22000
2021-04-30 10:27:00,121.09,121.201,121.09,121.181,39740
2021-04-30 10:26:00,121.035,121.064,121.031,121.064,11000
2021-04-30 10:25:00,121.111,121.128,121.04,121.04,18000
2021-04-30 10:24:00,121.099,121.16,121.053,121.083,22000
2021-04-30 10:23:00,120.891,121.005,120.859,121.005,10000
2021-04-30 10:22:00,120.95,121.01,120.892,120.892,16480
2021-04-30 10:21:00,120.953,121.0,120.818,121.0,35740
2021-04-30 10:20:00,120.75,120.953,120.75,120.953,28000
2021-04-30 10:19:00,121.039,121.124,120.663,120.681,37780
2021-04-30 10:18:00,120.826,121.046,120.826,120.993,34900
2021-04-30 10:17:00,120.859,120.907,120.734,120.754,46000
2021-04-30 10:16:00,121.03,121.102,120.872,120.873,24600
2021-04-30 10:15:00,120.721,121.232,120.721,121.105,82500
2021-04-30 10:14:00,120.71,120.725,120.619,120.717,45320
2021-04-30 10:13:00,120.712,120.858,120.664,120.664,72260
2021-04-30 10:12:00,120.9,120.918,120.697,120.702,29760
2021-04-30 10:11:00,121.037,121.037,120.919,120.954,34460
2021-04-30 10:10:00,120.967,121.03,120.951,121.03,24000
2021-04-30 10:09:00,120.951,121.003,120.93,120.972,14000
2021-04-30 10:08:00,121.071,121.076,120.978,120.997,24000
2021-04-30 10:07:00,121.026,121.118,121.0,121.066,69480
2021-04-30 10:06:00,121.182,121.212,120.999,120.999,74480
2021-04-30 10:05:00,121.207,121.25,121.204,121.221,52260
2021-04-30 10:04:00,121.172,121.207,121.075,121.201,104000
2021-04-30 10:03:00,121.104,121.264,121.104,121.187,127160
2021-04-30 10:02:00,121.017,121.071,121.003,121.071,47100
2021-04-30 10:01:00,121.003,121.035,120.945,120.986,59500
2021-04-30 10:00:00,120.96,121.034,120.96,120.993,39920
2021-04-30 09:59:00,121.047,121.047,120.97,120.986,39980
2021-04-30 09:58:00,120.915,121.1,120.872,121.1,23000
2021-04-30 09:57:00,120.6,120.89,120.6,120.883,70520
2021-04-30 09:56:00,120.55,120.702,120.523,120.661,30480
2021-04-30 09:55:00,120.531,120.556,120.466,120.505,44760
2021-04-30 09:54:00,120.666,120.666,120.485,120.531,58820
2021-04-30 09:53:00,120.582,120.71,120.582,120.67,22520
2021-04-30 09:52:00,120.653,120.653,120.532,120.604,32840
2021-04-30 09:51:00,120.751,120.763,120.66,120.751,39580
2021-04-30 09:50:00,120.804,120.804,120.784,120.784,8000
2021-04-30 09:49:00,120.767,120.806,120.721,120.804,22000
2021-04-30 09:48:00,120.974,120.996,120.85,120.85,16000
2021-04-30 09:47:00,120.823,120.985,120.823,120.985,16760
2021-04-30 09:46:00,121.049,121.114,120.769,120.827,39800
2021-04-30 09:45:00,120.99,121.128,120.99,121.016,32000
2021-04-30 09:44:00,120.788,120.987,120.788,120.987,43100
2021-04-30 09:43:00,120.746,120.873,120.741,120.81,36020
2021-04-30 09:42:00,120.81,120.81,120.656,120.656,10040
2021-04-30 09:41:00,120.505,121.003,120.505,120.99,165280
2021-04-30 09:40:00,120.653,120.653,120.475,120.475,30000
2021-04-30 09:39:00,120.367,120.845,120.367,120.63,44480
2021-04-30 09:38:00,120.177,120.299,120.177,120.299,33160
2021-04-30 09:37:00,120.2,120.24,120.119,120.187,42000
2021-04-30 09:36:00,120.257,120.278,120.119,120.252,60260
2021-04-30 09:35:00,120.228,120.334,120.198,120.299,50500
2021-04-30 09:34:00,120.419,120.471,120.172,120.286,76140
2021-04-30 09:33:00,120.449,120.621,120.398,120.408,102180
2021-04-30 09:32:00,120.403,120.551,120.207,120.551,79080
2021-04-30 09:31:00,120.281,120.473,120.25,120.338,103620
2021-04-30 09:30:00,120.397,120.397,120.168,120.269,631740
2021-04-30 09:28:00,120.161,120.334,120.161,120.196,6000
2021-04-30 09:27:00,120.5,120.5,120.5,120.5,2000
2021-04-30 09:17:00,120.414,120.414,120.409,120.409,4000
2021-04-30 09:16:00,121.495,121.495,120.35,120.35,162600
2021-04-30 09:02:00,120.441,120.441,120.441,120.441,2000
2021-04-30 08:54:00,120.345,120.345,120.345,120.345,5280
2021-04-30 08:33:00,120.375,120.375,120.375,120.375,2000
2021-04-30 08:27:00,120.3,120.3,120.3,120.3,3800
2021-04-30 08:10:00,120.449,120.449,120.449,120.449,3040
2021-04-30 08:03:00,120.449,120.449,120.449,120.449,2000
2021-04-30 08:00:00,120.492,120.492,120.492,120.492,20000
2021-04-30 07:59:00,120.449,120.449,120.449,120.449,3020
2021-04-30 07:05:00,120.35,120.35,120.35,120.35,4000
2021-04-30 06:48:00,120.128,120.128,120.128,120.128,2000
2021-04-29 19:29:00,120.75,120.75,120.75,120.75,10740
2021-04-29 19:28:00,120.781,120.781,120.781,120.781,4000
2021-04-29 19:27:00,120.808,120.808,120.761,120.761,4000
2021-04-29 19:20:00,120.9,120.95,120.9,120.95,4000
2021-04-29 18:51:00,121.092,121.092,121.092,121.092,2500
2021-04-29 18:36:00,121.038,121.038,121.038,121.038,4900
2021-04-29 17:10:00,120.963,120.963,120.963,120.963,5080
2021-04-29 16:37:00,120.906,120.906,120.906,120.906,4000
2021-04-29 16:24:00,121.238,121.238,121.238,121.238,2000
2021-04-29 16:20:00,121.083,121.083,121.083,121.083,9600
2021-04-29 16:12:00,121.495,121.495,121.29,121.29,9700
2021-04-29 16:06:00,121.495,121.495,121.495,121.495,4300
