timestamp,open,high,low,close,volume
2016-11-28 11:30:00,38.651,38.793,38.651,38.747,244300
2016-11-28 11:25:00,38.67,38.729,38.649,38.649,317040
2016-11-28 11:20:00,38.727,38.744,38.675,38.675,200260
2016-11-28 11:15:00,38.735,38.789,38.712,38.745,267600
2016-11-28 11:10:00,38.682,38.722,38.66,38.722,430000
2016-11-28 11:05:00,38.791,38.791,38.682,38.682,472580
2016-11-28 11:00:00,38.716,38.793,38.693,38.772,282800
2016-11-28 10:55:00,38.82,38.848,38.716,38.73,976360
2016-11-28 10:50:00,38.812,38.838,38.752,38.821,380360
2016-11-28 10:45:00,38.857,38.857,38.739,38.809,408480
2016-11-28 10:40:00,38.875,38.888,38.775,38.845,347160
2016-11-28 10:35:00,38.857,38.897,38.821,38.876,303140
2016-11-28 10:30:00,38.92,38.976,38.831,38.845,310640
2016-11-28 10:25:00,38.912,38.938,38.812,38.916,250760
2016-11-28 10:20:00,38.733,38.9,38.721,38.9,351460
2016-11-28 10:15:00,38.903,38.903,38.657,38.737,490740
2016-11-28 10:10:00,38.825,38.911,38.781,38.911,811420
2016-11-28 10:05:00,38.637,38.818,38.613,38.799,563240
2016-11-28 10:00:00,38.669,38.687,38.527,38.671,556020
2016-11-28 09:55:00,38.616,38.711,38.588,38.655,580460
2016-11-28 09:50:00,38.345,38.643,38.345,38.617,608680
2016-11-28 09:45:00,38.224,38.35,38.192,38.337,493940
2016-11-28 09:40:00,38.287,38.318,38.206,38.223,502180
2016-11-28 09:35:00,38.19,38.4,38.19,38.31,1013220
2016-11-28 09:30:00,37.998,38.289,37.99,38.246,1233580
2016-11-28 09:25:00,37.95,38.088,37.95,38.088,49000
2016-11-28 09:15:00,37.95,37.95,37.95,37.95,2000
2016-11-28 08:55:00,37.95,37.95,37.95,37.95,6000
2016-11-28 08:30:00,37.924,37.925,37.925,37.925,6000
2016-11-28 08:25:00,37.925,37.93,37.925,37.93,4000
2016-11-28 07:20:00,37.951,37.951,37.952,37.952,4940
2016-11-25 16:55:00,38.084,38.084,38.084,38.084,2000
2016-11-25 16:35:00,38.084,38.084,38.084,38.084,2040
2016-11-25 15:20:00,38.08,38.08,38.08,38.08,6000
2016-11-25 15:05:00,38.07,38.07,38.055,38.055,5020
2016-11-25 14:15:00,38.014,38.015,38.015,38.015,8000
2016-11-25 13:55:00,38.004,38.012,38.004,38.012,9000
2016-11-25 13:50:00,38.0,38.0,38.0,38.0,4000
2016-11-25 13:45:00,38.05,38.05,38.025,38.025,6680
2016-11-25 13:35:00,38.084,38.1,38.063,38.062,25460
2016-11-25 13:25:00,38.084,38.084,38.084,38.084,140000
2016-11-25 13:15:00,38.073,38.073,38.074,38.073,2000
2016-11-25 13:10:00,38.091,38.091,38.091,38.091,15800
2016-11-25 13:05:00,38.051,38.051,38.052,38.051,7860
2016-11-25 13:00:00,38.084,38.084,38.052,38.051,1552100
2016-11-25 12:55:00,38.14,38.142,38.05,38.06,545800
2016-11-25 12:50:00,38.13,38.148,38.125,38.137,339100
2016-11-25 12:45:00,38.086,38.127,38.075,38.124,263260
2016-11-25 12:40:00,38.052,38.092,38.05,38.086,190120
2016-11-25 12:35:00,38.054,38.064,38.036,38.048,139720
2016-11-25 12:30:00,38.052,38.064,38.033,38.049,109900
2016-11-25 12:25:00,38.05,38.058,38.044,38.054,138700
2016-11-25 12:20:00,38.048,38.067,38.042,38.05,115440
2016-11-25 12:15:00,38.058,38.059,38.031,38.042,86740
2016-11-25 12:10:00,38.071,38.073,38.035,38.056,131660
2016-11-25 12:05:00,38.073,38.078,38.055,38.063,91780
2016-11-25 12:00:00,38.108,38.108,38.085,38.085,63980
2016-11-25 11:55:00,38.099,38.111,38.098,38.105,50920
2016-11-25 11:50:00,38.132,38.132,38.1,38.1,57400
2016-11-25 11:45:00,38.15,38.167,38.123,38.132,87720
2016-11-25 11:40:00,38.126,38.149,38.126,38.149,78520
2016-11-25 11:35:00,38.161,38.167,38.092,38.135,151360
2016-11-25 11:30:00,38.161,38.167,38.131,38.165,72640
2016-11-25 11:25:00,38.135,38.15,38.124,38.15,98800
2016-11-25 11:20:00,38.16,38.169,38.121,38.142,117820
2016-11-25 11:15:00,38.163,38.175,38.155,38.167,116900
2016-11-25 11:10:00,38.146,38.163,38.128,38.163,89980
2016-11-25 11:05:00,38.139,38.16,38.121,38.147,108080
2016-11-25 11:00:00,38.111,38.146,38.111,38.144,134000
2016-11-25 10:55:00,38.107,38.123,38.107,38.121,126500
2016-11-25 10:50:00,38.152,38.152,38.1,38.1,104800
2016-11-25 10:45:00,38.139,38.155,38.137,38.15,77700
2016-11-25 10:40:00,38.138,38.16,38.138,38.14,147280
2016-11-25 10:35:00,38.111,38.134,38.109,38.128,101940
2016-11-25 10:30:00,38.12,38.122,38.103,38.12,62640
2016-11-25 10:25:00,38.083,38.103,38.069,38.103,70300
2016-11-25 10:20:00,38.113,38.127,38.067,38.084,134000
2016-11-25 10:15:00,38.128,38.143,38.113,38.124,170580
2016-11-25 10:10:00,38.065,38.148,38.065,38.122,75500
2016-11-25 10:05:00,38.15,38.155,38.062,38.082,203800
2016-11-25 10:00:00,38.18,38.18,38.128,38.146,236740
2016-11-25 09:55:00,38.131,38.176,38.109,38.167,134660
2016-11-25 09:50:00,38.157,38.158,38.101,38.101,131680
2016-11-25 09:45:00,38.113,38.175,38.085,38.169,149000
2016-11-25 09:40:00,38.126,38.181,38.086,38.13,146800
2016-11-25 09:35:00,38.134,38.153,38.076,38.128,273660
2016-11-25 09:30:00,38.213,38.25,38.026,38.133,812400
2016-11-25 09:25:00,38.16,38.251,38.16,38.22,15020
2016-11-25 09:00:00,38.137,38.136,38.137,38.136,2000
2016-11-25 08:55:00,38.108,38.107,38.107,38.107,4000
2016-11-25 08:10:00,38.245,38.245,38.245,38.245,28000
2016-11-25 08:05:00,38.2,38.2,38.2,38.2,6000
2016-11-25 08:00:00,38.122,38.122,38.122,38.122,2000
2016-11-23 19:50:00,38.006,38.006,38.006,38.006,2140
2016-11-23 17:35:00,38.005,38.005,38.005,38.005,8000
2016-11-23 16:25:00,38.049,38.049,38.05,38.049,113120
2016-11-23 16:10:00,37.847,37.847,37.848,37.847,46080
2016-11-23 16:00:00,38.049,38.049,38.05,38.049,3535560
2016-11-23 15:55:00,38.016,38.053,38.013,38.049,1215980
2016-11-23 15:50:00,37.965,38.044,37.966,38.031,410700
2016-11-23 15:45:00,37.985,37.987,37.951,37.954,143880
2016-11-23 15:40:00,37.984,38.001,37.954,37.963,386200
2016-11-23 15:35:00,37.941,37.986,37.928,37.978,168280
2016-11-23 15:30:00,37.96,37.976,37.935,37.936,269560
2016-11-23 15:25:00,37.951,37.962,37.938,37.956,109540
2016-11-23 15:20:00,37.945,37.953,37.905,37.951,220120
2016-11-23 15:15:00,37.957,37.981,37.935,37.954,94900
2016-11-23 15:10:00,37.953,37.963,37.933,37.944,120420
2016-11-23 15:05:00,37.939,37.964,37.935,37.952,58000
2016-11-23 15:00:00,37.924,37.973,37.924,37.929,136780
2016-11-23 14:55:00,37.951,37.97,37.905,37.928,163100
2016-11-23 14:50:00,37.95,37.965,37.941,37.956,77720
2016-11-23 14:45:00,37.971,37.99,37.968,37.968,41960
2016-11-23 14:40:00,37.964,37.989,37.946,37.987,135580
2016-11-23 14:35:00,37.999,37.999,37.934,37.966,116000
2016-11-23 14:30:00,37.987,38.005,37.959,37.984,99720
2016-11-23 14:25:00,37.961,37.99,37.96,37.99,62000
2016-11-23 14:20:00,37.961,37.985,37.95,37.963,72520
2016-11-23 14:15:00,37.962,37.984,37.946,37.952,131780
2016-11-23 14:10:00,37.962,37.986,37.938,37.962,32000
2016-11-23 14:05:00,37.932,37.986,37.932,37.972,152760
2016-11-23 14:00:00,37.866,37.961,37.86,37.936,95000
2016-11-23 13:55:00,37.898,37.899,37.833,37.844,108700
2016-11-23 13:50:00,37.904,37.913,37.893,37.901,84120
2016-11-23 13:45:00,37.913,37.913,37.879,37.904,139320
2016-11-23 13:40:00,37.918,37.932,37.91,37.916,75440
2016-11-23 13:35:00,37.918,37.947,37.901,37.901,44260
2016-11-23 13:30:00,37.839,37.923,37.831,37.923,96400
2016-11-23 13:25:00,37.88,37.898,37.83,37.84,190520
2016-11-23 13:20:00,37.922,37.928,37.9,37.9,76020
2016-11-23 13:15:00,37.949,37.951,37.922,37.922,94100
2016-11-23 13:10:00,37.925,37.949,37.912,37.943,86060
2016-11-23 13:05:00,37.943,37.944,37.906,37.916,64180
2016-11-23 13:00:00,37.91,37.963,37.904,37.942,93340
2016-11-23 12:55:00,37.931,37.931,37.878,37.899,157280
2016-11-23 12:50:00,37.957,37.966,37.925,37.931,48280
2016-11-23 12:45:00,37.96,37.977,37.958,37.958,71200
2016-11-23 12:40:00,37.923,37.955,37.916,37.951,118480
2016-11-23 12:35:00,37.929,37.954,37.915,37.923,73000
2016-11-23 12:30:00,37.963,37.963,37.94,37.95,47620
2016-11-23 12:25:00,37.959,37.97,37.942,37.952,106440
2016-11-23 12:20:00,37.986,37.996,37.941,37.974,145180
2016-11-23 12:15:00,37.95,38.025,37.946,37.987,456040
2016-11-23 12:10:00,37.942,37.954,37.937,37.954,103500
2016-11-23 12:05:00,37.952,37.962,37.937,37.947,172660
2016-11-23 12:00:00,37.973,37.986,37.95,37.96,171040
2016-11-23 11:55:00,37.923,37.972,37.91,37.972,127600
2016-11-23 11:50:00,37.837,37.927,37.837,37.927,257240
2016-11-23 11:45:00,37.85,37.855,37.838,37.839,73060
2016-11-23 11:40:00,37.85,37.873,37.843,37.85,98480
2016-11-23 11:35:00,37.829,37.847,37.8,37.848,134200
2016-11-23 11:30:00,37.82,37.848,37.807,37.848,89260
2016-11-23 11:25:00,37.848,37.861,37.815,37.815,136200
2016-11-23 11:20:00,37.884,37.883,37.831,37.853,181000
2016-11-23 11:15:00,37.898,37.928,37.871,37.871,328480
2016-11-23 11:10:00,37.88,37.898,37.879,37.899,60840
2016-11-23 11:05:00,37.863,37.88,37.85,37.881,140940
2016-11-23 11:00:00,37.881,37.898,37.85,37.866,291020
2016-11-23 10:55:00,37.86,37.887,37.836,37.888,237480
2016-11-23 10:50:00,37.871,37.877,37.83,37.869,395660
2016-11-23 10:45:00,37.812,37.879,37.812,37.871,274760
2016-11-23 10:40:00,37.782,37.82,37.762,37.806,357200
2016-11-23 10:35:00,37.871,37.893,37.763,37.774,513300
2016-11-23 10:30:00,37.865,37.905,37.862,37.881,288540
2016-11-23 10:25:00,37.885,37.9,37.833,37.858,231040
2016-11-23 10:20:00,37.878,37.949,37.872,37.872,176760
2016-11-23 10:15:00,37.91,37.919,37.877,37.882,247100
2016-11-23 10:10:00,37.829,37.927,37.818,37.918,327440
2016-11-23 10:05:00,37.969,37.97,37.831,37.831,227160
2016-11-23 10:00:00,37.897,37.98,37.89,37.977,484200
2016-11-23 09:55:00,37.848,37.944,37.817,37.9,516760
2016-11-23 09:50:00,37.928,37.947,37.817,37.85,511800
2016-11-23 09:45:00,37.957,37.979,37.892,37.955,634820
2016-11-23 09:40:00,38.058,38.101,37.915,37.951,793340
2016-11-23 09:35:00,37.95,38.063,37.92,38.064,485160
2016-11-23 09:30:00,38.387,38.414,37.901,37.978,1673660
2016-11-23 09:25:00,38.255,38.381,38.255,38.381,29580
2016-11-23 09:20:00,38.264,38.264,38.254,38.254,11980
2016-11-23 08:45:00,38.26,38.26,38.25,38.25,13700
2016-11-23 08:40:00,38.278,38.277,38.277,38.278,2000
2016-11-23 08:30:00,38.375,38.375,38.375,38.375,2000
2016-11-23 07:30:00,38.439,38.439,38.439,38.439,2000
2016-11-23 06:35:00,38.4,38.4,38.4,38.4,6000
2016-11-22 19:55:00,38.454,38.453,38.453,38.454,2000
2016-11-22 18:20:00,38.45,38.45,38.45,38.45,4000
2016-11-22 17:25:00,38.449,38.448,38.448,38.449,2000
2016-11-22 16:30:00,38.445,38.445,38.445,38.445,2000
2016-11-22 16:25:00,38.405,38.445,38.404,38.445,34240
