timestamp,open,high,low,close,volume
2023-11-30 17:59:00,133.95,133.95,133.89,133.95,10
2023-11-30 17:58:00,133.89,133.89,133.89,133.89,20
2023-11-30 17:57:00,133.89,133.89,133.89,133.89,1
2023-11-30 17:56:00,133.85,133.85,133.85,133.85,3
2023-11-30 17:55:00,133.92,133.92,133.92,133.92,151
2023-11-30 17:54:00,133.88,133.915,133.88,133.915,2
2023-11-30 17:53:00,133.88,133.915,133.88,133.88,40
2023-11-30 17:52:00,133.95,133.95,133.95,133.95,9
2023-11-30 17:51:00,133.92,133.95,133.92,133.95,55
2023-11-30 17:50:00,133.85,133.86,133.845,133.85,116
2023-11-30 17:49:00,133.92,133.92,133.89,133.89,7
2023-11-30 17:47:00,133.947,133.947,133.89,133.9,10
2023-11-30 17:46:00,133.95,133.95,133.95,133.95,25
2023-11-30 17:45:00,133.89,133.89,133.89,133.89,11
2023-11-30 17:44:00,133.89,133.89,133.89,133.89,1
2023-11-30 17:43:00,133.89,133.95,133.89,133.95,2
2023-11-30 17:41:00,133.92,133.95,133.92,133.95,2
2023-11-30 17:40:00,133.87,133.87,133.86,133.86,3
2023-11-30 17:39:00,133.95,133.95,133.89,133.92,5
2023-11-30 17:38:00,133.95,133.95,133.88,133.88,472
2023-11-30 17:37:00,133.88,133.88,133.88,133.88,3
2023-11-30 17:36:00,133.89,133.89,133.89,133.89,1
2023-11-30 17:35:00,133.92,133.92,133.92,133.92,1
2023-11-30 17:34:00,133.89,133.89,133.89,133.89,1
2023-11-30 17:33:00,133.9,134.167,133.88,134.167,115
2023-11-30 17:32:00,133.83,133.92,133.83,133.89,8
2023-11-30 17:31:00,133.92,133.92,133.92,133.92,201
2023-11-30 17:30:00,133.92,133.92,133.91,133.92,72
2023-11-30 17:29:00,133.92,133.92,133.92,133.92,154
2023-11-30 17:28:00,133.88,133.89,133.88,133.89,151
2023-11-30 17:27:00,133.91,133.91,133.89,133.9,24
2023-11-30 17:26:00,133.91,133.91,133.91,133.91,1
2023-11-30 17:25:00,133.9,133.92,133.89,133.89,548
2023-11-30 17:24:00,133.91,133.92,133.903,133.903,124
2023-11-30 17:23:00,133.92,133.92,133.9,133.9,60
2023-11-30 17:22:00,133.92,133.92,133.9,133.9,8160
2023-11-30 17:21:00,133.92,133.92,133.9,133.9,209
2023-11-30 17:20:00,133.92,133.95,133.91,133.95,252
2023-11-30 17:19:00,133.91,133.91,133.9,133.9,601
2023-11-30 17:18:00,133.91,133.91,133.91,133.91,5
2023-11-30 17:16:00,134.144,134.144,124.626,125.384,251
2023-11-30 17:15:00,133.95,133.95,133.92,133.94,315
2023-11-30 17:14:00,133.94,133.94,133.94,133.94,1
2023-11-30 17:13:00,133.94,133.95,133.935,133.935,53
2023-11-30 17:12:00,133.95,133.95,133.94,133.94,21
2023-11-30 17:11:00,133.94,133.95,133.935,133.935,36
2023-11-30 17:10:00,133.94,133.94,133.94,133.94,1
2023-11-30 17:08:00,133.95,133.95,133.94,133.95,206
2023-11-30 17:07:00,133.97,133.99,133.97,133.99,2
2023-11-30 17:06:00,133.965,136.085,133.952,133.952,70
2023-11-30 17:05:00,133.97,134.0,133.94,133.94,528
2023-11-30 17:04:00,134.01,134.01,133.995,133.995,1709
2023-11-30 17:03:00,133.88,134.19,133.87,134.02,6444
2023-11-30 17:02:00,133.92,133.92,133.89,133.89,51
2023-11-30 17:00:00,133.92,133.92,133.92,133.92,5
2023-11-30 16:59:00,133.91,133.91,133.85,133.85,13
2023-11-30 16:58:00,133.93,133.93,133.91,133.915,1108
2023-11-30 16:57:00,133.91,133.91,133.91,133.91,18
2023-11-30 16:56:00,133.92,133.93,133.91,133.91,55
2023-11-30 16:55:00,133.91,133.93,133.91,133.93,13
2023-11-30 16:54:00,133.92,133.93,133.91,133.92,100
2023-11-30 16:53:00,133.92,133.92,133.92,133.92,320
2023-11-30 16:52:00,133.9,133.92,133.9,133.92,70824
2023-11-30 16:51:00,133.88,133.92,133.88,133.9,1819
2023-11-30 16:50:00,133.88,133.88,133.88,133.88,10
2023-11-30 16:49:00,133.9,133.925,133.88,133.925,38844
2023-11-30 16:48:00,133.87,133.91,133.87,133.88,492
2023-11-30 16:47:00,133.91,133.91,133.88,133.89,215
2023-11-30 16:46:00,133.91,133.91,133.91,133.91,205
2023-11-30 16:45:00,133.915,133.92,133.91,133.91,3349
2023-11-30 16:44:00,133.92,133.93,133.915,133.915,169530
2023-11-30 16:43:00,133.92,133.92,133.91,133.92,20
2023-11-30 16:42:00,133.92,133.92,133.92,133.92,101
2023-11-30 16:41:00,133.92,133.92,133.915,133.92,55
2023-11-30 16:40:00,133.93,133.93,133.92,133.92,673
2023-11-30 16:39:00,133.92,133.93,133.915,133.915,4376
2023-11-30 16:38:00,133.92,133.93,133.92,133.93,15
2023-11-30 16:37:00,133.93,133.93,133.91,133.92,180
2023-11-30 16:36:00,133.92,133.93,133.92,133.93,219313
2023-11-30 16:35:00,133.915,133.93,133.91,133.91,86
2023-11-30 16:34:00,133.93,133.93,133.91,133.91,138
2023-11-30 16:33:00,133.91,133.93,133.91,133.93,343
2023-11-30 16:32:00,133.9,133.93,133.9,133.93,1300
2023-11-30 16:31:00,133.88,133.93,133.88,133.93,496
2023-11-30 16:30:00,133.93,133.93,133.88,133.88,63
2023-11-30 16:29:00,133.92,133.93,133.86,133.92,438
2023-11-30 16:28:00,133.93,133.93,133.85,133.88,580
2023-11-30 16:27:00,133.95,133.968,133.95,133.968,6
2023-11-30 16:26:00,133.97,133.97,133.97,133.97,2
2023-11-30 16:25:00,133.955,133.955,133.94,133.94,43
2023-11-30 16:24:00,133.98,133.98,133.98,133.98,23
2023-11-30 16:23:00,133.93,133.98,133.93,133.98,1265
2023-11-30 16:22:00,133.979,133.979,133.89,133.89,890843
2023-11-30 16:21:00,133.95,133.96,133.925,133.94,852
2023-11-30 16:20:00,133.92,133.96,133.92,133.96,1858
2023-11-30 16:19:00,133.9,133.96,133.9,133.95,1387
2023-11-30 16:18:00,133.88,133.93,133.88,133.9,2031
2023-11-30 16:17:00,133.9,133.93,133.9,133.93,36
2023-11-30 16:16:00,133.96,133.96,133.9,133.9,1021
2023-11-30 16:15:00,133.92,133.95,133.87,133.92,8604
2023-11-30 16:14:00,133.9,133.92,133.85,133.92,8359
2023-11-30 16:13:00,133.933,133.933,133.86,133.86,192729
2023-11-30 16:12:00,133.87,133.92,133.85,133.92,5406
2023-11-30 16:11:00,133.91,133.92,133.89,133.9,92166
2023-11-30 16:10:00,133.92,133.92,133.85,133.85,8481
2023-11-30 16:09:00,133.95,133.95,133.88,133.885,2032
2023-11-30 16:08:00,133.93,133.93,133.9,133.91,68064
2023-11-30 16:07:00,133.92,133.94,133.91,133.91,24711
2023-11-30 16:06:00,133.8,133.93,133.8,133.92,7309
2023-11-30 16:05:00,133.9,133.92,133.8,133.88,1832
2023-11-30 16:04:00,133.92,133.92,133.8,133.9,47589
2023-11-30 16:03:00,133.9,133.92,133.9,133.92,68152
2023-11-30 16:02:00,133.92,133.95,133.8,133.92,834885
2023-11-30 16:01:00,133.83,134.01,133.83,133.94,18723
2023-11-30 16:00:00,133.9,134.08,133.78,133.88,10458612
2023-11-30 15:59:00,133.925,133.95,133.86,133.9,690703
2023-11-30 15:58:00,133.865,133.98,133.865,133.925,509323
2023-11-30 15:57:00,133.875,133.89,133.82,133.86,304842
2023-11-30 15:56:00,133.84,133.89,133.79,133.88,213053
2023-11-30 15:55:00,133.85,133.95,133.77,133.84,283140
2023-11-30 15:54:00,133.53,134.04,133.53,133.85,331061
2023-11-30 15:53:00,133.55,133.59,133.45,133.53,193368
2023-11-30 15:52:00,133.485,133.61,133.39,133.545,249892
2023-11-30 15:51:00,133.37,133.55,133.37,133.48,163088
2023-11-30 15:50:00,133.25,134.17,133.247,133.37,606363
2023-11-30 15:49:00,133.36,133.36,133.2,133.245,95764
2023-11-30 15:48:00,133.3,133.41,133.295,133.369,118322
2023-11-30 15:47:00,133.39,133.41,133.265,133.295,106678
2023-11-30 15:46:00,133.35,133.39,133.335,133.39,55998
2023-11-30 15:45:00,133.32,133.34,133.275,133.335,92391
2023-11-30 15:44:00,133.235,133.33,133.225,133.33,69394
2023-11-30 15:43:00,133.14,133.27,133.13,133.235,79589
2023-11-30 15:42:00,133.18,133.185,133.14,133.142,63668
2023-11-30 15:41:00,133.21,133.22,133.15,133.19,103334
2023-11-30 15:40:00,133.09,133.22,133.08,133.215,71930
2023-11-30 15:39:00,133.09,133.1,133.065,133.09,48469
2023-11-30 15:38:00,133.09,133.1,133.06,133.075,71380
2023-11-30 15:37:00,133.09,133.1,133.045,133.085,82480
2023-11-30 15:36:00,133.07,133.1,133.04,133.09,62291
2023-11-30 15:35:00,133.095,133.1,133.07,133.07,63104
2023-11-30 15:34:00,133.13,133.14,133.07,133.1,74100
2023-11-30 15:33:00,133.12,133.14,133.1,133.135,64935
2023-11-30 15:32:00,133.075,133.11,133.075,133.11,107720
2023-11-30 15:31:00,133.09,133.1,133.05,133.075,43151
2023-11-30 15:30:00,133.09,133.1,133.05,133.095,53049
2023-11-30 15:29:00,133.07,133.15,133.07,133.085,57739
2023-11-30 15:28:00,133.02,133.07,133.0,133.07,35726
2023-11-30 15:27:00,132.935,133.02,132.931,133.02,38575
2023-11-30 15:26:00,132.98,132.986,132.92,132.93,32193
2023-11-30 15:25:00,132.98,133.008,132.96,132.98,28420
2023-11-30 15:24:00,132.96,132.99,132.95,132.97,37379
2023-11-30 15:23:00,132.99,133.0,132.94,132.957,56238
2023-11-30 15:22:00,133.02,133.03,132.97,132.99,57898
2023-11-30 15:21:00,133.065,133.07,133.01,133.01,30844
2023-11-30 15:20:00,133.08,133.11,133.06,133.068,19369
2023-11-30 15:19:00,133.08,133.1,133.055,133.074,27077
2023-11-30 15:18:00,133.08,133.1,133.055,133.085,40842
2023-11-30 15:17:00,133.05,133.115,133.035,133.09,28596
2023-11-30 15:16:00,133.08,133.091,133.04,133.06,51127
2023-11-30 15:15:00,133.165,133.21,133.07,133.079,57197
2023-11-30 15:14:00,133.24,133.25,133.165,133.165,62450
2023-11-30 15:13:00,133.27,133.28,133.23,133.24,33051
2023-11-30 15:12:00,133.325,133.33,133.23,133.27,35354
2023-11-30 15:11:00,133.27,133.34,133.23,133.325,25713
2023-11-30 15:10:00,133.3,133.355,133.255,133.27,27225
2023-11-30 15:09:00,133.22,133.32,133.195,133.295,58581
2023-11-30 15:08:00,133.25,133.26,133.21,133.22,38236
2023-11-30 15:07:00,133.315,133.32,133.223,133.25,71980
2023-11-30 15:06:00,133.355,133.41,133.3,133.32,91457
2023-11-30 15:05:00,133.37,133.4,133.345,133.35,110474
2023-11-30 15:04:00,133.39,133.415,133.37,133.375,42993
2023-11-30 15:03:00,133.39,133.4,133.355,133.388,45128
2023-11-30 15:02:00,133.345,133.42,133.34,133.4,36303
2023-11-30 15:01:00,133.43,133.43,133.335,133.347,37360
2023-11-30 15:00:00,133.51,133.515,133.43,133.44,26373
2023-11-30 14:59:00,133.5,133.525,133.47,133.51,29654
2023-11-30 14:58:00,133.475,133.508,133.44,133.505,34350
2023-11-30 14:57:00,133.42,133.485,133.406,133.47,25397
2023-11-30 14:56:00,133.45,133.45,133.42,133.425,17711
2023-11-30 14:55:00,133.425,133.46,133.42,133.44,39775
2023-11-30 14:54:00,133.395,133.43,133.36,133.43,25230
2023-11-30 14:53:00,133.39,133.42,133.38,133.395,22856
2023-11-30 14:52:00,133.355,133.41,133.35,133.395,30743
2023-11-30 14:51:00,133.33,133.395,133.33,133.35,30063
2023-11-30 14:50:00,133.369,133.37,133.32,133.34,38902
2023-11-30 14:49:00,133.27,133.37,133.27,133.37,66051
2023-11-30 14:48:00,133.24,133.27,133.2,133.26,67576
2023-11-30 14:47:00,133.22,133.24,133.195,133.24,29493
2023-11-30 14:46:00,133.216,133.22,133.2,133.22,30844
2023-11-30 14:45:00,133.25,133.27,133.21,133.21,27121
2023-11-30 14:44:00,133.275,133.29,133.245,133.26,37973
2023-11-30 14:43:00,133.265,133.32,133.261,133.27,53211
2023-11-30 14:42:00,133.26,133.285,133.25,133.265,19108
2023-11-30 14:41:00,133.24,133.279,133.21,133.255,26092
2023-11-30 14:40:00,133.145,133.24,133.14,133.22,35342
2023-11-30 14:39:00,133.135,133.17,133.131,133.145,21041
2023-11-30 14:38:00,133.095,133.16,133.085,133.135,25162
2023-11-30 14:37:00,133.12,133.125,133.085,133.1,36878
2023-11-30 14:36:00,133.11,133.13,133.09,133.125,45600
2023-11-30 14:35:00,133.165,133.19,133.06,133.1,43320
2023-11-30 14:34:00,133.1,133.175,133.075,133.17,27444
2023-11-30 14:33:00,133.06,133.115,133.05,133.11,26364
2023-11-30 14:32:00,132.985,133.06,132.985,133.06,31122
2023-11-30 14:31:00,133.005,133.058,132.99,132.99,38222
2023-11-30 14:30:00,133.07,133.07,133.0,133.01,29563
2023-11-30 14:29:00,133.11,133.11,133.06,133.06,29791
2023-11-30 14:28:00,133.175,133.195,133.115,133.115,47111
2023-11-30 14:27:00,133.22,133.225,133.155,133.175,26054
2023-11-30 14:26:00,133.205,133.22,133.17,133.22,28461
2023-11-30 14:25:00,133.27,133.285,133.2,133.205,24009
2023-11-30 14:24:00,133.245,133.28,133.19,133.275,46948
2023-11-30 14:23:00,133.255,133.26,133.215,133.24,21599
2023-11-30 14:22:00,133.225,133.295,133.225,133.255,29819
2023-11-30 14:21:00,133.21,133.26,133.205,133.215,37632
2023-11-30 14:20:00,133.22,133.24,133.19,133.22,42455
2023-11-30 14:19:00,133.18,133.226,133.16,133.225,22259
2023-11-30 14:18:00,133.25,133.25,133.13,133.165,44720
2023-11-30 14:17:00,133.252,133.27,133.22,133.24,33526
2023-11-30 14:16:00,133.17,133.28,133.15,133.255,55058
2023-11-30 14:15:00,133.115,133.185,133.1,133.165,82822
2023-11-30 14:14:00,133.08,133.12,133.07,133.115,47989
2023-11-30 14:13:00,133.07,133.09,133.055,133.085,32052
2023-11-30 14:12:00,133.015,133.08,133.015,133.075,16932
2023-11-30 14:11:00,133.05,133.071,133.015,133.015,27213
2023-11-30 14:10:00,133.035,133.09,133.035,133.035,39321
2023-11-30 14:09:00,133.025,133.03,133.005,133.026,11103
2023-11-30 14:08:00,133.025,133.04,132.99,133.025,24840
2023-11-30 14:07:00,132.98,133.03,132.97,133.025,19668
2023-11-30 14:06:00,132.99,133.0,132.94,132.961,29714
2023-11-30 14:05:00,132.955,132.99,132.944,132.985,23774
2023-11-30 14:04:00,132.94,132.955,132.92,132.95,23169
2023-11-30 14:03:00,133.005,133.005,132.93,132.94,31191
2023-11-30 14:02:00,133.032,133.059,132.945,133.01,43331
2023-11-30 14:01:00,132.94,133.03,132.935,133.03,24203
2023-11-30 14:00:00,132.94,132.98,132.94,132.94,29063
2023-11-30 13:59:00,132.91,132.96,132.91,132.945,14153
2023-11-30 13:58:00,132.91,132.94,132.88,132.894,28012
2023-11-30 13:57:00,132.895,132.96,132.895,132.91,48425
2023-11-30 13:56:00,132.86,132.9,132.85,132.895,14622
2023-11-30 13:55:00,132.84,132.888,132.825,132.86,18080
2023-11-30 13:54:00,132.84,132.864,132.825,132.845,15269
2023-11-30 13:53:00,132.835,132.84,132.81,132.83,27242
2023-11-30 13:52:00,132.855,132.9,132.825,132.83,46724
2023-11-30 13:51:00,132.851,132.865,132.83,132.86,26055
2023-11-30 13:50:00,132.875,132.89,132.84,132.86,12727
2023-11-30 13:49:00,132.91,132.915,132.865,132.87,13976
2023-11-30 13:48:00,132.95,132.97,132.905,132.91,26863
2023-11-30 13:47:00,132.9,132.96,132.89,132.945,21339
2023-11-30 13:46:00,132.84,132.915,132.84,132.9,26985
2023-11-30 13:45:00,132.835,132.85,132.79,132.83,55592
2023-11-30 13:44:00,132.875,132.885,132.835,132.835,26934
2023-11-30 13:43:00,132.89,132.905,132.86,132.875,27815
2023-11-30 13:42:00,132.915,132.925,132.89,132.9,22236
2023-11-30 13:41:00,132.945,132.95,132.91,132.92,19831
2023-11-30 13:40:00,132.94,132.98,132.935,132.94,18415
2023-11-30 13:39:00,132.99,132.99,132.91,132.93,30365
2023-11-30 13:38:00,133.01,133.015,132.98,132.985,17521
2023-11-30 13:37:00,132.992,133.045,132.99,133.01,31625
2023-11-30 13:36:00,133.03,133.04,132.99,133.0,17352
2023-11-30 13:35:00,133.05,133.1,133.03,133.035,15410
2023-11-30 13:34:00,133.044,133.09,133.02,133.055,51728
2023-11-30 13:33:00,132.98,133.04,132.961,133.04,21898
2023-11-30 13:32:00,132.94,132.97,132.905,132.97,28298
2023-11-30 13:31:00,132.96,132.99,132.925,132.93,59275
2023-11-30 13:30:00,132.945,132.995,132.935,132.959,45434
2023-11-30 13:29:00,132.99,132.995,132.935,132.945,35090
2023-11-30 13:28:00,133.04,133.05,132.98,133.0,49949
2023-11-30 13:27:00,133.05,133.05,133.01,133.03,22521
2023-11-30 13:26:00,133.085,133.1,133.035,133.05,26973
2023-11-30 13:25:00,133.1,133.105,133.075,133.08,21750
2023-11-30 13:24:00,133.1,133.12,133.085,133.11,20561
2023-11-30 13:23:00,133.16,133.167,133.095,133.095,20645
2023-11-30 13:22:00,133.09,133.175,133.075,133.165,34094
2023-11-30 13:21:00,133.07,133.108,133.06,133.082,24046
2023-11-30 13:20:00,133.065,133.1,133.05,133.07,24274
2023-11-30 13:19:00,133.055,133.07,133.02,133.065,15961
2023-11-30 13:18:00,133.105,133.105,133.04,133.05,21318
2023-11-30 13:17:00,133.08,133.11,133.06,133.11,25523
2023-11-30 13:16:00,133.05,133.09,133.005,133.09,17965
2023-11-30 13:15:00,133.045,133.091,133.042,133.05,18322
2023-11-30 13:14:00,133.06,133.06,133.025,133.045,20987
2023-11-30 13:13:00,133.035,133.12,133.035,133.065,56444
2023-11-30 13:12:00,133.053,133.06,132.985,133.038,83370
2023-11-30 13:11:00,133.085,133.09,133.05,133.055,18656
2023-11-30 13:10:00,133.085,133.13,133.085,133.085,28784
2023-11-30 13:09:00,133.11,133.13,133.075,133.075,21808
2023-11-30 13:08:00,133.162,133.165,133.07,133.1,42112
2023-11-30 13:07:00,133.13,133.165,133.11,133.16,23529
2023-11-30 13:06:00,133.21,133.22,133.11,133.11,27137
2023-11-30 13:05:00,133.225,133.255,133.21,133.22,31212
2023-11-30 13:04:00,133.275,133.28,133.225,133.225,33258
2023-11-30 13:03:00,133.23,133.275,133.19,133.275,20788
2023-11-30 13:02:00,133.185,133.25,133.18,133.236,21626
2023-11-30 13:01:00,133.17,133.225,133.155,133.175,41581
2023-11-30 13:00:00,133.25,133.25,133.165,133.165,32993
2023-11-30 12:59:00,133.25,133.28,133.24,133.25,36364
2023-11-30 12:58:00,133.206,133.26,133.2,133.25,37758
2023-11-30 12:57:00,133.24,133.25,133.2,133.2,23884
2023-11-30 12:56:00,133.265,133.27,133.2,133.23,45264
2023-11-30 12:55:00,133.28,133.29,133.22,133.26,34043
2023-11-30 12:54:00,133.28,133.307,133.26,133.275,24545
2023-11-30 12:53:00,133.29,133.34,133.275,133.285,41660
2023-11-30 12:52:00,133.24,133.3,133.225,133.294,33356
2023-11-30 12:51:00,133.35,133.36,133.22,133.23,50072
2023-11-30 12:50:00,133.31,133.37,133.3,133.35,56057
2023-11-30 12:49:00,133.415,133.415,133.3,133.315,43662
2023-11-30 12:48:00,133.47,133.495,133.39,133.415,36335
2023-11-30 12:47:00,133.395,133.47,133.395,133.465,41509
2023-11-30 12:46:00,133.32,133.41,133.32,133.395,23604
2023-11-30 12:45:00,133.335,133.35,133.3,133.325,29076
2023-11-30 12:44:00,133.325,133.385,133.29,133.335,31516
2023-11-30 12:43:00,133.3,133.32,133.25,133.32,23390
2023-11-30 12:42:00,133.297,133.34,133.297,133.303,28420
2023-11-30 12:41:00,133.25,133.32,133.245,133.3,21797
2023-11-30 12:40:00,133.22,133.27,133.185,133.26,26096
2023-11-30 12:39:00,133.3,133.3,133.225,133.23,25829
2023-11-30 12:38:00,133.29,133.33,133.275,133.306,17219
2023-11-30 12:37:00,133.3,133.32,133.245,133.28,35319
2023-11-30 12:36:00,133.22,133.29,133.215,133.29,41294
2023-11-30 12:35:00,133.255,133.26,133.22,133.22,17840
2023-11-30 12:34:00,133.218,133.27,133.19,133.255,28255
2023-11-30 12:33:00,133.32,133.33,133.21,133.21,32833
2023-11-30 12:32:00,133.34,133.4,133.32,133.325,46048
2023-11-30 12:31:00,133.36,133.38,133.32,133.34,32615
2023-11-30 12:30:00,133.34,133.389,133.273,133.369,43361
2023-11-30 12:29:00,133.35,133.367,133.32,133.345,30918
2023-11-30 12:28:00,133.41,133.43,133.35,133.36,48970
2023-11-30 12:27:00,133.49,133.49,133.405,133.415,44258
2023-11-30 12:26:00,133.46,133.5,133.421,133.495,23603
2023-11-30 12:25:00,133.485,133.49,133.415,133.469,39295
2023-11-30 12:24:00,133.524,133.54,133.44,133.485,37974
2023-11-30 12:23:00,133.565,133.57,133.48,133.525,44363
2023-11-30 12:22:00,133.57,133.63,133.525,133.57,31820
2023-11-30 12:21:00,133.6,133.6,133.54,133.555,19680
2023-11-30 12:20:00,133.555,133.6,133.53,133.595,25031
2023-11-30 12:19:00,133.565,133.6,133.555,133.555,20056
2023-11-30 12:18:00,133.665,133.67,133.555,133.57,38687
2023-11-30 12:17:00,133.68,133.69,133.63,133.652,33483
2023-11-30 12:16:00,133.69,133.72,133.685,133.69,26028
2023-11-30 12:15:00,133.72,133.75,133.68,133.685,35647
2023-11-30 12:14:00,133.74,133.745,133.695,133.73,28382
2023-11-30 12:13:00,133.685,133.747,133.685,133.747,22930
2023-11-30 12:12:00,133.745,133.76,133.68,133.681,21674
