timestamp,open,high,low,close,volume
2020-08-31 15:05:00,81.688,81.7,81.673,81.675,20560
2020-08-31 15:04:00,81.7,81.704,81.677,81.688,38000
2020-08-31 15:03:00,81.683,81.708,81.683,81.708,14000
2020-08-31 15:02:00,81.734,81.735,81.68,81.705,16000
2020-08-31 15:01:00,81.781,81.781,81.781,81.781,2000
2020-08-31 15:00:00,81.835,81.835,81.805,81.805,18000
2020-08-31 14:58:00,81.838,81.839,81.835,81.835,8000
2020-08-31 14:57:00,81.814,81.841,81.814,81.841,14000
2020-08-31 14:56:00,81.813,81.814,81.814,81.814,2000
2020-08-31 14:55:00,81.806,81.807,81.789,81.789,8000
2020-08-31 14:54:00,81.762,81.797,81.762,81.779,18000
2020-08-31 14:53:00,81.771,81.782,81.747,81.767,38360
2020-08-31 14:52:00,81.76,81.764,81.753,81.764,30000
2020-08-31 14:51:00,81.735,81.744,81.708,81.726,30000
2020-08-31 14:50:00,81.763,81.765,81.726,81.726,30000
2020-08-31 14:49:00,81.743,81.763,81.735,81.747,80040
2020-08-31 14:48:00,81.757,81.757,81.757,81.757,6000
2020-08-31 14:47:00,81.854,81.855,81.777,81.796,26000
2020-08-31 14:46:00,81.868,81.875,81.834,81.845,36000
2020-08-31 14:45:00,81.85,81.865,81.85,81.865,4400
2020-08-31 14:44:00,81.857,81.863,81.829,81.845,36000
2020-08-31 14:43:00,81.851,81.895,81.851,81.857,16000
2020-08-31 14:42:00,81.85,81.897,81.85,81.868,16060
2020-08-31 14:41:00,81.838,81.859,81.839,81.859,8000
2020-08-31 14:40:00,81.806,81.86,81.804,81.833,34000
2020-08-31 14:38:00,81.779,81.816,81.779,81.815,32000
2020-08-31 14:37:00,81.783,81.783,81.762,81.782,22680
2020-08-31 14:36:00,81.788,81.808,81.789,81.8,12000
2020-08-31 14:35:00,81.803,81.803,81.768,81.768,26000
2020-08-31 14:34:00,81.739,81.801,81.738,81.776,48000
2020-08-31 14:33:00,81.739,81.775,81.725,81.738,51000
2020-08-31 14:32:00,81.751,81.773,81.741,81.748,20000
2020-08-31 14:31:00,81.709,81.746,81.701,81.743,42680
2020-08-31 14:30:00,81.702,81.719,81.702,81.709,38000
2020-08-31 14:29:00,81.691,81.739,81.691,81.703,42000
2020-08-31 14:28:00,81.686,81.695,81.67,81.688,32160
2020-08-31 14:27:00,81.731,81.731,81.676,81.686,54040
2020-08-31 14:26:00,81.761,81.761,81.733,81.74,22000
2020-08-31 14:25:00,81.739,81.765,81.74,81.761,14000
2020-08-31 14:24:00,81.74,81.75,81.711,81.737,45840
2020-08-31 14:23:00,81.717,81.762,81.717,81.736,32000
2020-08-31 14:22:00,81.692,81.732,81.663,81.712,26000
2020-08-31 14:21:00,81.667,81.692,81.663,81.665,28000
2020-08-31 14:20:00,81.679,81.695,81.65,81.65,38000
2020-08-31 14:19:00,81.726,81.726,81.683,81.683,36000
2020-08-31 14:18:00,81.767,81.767,81.733,81.733,16000
2020-08-31 14:17:00,81.723,81.797,81.724,81.732,28880
2020-08-31 14:16:00,81.764,81.764,81.725,81.739,26000
2020-08-31 14:15:00,81.744,81.779,81.744,81.765,20000
2020-08-31 14:14:00,81.751,81.769,81.748,81.763,48000
2020-08-31 14:13:00,81.768,81.784,81.759,81.773,27920
2020-08-31 14:12:00,81.774,81.787,81.767,81.787,19760
2020-08-31 14:11:00,81.803,81.808,81.804,81.808,28000
2020-08-31 14:10:00,81.768,81.863,81.769,81.816,82100
2020-08-31 14:09:00,81.756,81.788,81.756,81.788,8000
2020-08-31 14:08:00,81.75,81.862,81.741,81.807,189800
2020-08-31 14:07:00,81.713,81.783,81.713,81.783,32000
2020-08-31 14:06:00,81.712,81.721,81.693,81.693,26000
2020-08-31 14:05:00,81.719,81.742,81.69,81.742,57500
2020-08-31 14:04:00,81.724,81.748,81.708,81.732,8600
2020-08-31 14:03:00,81.699,81.745,81.699,81.714,40460
2020-08-31 14:01:00,81.67,81.679,81.657,81.663,16000
2020-08-31 14:00:00,81.696,81.696,81.66,81.66,10000
2020-08-31 13:59:00,81.685,81.693,81.66,81.693,40000
2020-08-31 13:58:00,81.669,81.704,81.67,81.704,14000
2020-08-31 13:57:00,81.735,81.736,81.668,81.668,18000
2020-08-31 13:56:00,81.736,81.748,81.65,81.748,34080
2020-08-31 13:55:00,81.767,81.767,81.741,81.76,16000
2020-08-31 13:54:00,81.79,81.799,81.791,81.799,7140
2020-08-31 13:53:00,81.852,81.852,81.845,81.845,8000
2020-08-31 13:52:00,81.84,81.847,81.832,81.832,14000
2020-08-31 13:51:00,81.829,81.848,81.81,81.825,22000
2020-08-31 13:50:00,81.846,81.866,81.845,81.866,17080
2020-08-31 13:49:00,81.845,81.846,81.846,81.846,6000
2020-08-31 13:47:00,81.851,81.852,81.812,81.845,11000
2020-08-31 13:46:00,81.84,81.841,81.84,81.841,2000
2020-08-31 13:45:00,81.818,81.85,81.818,81.85,12000
2020-08-31 13:44:00,81.846,81.847,81.811,81.834,14000
2020-08-31 13:43:00,81.79,81.81,81.782,81.81,36000
2020-08-31 13:42:00,81.794,81.795,81.794,81.795,40000
2020-08-31 13:41:00,81.803,81.803,81.797,81.797,12000
2020-08-31 13:40:00,81.746,81.779,81.741,81.769,15200
2020-08-31 13:39:00,81.736,81.758,81.737,81.758,12000
2020-08-31 13:38:00,81.726,81.758,81.726,81.758,74000
2020-08-31 13:36:00,81.754,81.773,81.754,81.762,14000
2020-08-31 13:34:00,81.78,81.782,81.78,81.782,4440
2020-08-31 13:33:00,81.759,81.774,81.759,81.774,10000
2020-08-31 13:32:00,81.804,81.812,81.779,81.786,28560
2020-08-31 13:31:00,81.789,81.811,81.788,81.788,18000
2020-08-31 13:30:00,81.812,81.812,81.784,81.784,10000
2020-08-31 13:29:00,81.812,81.812,81.779,81.779,16000
2020-08-31 13:28:00,81.792,81.796,81.779,81.779,14000
2020-08-31 13:27:00,81.773,81.804,81.772,81.804,22600
2020-08-31 13:26:00,81.75,81.834,81.747,81.834,20000
2020-08-31 13:25:00,81.8,81.8,81.745,81.751,7000
2020-08-31 13:24:00,81.701,81.744,81.701,81.744,19000
2020-08-31 13:23:00,81.678,81.696,81.65,81.664,22000
2020-08-31 13:22:00,81.707,81.707,81.665,81.667,26220
2020-08-31 13:21:00,81.779,81.779,81.747,81.747,4000
2020-08-31 13:20:00,81.766,81.777,81.737,81.737,26000
2020-08-31 13:19:00,81.794,81.794,81.794,81.794,3960
2020-08-31 13:18:00,81.821,81.838,81.808,81.838,10000
2020-08-31 13:16:00,81.825,81.846,81.825,81.841,9100
2020-08-31 13:15:00,81.834,81.835,81.832,81.832,4000
2020-08-31 13:14:00,81.805,81.822,81.805,81.822,8000
2020-08-31 13:13:00,81.81,81.812,81.803,81.805,40000
2020-08-31 13:12:00,81.778,81.803,81.755,81.803,12000
2020-08-31 13:11:00,81.782,81.8,81.782,81.8,12000
2020-08-31 13:10:00,81.83,81.833,81.817,81.817,6000
2020-08-31 13:09:00,81.87,81.883,81.851,81.852,20840
2020-08-31 13:08:00,81.888,81.896,81.885,81.895,18000
2020-08-31 13:07:00,81.901,81.902,81.893,81.893,4000
2020-08-31 13:06:00,81.93,81.93,81.928,81.928,4000
2020-08-31 13:05:00,81.912,81.969,81.912,81.927,13480
2020-08-31 13:04:00,81.882,81.882,81.882,81.882,4000
2020-08-31 13:03:00,81.885,81.896,81.886,81.895,16000
2020-08-31 13:02:00,81.853,81.879,81.853,81.865,14000
2020-08-31 13:01:00,81.905,81.92,81.856,81.877,30060
2020-08-31 13:00:00,81.898,81.899,81.899,81.899,2000
2020-08-31 12:59:00,81.978,81.979,81.978,81.979,6000
2020-08-31 12:58:00,81.936,81.937,81.923,81.923,8000
2020-08-31 12:56:00,81.95,81.953,81.95,81.953,6000
2020-08-31 12:55:00,81.951,81.951,81.938,81.95,30240
2020-08-31 12:54:00,81.989,81.989,81.989,81.99,6000
2020-08-31 12:53:00,81.95,81.957,81.946,81.957,8000
2020-08-31 12:52:00,81.929,81.93,81.929,81.93,2000
2020-08-31 12:51:00,81.927,81.927,81.927,81.927,10000
2020-08-31 12:50:00,81.853,81.924,81.853,81.925,21080
2020-08-31 12:49:00,81.856,81.856,81.823,81.824,10000
2020-08-31 12:48:00,81.844,81.866,81.84,81.866,22000
2020-08-31 12:47:00,81.874,81.874,81.848,81.849,8000
2020-08-31 12:46:00,81.842,81.875,81.842,81.876,5060
2020-08-31 12:45:00,81.784,81.81,81.784,81.806,15140
2020-08-31 12:44:00,81.757,81.776,81.757,81.763,12320
2020-08-31 12:43:00,81.784,81.784,81.762,81.775,17360
2020-08-31 12:42:00,81.793,81.818,81.793,81.818,6000
2020-08-31 12:41:00,81.803,81.803,81.803,81.804,6000
2020-08-31 12:40:00,81.713,81.759,81.7,81.759,30000
2020-08-31 12:39:00,81.765,81.765,81.752,81.752,8320
2020-08-31 12:38:00,81.783,81.798,81.763,81.798,16000
2020-08-31 12:37:00,81.801,81.801,81.775,81.775,10440
2020-08-31 12:36:00,81.792,81.792,81.784,81.784,10000
2020-08-31 12:35:00,81.845,81.845,81.845,81.845,2000
2020-08-31 12:34:00,81.827,81.827,81.827,81.827,2000
2020-08-31 12:33:00,81.79,81.805,81.79,81.806,10000
2020-08-31 12:31:00,81.804,81.804,81.802,81.802,4000
2020-08-31 12:30:00,81.802,81.83,81.791,81.791,28380
2020-08-31 12:29:00,81.798,81.808,81.798,81.803,18000
2020-08-31 12:28:00,81.727,81.826,81.727,81.792,16000
2020-08-31 12:27:00,81.765,81.765,81.733,81.733,8000
2020-08-31 12:26:00,81.75,81.75,81.723,81.728,14000
2020-08-31 12:25:00,81.817,81.82,81.743,81.763,52280
2020-08-31 12:24:00,81.82,81.82,81.791,81.791,11880
2020-08-31 12:23:00,81.779,81.779,81.779,81.779,6000
2020-08-31 12:22:00,81.794,81.794,81.795,81.795,2000
2020-08-31 12:21:00,81.777,81.803,81.777,81.777,12740
2020-08-31 12:20:00,81.802,81.803,81.767,81.767,33000
2020-08-31 12:19:00,81.798,81.82,81.779,81.779,24500
2020-08-31 12:18:00,81.745,81.783,81.745,81.783,22000
2020-08-31 12:17:00,81.778,81.804,81.769,81.795,10000
2020-08-31 12:16:00,81.734,81.781,81.734,81.781,6000
2020-08-31 12:15:00,81.84,81.84,81.728,81.736,52000
2020-08-31 12:14:00,81.832,81.848,81.803,81.806,18000
2020-08-31 12:13:00,81.842,81.842,81.839,81.839,10460
2020-08-31 12:12:00,81.865,81.879,81.856,81.856,18000
2020-08-31 12:11:00,81.864,81.941,81.864,81.864,32000
2020-08-31 12:10:00,81.863,81.936,81.863,81.921,24000
2020-08-31 12:09:00,81.92,81.921,81.9,81.9,8000
2020-08-31 12:08:00,81.922,81.922,81.907,81.907,4000
2020-08-31 12:07:00,81.874,81.904,81.875,81.904,7500
2020-08-31 12:06:00,81.849,81.863,81.849,81.863,5200
2020-08-31 12:05:00,81.845,81.845,81.836,81.836,6880
2020-08-31 12:04:00,81.825,81.875,81.825,81.875,30140
2020-08-31 12:03:00,81.822,81.837,81.801,81.837,7000
2020-08-31 12:02:00,81.735,81.79,81.736,81.79,26000
2020-08-31 12:01:00,81.735,81.736,81.728,81.728,8000
2020-08-31 12:00:00,81.747,81.747,81.747,81.747,2000
2020-08-31 11:59:00,81.784,81.785,81.748,81.748,4000
2020-08-31 11:58:00,81.818,81.828,81.785,81.785,18000
2020-08-31 11:57:00,81.786,81.814,81.786,81.811,24480
2020-08-31 11:56:00,81.841,81.841,81.787,81.787,12000
2020-08-31 11:55:00,81.816,81.816,81.809,81.809,14000
2020-08-31 11:54:00,81.764,81.81,81.764,81.811,14000
2020-08-31 11:53:00,81.75,81.776,81.75,81.777,14000
2020-08-31 11:52:00,81.841,81.841,81.786,81.788,22000
2020-08-31 11:51:00,81.797,81.857,81.798,81.857,16540
2020-08-31 11:50:00,81.755,81.775,81.755,81.771,22000
2020-08-31 11:49:00,81.79,81.79,81.749,81.75,34000
2020-08-31 11:48:00,81.806,81.806,81.778,81.778,25100
2020-08-31 11:47:00,81.86,81.874,81.769,81.875,15900
2020-08-31 11:46:00,81.898,81.939,81.808,81.817,32000
2020-08-31 11:45:00,81.832,81.925,81.832,81.925,34200
2020-08-31 11:44:00,81.823,81.827,81.806,81.828,18000
2020-08-31 11:43:00,81.822,81.822,81.8,81.8,4000
2020-08-31 11:42:00,81.756,81.8,81.727,81.8,29520
2020-08-31 11:41:00,81.737,81.779,81.738,81.759,18000
2020-08-31 11:40:00,81.71,81.71,81.71,81.71,2000
2020-08-31 11:39:00,81.723,81.723,81.724,81.724,2000
2020-08-31 11:38:00,81.691,81.691,81.659,81.659,16000
2020-08-31 11:37:00,81.695,81.746,81.695,81.747,10000
2020-08-31 11:36:00,81.655,81.731,81.655,81.696,16000
2020-08-31 11:35:00,81.61,81.644,81.562,81.644,38280
2020-08-31 11:34:00,81.538,81.627,81.516,81.587,50680
2020-08-31 11:33:00,81.629,81.653,81.53,81.568,74000
2020-08-31 11:32:00,81.636,81.654,81.636,81.636,16980
2020-08-31 11:31:00,81.649,81.665,81.65,81.665,20000
2020-08-31 11:30:00,81.721,81.724,81.662,81.662,43320
2020-08-31 11:29:00,81.635,81.73,81.635,81.73,32000
2020-08-31 11:28:00,81.623,81.665,81.621,81.635,74000
2020-08-31 11:27:00,81.622,81.649,81.586,81.623,71200
2020-08-31 11:26:00,81.7,81.714,81.6,81.611,20540
2020-08-31 11:25:00,81.717,81.74,81.709,81.741,26020
2020-08-31 11:24:00,81.732,81.779,81.712,81.779,6000
2020-08-31 11:23:00,81.748,81.763,81.746,81.763,14000
2020-08-31 11:22:00,81.664,81.678,81.639,81.679,26000
2020-08-31 11:21:00,81.75,81.75,81.609,81.651,123420
2020-08-31 11:20:00,81.844,81.844,81.798,81.8,36000
2020-08-31 11:19:00,81.938,81.953,81.85,81.86,21000
2020-08-31 11:18:00,81.966,81.966,81.949,81.953,16000
2020-08-31 11:17:00,81.894,81.93,81.873,81.902,18400
2020-08-31 11:16:00,81.864,81.909,81.864,81.91,11100
2020-08-31 11:15:00,81.86,81.888,81.845,81.889,22040
2020-08-31 11:14:00,81.862,81.862,81.821,81.839,24360
2020-08-31 11:13:00,81.854,81.854,81.85,81.85,77340
2020-08-31 11:12:00,81.931,81.931,81.875,81.882,26580
2020-08-31 11:11:00,81.916,81.946,81.9,81.9,40220
2020-08-31 11:10:00,81.922,81.949,81.916,81.917,24160
2020-08-31 11:09:00,81.945,81.959,81.917,81.918,23600
2020-08-31 11:08:00,81.93,81.934,81.925,81.926,18000
2020-08-31 11:07:00,82.002,82.002,81.915,81.916,39720
2020-08-31 11:06:00,82.018,82.043,81.968,82.007,43000
2020-08-31 11:05:00,82.028,82.043,82.02,82.021,12000
2020-08-31 11:04:00,82.094,82.113,82.055,82.056,20260
2020-08-31 11:03:00,82.06,82.098,82.053,82.097,16440
2020-08-31 11:02:00,82.132,82.132,82.088,82.088,10000
2020-08-31 11:01:00,82.105,82.122,82.106,82.122,6000
2020-08-31 11:00:00,82.2,82.2,82.136,82.137,26000
2020-08-31 10:59:00,82.117,82.149,82.117,82.128,10000
2020-08-31 10:58:00,82.114,82.114,82.11,82.11,6000
2020-08-31 10:57:00,82.064,82.145,82.065,82.119,28000
2020-08-31 10:56:00,82.119,82.14,82.119,82.141,8000
2020-08-31 10:55:00,82.056,82.056,82.054,82.054,4200
2020-08-31 10:54:00,82.062,82.077,82.036,82.045,46000
2020-08-31 10:53:00,82.055,82.078,82.043,82.078,17460
2020-08-31 10:52:00,82.05,82.05,82.032,82.037,28000
2020-08-31 10:51:00,82.094,82.094,82.074,82.074,6020
2020-08-31 10:50:00,82.119,82.135,82.098,82.099,22000
2020-08-31 10:49:00,82.116,82.116,82.108,82.111,6000
2020-08-31 10:48:00,82.023,82.1,82.023,82.1,16060
2020-08-31 10:47:00,82.059,82.085,82.037,82.037,10000
2020-08-31 10:46:00,82.011,82.056,82.011,82.056,14000
2020-08-31 10:45:00,82.068,82.068,81.99,81.991,31000
2020-08-31 10:44:00,81.999,82.032,81.996,82.031,12440
2020-08-31 10:43:00,82.01,82.023,81.965,82.015,28400
2020-08-31 10:42:00,82.072,82.095,81.98,81.98,36000
2020-08-31 10:41:00,82.125,82.125,82.088,82.109,22900
2020-08-31 10:40:00,82.147,82.175,82.125,82.175,22840
2020-08-31 10:39:00,82.106,82.106,82.106,82.107,2000
2020-08-31 10:38:00,82.155,82.155,82.121,82.14,18000
2020-08-31 10:37:00,82.135,82.178,82.105,82.178,22000
2020-08-31 10:36:00,82.173,82.173,82.173,82.173,2000
2020-08-31 10:35:00,82.23,82.23,82.153,82.161,23100
2020-08-31 10:34:00,82.22,82.265,82.22,82.242,18000
2020-08-31 10:33:00,82.141,82.223,82.135,82.224,35400
2020-08-31 10:32:00,82.071,82.158,82.071,82.137,42520
2020-08-31 10:31:00,82.0,82.071,81.995,82.067,28160
2020-08-31 10:30:00,81.894,81.935,81.894,81.936,11460
2020-08-31 10:29:00,81.858,81.928,81.854,81.854,43000
2020-08-31 10:28:00,81.888,81.907,81.867,81.908,43380
2020-08-31 10:27:00,81.893,81.911,81.858,81.876,18000
2020-08-31 10:26:00,81.952,81.952,81.905,81.905,12000
2020-08-31 10:25:00,82.002,82.023,81.969,82.023,30000
2020-08-31 10:24:00,82.092,82.116,82.05,82.05,34000
2020-08-31 10:23:00,82.102,82.102,82.079,82.079,8000
2020-08-31 10:22:00,82.18,82.198,82.105,82.106,30000
2020-08-31 10:21:00,82.171,82.171,82.165,82.17,8000
2020-08-31 10:20:00,82.104,82.208,82.104,82.201,51100
2020-08-31 10:19:00,82.108,82.108,82.102,82.103,10000
2020-08-31 10:18:00,82.043,82.081,82.043,82.081,10000
2020-08-31 10:17:00,82.02,82.064,82.02,82.064,14620
2020-08-31 10:16:00,82.089,82.104,82.0,82.064,74180
2020-08-31 10:15:00,82.097,82.177,82.088,82.177,12000
2020-08-31 10:14:00,82.175,82.175,82.11,82.14,38800
2020-08-31 10:13:00,82.209,82.212,82.175,82.175,20000
2020-08-31 10:12:00,82.198,82.222,82.182,82.183,20000
2020-08-31 10:11:00,82.298,82.298,82.234,82.235,12640
2020-08-31 10:10:00,82.27,82.31,82.239,82.285,22000
2020-08-31 10:09:00,82.26,82.26,82.244,82.252,8000
2020-08-31 10:07:00,82.165,82.247,82.165,82.195,10000
2020-08-31 10:06:00,82.216,82.216,82.16,82.194,18000
2020-08-31 10:05:00,82.258,82.281,82.234,82.234,12000
2020-08-31 10:04:00,82.284,82.3,82.275,82.276,21100
2020-08-31 10:03:00,82.292,82.305,82.249,82.249,23640
2020-08-31 10:02:00,82.253,82.283,82.208,82.283,26000
2020-08-31 10:01:00,82.234,82.283,82.208,82.283,24000
2020-08-31 10:00:00,82.181,82.256,82.181,82.228,26600
2020-08-31 09:59:00,82.137,82.188,82.137,82.162,50380
2020-08-31 09:58:00,82.154,82.184,82.115,82.145,24000
2020-08-31 09:57:00,82.114,82.159,82.114,82.148,12000
2020-08-31 09:56:00,82.217,82.217,82.097,82.143,16540
2020-08-31 09:55:00,82.067,82.081,82.005,82.067,44000
2020-08-31 09:54:00,82.156,82.156,82.054,82.099,18000
2020-08-31 09:53:00,82.243,82.243,82.152,82.152,6000
2020-08-31 09:52:00,82.319,82.319,82.281,82.281,25400
2020-08-31 09:51:00,82.302,82.302,82.272,82.286,6000
2020-08-31 09:50:00,82.362,82.37,82.293,82.293,30640
2020-08-31 09:49:00,82.282,82.33,82.282,82.307,15780
2020-08-31 09:48:00,82.279,82.279,82.269,82.269,16000
2020-08-31 09:47:00,82.277,82.327,82.277,82.327,5000
2020-08-31 09:46:00,82.38,82.398,82.366,82.38,21300
2020-08-31 09:45:00,82.312,82.35,82.227,82.35,86920
2020-08-31 09:44:00,82.283,82.339,82.284,82.322,18000
2020-08-31 09:43:00,82.246,82.334,82.247,82.335,32000
2020-08-31 09:42:00,82.295,82.338,82.254,82.295,58500
2020-08-31 09:41:00,82.295,82.308,82.25,82.291,35400
2020-08-31 09:40:00,82.138,82.3,82.13,82.276,62520
2020-08-31 09:39:00,82.135,82.154,82.1,82.15,20000
2020-08-31 09:37:00,82.011,82.053,81.977,82.054,55840
2020-08-31 09:36:00,82.111,82.111,82.007,82.007,18400
2020-08-31 09:35:00,82.01,82.122,81.977,82.07,115020
2020-08-31 09:34:00,82.11,82.149,82.002,82.002,28000
2020-08-31 09:33:00,82.185,82.25,82.115,82.133,65660
2020-08-31 09:32:00,82.074,82.127,82.075,82.105,14500
2020-08-31 09:31:00,82.003,82.044,81.994,81.999,14000
2020-08-31 09:30:00,82.394,82.394,81.968,82.053,557740
2020-08-31 09:29:00,82.003,82.003,82.003,82.003,4700
2020-08-31 09:28:00,82.087,82.087,81.992,82.005,9120
2020-08-31 09:23:00,82.15,82.15,82.15,82.15,9120
2020-08-31 09:04:00,82.156,82.156,82.156,82.157,2420
2020-08-31 08:41:00,82.35,82.35,82.35,82.35,5280
2020-08-31 06:23:00,82.729,82.75,82.73,82.75,4000
2020-08-28 19:46:00,82.145,82.145,82.145,82.145,6000
2020-08-28 17:30:00,82.175,82.175,82.175,82.175,2000
2020-08-28 17:24:00,82.175,82.175,82.175,82.175,2000
2020-08-28 17:09:00,82.2,82.2,82.2,82.2,2000
2020-08-28 17:07:00,82.2,82.2,82.2,82.2,2000
2020-08-28 17:06:00,82.2,82.2,82.2,82.2,2000
2020-08-28 16:55:00,82.25,82.25,82.25,82.25,2000
2020-08-28 16:47:00,82.2,82.2,82.2,82.2,2000
2020-08-28 16:42:00,82.2,82.2,82.2,82.2,2000
2020-08-28 16:39:00,82.2,82.2,82.2,82.2,2000
2020-08-28 16:35:00,82.22,82.22,82.221,82.221,2000
2020-08-28 16:24:00,82.22,82.22,82.221,82.221,5120
2020-08-28 16:02:00,82.197,82.197,82.197,82.197,8420
2020-08-28 16:00:00,82.22,82.22,82.221,82.221,1687380
2020-08-28 15:59:00,82.147,82.22,82.125,82.22,124500
2020-08-28 15:58:00,82.213,82.245,82.137,82.152,163700
2020-08-28 15:57:00,82.167,82.229,82.147,82.225,128120
2020-08-28 15:56:00,82.172,82.185,82.121,82.173,87000
2020-08-28 15:55:00,82.138,82.197,82.1,82.153,108000
2020-08-28 15:54:00,82.145,82.197,82.076,82.174,122600
2020-08-28 15:53:00,82.116,82.145,82.094,82.11,38000
2020-08-28 15:52:00,82.099,82.174,82.093,82.098,46000
2020-08-28 15:51:00,82.192,82.192,82.095,82.138,54000
2020-08-28 15:50:00,82.137,82.253,82.114,82.211,102960
2020-08-28 15:49:00,82.212,82.223,82.162,82.203,43000
2020-08-28 15:48:00,82.317,82.318,82.22,82.22,66560
2020-08-28 15:47:00,82.28,82.333,82.28,82.329,26180
2020-08-28 15:46:00,82.3,82.3,82.298,82.298,4000
2020-08-28 15:45:00,82.264,82.318,82.264,82.307,56620
2020-08-28 15:44:00,82.283,82.287,82.25,82.25,30000
2020-08-28 15:43:00,82.263,82.291,82.254,82.279,56980
2020-08-28 15:42:00,82.266,82.293,82.257,82.276,32000
2020-08-28 15:41:00,82.274,82.292,82.254,82.275,36040
2020-08-28 15:40:00,82.277,82.294,82.277,82.287,10000
2020-08-28 15:39:00,82.281,82.301,82.264,82.299,49860
2020-08-28 15:38:00,82.276,82.305,82.262,82.306,42000
2020-08-28 15:37:00,82.285,82.3,82.266,82.283,58180
2020-08-28 15:36:00,82.274,82.284,82.263,82.285,36000
2020-08-28 15:35:00,82.273,82.274,82.253,82.267,60000
2020-08-28 15:34:00,82.234,82.251,82.216,82.251,57840
2020-08-28 15:33:00,82.22,82.222,82.219,82.22,10000
2020-08-28 15:32:00,82.227,82.249,82.211,82.232,32000
2020-08-28 15:31:00,82.215,82.234,82.215,82.235,4000
