timestamp,open,high,low,close,volume
2023-01-31 15:46:00,99.609,99.64,99.57,99.64,64862
2023-01-31 15:45:00,99.6,99.64,99.585,99.61,79603
2023-01-31 15:44:00,99.62,99.625,99.56,99.605,32424
2023-01-31 15:43:00,99.51,99.63,99.504,99.62,36382
2023-01-31 15:42:00,99.6,99.6,99.51,99.52,24631
2023-01-31 15:41:00,99.64,99.64,99.599,99.605,21094
2023-01-31 15:40:00,99.59,99.66,99.59,99.64,30529
2023-01-31 15:39:00,99.64,99.645,99.59,99.59,36342
2023-01-31 15:38:00,99.67,99.69,99.62,99.635,37856
2023-01-31 15:37:00,99.61,99.69,99.61,99.665,30051
2023-01-31 15:36:00,99.57,99.63,99.53,99.623,46284
2023-01-31 15:35:00,99.57,99.585,99.52,99.575,39617
2023-01-31 15:34:00,99.525,99.595,99.505,99.57,53545
2023-01-31 15:33:00,99.485,99.53,99.45,99.53,61523
2023-01-31 15:32:00,99.46,99.5,99.45,99.485,53761
2023-01-31 15:31:00,99.42,99.47,99.41,99.47,21578
2023-01-31 15:30:00,99.395,99.47,99.385,99.43,59578
2023-01-31 15:29:00,99.4,99.42,99.355,99.395,28153
2023-01-31 15:28:00,99.44,99.441,99.39,99.395,43152
2023-01-31 15:27:00,99.36,99.44,99.33,99.44,74196
2023-01-31 15:26:00,99.36,99.38,99.34,99.36,21632
2023-01-31 15:25:00,99.435,99.48,99.37,99.37,20897
2023-01-31 15:24:00,99.47,99.48,99.415,99.435,26444
2023-01-31 15:23:00,99.46,99.488,99.445,99.47,21143
2023-01-31 15:22:00,99.49,99.5,99.43,99.46,25228
2023-01-31 15:21:00,99.5,99.53,99.45,99.48,58601
2023-01-31 15:20:00,99.41,99.505,99.41,99.505,41710
2023-01-31 15:19:00,99.37,99.42,99.355,99.42,28129
2023-01-31 15:18:00,99.35,99.39,99.315,99.372,23708
2023-01-31 15:17:00,99.38,99.405,99.35,99.355,22966
2023-01-31 15:16:00,99.395,99.41,99.345,99.375,27953
2023-01-31 15:15:00,99.465,99.5,99.4,99.4,33777
2023-01-31 15:14:00,99.515,99.54,99.44,99.47,68782
2023-01-31 15:13:00,99.555,99.555,99.49,99.51,52060
2023-01-31 15:12:00,99.54,99.56,99.515,99.555,33856
2023-01-31 15:11:00,99.615,99.625,99.53,99.535,41531
2023-01-31 15:10:00,99.735,99.745,99.6,99.615,55667
2023-01-31 15:09:00,99.78,99.785,99.72,99.73,43250
2023-01-31 15:08:00,99.749,99.79,99.735,99.78,28394
2023-01-31 15:07:00,99.785,99.785,99.69,99.75,26733
2023-01-31 15:06:00,99.78,99.815,99.765,99.785,29024
2023-01-31 15:05:00,99.78,99.82,99.76,99.775,47259
2023-01-31 15:04:00,99.81,99.84,99.77,99.78,46134
2023-01-31 15:03:00,99.79,99.82,99.75,99.815,39328
2023-01-31 15:02:00,99.71,99.785,99.71,99.785,41858
2023-01-31 15:01:00,99.673,99.73,99.67,99.715,61729
2023-01-31 15:00:00,99.64,99.685,99.63,99.68,50519
2023-01-31 14:59:00,99.62,99.63,99.59,99.63,25797
2023-01-31 14:58:00,99.65,99.655,99.62,99.625,32068
2023-01-31 14:57:00,99.61,99.689,99.61,99.646,62095
2023-01-31 14:56:00,99.57,99.62,99.56,99.62,22474
2023-01-31 14:55:00,99.53,99.58,99.522,99.58,19504
2023-01-31 14:54:00,99.52,99.56,99.52,99.54,22066
2023-01-31 14:53:00,99.573,99.59,99.51,99.52,17947
2023-01-31 14:52:00,99.56,99.59,99.55,99.58,33612
2023-01-31 14:51:00,99.48,99.553,99.48,99.553,36490
2023-01-31 14:50:00,99.47,99.495,99.455,99.485,26351
2023-01-31 14:49:00,99.45,99.49,99.45,99.47,11512
2023-01-31 14:48:00,99.45,99.471,99.44,99.443,21573
2023-01-31 14:47:00,99.413,99.45,99.39,99.45,15594
2023-01-31 14:46:00,99.39,99.425,99.38,99.419,15837
2023-01-31 14:45:00,99.42,99.46,99.4,99.4,21719
2023-01-31 14:44:00,99.34,99.42,99.33,99.42,29425
2023-01-31 14:43:00,99.335,99.345,99.309,99.33,16556
2023-01-31 14:42:00,99.328,99.375,99.327,99.335,24069
2023-01-31 14:41:00,99.325,99.35,99.3,99.325,16661
2023-01-31 14:40:00,99.28,99.325,99.27,99.32,21926
2023-01-31 14:39:00,99.24,99.28,99.231,99.27,17725
2023-01-31 14:38:00,99.23,99.245,99.2,99.24,18306
2023-01-31 14:37:00,99.19,99.25,99.18,99.24,18026
2023-01-31 14:36:00,99.26,99.26,99.18,99.18,20700
2023-01-31 14:35:00,99.265,99.27,99.25,99.267,16978
2023-01-31 14:34:00,99.26,99.265,99.24,99.255,16385
2023-01-31 14:33:00,99.27,99.295,99.24,99.26,16109
2023-01-31 14:32:00,99.35,99.36,99.27,99.27,22032
2023-01-31 14:31:00,99.31,99.35,99.295,99.35,15295
2023-01-31 14:30:00,99.29,99.328,99.29,99.3,19213
2023-01-31 14:29:00,99.26,99.29,99.253,99.29,17707
2023-01-31 14:28:00,99.205,99.27,99.205,99.27,11368
2023-01-31 14:27:00,99.22,99.24,99.2,99.2,20923
2023-01-31 14:26:00,99.208,99.23,99.19,99.225,12570
2023-01-31 14:25:00,99.208,99.215,99.18,99.2,14580
2023-01-31 14:24:00,99.21,99.24,99.21,99.21,11731
2023-01-31 14:23:00,99.2,99.21,99.17,99.21,16395
2023-01-31 14:22:00,99.255,99.26,99.19,99.19,13692
2023-01-31 14:21:00,99.202,99.255,99.2,99.25,29173
2023-01-31 14:20:00,99.18,99.225,99.18,99.203,18432
2023-01-31 14:19:00,99.24,99.24,99.142,99.18,28567
2023-01-31 14:18:00,99.27,99.27,99.215,99.23,19178
2023-01-31 14:17:00,99.28,99.29,99.26,99.275,13631
2023-01-31 14:16:00,99.26,99.31,99.26,99.28,22939
2023-01-31 14:15:00,99.295,99.31,99.21,99.26,27639
2023-01-31 14:14:00,99.27,99.3,99.259,99.295,14502
2023-01-31 14:13:00,99.29,99.3,99.24,99.28,41130
2023-01-31 14:12:00,99.345,99.347,99.286,99.29,22942
2023-01-31 14:11:00,99.38,99.4,99.33,99.345,38126
2023-01-31 14:10:00,99.415,99.425,99.36,99.37,38523
2023-01-31 14:09:00,99.39,99.44,99.38,99.41,43491
2023-01-31 14:08:00,99.32,99.38,99.305,99.38,26169
2023-01-31 14:07:00,99.3,99.33,99.3,99.32,19269
2023-01-31 14:06:00,99.225,99.305,99.225,99.3,16316
2023-01-31 14:05:00,99.19,99.24,99.19,99.22,27172
2023-01-31 14:04:00,99.237,99.237,99.17,99.185,23850
2023-01-31 14:03:00,99.2,99.245,99.2,99.22,14492
2023-01-31 14:02:00,99.26,99.285,99.185,99.195,30251
2023-01-31 14:01:00,99.24,99.26,99.22,99.255,25807
2023-01-31 14:00:00,99.2,99.25,99.2,99.24,19727
2023-01-31 13:59:00,99.234,99.234,99.18,99.205,29811
2023-01-31 13:58:00,99.215,99.26,99.2,99.24,27580
2023-01-31 13:57:00,99.191,99.221,99.19,99.22,28949
2023-01-31 13:56:00,99.175,99.21,99.175,99.185,23870
2023-01-31 13:55:00,99.155,99.19,99.15,99.171,24467
2023-01-31 13:54:00,99.14,99.16,99.14,99.155,19736
2023-01-31 13:53:00,99.12,99.14,99.11,99.135,23257
2023-01-31 13:52:00,99.13,99.14,99.1,99.115,14435
2023-01-31 13:51:00,99.1,99.13,99.08,99.13,17161
2023-01-31 13:50:00,99.08,99.115,99.08,99.105,18134
2023-01-31 13:49:00,99.078,99.085,99.05,99.078,18700
2023-01-31 13:48:00,99.08,99.12,99.075,99.08,14638
2023-01-31 13:47:00,99.05,99.09,99.05,99.07,25698
2023-01-31 13:46:00,99.032,99.07,99.03,99.05,26206
2023-01-31 13:45:00,98.965,99.04,98.96,99.03,109017
2023-01-31 13:44:00,98.97,98.97,98.928,98.96,13045
2023-01-31 13:43:00,98.93,98.98,98.925,98.97,39471
2023-01-31 13:42:00,98.88,98.927,98.86,98.927,18311
2023-01-31 13:41:00,98.86,98.885,98.85,98.88,12361
2023-01-31 13:40:00,98.8,98.86,98.8,98.86,29843
2023-01-31 13:39:00,98.76,98.81,98.735,98.81,9974
2023-01-31 13:38:00,98.75,98.79,98.723,98.755,19248
2023-01-31 13:37:00,98.8,98.8,98.71,98.74,13562
2023-01-31 13:36:00,98.765,98.82,98.76,98.81,20908
2023-01-31 13:35:00,98.79,98.81,98.77,98.77,17657
2023-01-31 13:34:00,98.77,98.8,98.76,98.79,14034
2023-01-31 13:33:00,98.74,98.77,98.712,98.77,18799
2023-01-31 13:32:00,98.735,98.755,98.721,98.735,12358
2023-01-31 13:31:00,98.785,98.785,98.73,98.73,10781
2023-01-31 13:30:00,98.73,98.78,98.73,98.778,14330
2023-01-31 13:29:00,98.715,98.74,98.675,98.728,19623
2023-01-31 13:28:00,98.76,98.77,98.723,98.723,14700
2023-01-31 13:27:00,98.67,98.77,98.67,98.75,30174
2023-01-31 13:26:00,98.69,98.7,98.65,98.675,17489
2023-01-31 13:25:00,98.63,98.7,98.63,98.69,16342
2023-01-31 13:24:00,98.675,98.693,98.61,98.65,22620
2023-01-31 13:23:00,98.83,98.83,98.67,98.67,32810
2023-01-31 13:22:00,98.835,98.86,98.81,98.83,16558
2023-01-31 13:21:00,98.82,98.86,98.81,98.835,18668
2023-01-31 13:20:00,98.835,98.86,98.815,98.825,13174
2023-01-31 13:19:00,98.895,98.9,98.81,98.835,17480
2023-01-31 13:18:00,98.88,98.918,98.88,98.895,17527
2023-01-31 13:17:00,98.879,98.91,98.875,98.885,17045
2023-01-31 13:16:00,98.897,98.92,98.86,98.88,38676
2023-01-31 13:15:00,98.94,98.95,98.9,98.9,17555
2023-01-31 13:14:00,98.945,98.96,98.933,98.937,11542
2023-01-31 13:13:00,98.94,98.97,98.93,98.945,12674
2023-01-31 13:12:00,98.905,98.94,98.88,98.93,19380
2023-01-31 13:11:00,98.915,98.93,98.88,98.905,16615
2023-01-31 13:10:00,98.97,98.97,98.89,98.91,14406
2023-01-31 13:09:00,99.01,99.01,98.96,98.97,13135
2023-01-31 13:08:00,99.03,99.03,98.99,99.0,13578
2023-01-31 13:07:00,99.02,99.04,99.01,99.025,15138
2023-01-31 13:06:00,98.99,99.03,98.945,99.02,23514
2023-01-31 13:05:00,99.03,99.03,98.99,99.0,27206
2023-01-31 13:04:00,99.08,99.09,99.02,99.03,23474
2023-01-31 13:03:00,99.045,99.08,99.03,99.07,13364
2023-01-31 13:02:00,99.03,99.08,99.03,99.041,29119
2023-01-31 13:01:00,99.0,99.06,99.0,99.03,18697
2023-01-31 13:00:00,99.04,99.05,98.995,99.01,92685
2023-01-31 12:59:00,99.03,99.06,99.02,99.04,34972
2023-01-31 12:58:00,99.0,99.03,98.985,99.03,13161
2023-01-31 12:57:00,98.955,98.998,98.95,98.995,20240
2023-01-31 12:56:00,98.968,99.0,98.95,98.955,18468
2023-01-31 12:55:00,98.993,99.01,98.935,98.965,22027
2023-01-31 12:54:00,98.99,99.02,98.99,98.99,19505
2023-01-31 12:53:00,98.95,98.99,98.945,98.985,14711
2023-01-31 12:52:00,98.93,98.97,98.9,98.95,18138
2023-01-31 12:51:00,99.025,99.03,98.9,98.92,52970
2023-01-31 12:50:00,99.03,99.06,99.02,99.03,14616
2023-01-31 12:49:00,99.07,99.07,99.02,99.03,27580
2023-01-31 12:48:00,99.07,99.09,99.055,99.066,25667
2023-01-31 12:47:00,99.06,99.07,99.045,99.06,13563
2023-01-31 12:46:00,99.045,99.07,99.03,99.06,21827
2023-01-31 12:45:00,99.015,99.05,99.015,99.045,26415
2023-01-31 12:44:00,99.0,99.03,98.985,99.02,35765
2023-01-31 12:43:00,98.983,99.03,98.984,99.01,42325
2023-01-31 12:42:00,98.97,99.0,98.955,98.99,25953
2023-01-31 12:41:00,98.97,98.97,98.93,98.97,18677
2023-01-31 12:40:00,98.96,98.99,98.96,98.975,16313
2023-01-31 12:39:00,98.92,98.96,98.91,98.96,28148
2023-01-31 12:38:00,98.94,98.955,98.93,98.93,28041
2023-01-31 12:37:00,98.87,98.934,98.87,98.93,29148
2023-01-31 12:36:00,98.82,98.87,98.81,98.87,18216
2023-01-31 12:35:00,98.8,98.823,98.78,98.82,20034
2023-01-31 12:34:00,98.78,98.8,98.77,98.8,15690
2023-01-31 12:33:00,98.72,98.77,98.68,98.77,20696
2023-01-31 12:32:00,98.81,98.82,98.72,98.73,16825
2023-01-31 12:31:00,98.83,98.84,98.8,98.81,20572
2023-01-31 12:30:00,98.865,98.88,98.825,98.83,19634
2023-01-31 12:29:00,98.86,98.89,98.84,98.86,17337
2023-01-31 12:28:00,98.88,98.91,98.851,98.851,14408
2023-01-31 12:27:00,98.885,98.89,98.855,98.875,11388
2023-01-31 12:26:00,98.9,98.908,98.875,98.89,12483
2023-01-31 12:25:00,98.875,98.91,98.86,98.905,24686
2023-01-31 12:24:00,98.84,98.87,98.83,98.87,14322
2023-01-31 12:23:00,98.82,98.84,98.8,98.83,15532
2023-01-31 12:22:00,98.825,98.85,98.795,98.83,21503
2023-01-31 12:21:00,98.82,98.87,98.82,98.83,47679
2023-01-31 12:20:00,98.86,98.875,98.79,98.805,36949
2023-01-31 12:19:00,98.805,98.885,98.805,98.859,36058
2023-01-31 12:18:00,98.755,98.82,98.73,98.8,22942
2023-01-31 12:17:00,98.75,98.78,98.74,98.76,17055
2023-01-31 12:16:00,98.75,98.75,98.73,98.745,18061
2023-01-31 12:15:00,98.73,98.76,98.71,98.75,22673
2023-01-31 12:14:00,98.7,98.73,98.67,98.73,16259
2023-01-31 12:13:00,98.71,98.74,98.686,98.69,15184
2023-01-31 12:12:00,98.7,98.733,98.67,98.71,25774
2023-01-31 12:11:00,98.76,98.78,98.71,98.71,31471
2023-01-31 12:10:00,98.75,98.77,98.72,98.765,13558
2023-01-31 12:09:00,98.68,98.765,98.675,98.75,24086
2023-01-31 12:08:00,98.67,98.69,98.655,98.68,69525
2023-01-31 12:07:00,98.69,98.71,98.62,98.67,15683
2023-01-31 12:06:00,98.71,98.73,98.685,98.692,21692
2023-01-31 12:05:00,98.745,98.755,98.67,98.708,31387
2023-01-31 12:04:00,98.67,98.75,98.67,98.74,51062
2023-01-31 12:03:00,98.65,98.67,98.6,98.661,21264
2023-01-31 12:02:00,98.66,98.68,98.63,98.655,21146
2023-01-31 12:01:00,98.72,98.72,98.63,98.67,49572
2023-01-31 12:00:00,98.72,98.75,98.71,98.73,21625
2023-01-31 11:59:00,98.7,98.75,98.7,98.72,27581
2023-01-31 11:58:00,98.78,98.78,98.71,98.71,30493
2023-01-31 11:57:00,98.745,98.785,98.73,98.78,37500
2023-01-31 11:56:00,98.71,98.77,98.71,98.75,36177
2023-01-31 11:55:00,98.76,98.77,98.695,98.71,17043
2023-01-31 11:54:00,98.75,98.78,98.745,98.76,40496
2023-01-31 11:53:00,98.74,98.785,98.73,98.74,27888
2023-01-31 11:52:00,98.79,98.805,98.73,98.73,28167
2023-01-31 11:51:00,98.74,98.79,98.705,98.79,29045
2023-01-31 11:50:00,98.75,98.78,98.73,98.74,46927
2023-01-31 11:49:00,98.73,98.76,98.681,98.749,26988
2023-01-31 11:48:00,98.77,98.78,98.66,98.72,41950
2023-01-31 11:47:00,98.76,98.77,98.74,98.77,228196
2023-01-31 11:46:00,98.755,98.79,98.73,98.75,31247
2023-01-31 11:45:00,98.78,98.8,98.73,98.76,29639
2023-01-31 11:44:00,98.79,98.79,98.75,98.78,50374
2023-01-31 11:43:00,98.82,98.82,98.77,98.78,21444
2023-01-31 11:42:00,98.79,98.88,98.79,98.83,32424
2023-01-31 11:41:00,98.87,98.87,98.78,98.79,30479
2023-01-31 11:40:00,98.895,98.91,98.86,98.87,40010
2023-01-31 11:39:00,98.89,98.93,98.86,98.9,50807
2023-01-31 11:38:00,98.89,98.9,98.84,98.885,67728
2023-01-31 11:37:00,98.905,98.93,98.88,98.88,43043
2023-01-31 11:36:00,98.825,98.9,98.825,98.9,46777
2023-01-31 11:35:00,98.755,98.83,98.755,98.822,30884
2023-01-31 11:34:00,98.76,98.81,98.755,98.757,42728
2023-01-31 11:33:00,98.85,98.86,98.755,98.76,37419
2023-01-31 11:32:00,98.825,98.86,98.815,98.84,34685
2023-01-31 11:31:00,98.81,98.84,98.79,98.82,33502
2023-01-31 11:30:00,98.85,98.88,98.77,98.83,32206
2023-01-31 11:29:00,98.839,98.89,98.833,98.86,36323
2023-01-31 11:28:00,98.82,98.845,98.8,98.844,24997
2023-01-31 11:27:00,98.79,98.85,98.755,98.83,25459
2023-01-31 11:26:00,98.835,98.835,98.785,98.785,41002
2023-01-31 11:25:00,98.85,98.85,98.76,98.83,40016
2023-01-31 11:24:00,98.86,98.88,98.82,98.835,29348
2023-01-31 11:23:00,98.88,98.9,98.845,98.86,24573
2023-01-31 11:22:00,98.82,98.89,98.8,98.875,35453
2023-01-31 11:21:00,98.86,98.86,98.8,98.83,24661
2023-01-31 11:20:00,98.875,98.89,98.85,98.86,23769
2023-01-31 11:19:00,98.82,98.86,98.8,98.86,22782
2023-01-31 11:18:00,98.85,98.85,98.79,98.81,29645
2023-01-31 11:17:00,98.83,98.895,98.825,98.84,27806
2023-01-31 11:16:00,98.84,98.849,98.76,98.835,24968
2023-01-31 11:15:00,98.81,98.88,98.783,98.84,30358
2023-01-31 11:14:00,98.86,98.87,98.77,98.81,36292
2023-01-31 11:13:00,98.77,98.87,98.76,98.855,31275
2023-01-31 11:12:00,98.88,98.91,98.77,98.775,32927
2023-01-31 11:11:00,98.765,98.89,98.74,98.879,39930
2023-01-31 11:10:00,98.85,98.85,98.74,98.79,37036
2023-01-31 11:09:00,98.82,98.89,98.82,98.86,26127
2023-01-31 11:08:00,98.78,98.83,98.76,98.815,27325
2023-01-31 11:07:00,98.825,98.87,98.8,98.8,27895
2023-01-31 11:06:00,98.88,98.91,98.8,98.83,37493
2023-01-31 11:05:00,98.887,98.89,98.83,98.875,32086
2023-01-31 11:04:00,98.86,98.888,98.83,98.888,19537
2023-01-31 11:03:00,98.88,98.895,98.81,98.84,37359
2023-01-31 11:02:00,98.85,98.885,98.82,98.885,20438
2023-01-31 11:01:00,98.825,98.885,98.8,98.852,30243
2023-01-31 11:00:00,98.815,98.96,98.8,98.82,60611
2023-01-31 10:59:00,98.88,98.89,98.79,98.8,48415
2023-01-31 10:58:00,98.91,98.95,98.882,98.885,23884
2023-01-31 10:57:00,98.835,98.915,98.8,98.915,23201
2023-01-31 10:56:00,98.84,98.87,98.82,98.84,21472
2023-01-31 10:55:00,98.78,98.858,98.73,98.85,36474
2023-01-31 10:54:00,98.71,98.785,98.68,98.785,17886
2023-01-31 10:53:00,98.7,98.72,98.62,98.716,31979
2023-01-31 10:52:00,98.75,98.75,98.66,98.71,39639
2023-01-31 10:51:00,98.824,98.83,98.72,98.75,27592
2023-01-31 10:50:00,98.85,98.91,98.8,98.82,48847
2023-01-31 10:49:00,98.74,98.86,98.705,98.845,22616
2023-01-31 10:48:00,98.78,98.866,98.74,98.75,35892
2023-01-31 10:47:00,98.86,98.87,98.78,98.78,25597
2023-01-31 10:46:00,98.925,98.93,98.855,98.855,26193
2023-01-31 10:45:00,98.94,99.0,98.86,98.92,43485
2023-01-31 10:44:00,98.85,98.935,98.85,98.93,29600
2023-01-31 10:43:00,98.82,98.847,98.755,98.84,25446
2023-01-31 10:42:00,98.72,98.82,98.72,98.82,14353
2023-01-31 10:41:00,98.84,98.841,98.68,98.73,29662
2023-01-31 10:40:00,98.828,98.855,98.8,98.84,23166
2023-01-31 10:39:00,98.83,98.84,98.79,98.82,22534
2023-01-31 10:38:00,98.845,98.845,98.785,98.825,25080
2023-01-31 10:37:00,98.8,98.86,98.78,98.845,27176
2023-01-31 10:36:00,98.81,98.86,98.76,98.8,33483
2023-01-31 10:35:00,98.835,98.85,98.72,98.795,30193
2023-01-31 10:34:00,98.83,98.867,98.81,98.84,27530
2023-01-31 10:33:00,98.73,98.83,98.73,98.83,26306
2023-01-31 10:32:00,98.74,98.79,98.69,98.745,22794
2023-01-31 10:31:00,98.81,98.84,98.71,98.74,19609
2023-01-31 10:30:00,98.775,98.89,98.775,98.83,52779
2023-01-31 10:29:00,98.68,98.825,98.65,98.77,45344
2023-01-31 10:28:00,98.65,98.76,98.65,98.685,32787
2023-01-31 10:27:00,98.6,98.669,98.55,98.655,29620
2023-01-31 10:26:00,98.62,98.665,98.57,98.61,33803
2023-01-31 10:25:00,98.635,98.665,98.61,98.61,26373
2023-01-31 10:24:00,98.645,98.65,98.51,98.625,36206
2023-01-31 10:23:00,98.67,98.68,98.59,98.645,28898
2023-01-31 10:22:00,98.78,98.8,98.66,98.665,79258
2023-01-31 10:21:00,98.72,98.79,98.675,98.78,26399
2023-01-31 10:20:00,98.69,98.72,98.61,98.72,29334
2023-01-31 10:19:00,98.701,98.72,98.62,98.68,32970
2023-01-31 10:18:00,98.71,98.8,98.71,98.71,24236
2023-01-31 10:17:00,98.765,98.805,98.69,98.69,44789
2023-01-31 10:16:00,98.81,98.87,98.68,98.755,37380
2023-01-31 10:15:00,98.83,98.87,98.78,98.805,73740
2023-01-31 10:14:00,98.815,98.83,98.76,98.83,50093
2023-01-31 10:13:00,98.72,98.86,98.7,98.8,44134
2023-01-31 10:12:00,98.74,98.79,98.66,98.72,39554
