timestamp,open,high,low,close,volume
2017-08-31 15:12:00,174.22,174.24,174.2,174.24,1449
2017-08-31 15:11:00,174.12,174.22,174.12,174.21,7353
2017-08-31 15:10:00,174.1,174.139,174.09,174.13,3230
2017-08-31 15:09:00,174.08,174.09,174.04,174.078,10579
2017-08-31 15:08:00,174.094,174.11,174.07,174.081,3800
2017-08-31 15:07:00,174.06,174.11,174.052,174.11,5442
2017-08-31 15:06:00,174.08,174.09,174.01,174.07,14720
2017-08-31 15:05:00,174.14,174.15,174.09,174.09,7045
2017-08-31 15:04:00,174.265,174.27,174.1,174.1,26268
2017-08-31 15:03:00,174.29,174.29,174.24,174.27,7550
2017-08-31 15:02:00,174.37,174.37,174.28,174.308,15799
2017-08-31 15:01:00,174.335,174.38,174.32,174.35,5650
2017-08-31 15:00:00,174.37,174.42,174.32,174.33,11738
2017-08-31 14:59:00,174.375,174.42,174.375,174.39,7303
2017-08-31 14:58:00,174.465,174.465,174.41,174.42,3245
2017-08-31 14:57:00,174.46,174.49,174.45,174.45,3400
2017-08-31 14:56:00,174.44,174.48,174.42,174.48,1300
2017-08-31 14:55:00,174.56,174.56,174.38,174.41,6763
2017-08-31 14:54:00,174.58,174.6,174.55,174.55,5310
2017-08-31 14:53:00,174.55,174.565,174.55,174.565,500
2017-08-31 14:52:00,174.569,174.58,174.54,174.555,4500
2017-08-31 14:51:00,174.49,174.56,174.46,174.55,4198
2017-08-31 14:50:00,174.46,174.52,174.43,174.45,7686
2017-08-31 14:49:00,174.5,174.52,174.42,174.44,8651
2017-08-31 14:48:00,174.56,174.56,174.5,174.5,5200
2017-08-31 14:47:00,174.47,174.63,174.46,174.56,4200
2017-08-31 14:46:00,174.48,174.57,174.472,174.472,4965
2017-08-31 14:45:00,174.46,174.54,174.42,174.47,5393
2017-08-31 14:44:00,174.39,174.45,174.38,174.45,2200
2017-08-31 14:43:00,174.39,174.44,174.37,174.408,3064
2017-08-31 14:42:00,174.51,174.54,174.41,174.41,4675
2017-08-31 14:41:00,174.44,174.5,174.44,174.495,1210
2017-08-31 14:40:00,174.57,174.57,174.45,174.45,3900
2017-08-31 14:39:00,174.55,174.6,174.53,174.59,3571
2017-08-31 14:38:00,174.45,174.55,174.45,174.55,2697
2017-08-31 14:37:00,174.41,174.585,174.4,174.471,19880
2017-08-31 14:36:00,174.468,174.5,174.4,174.4,4144
2017-08-31 14:35:00,174.56,174.56,174.47,174.501,3850
2017-08-31 14:34:00,174.68,174.68,174.55,174.56,4922
2017-08-31 14:33:00,174.807,174.81,174.624,174.68,15631
2017-08-31 14:32:00,174.7,174.82,174.7,174.81,7351
2017-08-31 14:31:00,174.64,174.7,174.64,174.68,6054
2017-08-31 14:30:00,174.57,174.66,174.56,174.63,3650
2017-08-31 14:29:00,174.48,174.65,174.478,174.56,15330
2017-08-31 14:28:00,174.42,174.48,174.42,174.465,3700
2017-08-31 14:27:00,174.355,174.4,174.33,174.4,2046
2017-08-31 14:26:00,174.41,174.44,174.31,174.32,6597
2017-08-31 14:25:00,174.415,174.46,174.4,174.42,6872
2017-08-31 14:24:00,174.31,174.42,174.31,174.407,4205
2017-08-31 14:23:00,174.22,174.32,174.214,174.31,5152
2017-08-31 14:22:00,174.18,174.25,174.15,174.22,3088
2017-08-31 14:21:00,174.136,174.16,174.09,174.16,1600
2017-08-31 14:20:00,174.24,174.26,174.15,174.15,4250
2017-08-31 14:19:00,174.25,174.27,174.21,174.21,4078
2017-08-31 14:18:00,174.22,174.27,174.22,174.22,1916
2017-08-31 14:17:00,174.26,174.27,174.23,174.24,1800
2017-08-31 14:16:00,174.27,174.282,174.26,174.26,950
2017-08-31 14:15:00,174.23,174.3,174.23,174.25,5207
2017-08-31 14:14:00,174.13,174.219,174.13,174.19,4635
2017-08-31 14:13:00,174.13,174.15,174.08,174.12,4580
2017-08-31 14:12:00,174.17,174.17,174.13,174.14,5200
2017-08-31 14:11:00,174.23,174.26,174.174,174.174,2680
2017-08-31 14:10:00,174.14,174.27,174.135,174.25,4836
2017-08-31 14:09:00,174.06,174.14,174.01,174.12,6489
2017-08-31 14:08:00,174.28,174.31,174.07,174.096,5150
2017-08-31 14:07:00,174.28,174.29,174.27,174.28,2475
2017-08-31 14:06:00,174.32,174.376,174.28,174.3,5103
2017-08-31 14:05:00,174.38,174.439,174.35,174.35,6673
2017-08-31 14:04:00,174.342,174.39,174.342,174.37,5341
2017-08-31 14:03:00,174.33,174.354,174.32,174.32,3429
2017-08-31 14:02:00,174.39,174.395,174.29,174.31,9555
2017-08-31 14:01:00,174.4,174.446,174.365,174.41,9177
2017-08-31 14:00:00,174.28,174.4,174.25,174.38,2545
2017-08-31 13:59:00,174.16,174.286,174.16,174.27,10199
2017-08-31 13:58:00,174.1,174.195,174.095,174.17,8041
2017-08-31 13:57:00,174.03,174.1,174.03,174.1,2670
2017-08-31 13:56:00,174.04,174.06,174.02,174.05,1800
2017-08-31 13:55:00,174.09,174.09,174.02,174.03,4163
2017-08-31 13:54:00,174.04,174.12,174.04,174.1,2600
2017-08-31 13:53:00,174.16,174.16,174.05,174.072,3179
2017-08-31 13:52:00,174.15,174.17,174.12,174.17,2100
2017-08-31 13:51:00,174.1,174.14,174.1,174.135,1400
2017-08-31 13:50:00,174.1,174.16,174.07,174.11,2795
2017-08-31 13:49:00,174.03,174.15,174.02,174.125,11757
2017-08-31 13:48:00,174.08,174.08,174.01,174.03,6800
2017-08-31 13:47:00,174.07,174.105,174.07,174.08,6100
2017-08-31 13:46:00,174.14,174.16,174.072,174.072,7992
2017-08-31 13:45:00,174.18,174.261,174.13,174.148,12559
2017-08-31 13:44:00,174.1,174.2,174.08,174.2,9613
2017-08-31 13:43:00,174.0,174.1,173.99,174.1,14600
2017-08-31 13:42:00,173.99,174.03,173.97,173.985,10254
2017-08-31 13:41:00,174.07,174.07,173.98,174.005,7934
2017-08-31 13:40:00,174.12,174.18,174.07,174.08,7000
2017-08-31 13:39:00,174.289,174.289,174.139,174.14,9540
2017-08-31 13:38:00,174.295,174.305,174.28,174.282,5766
2017-08-31 13:37:00,174.25,174.32,174.2,174.3,7407
2017-08-31 13:36:00,174.18,174.29,174.179,174.27,12898
2017-08-31 13:35:00,174.201,174.25,174.16,174.19,15549
2017-08-31 13:34:00,173.99,174.229,173.99,174.229,15124
2017-08-31 13:33:00,173.94,174.03,173.93,174.0,8622
2017-08-31 13:32:00,173.915,173.96,173.9,173.958,7078
2017-08-31 13:31:00,173.88,173.92,173.87,173.89,4550
2017-08-31 13:30:00,173.91,173.95,173.88,173.88,8747
2017-08-31 13:29:00,173.895,173.93,173.88,173.92,12498
2017-08-31 13:28:00,174.012,174.012,173.89,173.89,22030
2017-08-31 13:27:00,174.04,174.071,174.0,174.0,14283
2017-08-31 13:26:00,174.18,174.18,174.03,174.04,14415
2017-08-31 13:25:00,174.19,174.215,174.18,174.19,3660
2017-08-31 13:24:00,174.18,174.229,174.15,174.19,4701
2017-08-31 13:23:00,174.2,174.23,174.16,174.208,6483
2017-08-31 13:22:00,174.27,174.27,174.2,174.23,11147
2017-08-31 13:21:00,174.279,174.33,174.225,174.25,7975
2017-08-31 13:20:00,174.12,174.29,174.1,174.246,11723
2017-08-31 13:19:00,174.189,174.189,174.07,174.12,14896
2017-08-31 13:18:00,174.3,174.35,174.17,174.17,18928
2017-08-31 13:17:00,174.35,174.369,174.28,174.28,5749
2017-08-31 13:16:00,174.38,174.4,174.28,174.31,11866
2017-08-31 13:15:00,174.42,174.44,174.358,174.38,15262
2017-08-31 13:14:00,174.37,174.43,174.35,174.41,7264
2017-08-31 13:13:00,174.295,174.37,174.28,174.35,9406
2017-08-31 13:12:00,174.32,174.32,174.27,174.295,11349
2017-08-31 13:11:00,174.51,174.53,174.32,174.32,4250
2017-08-31 13:10:00,174.54,174.55,174.49,174.512,7270
2017-08-31 13:09:00,174.483,174.56,174.483,174.56,3113
2017-08-31 13:08:00,174.46,174.55,174.43,174.48,7020
2017-08-31 13:07:00,174.32,174.42,174.3,174.42,16329
2017-08-31 13:06:00,174.398,174.398,174.27,174.31,18336
2017-08-31 13:05:00,174.72,174.72,174.39,174.41,39803
2017-08-31 13:04:00,174.74,174.76,174.72,174.734,1454
2017-08-31 13:03:00,174.75,174.76,174.73,174.76,1693
2017-08-31 13:02:00,174.835,174.835,174.751,174.773,1100
2017-08-31 13:01:00,174.82,174.87,174.79,174.835,3710
2017-08-31 13:00:00,174.72,174.82,174.71,174.804,5280
2017-08-31 12:59:00,174.76,174.76,174.69,174.73,8131
2017-08-31 12:58:00,174.81,174.81,174.75,174.76,4050
2017-08-31 12:57:00,174.897,174.91,174.81,174.815,4931
2017-08-31 12:56:00,174.85,174.89,174.83,174.88,4541
2017-08-31 12:55:00,174.79,174.83,174.78,174.828,1900
2017-08-31 12:54:00,174.775,174.83,174.76,174.83,1612
2017-08-31 12:53:00,174.865,174.88,174.78,174.78,3100
2017-08-31 12:52:00,174.85,174.89,174.83,174.855,2813
2017-08-31 12:51:00,174.82,174.87,174.802,174.86,4202
2017-08-31 12:50:00,174.79,174.85,174.78,174.85,5435
2017-08-31 12:49:00,174.775,174.81,174.77,174.791,1700
2017-08-31 12:48:00,174.765,174.81,174.75,174.78,8429
2017-08-31 12:47:00,174.92,174.92,174.76,174.76,12599
2017-08-31 12:46:00,174.9,174.91,174.87,174.905,500
2017-08-31 12:45:00,174.94,174.95,174.86,174.88,3650
2017-08-31 12:44:00,175.02,175.035,174.89,174.92,16656
2017-08-31 12:43:00,175.09,175.103,175.02,175.04,6096
2017-08-31 12:42:00,175.02,175.1,175.02,175.067,925
2017-08-31 12:41:00,175.07,175.088,175.0,175.02,3750
2017-08-31 12:40:00,175.042,175.09,175.01,175.04,8200
2017-08-31 12:39:00,174.97,175.025,174.96,175.025,4887
2017-08-31 12:38:00,174.96,174.98,174.947,174.95,3958
2017-08-31 12:37:00,174.917,174.95,174.9,174.93,4200
2017-08-31 12:36:00,174.87,174.94,174.81,174.94,8801
2017-08-31 12:35:00,174.88,174.88,174.84,174.86,1937
2017-08-31 12:34:00,174.87,174.89,174.82,174.84,7638
2017-08-31 12:33:00,174.94,174.98,174.87,174.87,3690
2017-08-31 12:32:00,174.98,174.98,174.92,174.92,5853
2017-08-31 12:31:00,175.12,175.16,174.99,174.99,6802
2017-08-31 12:30:00,175.095,175.16,175.09,175.138,1430
2017-08-31 12:29:00,175.12,175.12,175.06,175.1,2499
2017-08-31 12:28:00,175.01,175.11,175.01,175.076,4053
2017-08-31 12:27:00,175.045,175.08,175.03,175.04,5360
2017-08-31 12:26:00,175.029,175.08,174.99,175.033,2900
2017-08-31 12:25:00,174.88,175.04,174.85,175.01,13848
2017-08-31 12:24:00,174.89,174.892,174.83,174.845,3300
2017-08-31 12:23:00,174.79,174.91,174.79,174.91,5278
2017-08-31 12:22:00,174.865,174.899,174.75,174.79,8539
2017-08-31 12:21:00,175.03,175.06,174.841,174.88,28652
2017-08-31 12:20:00,175.08,175.08,175.01,175.05,4705
2017-08-31 12:19:00,175.17,175.173,175.07,175.08,5975
2017-08-31 12:18:00,175.16,175.2,175.16,175.19,4298
2017-08-31 12:17:00,175.32,175.32,175.15,175.194,9410
2017-08-31 12:16:00,175.2,175.33,175.18,175.33,16344
2017-08-31 12:15:00,175.171,175.23,175.171,175.2,6285
2017-08-31 12:14:00,175.15,175.21,175.13,175.187,6070
2017-08-31 12:13:00,175.11,175.16,175.1,175.15,6107
2017-08-31 12:12:00,175.08,175.11,175.06,175.086,3115
2017-08-31 12:11:00,175.14,175.209,175.08,175.09,3889
2017-08-31 12:10:00,175.09,175.2,175.08,175.185,5180
2017-08-31 12:09:00,175.099,175.1,175.09,175.09,2050
2017-08-31 12:08:00,175.15,175.15,175.05,175.07,4865
2017-08-31 12:07:00,175.18,175.23,175.16,175.16,2700
2017-08-31 12:06:00,175.29,175.32,175.22,175.22,9868
2017-08-31 12:05:00,175.2,175.29,175.18,175.263,5630
2017-08-31 12:04:00,175.06,175.2,175.05,175.2,4256
2017-08-31 12:03:00,175.18,175.18,175.06,175.07,1550
2017-08-31 12:02:00,175.09,175.19,175.09,175.18,2392
2017-08-31 12:01:00,175.14,175.195,175.12,175.12,4424
2017-08-31 12:00:00,175.018,175.13,175.018,175.13,4001
2017-08-31 11:59:00,175.09,175.13,175.01,175.01,3332
2017-08-31 11:58:00,175.065,175.12,175.027,175.09,3975
2017-08-31 11:57:00,175.01,175.04,174.98,175.03,11366
2017-08-31 11:56:00,175.07,175.07,174.897,175.0,5339
2017-08-31 11:55:00,175.11,175.18,175.08,175.08,4080
2017-08-31 11:54:00,175.08,175.11,175.04,175.11,3293
2017-08-31 11:53:00,175.091,175.21,175.04,175.1,13962
2017-08-31 11:52:00,175.15,175.18,175.02,175.05,12977
2017-08-31 11:51:00,175.24,175.24,175.15,175.15,4037
2017-08-31 11:50:00,175.23,175.3,175.18,175.207,10379
2017-08-31 11:49:00,175.254,175.254,175.16,175.23,4896
2017-08-31 11:48:00,175.28,175.327,175.23,175.23,4903
2017-08-31 11:47:00,175.292,175.34,175.236,175.251,6300
2017-08-31 11:46:00,175.265,175.35,175.19,175.31,11699
2017-08-31 11:45:00,175.39,175.44,175.24,175.25,9465
2017-08-31 11:44:00,175.47,175.57,175.42,175.42,13432
2017-08-31 11:43:00,175.37,175.53,175.37,175.473,16527
2017-08-31 11:42:00,175.265,175.42,175.25,175.4,16250
2017-08-31 11:41:00,175.29,175.35,175.23,175.25,3275
2017-08-31 11:40:00,175.29,175.33,175.27,175.3,6546
2017-08-31 11:39:00,175.24,175.3,175.19,175.29,4125
2017-08-31 11:38:00,175.145,175.26,175.145,175.26,5521
2017-08-31 11:37:00,175.18,175.18,175.12,175.15,2501
2017-08-31 11:36:00,175.1,175.2,175.07,175.189,2865
2017-08-31 11:35:00,175.08,175.23,175.05,175.13,7364
2017-08-31 11:34:00,175.081,175.14,175.0,175.06,10752
2017-08-31 11:33:00,174.93,175.126,174.9,175.105,6120
2017-08-31 11:32:00,175.02,175.06,174.82,174.9,5374
2017-08-31 11:31:00,175.16,175.171,174.92,175.045,18842
2017-08-31 11:30:00,175.19,175.24,175.09,175.17,7850
2017-08-31 11:29:00,175.25,175.25,175.11,175.146,7300
2017-08-31 11:28:00,175.18,175.25,175.16,175.24,2581
2017-08-31 11:27:00,175.03,175.2,175.02,175.09,7948
2017-08-31 11:26:00,175.03,175.08,174.96,175.04,13472
2017-08-31 11:25:00,175.055,175.08,175.02,175.03,4746
2017-08-31 11:24:00,175.07,175.15,175.06,175.13,5763
2017-08-31 11:23:00,174.97,175.05,174.9,175.035,9563
2017-08-31 11:22:00,174.93,174.97,174.85,174.97,15147
2017-08-31 11:21:00,175.239,175.24,174.852,174.92,15018
2017-08-31 11:20:00,175.4,175.45,175.18,175.25,29045
2017-08-31 11:19:00,175.31,175.4,175.28,175.399,30676
2017-08-31 11:18:00,175.39,175.43,175.311,175.311,9636
2017-08-31 11:17:00,175.35,175.47,175.32,175.427,25882
2017-08-31 11:16:00,175.27,175.39,175.24,175.38,12648
2017-08-31 11:15:00,175.027,175.339,175.02,175.28,15141
2017-08-31 11:14:00,175.025,175.061,174.999,175.0,3855
2017-08-31 11:13:00,175.02,175.09,174.88,175.06,21179
2017-08-31 11:12:00,175.142,175.17,175.01,175.01,10942
2017-08-31 11:11:00,175.04,175.21,174.95,175.186,7350
2017-08-31 11:10:00,175.19,175.19,174.95,175.04,23422
2017-08-31 11:09:00,174.91,175.21,174.9,175.21,22044
2017-08-31 11:08:00,174.625,174.94,174.625,174.91,27895
2017-08-31 11:07:00,174.54,174.63,174.515,174.63,5100
2017-08-31 11:06:00,174.57,174.59,174.465,174.54,22019
2017-08-31 11:05:00,174.64,174.67,174.55,174.57,6000
2017-08-31 11:04:00,174.54,174.65,174.521,174.61,4566
2017-08-31 11:03:00,174.475,174.55,174.44,174.53,4636
2017-08-31 11:02:00,174.51,174.54,174.46,174.46,9511
2017-08-31 11:01:00,174.53,174.61,174.517,174.54,15499
2017-08-31 11:00:00,174.67,174.67,174.501,174.53,7947
2017-08-31 10:59:00,174.505,174.67,174.44,174.67,12155
2017-08-31 10:58:00,174.45,174.54,174.45,174.54,3250
2017-08-31 10:57:00,174.56,174.6,174.41,174.41,12647
2017-08-31 10:56:00,174.515,174.69,174.5,174.58,8752
2017-08-31 10:55:00,174.39,174.52,174.39,174.51,13036
2017-08-31 10:54:00,174.62,174.64,174.36,174.43,15194
2017-08-31 10:53:00,174.61,174.68,174.6,174.66,4331
2017-08-31 10:52:00,174.649,174.66,174.56,174.66,4815
2017-08-31 10:51:00,174.64,174.65,174.57,174.57,5340
2017-08-31 10:50:00,174.55,174.68,174.55,174.64,5214
2017-08-31 10:49:00,174.704,174.72,174.55,174.586,7776
2017-08-31 10:48:00,174.53,174.737,174.53,174.73,6008
2017-08-31 10:47:00,174.51,174.57,174.43,174.57,20020
2017-08-31 10:46:00,174.62,174.62,174.46,174.525,16999
2017-08-31 10:45:00,174.77,174.77,174.62,174.629,11730
2017-08-31 10:44:00,174.8,174.859,174.7,174.79,6771
2017-08-31 10:43:00,174.83,174.88,174.72,174.81,12959
2017-08-31 10:42:00,174.67,174.85,174.66,174.79,6780
2017-08-31 10:41:00,174.521,174.68,174.52,174.631,6972
2017-08-31 10:40:00,174.728,174.783,174.51,174.55,10472
2017-08-31 10:39:00,174.81,174.86,174.66,174.715,12527
2017-08-31 10:38:00,174.54,174.8,174.48,174.789,27480
2017-08-31 10:37:00,174.48,174.57,174.48,174.56,8060
2017-08-31 10:36:00,174.325,174.47,174.17,174.459,19111
2017-08-31 10:35:00,174.38,174.38,174.235,174.325,27738
2017-08-31 10:34:00,174.44,174.473,174.3,174.37,4815
2017-08-31 10:33:00,174.69,174.73,174.3,174.474,18348
2017-08-31 10:32:00,174.36,174.75,174.35,174.74,19503
2017-08-31 10:31:00,174.3,174.419,174.2,174.39,17960
2017-08-31 10:30:00,174.485,174.52,174.3,174.347,14641
2017-08-31 10:29:00,174.549,174.61,174.46,174.475,8000
2017-08-31 10:28:00,174.6,174.63,174.44,174.54,20943
2017-08-31 10:27:00,174.739,174.739,174.6,174.6,9877
2017-08-31 10:26:00,174.763,174.86,174.67,174.704,22114
2017-08-31 10:25:00,174.66,174.82,174.608,174.78,19703
2017-08-31 10:24:00,174.42,174.7,174.42,174.682,8226
2017-08-31 10:23:00,174.32,174.45,174.28,174.415,6600
2017-08-31 10:22:00,174.443,174.489,174.36,174.36,9813
2017-08-31 10:21:00,174.36,174.46,174.28,174.41,7397
2017-08-31 10:20:00,174.41,174.41,174.25,174.27,6162
2017-08-31 10:19:00,174.45,174.45,174.335,174.44,8531
2017-08-31 10:18:00,174.58,174.645,174.38,174.46,13077
2017-08-31 10:17:00,174.26,174.59,174.248,174.585,34712
2017-08-31 10:16:00,174.148,174.22,174.115,174.21,8294
2017-08-31 10:15:00,174.385,174.49,174.13,174.191,20366
2017-08-31 10:14:00,174.145,174.41,174.12,174.4,12090
2017-08-31 10:13:00,174.072,174.206,174.06,174.13,10957
2017-08-31 10:12:00,174.16,174.204,174.06,174.077,16405
2017-08-31 10:11:00,174.078,174.22,174.03,174.185,12100
2017-08-31 10:10:00,173.92,174.28,173.92,174.07,29639
2017-08-31 10:09:00,174.333,174.333,173.86,173.92,44842
2017-08-31 10:08:00,174.4,174.459,174.33,174.33,15516
2017-08-31 10:07:00,174.6,174.6,174.12,174.411,47859
2017-08-31 10:06:00,174.499,174.69,174.478,174.56,15645
2017-08-31 10:05:00,174.478,174.53,174.41,174.46,39769
2017-08-31 10:04:00,174.61,174.65,174.37,174.49,35065
2017-08-31 10:03:00,174.554,174.66,174.5,174.638,28247
2017-08-31 10:02:00,174.355,174.58,174.355,174.58,39416
2017-08-31 10:01:00,174.75,174.8,174.33,174.33,32018
2017-08-31 10:00:00,175.315,175.315,174.79,174.85,61376
2017-08-31 09:59:00,175.417,175.42,175.27,175.3,27533
2017-08-31 09:58:00,175.5,175.51,175.38,175.41,69628
2017-08-31 09:57:00,175.54,175.63,175.5,175.5,22449
2017-08-31 09:56:00,175.59,175.69,175.5,175.53,21996
2017-08-31 09:55:00,175.68,175.68,175.52,175.64,13003
2017-08-31 09:54:00,175.6,175.801,175.6,175.61,17656
2017-08-31 09:53:00,175.31,175.63,175.261,175.6,19946
2017-08-31 09:52:00,175.465,175.469,175.241,175.31,26192
2017-08-31 09:51:00,175.65,175.65,175.35,175.455,26997
2017-08-31 09:50:00,175.65,175.79,175.45,175.63,30362
2017-08-31 09:49:00,175.69,175.84,175.64,175.66,23562
2017-08-31 09:48:00,175.84,175.88,175.68,175.739,41940
2017-08-31 09:47:00,175.74,175.955,175.7,175.85,44777
2017-08-31 09:46:00,175.76,175.91,175.65,175.757,53602
2017-08-31 09:45:00,175.94,175.98,175.711,175.72,27464
2017-08-31 09:44:00,175.542,175.965,175.51,175.902,28189
2017-08-31 09:43:00,175.25,175.59,175.25,175.54,22630
2017-08-31 09:42:00,175.5,175.62,175.25,175.25,42117
2017-08-31 09:41:00,175.06,175.5,174.98,175.48,52366
2017-08-31 09:40:00,174.92,175.16,174.88,175.05,28623
2017-08-31 09:39:00,174.97,175.255,174.88,174.905,40614
2017-08-31 09:38:00,175.35,175.38,174.96,174.96,36431
2017-08-31 09:37:00,175.51,175.51,175.31,175.4,23775
2017-08-31 09:36:00,175.31,175.562,175.22,175.49,42143
2017-08-31 09:35:00,175.194,175.478,175.05,175.275,39485
2017-08-31 09:34:00,175.26,175.34,174.92,175.23,38635
2017-08-31 09:33:00,174.86,175.376,174.61,175.376,44775
2017-08-31 09:32:00,174.594,175.139,174.265,174.876,54578
2017-08-31 09:31:00,175.66,175.79,174.56,174.65,62640
2017-08-31 09:30:00,175.45,176.24,175.45,175.771,168693
2017-08-31 09:24:00,175.57,175.57,175.57,175.57,200
2017-08-31 09:22:00,175.57,175.57,175.57,175.57,100
2017-08-31 09:21:00,175.54,175.55,175.54,175.55,1500
2017-08-31 09:18:00,175.5,175.5,175.5,175.5,100
2017-08-31 09:17:00,175.5,175.5,175.5,175.5,1200
2017-08-31 09:15:00,175.54,175.56,175.54,175.56,200
2017-08-31 09:14:00,175.54,175.54,175.54,175.54,100
2017-08-31 09:09:00,175.57,175.57,175.57,175.57,100
2017-08-31 09:08:00,175.57,175.57,175.57,175.57,100
2017-08-31 09:05:00,175.57,175.57,175.57,175.57,900
2017-08-31 09:04:00,175.57,175.57,175.57,175.57,100
2017-08-31 09:03:00,175.5,175.5,175.5,175.5,100
2017-08-31 09:00:00,175.55,175.66,175.55,175.66,814
2017-08-31 08:58:00,175.66,175.66,175.66,175.66,100
2017-08-31 08:56:00,175.57,175.6,175.57,175.6,1900
2017-08-31 08:51:00,175.56,175.57,175.56,175.57,200
2017-08-31 08:49:00,175.66,175.66,175.66,175.66,100
