timestamp,open,high,low,close,volume
2019-01-31 16:25:00,338.53,338.53,338.23,338.23,800
2019-01-31 16:24:00,338.5,338.94,338.5,338.94,400
2019-01-31 16:23:00,338.72,339.0,338.72,339.0,1400
2019-01-31 16:22:00,339.24,339.24,339.02,339.02,497
2019-01-31 16:20:00,339.33,339.33,339.28,339.28,715
2019-01-31 16:19:00,339.3,339.3,339.3,339.3,644
2019-01-31 16:17:00,339.5,339.5,339.5,339.5,399
2019-01-31 16:15:00,339.5,339.94,339.5,339.5,584
2019-01-31 16:14:00,339.34,339.5,339.34,339.5,350
2019-01-31 16:13:00,339.5,339.5,339.0,339.0,617
2019-01-31 16:12:00,339.26,339.26,339.26,339.26,200
2019-01-31 16:11:00,338.52,338.61,338.51,338.52,798
2019-01-31 16:10:00,339.0,339.0,339.0,339.0,588
2019-01-31 16:09:00,339.39,339.39,339.39,339.39,194
2019-01-31 16:07:00,339.45,339.6,339.45,339.6,439
2019-01-31 16:06:00,340.0,340.0,340.0,340.0,200
2019-01-31 16:05:00,340.05,340.25,340.05,340.25,600
2019-01-31 16:04:00,340.89,340.89,340.35,340.85,597
2019-01-31 16:03:00,341.4,341.51,341.3,341.3,499
2019-01-31 16:02:00,340.99,341.5,340.5,341.4,1270
2019-01-31 16:01:00,340.0,341.45,338.5,339.52,1765
2019-01-31 16:00:00,339.5,339.77,339.5,339.77,728501
2019-01-31 15:59:00,339.54,339.68,339.36,339.52,64389
2019-01-31 15:58:00,339.66,339.74,339.48,339.57,33227
2019-01-31 15:57:00,339.44,339.73,339.27,339.62,23160
2019-01-31 15:56:00,339.68,339.78,339.34,339.431,23678
2019-01-31 15:55:00,339.61,339.92,339.36,339.69,37529
2019-01-31 15:54:00,339.55,339.73,339.49,339.61,13906
2019-01-31 15:53:00,339.52,339.8,339.48,339.55,25574
2019-01-31 15:52:00,339.65,339.713,339.39,339.46,20008
2019-01-31 15:51:00,339.3,339.852,339.25,339.698,24177
2019-01-31 15:50:00,339.432,339.63,339.32,339.32,17572
2019-01-31 15:49:00,339.425,339.6,339.31,339.458,10528
2019-01-31 15:48:00,339.69,339.69,339.24,339.44,8450
2019-01-31 15:47:00,339.23,339.73,339.192,339.705,17444
2019-01-31 15:46:00,339.27,339.5,339.17,339.22,22794
2019-01-31 15:45:00,338.8,339.38,338.75,339.343,31711
2019-01-31 15:44:00,338.43,338.9,338.335,338.9,22922
2019-01-31 15:43:00,338.68,338.69,338.092,338.32,28125
2019-01-31 15:42:00,339.43,339.431,338.33,338.56,61890
2019-01-31 15:41:00,339.8,339.88,339.48,339.48,28657
2019-01-31 15:40:00,340.24,340.24,339.77,339.795,20378
2019-01-31 15:39:00,340.36,340.49,340.174,340.225,11033
2019-01-31 15:38:00,340.46,340.5,340.35,340.36,17977
2019-01-31 15:37:00,340.42,340.49,340.2,340.49,18670
2019-01-31 15:36:00,340.835,340.87,340.45,340.46,12287
2019-01-31 15:35:00,340.81,340.88,340.67,340.88,3725
2019-01-31 15:34:00,340.85,340.87,340.65,340.77,8678
2019-01-31 15:33:00,340.88,340.95,340.57,340.825,16203
2019-01-31 15:32:00,340.75,340.915,340.635,340.915,11502
2019-01-31 15:31:00,340.46,340.93,340.31,340.79,19173
2019-01-31 15:30:00,340.29,340.46,340.16,340.45,10395
2019-01-31 15:29:00,340.37,340.37,340.21,340.23,9374
2019-01-31 15:28:00,340.36,340.52,340.29,340.35,10368
2019-01-31 15:27:00,340.31,340.33,340.17,340.3,9770
2019-01-31 15:26:00,340.305,340.44,340.22,340.356,7387
2019-01-31 15:25:00,340.34,340.45,340.22,340.223,5800
2019-01-31 15:24:00,340.16,340.33,340.14,340.33,5520
2019-01-31 15:23:00,340.31,340.36,340.14,340.21,16866
2019-01-31 15:22:00,340.42,340.51,340.32,340.33,9558
2019-01-31 15:21:00,340.15,340.529,340.15,340.32,12988
2019-01-31 15:20:00,339.88,340.115,339.866,340.108,9285
2019-01-31 15:19:00,339.955,340.19,339.872,339.94,17478
2019-01-31 15:18:00,340.09,340.3,339.94,339.94,14759
2019-01-31 15:17:00,340.095,340.22,340.001,340.12,20494
2019-01-31 15:16:00,339.8,340.1,339.692,340.1,18004
2019-01-31 15:15:00,339.78,339.97,339.7,339.87,13191
2019-01-31 15:14:00,340.02,340.05,339.74,339.812,14826
2019-01-31 15:13:00,340.062,340.062,339.9,340.011,19138
2019-01-31 15:12:00,340.283,340.283,339.95,340.19,34751
2019-01-31 15:11:00,340.54,340.54,340.141,340.32,11856
2019-01-31 15:10:00,340.745,340.8,340.44,340.5,19369
2019-01-31 15:09:00,340.74,340.85,340.704,340.74,12780
2019-01-31 15:08:00,341.052,341.052,340.71,340.77,5764
2019-01-31 15:07:00,341.01,341.18,340.97,341.12,9870
2019-01-31 15:06:00,340.73,340.99,340.72,340.99,10750
2019-01-31 15:05:00,340.69,340.8,340.535,340.688,11196
2019-01-31 15:04:00,341.11,341.11,340.675,340.675,14269
2019-01-31 15:03:00,341.48,341.5,341.066,341.121,7666
2019-01-31 15:02:00,341.322,341.48,341.322,341.441,12059
2019-01-31 15:01:00,341.48,341.48,341.24,341.38,9022
2019-01-31 15:00:00,341.76,341.76,341.35,341.425,11648
2019-01-31 14:59:00,341.91,342.0,341.78,341.828,9232
2019-01-31 14:58:00,341.92,341.968,341.77,341.82,5149
2019-01-31 14:57:00,341.77,341.94,341.654,341.8,6041
2019-01-31 14:56:00,341.7,341.83,341.68,341.783,3250
2019-01-31 14:55:00,341.682,341.8,341.6,341.715,6795
2019-01-31 14:54:00,341.71,341.74,341.58,341.737,4250
2019-01-31 14:53:00,341.785,341.87,341.67,341.77,21071
2019-01-31 14:52:00,341.69,341.78,341.648,341.78,3756
2019-01-31 14:51:00,341.52,341.7,341.49,341.7,3146
2019-01-31 14:50:00,341.69,341.69,341.53,341.53,4128
2019-01-31 14:49:00,341.7,341.84,341.62,341.69,7265
2019-01-31 14:48:00,341.47,341.7,341.41,341.64,7296
2019-01-31 14:47:00,341.34,341.5,341.21,341.36,28550
2019-01-31 14:46:00,341.55,341.56,341.32,341.33,5720
2019-01-31 14:45:00,341.46,341.516,341.42,341.43,2501
2019-01-31 14:44:00,341.328,341.506,341.328,341.46,5188
2019-01-31 14:43:00,341.14,341.41,341.14,341.41,4935
2019-01-31 14:42:00,341.11,341.12,340.89,341.08,9017
2019-01-31 14:41:00,341.18,341.32,341.03,341.111,7064
2019-01-31 14:40:00,341.11,341.33,341.065,341.157,3200
2019-01-31 14:39:00,341.38,341.38,340.97,340.98,5609
2019-01-31 14:38:00,341.109,341.4,341.109,341.33,6125
2019-01-31 14:37:00,341.175,341.175,341.039,341.12,3500
2019-01-31 14:36:00,341.136,341.3,341.136,341.17,2100
2019-01-31 14:35:00,341.09,341.37,341.02,341.193,5523
2019-01-31 14:34:00,341.13,341.28,340.92,340.99,13107
2019-01-31 14:33:00,341.62,341.649,341.054,341.07,12131
2019-01-31 14:32:00,341.47,341.65,341.46,341.615,1900
2019-01-31 14:31:00,341.59,341.68,341.47,341.483,3714
2019-01-31 14:30:00,341.8,341.93,341.585,341.67,6706
2019-01-31 14:29:00,341.68,341.855,341.578,341.805,4715
2019-01-31 14:28:00,341.83,341.83,341.435,341.7,7620
2019-01-31 14:27:00,341.535,341.84,341.535,341.772,13341
2019-01-31 14:26:00,341.49,341.725,341.49,341.512,12030
2019-01-31 14:25:00,341.48,341.56,341.41,341.56,4392
2019-01-31 14:24:00,341.59,341.61,341.43,341.46,4105
2019-01-31 14:23:00,341.47,341.61,341.314,341.442,10838
2019-01-31 14:22:00,341.225,341.47,341.18,341.44,5429
2019-01-31 14:21:00,341.04,341.3,341.02,341.3,8451
2019-01-31 14:20:00,340.93,341.03,340.89,341.0,1800
2019-01-31 14:19:00,340.865,341.079,340.736,340.95,5562
2019-01-31 14:18:00,341.365,341.38,340.86,340.868,10027
2019-01-31 14:17:00,341.15,341.34,341.12,341.33,4989
2019-01-31 14:16:00,341.07,341.22,341.04,341.104,1500
2019-01-31 14:15:00,340.92,341.19,340.92,341.08,2099
2019-01-31 14:14:00,340.92,340.92,340.815,340.92,1200
2019-01-31 14:13:00,340.96,340.96,340.73,340.89,4688
2019-01-31 14:12:00,340.979,341.07,340.94,341.02,3253
2019-01-31 14:11:00,340.94,341.02,340.748,340.96,3282
2019-01-31 14:10:00,340.78,340.892,340.66,340.886,2980
2019-01-31 14:09:00,340.91,340.91,340.7,340.871,4998
2019-01-31 14:08:00,341.04,341.06,340.75,340.82,7130
2019-01-31 14:07:00,341.1,341.1,340.93,341.01,4981
2019-01-31 14:06:00,341.32,341.38,341.18,341.2,8977
2019-01-31 14:05:00,341.25,341.38,341.2,341.28,6557
2019-01-31 14:04:00,341.26,341.4,341.166,341.23,3225
2019-01-31 14:03:00,341.07,341.55,341.07,341.251,10283
2019-01-31 14:02:00,341.147,341.2,341.12,341.13,3703
2019-01-31 14:01:00,341.25,341.26,341.105,341.17,2656
2019-01-31 14:00:00,340.958,341.339,340.94,341.17,11860
2019-01-31 13:59:00,340.96,341.0,340.76,340.98,4684
2019-01-31 13:58:00,341.01,341.076,340.8,340.875,5523
2019-01-31 13:57:00,340.98,341.1,340.951,341.02,3076
2019-01-31 13:56:00,340.86,341.08,340.81,341.08,4340
2019-01-31 13:55:00,341.02,341.02,340.82,340.82,3100
2019-01-31 13:54:00,341.058,341.25,340.991,341.08,4783
2019-01-31 13:53:00,341.05,341.05,340.82,341.0,7356
2019-01-31 13:52:00,341.09,341.21,340.984,341.06,12401
2019-01-31 13:51:00,340.749,341.2,340.7,341.039,12650
2019-01-31 13:50:00,340.69,340.85,340.62,340.765,5050
2019-01-31 13:49:00,340.7,340.85,340.58,340.58,4854
2019-01-31 13:48:00,340.81,340.82,340.6,340.67,4876
2019-01-31 13:47:00,340.83,341.07,340.795,340.8,17568
2019-01-31 13:46:00,340.65,340.9,340.5,340.81,4767
2019-01-31 13:45:00,340.768,340.768,340.42,340.52,5120
2019-01-31 13:44:00,340.869,340.99,340.74,340.785,5422
2019-01-31 13:43:00,340.46,340.83,340.4,340.83,10914
2019-01-31 13:42:00,340.572,340.572,340.4,340.43,5977
2019-01-31 13:41:00,340.45,340.63,340.36,340.55,4000
2019-01-31 13:40:00,340.72,340.848,340.364,340.364,8214
2019-01-31 13:39:00,340.627,340.69,340.43,340.69,6247
2019-01-31 13:38:00,340.58,340.72,340.55,340.706,3800
2019-01-31 13:37:00,340.535,340.62,340.384,340.548,10667
2019-01-31 13:36:00,340.44,340.66,340.37,340.61,7198
2019-01-31 13:35:00,340.0,340.44,340.0,340.44,3775
2019-01-31 13:34:00,340.202,340.202,339.94,340.08,6740
2019-01-31 13:33:00,340.28,340.48,340.11,340.25,7647
2019-01-31 13:32:00,339.97,340.32,339.68,340.18,8380
2019-01-31 13:31:00,339.886,340.28,339.8,339.93,10088
2019-01-31 13:30:00,339.77,340.03,339.55,339.81,22635
2019-01-31 13:29:00,340.339,340.377,339.75,339.86,38289
2019-01-31 13:28:00,340.5,340.684,340.26,340.26,15509
2019-01-31 13:27:00,340.8,340.8,340.47,340.47,9067
2019-01-31 13:26:00,340.62,340.86,340.55,340.86,6166
2019-01-31 13:25:00,340.766,340.82,340.55,340.65,10373
2019-01-31 13:24:00,340.77,340.947,340.65,340.67,14060
2019-01-31 13:23:00,340.963,340.963,340.6,340.78,7100
2019-01-31 13:22:00,340.923,341.07,340.8,340.93,3988
2019-01-31 13:21:00,341.04,341.06,340.73,340.852,4765
2019-01-31 13:20:00,341.03,341.2,341.02,341.02,2927
2019-01-31 13:19:00,341.34,341.37,340.99,341.129,13230
2019-01-31 13:18:00,341.43,341.535,341.42,341.48,1600
2019-01-31 13:17:00,341.45,341.504,341.25,341.348,4600
2019-01-31 13:16:00,341.66,341.66,341.36,341.504,4925
2019-01-31 13:15:00,341.761,341.955,341.65,341.65,8555
2019-01-31 13:14:00,341.56,341.78,341.49,341.78,7042
2019-01-31 13:13:00,341.482,341.62,341.44,341.62,3560
2019-01-31 13:12:00,341.58,341.71,341.56,341.58,3275
2019-01-31 13:11:00,341.59,341.69,341.5,341.59,1777
2019-01-31 13:10:00,341.489,341.73,341.48,341.48,3175
2019-01-31 13:09:00,341.64,341.64,341.55,341.63,3472
2019-01-31 13:08:00,341.71,341.75,341.545,341.59,5822
2019-01-31 13:07:00,341.729,341.92,341.717,341.784,7903
2019-01-31 13:06:00,341.767,341.77,341.6,341.68,8541
2019-01-31 13:05:00,341.27,341.8,341.27,341.738,14105
2019-01-31 13:04:00,341.05,341.35,341.05,341.27,4863
2019-01-31 13:03:00,341.15,341.328,341.05,341.085,12497
2019-01-31 13:02:00,341.25,341.26,341.12,341.25,5014
2019-01-31 13:01:00,341.235,341.305,341.18,341.25,10013
2019-01-31 13:00:00,341.28,341.35,341.18,341.19,5674
2019-01-31 12:59:00,341.19,341.32,341.17,341.23,2559
2019-01-31 12:58:00,341.264,341.44,341.234,341.3,3353
2019-01-31 12:57:00,341.29,341.29,341.15,341.24,3851
2019-01-31 12:56:00,341.56,341.622,341.28,341.28,4929
2019-01-31 12:55:00,341.53,341.7,341.44,341.66,10387
2019-01-31 12:54:00,341.47,341.61,341.45,341.585,5496
2019-01-31 12:53:00,341.22,341.535,341.22,341.535,6745
2019-01-31 12:52:00,341.15,341.33,341.1,341.237,6677
2019-01-31 12:51:00,340.85,341.25,340.85,341.25,12428
2019-01-31 12:50:00,340.85,340.98,340.75,340.81,3147
2019-01-31 12:49:00,340.803,340.853,340.73,340.77,6515
2019-01-31 12:48:00,340.65,340.89,340.58,340.82,5299
2019-01-31 12:47:00,340.541,340.848,340.541,340.7,8383
2019-01-31 12:46:00,340.252,340.676,340.17,340.51,16864
2019-01-31 12:45:00,340.21,340.419,340.06,340.22,11481
2019-01-31 12:44:00,341.03,341.12,339.97,340.24,20596
2019-01-31 12:43:00,341.42,341.5,340.98,341.12,14463
2019-01-31 12:42:00,341.38,341.43,341.269,341.36,7650
2019-01-31 12:41:00,341.64,341.64,341.38,341.38,3616
2019-01-31 12:40:00,341.36,341.64,341.357,341.519,15921
2019-01-31 12:39:00,341.18,341.47,341.18,341.37,15721
2019-01-31 12:38:00,341.13,341.22,341.032,341.129,5420
2019-01-31 12:37:00,340.99,341.11,340.948,341.11,2165
2019-01-31 12:36:00,341.0,341.06,340.85,341.04,7800
2019-01-31 12:35:00,341.19,341.34,340.95,340.95,9489
2019-01-31 12:34:00,341.14,341.22,341.05,341.2,17708
2019-01-31 12:33:00,340.84,341.18,340.78,341.03,11671
2019-01-31 12:32:00,341.03,341.11,340.69,340.69,11236
2019-01-31 12:31:00,341.16,341.25,340.71,340.98,9459
2019-01-31 12:30:00,341.37,341.448,341.02,341.02,5769
2019-01-31 12:29:00,341.58,341.58,341.201,341.319,4594
2019-01-31 12:28:00,341.35,341.58,341.27,341.58,6360
2019-01-31 12:27:00,341.75,341.86,341.25,341.25,13160
2019-01-31 12:26:00,341.94,341.94,341.6,341.664,4940
2019-01-31 12:25:00,342.25,342.26,341.83,341.85,8170
2019-01-31 12:24:00,342.16,342.42,342.16,342.178,8017
2019-01-31 12:23:00,342.09,342.269,342.03,342.221,6999
2019-01-31 12:22:00,341.795,342.22,341.75,342.006,20410
2019-01-31 12:21:00,341.56,341.79,341.505,341.79,3049
2019-01-31 12:20:00,341.561,341.68,341.44,341.61,7342
2019-01-31 12:19:00,341.68,341.68,341.5,341.64,6471
2019-01-31 12:18:00,341.535,341.69,341.43,341.59,6250
2019-01-31 12:17:00,341.179,341.83,341.14,341.65,33755
2019-01-31 12:16:00,341.138,341.31,341.05,341.155,3957
2019-01-31 12:15:00,341.35,341.41,341.05,341.13,5222
2019-01-31 12:14:00,341.48,341.61,341.24,341.24,10188
2019-01-31 12:13:00,341.345,341.4,341.292,341.4,2400
2019-01-31 12:12:00,341.445,341.53,341.11,341.409,9510
2019-01-31 12:11:00,341.513,341.63,341.33,341.49,4233
2019-01-31 12:10:00,341.67,341.67,341.359,341.498,7341
2019-01-31 12:09:00,341.63,341.82,341.407,341.717,6692
2019-01-31 12:08:00,341.64,342.16,341.6,341.715,21365
2019-01-31 12:07:00,341.619,341.67,341.53,341.53,6170
2019-01-31 12:06:00,341.545,341.69,341.53,341.67,4175
2019-01-31 12:05:00,341.53,341.848,341.462,341.58,16680
2019-01-31 12:04:00,341.55,341.665,341.293,341.583,15197
2019-01-31 12:03:00,341.681,341.681,341.24,341.52,16230
2019-01-31 12:02:00,341.755,342.0,341.61,341.675,18532
2019-01-31 12:01:00,341.7,341.905,341.62,341.725,7530
2019-01-31 12:00:00,342.34,342.38,341.49,341.721,30929
2019-01-31 11:59:00,342.87,342.87,342.25,342.31,26218
2019-01-31 11:58:00,342.865,343.05,342.69,342.828,27338
2019-01-31 11:57:00,342.67,342.96,342.55,342.88,27580
2019-01-31 11:56:00,342.232,342.742,342.18,342.723,17564
2019-01-31 11:55:00,342.125,342.33,342.01,342.3,14204
2019-01-31 11:54:00,342.123,342.2,341.86,342.161,16143
2019-01-31 11:53:00,341.321,342.2,341.31,342.151,46247
2019-01-31 11:52:00,341.12,341.41,341.03,341.39,8439
2019-01-31 11:51:00,340.9,341.115,340.75,341.08,36103
2019-01-31 11:50:00,340.88,340.92,340.7,340.8,20825
2019-01-31 11:49:00,340.465,340.896,340.465,340.84,10769
2019-01-31 11:48:00,340.46,340.57,340.25,340.569,12434
2019-01-31 11:47:00,340.362,340.6,340.362,340.53,19757
2019-01-31 11:46:00,340.323,340.5,340.244,340.337,11224
2019-01-31 11:45:00,340.34,340.5,340.29,340.29,3100
2019-01-31 11:44:00,340.64,340.64,340.26,340.26,4599
2019-01-31 11:43:00,340.39,340.505,340.34,340.48,5939
2019-01-31 11:42:00,340.33,340.45,340.19,340.357,6054
2019-01-31 11:41:00,340.41,340.53,340.19,340.36,10083
2019-01-31 11:40:00,340.7,340.75,340.357,340.51,24914
2019-01-31 11:39:00,340.67,340.76,340.6,340.645,5885
2019-01-31 11:38:00,340.742,340.77,340.57,340.62,19240
2019-01-31 11:37:00,340.21,340.75,340.205,340.682,23523
2019-01-31 11:36:00,340.07,340.3,340.01,340.21,21662
2019-01-31 11:35:00,340.18,340.18,339.91,340.007,8074
2019-01-31 11:34:00,339.958,340.239,339.958,340.15,9326
2019-01-31 11:33:00,339.864,340.12,339.864,340.0,14494
2019-01-31 11:32:00,339.74,339.9,339.71,339.875,12038
2019-01-31 11:31:00,339.79,339.88,339.69,339.74,22990
2019-01-31 11:30:00,340.21,340.261,339.551,339.749,31787
2019-01-31 11:29:00,340.46,340.48,340.21,340.34,5697
2019-01-31 11:28:00,340.34,340.46,340.26,340.46,6557
2019-01-31 11:27:00,340.77,340.77,340.175,340.46,10933
2019-01-31 11:26:00,340.84,340.84,340.565,340.68,6571
2019-01-31 11:25:00,340.707,340.85,340.52,340.755,20749
2019-01-31 11:24:00,340.31,340.74,340.31,340.74,18424
2019-01-31 11:23:00,339.98,340.34,339.96,340.34,11116
2019-01-31 11:22:00,340.23,340.45,339.9,340.02,17156
2019-01-31 11:21:00,340.068,340.23,340.02,340.227,8682
2019-01-31 11:20:00,340.15,340.338,339.92,340.08,14149
2019-01-31 11:19:00,340.056,340.39,339.99,340.11,16340
2019-01-31 11:18:00,339.981,340.17,339.94,340.05,7923
2019-01-31 11:17:00,340.08,340.33,339.915,340.016,17235
2019-01-31 11:16:00,340.11,340.144,339.86,340.03,15182
2019-01-31 11:15:00,340.25,340.5,340.1,340.191,11887
2019-01-31 11:14:00,340.33,340.35,339.81,340.26,16303
2019-01-31 11:13:00,340.47,340.476,340.0,340.256,12038
2019-01-31 11:12:00,339.91,340.5,339.91,340.5,14110
2019-01-31 11:11:00,340.01,340.29,339.64,339.89,31126
2019-01-31 11:10:00,339.59,340.06,339.57,340.023,13708
2019-01-31 11:09:00,339.26,339.77,339.24,339.53,28951
2019-01-31 11:08:00,339.829,340.09,339.0,339.16,52032
2019-01-31 11:07:00,339.83,339.99,339.68,339.928,10145
2019-01-31 11:06:00,340.37,340.43,339.7,339.854,49587
2019-01-31 11:05:00,340.92,341.0,340.4,340.4,14213
2019-01-31 11:04:00,341.271,341.32,340.84,340.919,7353
2019-01-31 11:03:00,341.15,341.42,341.115,341.2,15174
2019-01-31 11:02:00,341.25,341.26,340.88,341.115,15710
2019-01-31 11:01:00,340.595,341.25,340.595,341.25,12218
2019-01-31 11:00:00,340.97,340.97,340.53,340.59,10264
2019-01-31 10:59:00,340.64,340.94,340.53,340.935,14104
2019-01-31 10:58:00,341.0,341.09,340.64,340.756,14769
2019-01-31 10:57:00,341.145,341.196,340.873,341.044,16171
2019-01-31 10:56:00,340.66,341.23,340.59,341.0,25392
2019-01-31 10:55:00,340.4,340.763,340.18,340.52,27787
2019-01-31 10:54:00,340.1,340.43,340.1,340.4,29848
2019-01-31 10:53:00,339.82,340.07,339.75,340.043,23601
2019-01-31 10:52:00,340.29,340.31,339.65,339.86,29886
2019-01-31 10:51:00,340.723,340.723,340.24,340.365,33137
2019-01-31 10:50:00,340.99,341.1,340.6,340.72,45276
2019-01-31 10:49:00,341.63,341.67,340.83,340.97,40936
2019-01-31 10:48:00,342.244,342.27,341.581,341.61,20655
2019-01-31 10:47:00,342.649,342.649,342.25,342.27,10650
2019-01-31 10:46:00,343.2,343.3,342.58,342.62,25216
2019-01-31 10:45:00,343.505,343.62,343.0,343.17,21041
2019-01-31 10:44:00,343.6,343.66,343.38,343.58,9002
2019-01-31 10:43:00,343.42,343.6,343.39,343.5,11181
2019-01-31 10:42:00,343.525,343.76,343.45,343.45,20950
2019-01-31 10:41:00,343.55,343.81,343.54,343.58,14983
2019-01-31 10:40:00,343.264,343.68,343.264,343.59,14137
2019-01-31 10:39:00,342.67,343.35,342.575,343.19,32871
2019-01-31 10:38:00,342.75,342.81,342.21,342.68,28890
2019-01-31 10:37:00,342.73,342.92,342.55,342.7,13398
2019-01-31 10:36:00,342.88,343.11,342.73,342.74,22980
2019-01-31 10:35:00,342.58,343.04,342.58,342.89,20841
2019-01-31 10:34:00,342.81,342.825,342.45,342.51,25820
2019-01-31 10:33:00,342.668,342.83,342.63,342.75,19887
2019-01-31 10:32:00,342.28,342.8,342.201,342.655,22679
2019-01-31 10:31:00,341.94,342.48,341.94,342.2,23370
2019-01-31 10:30:00,341.71,342.0,341.601,341.81,21351
2019-01-31 10:29:00,341.72,341.83,341.576,341.68,19755
2019-01-31 10:28:00,341.56,341.681,341.33,341.681,31406
2019-01-31 10:27:00,342.35,342.4,341.56,341.56,39243
2019-01-31 10:26:00,342.92,342.93,342.38,342.38,28213
2019-01-31 10:25:00,342.75,343.08,342.67,343.0,43027
