timestamp,open,high,low,close,volume
2018-11-30 16:11:00,286.2,286.22,286.2,286.22,745
2018-11-30 16:09:00,286.27,286.27,286.27,286.27,100
2018-11-30 16:07:00,286.4,286.4,286.4,286.4,100
2018-11-30 16:06:00,286.14,286.14,286.14,286.14,400
2018-11-30 16:05:00,285.98,285.98,285.91,285.95,860
2018-11-30 16:02:00,286.0,286.0,285.96,285.96,600
2018-11-30 16:01:00,286.1,286.1,286.0,286.0,475
2018-11-30 16:00:00,286.13,286.13,286.13,286.13,1141979
2018-11-30 15:59:00,286.27,286.44,286.1,286.1,87725
2018-11-30 15:58:00,286.525,286.65,286.1,286.28,77395
2018-11-30 15:57:00,286.18,286.58,286.11,286.53,36364
2018-11-30 15:56:00,286.3,286.465,286.15,286.188,32267
2018-11-30 15:55:00,286.33,286.5,286.13,286.29,37614
2018-11-30 15:54:00,286.455,286.455,286.13,286.33,18374
2018-11-30 15:53:00,286.242,286.46,286.206,286.385,18662
2018-11-30 15:52:00,286.26,286.32,286.18,286.24,14901
2018-11-30 15:51:00,286.395,286.42,285.98,286.28,34215
2018-11-30 15:50:00,286.52,286.69,286.37,286.44,15736
2018-11-30 15:49:00,286.46,286.61,286.23,286.57,23682
2018-11-30 15:48:00,285.98,286.49,285.969,286.42,21733
2018-11-30 15:47:00,286.365,286.365,285.86,285.93,42153
2018-11-30 15:46:00,286.457,286.49,286.35,286.35,12880
2018-11-30 15:45:00,286.848,286.848,286.37,286.51,23601
2018-11-30 15:44:00,286.705,286.905,286.6,286.8,16280
2018-11-30 15:43:00,286.61,286.86,286.54,286.681,17393
2018-11-30 15:42:00,287.44,287.44,286.33,286.62,63335
2018-11-30 15:41:00,287.66,287.72,287.4,287.44,31576
2018-11-30 15:40:00,287.18,287.73,287.18,287.689,24136
2018-11-30 15:39:00,287.08,287.25,287.08,287.16,24544
2018-11-30 15:38:00,286.52,287.2,286.52,287.1,31894
2018-11-30 15:37:00,286.55,286.58,286.42,286.58,6830
2018-11-30 15:36:00,286.48,286.7,286.43,286.52,9565
2018-11-30 15:35:00,286.548,286.57,286.39,286.424,11562
2018-11-30 15:34:00,286.55,286.61,286.4,286.573,6576
2018-11-30 15:33:00,286.209,286.69,286.19,286.57,18777
2018-11-30 15:32:00,286.45,286.61,286.05,286.195,12579
2018-11-30 15:31:00,286.77,286.87,286.46,286.46,16620
2018-11-30 15:30:00,286.63,287.0,286.46,286.72,24594
2018-11-30 15:29:00,286.974,286.974,286.6,286.6,23449
2018-11-30 15:28:00,287.04,287.38,286.96,286.985,22240
2018-11-30 15:27:00,287.42,287.42,286.85,287.1,41520
2018-11-30 15:26:00,287.05,287.55,287.02,287.33,39929
2018-11-30 15:25:00,287.16,287.4,286.88,287.03,49464
2018-11-30 15:24:00,287.02,287.32,286.975,287.31,9568
2018-11-30 15:23:00,286.76,287.18,286.722,287.04,29172
2018-11-30 15:22:00,286.71,287.03,286.667,286.75,25080
2018-11-30 15:21:00,286.901,287.0,286.575,286.63,34757
2018-11-30 15:20:00,287.0,287.229,286.94,287.0,28877
2018-11-30 15:19:00,287.41,287.41,286.888,286.97,58032
2018-11-30 15:18:00,286.37,287.36,286.27,287.33,61968
2018-11-30 15:17:00,286.35,286.49,286.27,286.31,27210
2018-11-30 15:16:00,285.799,286.4,285.77,286.28,45735
2018-11-30 15:15:00,285.666,285.81,285.53,285.79,14969
2018-11-30 15:14:00,285.55,285.78,285.55,285.69,40668
2018-11-30 15:13:00,285.518,285.735,285.4,285.513,12582
2018-11-30 15:12:00,285.45,285.55,285.16,285.55,21325
2018-11-30 15:11:00,285.335,285.53,285.3,285.518,5305
2018-11-30 15:10:00,285.51,285.511,285.221,285.31,12478
2018-11-30 15:09:00,285.49,285.55,285.37,285.51,13546
2018-11-30 15:08:00,285.375,285.505,285.3,285.455,14910
2018-11-30 15:07:00,285.479,285.48,285.24,285.45,7681
2018-11-30 15:06:00,285.308,285.53,285.273,285.53,8653
2018-11-30 15:05:00,285.24,285.32,285.18,285.23,6374
2018-11-30 15:04:00,285.3,285.45,285.26,285.26,8217
2018-11-30 15:03:00,285.16,285.88,285.16,285.383,32639
2018-11-30 15:02:00,285.2,285.29,284.97,285.07,8160
2018-11-30 15:01:00,285.17,285.2,285.036,285.19,9494
2018-11-30 15:00:00,284.8,285.19,284.8,285.08,8803
2018-11-30 14:59:00,284.58,284.8,284.52,284.69,6570
2018-11-30 14:58:00,284.955,285.09,284.5,284.6,15976
2018-11-30 14:57:00,285.052,285.08,284.75,285.0,11511
2018-11-30 14:56:00,285.05,285.05,284.92,285.05,5182
2018-11-30 14:55:00,284.885,285.17,284.87,285.0,10921
2018-11-30 14:54:00,284.95,284.98,284.77,284.875,5246
2018-11-30 14:53:00,284.94,285.16,284.91,284.99,3182
2018-11-30 14:52:00,284.93,285.067,284.92,285.0,12373
2018-11-30 14:51:00,284.675,285.0,284.584,284.92,10777
2018-11-30 14:50:00,284.85,284.96,284.53,284.72,28633
2018-11-30 14:49:00,284.69,284.861,284.55,284.75,14699
2018-11-30 14:48:00,285.15,285.317,284.53,284.62,63394
2018-11-30 14:47:00,285.21,285.21,285.02,285.17,4110
2018-11-30 14:46:00,285.1,285.25,285.0,285.22,7578
2018-11-30 14:45:00,285.264,285.37,285.0,285.11,19922
2018-11-30 14:44:00,285.37,285.39,285.16,285.233,15536
2018-11-30 14:43:00,285.591,285.69,285.23,285.312,4847
2018-11-30 14:42:00,285.42,285.68,285.278,285.528,14663
2018-11-30 14:41:00,285.06,285.43,284.86,285.42,28590
2018-11-30 14:40:00,285.027,285.27,284.87,285.0,49463
2018-11-30 14:39:00,285.42,285.83,285.05,285.05,23166
2018-11-30 14:38:00,285.62,285.62,285.14,285.52,12763
2018-11-30 14:37:00,285.5,285.63,285.452,285.63,3359
2018-11-30 14:36:00,285.72,286.01,285.5,285.5,17567
2018-11-30 14:35:00,285.49,285.83,285.49,285.663,12085
2018-11-30 14:34:00,285.51,285.64,285.42,285.56,33657
2018-11-30 14:33:00,286.17,286.22,285.24,285.42,63085
2018-11-30 14:32:00,286.07,286.45,285.92,286.049,17101
2018-11-30 14:31:00,285.73,286.28,285.73,286.17,11521
2018-11-30 14:30:00,285.935,286.08,285.84,285.92,8844
2018-11-30 14:29:00,285.67,285.99,285.62,285.84,12193
2018-11-30 14:28:00,285.764,285.765,285.49,285.61,5211
2018-11-30 14:27:00,285.37,285.8,285.325,285.62,5890
2018-11-30 14:26:00,285.66,285.675,285.42,285.42,2414
2018-11-30 14:25:00,285.69,285.79,285.523,285.662,2100
2018-11-30 14:24:00,285.585,286.25,285.585,285.756,16769
2018-11-30 14:23:00,285.34,285.66,285.299,285.51,10784
2018-11-30 14:22:00,285.14,285.68,285.14,285.294,26344
2018-11-30 14:21:00,285.05,285.26,285.05,285.12,13999
2018-11-30 14:20:00,285.03,285.22,284.9,285.06,36292
2018-11-30 14:19:00,284.943,285.08,284.87,285.08,21923
2018-11-30 14:18:00,285.678,285.678,284.601,284.986,91605
2018-11-30 14:17:00,286.27,286.33,285.62,285.71,15563
2018-11-30 14:16:00,286.14,286.42,286.07,286.23,22740
2018-11-30 14:15:00,285.954,286.2,285.94,286.039,14400
2018-11-30 14:14:00,285.97,286.1,285.85,286.02,1840
2018-11-30 14:13:00,285.88,286.07,285.8,286.0,7082
2018-11-30 14:12:00,286.19,286.19,285.821,285.87,6261
2018-11-30 14:11:00,286.06,286.21,286.06,286.14,4000
2018-11-30 14:10:00,286.1,286.11,285.946,286.05,3472
2018-11-30 14:09:00,286.09,286.2,286.03,286.1,5425
2018-11-30 14:08:00,286.277,286.42,286.12,286.12,12165
2018-11-30 14:07:00,286.03,286.36,286.03,286.33,7362
2018-11-30 14:06:00,285.825,286.13,285.78,286.033,12399
2018-11-30 14:05:00,285.99,285.99,285.798,285.817,4104
2018-11-30 14:04:00,285.915,285.99,285.76,285.908,6105
2018-11-30 14:03:00,285.96,285.96,285.66,285.78,14578
2018-11-30 14:02:00,285.835,286.029,285.651,285.952,21658
2018-11-30 14:01:00,285.85,285.91,285.74,285.82,2786
2018-11-30 14:00:00,286.1,286.21,285.8,285.88,6617
2018-11-30 13:59:00,285.84,286.09,285.795,286.0,13917
2018-11-30 13:58:00,286.16,286.238,285.7,285.743,13925
2018-11-30 13:57:00,286.25,286.36,286.16,286.16,6735
2018-11-30 13:56:00,286.31,286.404,286.3,286.3,7359
2018-11-30 13:55:00,286.248,286.288,286.17,286.27,8800
2018-11-30 13:54:00,286.22,286.471,286.165,286.26,24867
2018-11-30 13:53:00,286.84,286.92,286.1,286.176,24623
2018-11-30 13:52:00,286.852,286.966,286.67,286.884,10638
2018-11-30 13:51:00,286.914,287.076,286.75,286.776,23905
2018-11-30 13:50:00,286.72,287.0,286.61,286.944,31386
2018-11-30 13:49:00,286.29,286.69,286.18,286.59,9909
2018-11-30 13:48:00,286.19,286.41,286.17,286.4,4350
2018-11-30 13:47:00,286.495,286.6,286.145,286.145,11159
2018-11-30 13:46:00,286.43,286.68,286.3,286.48,24164
2018-11-30 13:45:00,286.385,286.45,286.19,286.4,11170
2018-11-30 13:44:00,286.151,286.32,286.0,286.32,8239
2018-11-30 13:43:00,286.175,286.256,285.93,286.256,9461
2018-11-30 13:42:00,286.137,286.58,286.137,286.223,24028
2018-11-30 13:41:00,285.943,286.31,285.78,286.17,19295
2018-11-30 13:40:00,285.9,286.11,285.789,285.858,8105
2018-11-30 13:39:00,286.04,286.18,285.75,285.9,16123
2018-11-30 13:38:00,286.1,286.38,285.95,286.09,15072
2018-11-30 13:37:00,286.23,286.3,285.996,286.04,25302
2018-11-30 13:36:00,286.38,286.69,285.91,286.21,30534
2018-11-30 13:35:00,285.5,286.45,285.45,286.38,67264
2018-11-30 13:34:00,285.34,285.69,284.92,285.49,37595
2018-11-30 13:33:00,284.66,285.5,284.66,285.39,10603
2018-11-30 13:32:00,285.0,285.08,284.57,284.682,42151
2018-11-30 13:31:00,285.22,285.25,284.9,284.936,37129
2018-11-30 13:30:00,285.389,285.41,285.22,285.22,2780
2018-11-30 13:29:00,285.249,285.65,285.2,285.28,12878
2018-11-30 13:28:00,284.939,285.3,284.939,285.15,7300
2018-11-30 13:27:00,284.902,285.14,284.902,284.93,3410
2018-11-30 13:26:00,285.022,285.022,284.66,284.924,13509
2018-11-30 13:25:00,285.45,285.459,284.88,285.06,21056
2018-11-30 13:24:00,284.94,285.59,284.83,285.3,28638
2018-11-30 13:23:00,285.11,285.2,284.92,285.014,8942
2018-11-30 13:22:00,284.98,285.22,284.98,285.22,10442
2018-11-30 13:21:00,285.158,285.158,284.81,285.088,24235
2018-11-30 13:20:00,285.129,285.23,285.03,285.08,20228
2018-11-30 13:19:00,284.846,285.134,284.76,285.134,19288
2018-11-30 13:18:00,284.66,284.882,284.56,284.872,8761
2018-11-30 13:17:00,284.45,284.65,284.31,284.585,11405
2018-11-30 13:16:00,284.18,284.5,284.11,284.401,20950
2018-11-30 13:15:00,283.84,284.218,283.823,284.17,14358
2018-11-30 13:14:00,283.51,283.851,283.5,283.74,10621
2018-11-30 13:13:00,283.324,283.76,283.324,283.535,4432
2018-11-30 13:12:00,283.65,283.65,283.316,283.316,8205
2018-11-30 13:11:00,283.21,283.607,283.11,283.605,10143
2018-11-30 13:10:00,283.76,283.76,283.061,283.169,40294
2018-11-30 13:09:00,283.806,284.0,283.69,283.7,45047
2018-11-30 13:08:00,283.615,283.9,283.555,283.853,27017
2018-11-30 13:07:00,283.408,283.68,283.36,283.58,11399
2018-11-30 13:06:00,283.82,284.03,283.336,283.355,44328
2018-11-30 13:05:00,283.81,283.89,283.65,283.856,5713
2018-11-30 13:04:00,283.75,283.89,283.73,283.743,14631
2018-11-30 13:03:00,283.595,283.8,283.514,283.704,21378
2018-11-30 13:02:00,283.593,283.85,283.415,283.495,20716
2018-11-30 13:01:00,284.177,284.2,283.53,283.6,56888
2018-11-30 13:00:00,284.256,284.256,284.11,284.142,22406
2018-11-30 12:59:00,284.7,284.7,284.2,284.2,9581
2018-11-30 12:58:00,284.44,284.67,284.36,284.67,4082
2018-11-30 12:57:00,284.474,284.5,284.34,284.5,2934
2018-11-30 12:56:00,284.66,284.695,284.43,284.43,4998
2018-11-30 12:55:00,284.84,284.9,284.506,284.58,25036
2018-11-30 12:54:00,284.84,284.9,284.75,284.81,3007
2018-11-30 12:53:00,285.108,285.17,284.81,284.938,6986
2018-11-30 12:52:00,285.041,285.16,284.93,285.095,7150
2018-11-30 12:51:00,284.68,285.17,284.68,285.01,11462
2018-11-30 12:50:00,284.8,284.92,284.744,284.775,8532
2018-11-30 12:49:00,285.29,285.357,284.805,284.81,10620
2018-11-30 12:48:00,284.43,285.66,284.43,285.21,43672
2018-11-30 12:47:00,284.25,284.55,284.19,284.427,36929
2018-11-30 12:46:00,284.25,284.38,284.17,284.182,11140
2018-11-30 12:45:00,284.281,284.33,284.09,284.169,6494
2018-11-30 12:44:00,284.03,284.3,284.01,284.29,9070
2018-11-30 12:43:00,284.781,284.79,283.862,284.12,58695
2018-11-30 12:42:00,284.74,285.18,284.57,284.75,26159
2018-11-30 12:41:00,284.025,284.751,284.0,284.751,49031
2018-11-30 12:40:00,283.94,284.105,283.672,283.99,12998
2018-11-30 12:39:00,283.74,284.1,283.67,284.09,15854
2018-11-30 12:38:00,284.459,284.5,283.6,283.74,75698
2018-11-30 12:37:00,284.21,284.56,284.125,284.378,9010
2018-11-30 12:36:00,284.46,284.46,284.26,284.35,9123
2018-11-30 12:35:00,284.51,284.69,284.34,284.415,15693
2018-11-30 12:34:00,284.51,284.85,284.403,284.55,9874
2018-11-30 12:33:00,284.89,285.07,284.65,284.66,11984
2018-11-30 12:32:00,285.11,285.115,284.77,284.812,7808
2018-11-30 12:31:00,284.354,285.25,284.353,285.044,22174
2018-11-30 12:30:00,284.25,284.66,284.25,284.3,8525
2018-11-30 12:29:00,284.69,284.69,284.231,284.24,13594
2018-11-30 12:28:00,284.95,284.96,284.53,284.53,5786
2018-11-30 12:27:00,285.15,285.15,284.605,284.917,12731
2018-11-30 12:26:00,285.182,285.27,285.0,285.03,9010
2018-11-30 12:25:00,285.38,285.38,285.07,285.184,6294
2018-11-30 12:24:00,284.698,285.49,284.698,285.38,36790
2018-11-30 12:23:00,285.135,285.135,284.74,284.74,5978
2018-11-30 12:22:00,285.135,285.39,285.0,285.17,27782
2018-11-30 12:21:00,284.97,285.19,284.6,285.157,25238
2018-11-30 12:20:00,284.6,284.99,284.45,284.896,9368
2018-11-30 12:19:00,284.59,285.0,284.57,284.75,19676
2018-11-30 12:18:00,284.954,285.12,284.4,284.58,38792
2018-11-30 12:17:00,285.2,285.35,284.91,284.943,49223
2018-11-30 12:16:00,285.345,285.44,285.23,285.25,2599
2018-11-30 12:15:00,285.231,285.64,285.231,285.27,28376
2018-11-30 12:14:00,285.26,285.291,285.05,285.23,11133
2018-11-30 12:13:00,285.24,285.45,285.11,285.44,17110
2018-11-30 12:12:00,286.0,286.07,285.1,285.18,67654
2018-11-30 12:11:00,286.01,286.13,286.0,286.0,10439
2018-11-30 12:10:00,286.0,286.205,286.0,286.117,10417
2018-11-30 12:09:00,286.5,286.5,286.0,286.0,10466
2018-11-30 12:08:00,286.03,286.77,286.02,286.33,31653
2018-11-30 12:07:00,286.048,286.21,286.0,286.16,20636
2018-11-30 12:06:00,286.01,286.06,285.91,286.01,14612
2018-11-30 12:05:00,286.05,286.17,286.0,286.01,8924
2018-11-30 12:04:00,286.055,286.2,285.98,286.06,7094
2018-11-30 12:03:00,286.11,286.12,286.0,286.12,16029
2018-11-30 12:02:00,286.155,286.34,286.05,286.1,27726
2018-11-30 12:01:00,286.14,286.33,286.0,286.06,10536
2018-11-30 12:00:00,286.45,286.51,285.96,286.076,47823
2018-11-30 11:59:00,287.13,287.19,286.465,286.64,11925
2018-11-30 11:58:00,286.7,287.3,286.65,287.14,26482
2018-11-30 11:57:00,286.39,286.85,286.39,286.64,15223
2018-11-30 11:56:00,286.568,286.83,286.27,286.367,12695
2018-11-30 11:55:00,286.45,286.927,286.285,286.66,29230
2018-11-30 11:54:00,286.399,286.7,286.2,286.45,28577
2018-11-30 11:53:00,286.61,286.7,286.34,286.34,9931
2018-11-30 11:52:00,286.971,286.98,286.53,286.66,7498
2018-11-30 11:51:00,287.26,287.26,286.81,286.81,7072
2018-11-30 11:50:00,287.27,287.4,287.05,287.39,21594
2018-11-30 11:49:00,287.0,287.82,287.0,287.35,23826
2018-11-30 11:48:00,287.1,287.215,287.0,287.066,6261
2018-11-30 11:47:00,287.32,287.39,287.08,287.14,4084
2018-11-30 11:46:00,287.56,287.65,287.29,287.29,4557
2018-11-30 11:45:00,287.786,287.786,287.2,287.545,14713
2018-11-30 11:44:00,288.005,288.2,287.71,287.71,6199
2018-11-30 11:43:00,288.34,288.569,288.09,288.09,7904
2018-11-30 11:42:00,288.22,288.56,288.22,288.405,13468
2018-11-30 11:41:00,287.881,288.39,287.87,288.329,21206
2018-11-30 11:40:00,287.635,288.065,287.635,287.85,8720
2018-11-30 11:39:00,288.21,288.21,287.53,287.57,15180
2018-11-30 11:38:00,287.567,288.21,287.494,288.121,26607
2018-11-30 11:37:00,287.168,287.7,287.08,287.56,27166
2018-11-30 11:36:00,286.47,287.18,286.47,287.11,13371
2018-11-30 11:35:00,286.62,286.755,286.485,286.621,6674
2018-11-30 11:34:00,287.225,287.273,286.59,286.665,10248
2018-11-30 11:33:00,287.32,287.58,287.19,287.22,19335
2018-11-30 11:32:00,286.685,287.37,286.685,287.23,24376
2018-11-30 11:31:00,286.205,286.77,286.19,286.621,9475
2018-11-30 11:30:00,286.66,286.66,286.17,286.205,12287
2018-11-30 11:29:00,286.386,286.91,286.386,286.66,9113
2018-11-30 11:28:00,286.55,286.55,285.9,286.369,37354
2018-11-30 11:27:00,286.929,286.99,286.533,286.55,15090
2018-11-30 11:26:00,287.06,287.165,286.81,286.98,23539
2018-11-30 11:25:00,287.812,287.87,287.11,287.175,11182
2018-11-30 11:24:00,288.302,288.33,287.763,287.763,28199
2018-11-30 11:23:00,288.24,288.45,288.14,288.26,7060
2018-11-30 11:22:00,288.14,288.35,288.0,288.35,11814
2018-11-30 11:21:00,288.16,288.425,288.092,288.38,17105
2018-11-30 11:20:00,287.794,288.35,287.794,288.02,7008
2018-11-30 11:19:00,288.075,288.13,287.58,287.69,11366
2018-11-30 11:18:00,287.62,288.23,287.61,288.097,11797
2018-11-30 11:17:00,287.74,287.873,287.613,287.729,14478
2018-11-30 11:16:00,287.05,287.62,287.05,287.546,8150
2018-11-30 11:15:00,287.11,287.403,287.07,287.16,16812
2018-11-30 11:14:00,286.55,287.15,286.55,287.022,20548
2018-11-30 11:13:00,286.924,286.923,286.5,286.634,14251
2018-11-30 11:12:00,287.26,287.26,286.77,286.891,15999
2018-11-30 11:11:00,287.465,287.59,287.198,287.26,6017
2018-11-30 11:10:00,287.05,287.54,286.97,287.509,20894
2018-11-30 11:09:00,286.85,287.35,286.845,287.161,7937
2018-11-30 11:08:00,287.33,287.379,286.77,286.98,14802
2018-11-30 11:07:00,287.906,288.0,287.335,287.402,33170
2018-11-30 11:06:00,288.37,288.37,287.83,287.918,8204
2018-11-30 11:05:00,288.265,288.393,288.14,288.37,3547
2018-11-30 11:04:00,287.842,288.304,287.82,288.208,12618
2018-11-30 11:03:00,288.2,288.34,287.8,287.8,16652
2018-11-30 11:02:00,288.225,288.54,288.16,288.285,10493
2018-11-30 11:01:00,287.825,288.31,287.825,288.225,8829
2018-11-30 11:00:00,287.99,288.24,287.76,287.83,20091
2018-11-30 10:59:00,288.35,288.43,287.89,287.9,19704
2018-11-30 10:58:00,287.95,288.476,287.95,288.24,13100
2018-11-30 10:57:00,288.69,288.69,287.88,288.074,19997
2018-11-30 10:56:00,288.77,289.09,288.41,288.44,10794
2018-11-30 10:55:00,288.97,289.07,288.73,288.78,16584
2018-11-30 10:54:00,288.47,288.946,288.28,288.946,12933
2018-11-30 10:53:00,288.26,288.669,288.04,288.41,18118
2018-11-30 10:52:00,288.27,288.527,288.0,288.399,10744
2018-11-30 10:51:00,288.59,288.805,288.245,288.329,9729
2018-11-30 10:50:00,288.73,288.8,288.27,288.69,15728
2018-11-30 10:49:00,289.246,289.3,288.72,288.8,15796
2018-11-30 10:48:00,289.032,289.48,289.031,289.3,9593
2018-11-30 10:47:00,289.183,289.33,288.95,288.95,15556
2018-11-30 10:46:00,289.28,289.34,288.93,289.215,26355
2018-11-30 10:45:00,290.255,290.255,289.01,289.17,25802
2018-11-30 10:44:00,290.01,290.46,289.89,290.281,23953
2018-11-30 10:43:00,289.98,290.426,289.9,290.01,26397
2018-11-30 10:42:00,290.601,290.601,289.38,289.98,34095
2018-11-30 10:41:00,290.708,290.81,290.22,290.42,56659
2018-11-30 10:40:00,289.18,290.8,289.18,290.723,71679
2018-11-30 10:39:00,289.17,289.292,288.849,289.292,22356
2018-11-30 10:38:00,288.905,289.51,288.75,289.283,35998
2018-11-30 10:37:00,288.945,289.0,288.562,288.792,14315
2018-11-30 10:36:00,288.261,289.02,288.261,288.752,41006
2018-11-30 10:35:00,288.01,288.41,287.94,288.36,29913
2018-11-30 10:34:00,288.02,288.38,287.788,288.03,10010
2018-11-30 10:33:00,288.34,288.442,287.57,287.988,11659
2018-11-30 10:32:00,287.5,288.66,287.48,288.48,42467
2018-11-30 10:31:00,287.67,287.9,287.26,287.554,22382
2018-11-30 10:30:00,286.74,287.62,286.48,287.575,17729
2018-11-30 10:29:00,286.218,286.57,286.205,286.57,5870
2018-11-30 10:28:00,286.495,286.65,286.1,286.1,12981
2018-11-30 10:27:00,286.99,287.35,286.427,286.533,17552
2018-11-30 10:26:00,286.297,287.2,286.297,286.82,17564
2018-11-30 10:25:00,286.34,286.85,286.22,286.287,15669
2018-11-30 10:24:00,286.13,286.53,286.0,286.42,13910
2018-11-30 10:23:00,286.21,286.5,285.956,286.2,28906
2018-11-30 10:22:00,286.34,286.41,286.1,286.15,16099
2018-11-30 10:21:00,286.729,286.729,286.15,286.33,9867
2018-11-30 10:20:00,286.255,286.75,286.1,286.69,10352
2018-11-30 10:19:00,286.46,286.725,286.11,286.222,10668
2018-11-30 10:18:00,286.49,286.94,286.42,286.66,16137
2018-11-30 10:17:00,287.02,287.02,286.47,286.606,8746
2018-11-30 10:16:00,286.78,287.129,286.47,287.129,17795
2018-11-30 10:15:00,287.38,287.52,286.51,286.775,24980
2018-11-30 10:14:00,287.161,287.6,287.005,287.4,16462
2018-11-30 10:13:00,287.19,287.65,287.0,287.048,26408
2018-11-30 10:12:00,286.75,287.39,286.66,287.358,44019
2018-11-30 10:11:00,286.07,287.295,286.07,286.75,45259
2018-11-30 10:10:00,286.34,286.6,285.56,285.84,26448
2018-11-30 10:09:00,286.42,286.6,286.0,286.5,32654
2018-11-30 10:08:00,285.6,286.47,285.6,286.42,18377
2018-11-30 10:07:00,286.311,286.48,285.61,285.693,13517
2018-11-30 10:06:00,285.31,286.48,285.17,286.345,26354
2018-11-30 10:05:00,285.728,285.728,285.01,285.23,15007
2018-11-30 10:04:00,284.992,285.74,284.93,285.644,29220
2018-11-30 10:03:00,285.24,285.374,284.88,284.881,40293
2018-11-30 10:02:00,286.25,286.25,285.01,285.2,89876
2018-11-30 10:01:00,286.415,286.69,286.25,286.344,21022
2018-11-30 10:00:00,286.905,286.99,286.3,286.424,24153
2018-11-30 09:59:00,286.41,287.035,286.26,286.848,28327
2018-11-30 09:58:00,286.85,286.94,286.25,286.517,23725
2018-11-30 09:57:00,287.26,287.26,286.53,286.65,20830
2018-11-30 09:56:00,287.52,287.53,287.0,287.22,19567
2018-11-30 09:55:00,287.42,287.99,287.15,287.632,24710
2018-11-30 09:54:00,287.58,287.831,286.93,287.4,20918
2018-11-30 09:53:00,286.645,287.64,286.41,287.527,36142
2018-11-30 09:52:00,287.25,287.38,286.177,286.65,50676
