timestamp,open,high,low,close,volume
2017-11-30 09:40:00,189.13,189.5,188.43,188.584,163427
2017-11-30 09:35:00,189.92,190.4,188.595,189.045,138585
2017-11-30 09:30:00,190.31,190.86,189.12,189.933,284985
2017-11-30 09:25:00,191.08,191.08,190.56,190.56,1995
2017-11-30 09:20:00,190.57,191.09,190.57,190.99,4694
2017-11-30 09:15:00,190.5,190.75,190.5,190.5,4377
2017-11-30 09:10:00,190.49,190.5,190.4,190.4,1682
2017-11-30 09:05:00,190.18,190.48,190.18,190.48,2609
2017-11-30 09:00:00,190.1,190.15,190.1,190.1,700
2017-11-30 08:55:00,190.0,190.1,190.0,190.02,1720
2017-11-30 08:50:00,189.93,189.98,189.9,189.98,1050
2017-11-30 08:45:00,189.89,190.0,189.75,189.75,1400
2017-11-30 08:40:00,190.06,190.06,189.8,189.8,3999
2017-11-30 08:35:00,190.2,190.2,190.0,190.0,1954
2017-11-30 08:30:00,190.15,190.2,190.05,190.05,511
2017-11-30 08:25:00,190.14,190.2,190.14,190.2,599
2017-11-30 08:20:00,190.05,190.22,190.0,190.0,2275
2017-11-30 08:15:00,190.11,190.11,190.03,190.08,355
2017-11-30 08:10:00,190.2,190.2,190.2,190.2,1273
2017-11-30 08:05:00,190.22,190.22,190.03,190.2,3180
2017-11-30 08:00:00,189.75,190.22,189.45,190.22,4430
2017-11-30 07:55:00,189.81,190.0,189.81,190.0,1001
2017-11-30 07:50:00,189.36,189.81,189.36,189.75,2200
2017-11-30 07:45:00,189.6,189.7,189.6,189.69,600
2017-11-30 07:40:00,189.36,189.5,189.36,189.5,200
2017-11-30 07:35:00,189.65,189.74,189.55,189.55,1081
2017-11-30 07:30:00,189.53,189.7,189.53,189.55,1148
2017-11-30 07:25:00,189.45,189.45,189.45,189.45,200
2017-11-30 07:05:00,189.74,189.74,189.7,189.7,1200
2017-11-30 07:00:00,189.5,189.8,189.5,189.75,1566
2017-11-30 06:15:00,189.6,189.6,189.6,189.6,295
2017-11-30 06:10:00,189.37,189.6,189.37,189.6,720
2017-11-30 05:20:00,188.86,188.86,188.81,188.86,1200
2017-11-30 05:00:00,188.85,188.85,188.85,188.85,300
2017-11-30 04:55:00,188.85,188.85,188.85,188.85,100
2017-11-30 04:35:00,188.95,188.95,188.95,188.95,100
2017-11-30 04:15:00,188.4,188.4,188.4,188.4,100
2017-11-29 19:55:00,188.79,188.79,188.2,188.2,345
2017-11-29 19:40:00,188.79,188.79,188.79,188.79,500
2017-11-29 19:20:00,188.15,188.15,188.15,188.15,100
2017-11-29 19:05:00,188.5,188.5,188.5,188.5,150
2017-11-29 19:00:00,188.5,188.56,188.5,188.56,367
2017-11-29 18:55:00,188.8,188.8,188.8,188.8,150
2017-11-29 18:50:00,188.68,188.68,188.5,188.5,2572
2017-11-29 18:45:00,188.68,188.68,188.68,188.68,200
2017-11-29 18:30:00,188.5,188.5,188.5,188.5,500
2017-11-29 18:25:00,188.6,188.65,188.21,188.21,1470
2017-11-29 18:15:00,188.7,188.7,188.7,188.7,470
2017-11-29 18:10:00,188.75,188.79,188.7,188.7,4597
2017-11-29 18:05:00,188.75,188.75,188.65,188.65,3100
2017-11-29 17:55:00,188.85,188.85,188.85,188.85,100
2017-11-29 17:50:00,188.8,188.8,188.8,188.8,100
2017-11-29 17:30:00,188.88,188.88,188.53,188.53,907
2017-11-29 17:25:00,188.33,188.33,188.33,188.33,103
2017-11-29 17:20:00,188.88,188.88,188.88,188.88,100
2017-11-29 17:15:00,188.5,188.5,188.5,188.5,100
2017-11-29 17:10:00,188.5,188.5,188.25,188.25,319
2017-11-29 17:05:00,188.5,188.5,188.5,188.5,156
2017-11-29 17:00:00,188.88,188.88,188.88,188.88,700
2017-11-29 16:55:00,188.6,188.6,188.6,188.6,1200
2017-11-29 16:50:00,188.88,188.88,188.8,188.85,350
2017-11-29 16:40:00,188.15,189.0,188.15,189.0,499
2017-11-29 16:35:00,188.25,188.25,188.25,188.25,100
2017-11-29 16:30:00,188.48,188.48,188.13,188.13,308
2017-11-29 16:25:00,188.13,188.13,188.13,188.13,200
2017-11-29 16:15:00,188.05,188.15,188.05,188.1,699
2017-11-29 16:10:00,188.1,188.1,188.1,188.1,328
2017-11-29 16:05:00,188.13,188.13,188.1,188.13,600
2017-11-29 16:00:00,188.15,188.15,188.05,188.1,350843
2017-11-29 15:55:00,188.0,188.27,187.98,188.13,390836
2017-11-29 15:50:00,188.0,188.54,187.91,188.01,269975
2017-11-29 15:45:00,187.46,188.01,187.44,187.965,127549
2017-11-29 15:40:00,187.91,188.02,187.43,187.5,122552
2017-11-29 15:35:00,188.5,188.51,187.5,187.935,136863
2017-11-29 15:30:00,188.27,188.52,188.06,188.51,99539
2017-11-29 15:25:00,188.35,188.44,188.14,188.24,82958
2017-11-29 15:20:00,187.5,188.51,187.47,188.34,91182
2017-11-29 15:15:00,187.784,187.839,187.33,187.47,82800
2017-11-29 15:10:00,188.2,188.36,187.77,187.77,73001
2017-11-29 15:05:00,188.67,188.72,188.02,188.25,87465
2017-11-29 15:00:00,188.345,188.95,188.3,188.75,105245
2017-11-29 14:55:00,188.36,188.6,188.13,188.26,84768
2017-11-29 14:50:00,187.84,188.47,187.75,188.36,62348
2017-11-29 14:45:00,187.82,188.0,187.56,187.86,62435
2017-11-29 14:40:00,187.5,188.43,187.43,187.81,67145
2017-11-29 14:35:00,187.585,187.85,187.465,187.545,62577
2017-11-29 14:30:00,187.19,187.62,186.97,187.56,68545
2017-11-29 14:25:00,187.45,187.515,186.85,187.18,90523
2017-11-29 14:20:00,187.25,187.63,187.01,187.521,73162
2017-11-29 14:15:00,187.71,187.71,187.11,187.2,44060
2017-11-29 14:10:00,187.385,187.99,187.11,187.673,116056
2017-11-29 14:05:00,188.393,188.43,187.271,187.39,84854
2017-11-29 14:00:00,188.39,188.795,188.001,188.35,60766
2017-11-29 13:55:00,188.5,189.17,188.21,188.495,90864
2017-11-29 13:50:00,190.07,190.085,188.5,188.5,92139
2017-11-29 13:45:00,190.27,190.354,189.9,190.07,40406
2017-11-29 13:40:00,190.03,190.685,189.55,190.33,90264
2017-11-29 13:35:00,190.35,190.4,190.04,190.064,56455
2017-11-29 13:30:00,190.504,190.57,189.86,190.321,78107
2017-11-29 13:25:00,189.82,190.72,189.8,190.5,101674
2017-11-29 13:20:00,189.6,190.0,189.48,189.85,75865
2017-11-29 13:15:00,189.18,189.71,189.04,189.607,41462
2017-11-29 13:10:00,189.015,189.54,188.88,189.16,64454
2017-11-29 13:05:00,189.076,189.13,188.66,189.04,82037
2017-11-29 13:00:00,189.028,189.18,188.715,188.94,74528
2017-11-29 12:55:00,188.6,189.44,188.6,189.037,70913
2017-11-29 12:50:00,189.661,189.74,188.6,188.661,129808
2017-11-29 12:45:00,188.46,189.69,188.39,189.69,95663
2017-11-29 12:40:00,188.49,188.87,188.2,188.51,98009
2017-11-29 12:35:00,188.77,188.79,188.4,188.43,83622
2017-11-29 12:30:00,187.48,188.79,187.3,188.733,187799
2017-11-29 12:25:00,186.88,187.67,186.8,187.485,101503
2017-11-29 12:20:00,186.505,187.0,186.427,186.98,145744
2017-11-29 12:15:00,186.15,186.85,185.73,186.478,107017
2017-11-29 12:10:00,185.71,187.0,185.54,186.02,159580
2017-11-29 12:05:00,184.78,185.72,184.32,185.71,195692
2017-11-29 12:00:00,185.86,186.0,184.55,184.745,259760
2017-11-29 11:55:00,186.516,186.608,185.3,185.82,177023
2017-11-29 11:50:00,187.16,187.27,186.425,186.479,135233
2017-11-29 11:45:00,188.05,188.11,186.582,187.16,200357
2017-11-29 11:40:00,188.46,188.692,187.91,187.92,116173
2017-11-29 11:35:00,188.727,189.41,188.33,188.41,93843
2017-11-29 11:30:00,188.49,188.84,188.05,188.739,85095
2017-11-29 11:25:00,188.888,189.0,188.33,188.36,89009
2017-11-29 11:20:00,189.36,189.36,188.64,188.89,99165
2017-11-29 11:15:00,189.56,189.84,189.115,189.334,132163
2017-11-29 11:10:00,188.64,189.87,188.128,189.64,142516
2017-11-29 11:05:00,188.44,188.82,188.17,188.64,157752
2017-11-29 11:00:00,188.66,188.77,187.821,188.54,224816
2017-11-29 10:55:00,189.43,190.2,188.5,188.67,178975
2017-11-29 10:50:00,190.49,190.49,189.196,189.427,193985
2017-11-29 10:45:00,191.313,191.32,190.17,190.43,100683
2017-11-29 10:40:00,190.87,191.59,190.53,191.23,122491
2017-11-29 10:35:00,190.311,191.81,190.072,190.863,223001
2017-11-29 10:30:00,190.43,190.53,189.04,190.24,225897
2017-11-29 10:25:00,189.61,190.64,189.28,190.375,241882
2017-11-29 10:20:00,190.591,191.3,189.211,189.69,277977
2017-11-29 10:15:00,191.47,191.47,189.561,190.595,354898
2017-11-29 10:10:00,192.88,193.222,191.328,191.42,248371
2017-11-29 10:05:00,192.5,193.572,192.5,192.929,177026
2017-11-29 10:00:00,193.745,193.745,192.21,192.51,265865
2017-11-29 09:55:00,193.315,193.93,192.6,193.755,408248
2017-11-29 09:50:00,194.61,194.7,193.01,193.28,297748
2017-11-29 09:45:00,195.83,195.94,194.25,194.7,264433
2017-11-29 09:40:00,197.451,197.84,195.69,195.72,323019
2017-11-29 09:35:00,197.85,198.0,197.2,197.4,123858
2017-11-29 09:30:00,198.91,199.029,197.63,197.812,191430
2017-11-29 09:25:00,198.71,198.9,198.65,198.88,3124
2017-11-29 09:20:00,198.72,198.72,198.72,198.72,200
2017-11-29 09:15:00,198.8,198.8,198.8,198.8,486
2017-11-29 09:10:00,198.71,198.71,198.71,198.71,200
2017-11-29 09:05:00,198.62,198.62,198.6,198.6,1695
2017-11-29 09:00:00,198.76,198.76,198.7,198.7,492
2017-11-29 08:50:00,198.75,198.8,198.75,198.8,600
2017-11-29 08:35:00,199.02,199.02,199.0,199.0,1700
2017-11-29 08:30:00,199.45,199.45,199.2,199.2,2099
2017-11-29 08:25:00,199.39,199.48,199.39,199.48,499
2017-11-29 08:00:00,199.89,199.89,199.2,199.22,2363
2017-11-29 07:40:00,199.38,199.38,199.38,199.38,1181
2017-11-29 07:25:00,199.69,199.69,199.69,199.69,4970
2017-11-29 07:10:00,199.47,199.79,199.47,199.79,800
2017-11-29 07:05:00,199.4,199.4,199.4,199.4,100
2017-11-29 05:55:00,199.21,199.21,199.21,199.21,100
2017-11-28 19:30:00,199.1,199.1,199.1,199.1,200
2017-11-28 19:15:00,199.1,199.1,199.1,199.1,100
2017-11-28 19:05:00,199.16,199.16,199.16,199.16,1000
2017-11-28 18:45:00,199.0,199.0,199.0,199.0,274
2017-11-28 18:20:00,199.17,199.17,199.16,199.16,200
2017-11-28 18:10:00,199.1,199.1,199.1,199.1,300
2017-11-28 18:05:00,199.0,199.0,199.0,199.0,195
2017-11-28 18:00:00,199.01,199.01,199.01,199.01,200
2017-11-28 17:40:00,199.01,199.01,199.01,199.01,195
2017-11-28 17:35:00,199.0,199.0,199.0,199.0,200
2017-11-28 17:30:00,199.18,199.18,199.15,199.15,1379
2017-11-28 17:05:00,199.18,199.18,199.18,199.18,18046
2017-11-28 17:00:00,199.0,199.0,199.0,199.0,255
2017-11-28 16:45:00,199.0,199.0,199.0,199.0,399
2017-11-28 16:40:00,199.16,199.16,199.0,199.0,2034
2017-11-28 16:35:00,199.05,199.05,199.04,199.04,790
2017-11-28 16:30:00,199.18,199.18,199.18,199.18,100
2017-11-28 16:15:00,199.181,199.181,199.181,199.181,560
2017-11-28 16:10:00,199.1,199.15,199.1,199.15,855
2017-11-28 16:05:00,199.16,199.16,198.97,198.97,1750
2017-11-28 16:00:00,199.18,199.54,199.17,199.2,352775
2017-11-28 15:55:00,198.94,199.29,198.92,199.22,186528
2017-11-28 15:50:00,198.75,198.93,198.5,198.93,110301
2017-11-28 15:45:00,198.75,198.76,198.53,198.75,100944
2017-11-28 15:40:00,199.17,199.17,198.76,198.76,85236
2017-11-28 15:35:00,199.085,199.27,199.06,199.15,54381
2017-11-28 15:30:00,199.2,199.33,199.07,199.075,48112
2017-11-28 15:25:00,199.434,199.44,199.09,199.22,48181
2017-11-28 15:20:00,199.47,199.56,199.36,199.45,64788
2017-11-28 15:15:00,199.4,199.6,199.36,199.48,66606
2017-11-28 15:10:00,199.31,199.445,199.3,199.39,67266
2017-11-28 15:05:00,199.25,199.35,199.2,199.3,34450
2017-11-28 15:00:00,199.04,199.33,198.99,199.31,46923
2017-11-28 14:55:00,199.09,199.15,198.811,198.99,37594
2017-11-28 14:50:00,199.15,199.36,199.09,199.122,36155
2017-11-28 14:45:00,199.228,199.3,199.032,199.175,38756
2017-11-28 14:40:00,198.835,199.24,198.76,199.214,49898
2017-11-28 14:35:00,198.52,198.9,198.5,198.85,37581
2017-11-28 14:30:00,198.593,198.62,198.46,198.577,22327
2017-11-28 14:25:00,198.42,198.855,198.377,198.6,35103
2017-11-28 14:20:00,198.35,198.44,198.12,198.42,27484
2017-11-28 14:15:00,198.1,198.36,197.86,198.304,30254
2017-11-28 14:10:00,198.33,198.36,197.93,198.02,29197
2017-11-28 14:05:00,197.762,199.18,197.58,198.28,96331
2017-11-28 14:00:00,197.66,197.84,197.2,197.7,88750
2017-11-28 13:55:00,198.08,198.34,197.56,197.6,111635
2017-11-28 13:50:00,198.66,198.75,198.08,198.1,92722
2017-11-28 13:45:00,198.85,198.9,198.5,198.56,40878
2017-11-28 13:40:00,198.61,198.91,198.58,198.909,20293
2017-11-28 13:35:00,199.17,199.21,198.6,198.61,96659
2017-11-28 13:30:00,199.25,199.3,199.06,199.19,54606
2017-11-28 13:25:00,199.3,199.31,199.06,199.236,105001
2017-11-28 13:20:00,199.386,199.45,199.2,199.3,47859
2017-11-28 13:15:00,199.211,199.374,199.121,199.374,51057
2017-11-28 13:10:00,199.39,199.44,199.1,199.22,48826
2017-11-28 13:05:00,199.38,199.58,199.35,199.39,30415
2017-11-28 13:00:00,199.34,199.53,199.32,199.419,34569
2017-11-28 12:55:00,199.4,199.47,199.32,199.33,43440
2017-11-28 12:50:00,199.34,199.5,199.23,199.38,47732
2017-11-28 12:45:00,199.561,199.62,199.354,199.38,93378
2017-11-28 12:40:00,199.58,199.68,199.5,199.572,60422
2017-11-28 12:35:00,199.51,199.64,199.323,199.6,45221
2017-11-28 12:30:00,199.5,199.67,199.321,199.49,98995
2017-11-28 12:25:00,199.45,199.55,199.2,199.454,83434
2017-11-28 12:20:00,199.31,199.45,199.15,199.43,95212
2017-11-28 12:15:00,198.68,199.38,198.673,199.31,199988
2017-11-28 12:10:00,198.55,198.717,198.443,198.641,57694
2017-11-28 12:05:00,198.329,198.64,198.29,198.5,53504
2017-11-28 12:00:00,198.04,198.344,198.0,198.3,25908
2017-11-28 11:55:00,198.05,198.289,197.88,198.065,46176
2017-11-28 11:50:00,198.29,198.7,198.05,198.1,58619
2017-11-28 11:45:00,198.27,198.73,198.21,198.24,56162
2017-11-28 11:40:00,198.235,198.55,198.04,198.32,83310
2017-11-28 11:35:00,198.599,198.72,198.17,198.22,66034
2017-11-28 11:30:00,198.36,198.95,198.36,198.54,136964
2017-11-28 11:25:00,198.42,198.67,198.2,198.4,101900
2017-11-28 11:20:00,197.9,198.45,197.69,198.41,188280
2017-11-28 11:15:00,197.8,198.0,197.24,197.897,127159
2017-11-28 11:10:00,197.18,197.89,196.97,197.79,153918
2017-11-28 11:05:00,196.7,197.25,196.65,197.212,204354
2017-11-28 11:00:00,196.198,196.738,196.19,196.738,73662
2017-11-28 10:55:00,196.21,196.47,196.08,196.19,41400
2017-11-28 10:50:00,195.935,196.49,195.935,196.2,55904
2017-11-28 10:45:00,196.01,196.27,195.86,195.92,46522
2017-11-28 10:40:00,195.58,196.43,195.54,196.02,139318
2017-11-28 10:35:00,194.695,195.78,194.67,195.542,85392
2017-11-28 10:30:00,194.73,194.83,194.69,194.72,14142
2017-11-28 10:25:00,194.51,194.77,194.51,194.77,19476
2017-11-28 10:20:00,194.46,194.6,194.35,194.525,19020
2017-11-28 10:15:00,194.44,194.53,194.33,194.43,11436
2017-11-28 10:10:00,194.626,194.8,194.398,194.48,23506
2017-11-28 10:05:00,194.4,194.68,194.39,194.658,39495
2017-11-28 10:00:00,194.59,194.88,194.375,194.39,45116
2017-11-28 09:55:00,194.09,194.73,194.07,194.64,51218
2017-11-28 09:50:00,194.34,194.34,194.01,194.08,78831
2017-11-28 09:45:00,194.842,195.179,194.25,194.27,95061
2017-11-28 09:40:00,194.89,194.96,194.2,194.885,73127
2017-11-28 09:35:00,195.03,195.18,194.663,194.861,32562
2017-11-28 09:30:00,195.34,195.5,194.5,195.075,125218
2017-11-28 09:20:00,195.6,195.6,195.5,195.5,1455
2017-11-28 09:05:00,195.59,195.59,195.59,195.59,100
2017-11-28 09:00:00,195.6,195.6,195.6,195.6,200
2017-11-28 08:55:00,195.44,195.6,195.44,195.44,1065
2017-11-28 08:50:00,195.3,195.3,195.3,195.3,400
2017-11-28 08:40:00,195.01,195.06,195.01,195.06,293
2017-11-28 08:00:00,195.2,195.2,195.0,195.0,1774
2017-11-28 07:45:00,195.11,195.11,195.01,195.01,550
2017-11-28 07:35:00,195.0,195.0,195.0,195.0,150
2017-11-28 07:15:00,194.95,194.95,194.95,194.95,100
2017-11-28 06:55:00,195.05,195.05,195.05,195.05,200
2017-11-28 04:20:00,194.64,194.64,194.64,194.64,100
2017-11-27 19:55:00,194.6,194.6,194.52,194.52,500
2017-11-27 18:35:00,194.7,194.7,194.53,194.53,200
2017-11-27 17:55:00,194.55,195.05,194.52,194.52,5661
2017-11-27 17:50:00,194.76,194.76,194.74,194.74,343
2017-11-27 17:45:00,194.8,194.8,194.8,194.8,100
2017-11-27 17:30:00,194.81,194.81,194.81,194.81,584
2017-11-27 17:20:00,194.83,194.85,194.83,194.85,1848
2017-11-27 17:15:00,194.83,194.83,194.83,194.83,1556
2017-11-27 16:55:00,195.01,195.01,195.01,195.01,114
2017-11-27 16:50:00,195.04,195.05,194.99,195.05,4963
2017-11-27 16:45:00,195.11,195.11,195.11,195.11,186
2017-11-27 16:20:00,195.0,195.0,195.0,195.0,401
2017-11-27 16:10:00,195.15,195.15,195.15,195.15,100
2017-11-27 16:00:00,195.05,195.28,195.05,195.25,369020
2017-11-27 15:55:00,195.09,195.15,194.9,195.05,79473
2017-11-27 15:50:00,195.06,195.26,194.9,195.08,57418
2017-11-27 15:45:00,194.99,195.1,194.899,195.04,34598
2017-11-27 15:40:00,194.93,195.2,194.905,195.02,48745
2017-11-27 15:35:00,194.86,194.97,194.7,194.914,37300
2017-11-27 15:30:00,195.08,195.13,194.87,194.87,16369
2017-11-27 15:25:00,194.964,195.07,194.93,195.05,36125
2017-11-27 15:20:00,194.782,194.99,194.77,194.986,22365
2017-11-27 15:15:00,194.75,194.82,194.7,194.81,15142
2017-11-27 15:10:00,194.68,194.8,194.64,194.75,14190
2017-11-27 15:05:00,194.676,194.74,194.54,194.68,25629
2017-11-27 15:00:00,194.81,194.84,194.66,194.66,15518
2017-11-27 14:55:00,194.74,194.94,194.74,194.835,12556
2017-11-27 14:50:00,194.71,194.76,194.7,194.72,7991
2017-11-27 14:45:00,194.82,194.91,194.73,194.73,13719
2017-11-27 14:40:00,194.76,194.88,194.7,194.82,16669
2017-11-27 14:35:00,194.87,194.946,194.68,194.74,19862
2017-11-27 14:30:00,194.94,195.09,194.894,194.9,16205
2017-11-27 14:25:00,194.86,195.05,194.86,194.94,17097
2017-11-27 14:20:00,195.08,195.12,194.77,194.835,40029
2017-11-27 14:15:00,195.16,195.19,195.1,195.1,10739
2017-11-27 14:10:00,195.12,195.24,195.12,195.176,5833
2017-11-27 14:05:00,195.16,195.18,195.07,195.17,6634
2017-11-27 14:00:00,195.33,195.37,195.15,195.15,8637
2017-11-27 13:55:00,195.44,195.44,195.28,195.31,11893
2017-11-27 13:50:00,195.41,195.45,195.35,195.42,3771
2017-11-27 13:45:00,195.5,195.52,195.36,195.41,9297
2017-11-27 13:40:00,195.39,195.5,195.32,195.5,14187
2017-11-27 13:35:00,195.42,195.57,195.38,195.39,29213
2017-11-27 13:30:00,195.23,195.42,195.23,195.39,14978
2017-11-27 13:25:00,195.29,195.34,195.11,195.19,11962
2017-11-27 13:20:00,195.47,195.47,195.25,195.29,34134
2017-11-27 13:15:00,195.26,195.47,195.26,195.445,19715
2017-11-27 13:10:00,195.402,195.54,195.244,195.244,10906
2017-11-27 13:05:00,195.238,195.44,195.238,195.4,15906
2017-11-27 13:00:00,194.99,195.335,194.95,195.25,17024
2017-11-27 12:55:00,194.83,194.92,194.81,194.898,7283
2017-11-27 12:50:00,194.658,194.88,194.658,194.85,6963
2017-11-27 12:45:00,194.38,194.77,194.31,194.67,17671
2017-11-27 12:40:00,194.74,194.81,194.4,194.445,24370
2017-11-27 12:35:00,195.12,195.14,194.68,194.695,30050
2017-11-27 12:30:00,195.1,195.12,195.01,195.12,8415
2017-11-27 12:25:00,194.952,195.09,194.88,195.09,11670
2017-11-27 12:20:00,194.82,195.04,194.77,194.9,11305
2017-11-27 12:15:00,194.973,194.973,194.79,194.835,12661
2017-11-27 12:10:00,195.02,195.16,194.97,194.97,12616
2017-11-27 12:05:00,195.05,195.19,195.03,195.03,13902
2017-11-27 12:00:00,195.22,195.25,194.89,195.04,11281
2017-11-27 11:55:00,195.04,195.24,195.04,195.24,41960
2017-11-27 11:50:00,195.07,195.09,194.956,195.01,26002
2017-11-27 11:45:00,194.65,195.15,194.65,195.077,34205
2017-11-27 11:40:00,194.364,194.63,194.26,194.621,25873
2017-11-27 11:35:00,194.38,194.47,194.25,194.35,19202
