timestamp,open,high,low,close,volume
2015-05-29 15:22:00,89.101,89.103,89.085,89.103,2100
2015-05-29 15:21:00,89.074,89.103,89.074,89.103,2849
2015-05-29 15:20:00,89.13,89.133,89.086,89.086,16128
2015-05-29 15:19:00,89.093,89.11,89.091,89.108,7700
2015-05-29 15:17:00,89.061,89.097,89.058,89.097,9856
2015-05-29 15:16:00,89.096,89.096,89.08,89.08,10150
2015-05-29 15:15:00,89.117,89.117,89.117,89.117,700
2015-05-29 15:14:00,89.138,89.138,89.138,89.138,700
2015-05-29 15:13:00,89.071,89.126,89.058,89.111,12376
2015-05-29 15:12:00,89.107,89.11,89.077,89.083,11200
2015-05-29 15:11:00,89.114,89.144,89.113,89.144,9800
2015-05-29 15:10:00,89.14,89.14,89.088,89.128,5600
2015-05-29 15:09:00,89.143,89.143,89.116,89.128,15687
2015-05-29 15:08:00,89.134,89.151,89.116,89.151,10759
2015-05-29 15:07:00,89.068,89.15,89.068,89.143,27335
2015-05-29 15:06:00,89.087,89.087,89.063,89.063,3724
2015-05-29 15:05:00,89.087,89.087,89.087,89.087,1400
2015-05-29 15:04:00,89.098,89.101,89.093,89.094,4200
2015-05-29 15:02:00,89.12,89.12,89.098,89.116,16338
2015-05-29 15:01:00,89.138,89.138,89.123,89.123,1890
2015-05-29 15:00:00,89.156,89.186,89.126,89.126,14700
2015-05-29 14:59:00,89.178,89.178,89.153,89.153,11438
2015-05-29 14:58:00,89.101,89.148,89.098,89.148,15050
2015-05-29 14:57:00,89.043,89.13,89.043,89.13,18410
2015-05-29 14:56:00,89.064,89.064,89.057,89.057,1631
2015-05-29 14:55:00,89.042,89.055,89.042,89.054,2800
2015-05-29 14:54:00,89.054,89.06,89.054,89.06,4200
2015-05-29 14:52:00,89.051,89.051,89.036,89.041,7000
2015-05-29 14:51:00,89.024,89.048,88.997,89.048,20300
2015-05-29 14:50:00,88.978,88.997,88.978,88.997,14700
2015-05-29 14:49:00,88.997,89.011,88.99,88.991,19873
2015-05-29 14:48:00,88.97,89.008,88.956,89.008,14742
2015-05-29 14:47:00,89.006,89.006,88.983,89.0,5600
2015-05-29 14:46:00,88.978,89.001,88.966,88.966,26957
2015-05-29 14:45:00,89.006,89.006,88.964,88.978,34657
2015-05-29 14:44:00,89.007,89.014,89.007,89.014,2800
2015-05-29 14:43:00,89.065,89.066,89.033,89.036,11900
2015-05-29 14:42:00,89.051,89.064,89.051,89.064,7000
2015-05-29 14:41:00,89.006,89.028,88.992,89.028,35252
2015-05-29 14:40:00,89.06,89.06,89.004,89.004,35343
2015-05-29 14:39:00,89.071,89.071,89.046,89.046,4200
2015-05-29 14:38:00,89.138,89.138,89.071,89.083,11900
2015-05-29 14:37:00,89.106,89.106,89.106,89.106,700
2015-05-29 14:36:00,89.131,89.134,89.128,89.131,4200
2015-05-29 14:35:00,89.131,89.133,89.094,89.094,17150
2015-05-29 14:34:00,89.109,89.131,89.093,89.128,37800
2015-05-29 14:33:00,89.118,89.137,89.118,89.137,4200
2015-05-29 14:32:00,89.086,89.086,89.086,89.086,700
2015-05-29 14:30:00,89.116,89.116,89.063,89.063,6300
2015-05-29 14:29:00,89.128,89.128,89.128,89.128,1400
2015-05-29 14:28:00,89.146,89.146,89.146,89.146,700
2015-05-29 14:27:00,89.143,89.143,89.131,89.131,2100
2015-05-29 14:26:00,89.098,89.143,89.098,89.143,6300
2015-05-29 14:25:00,89.06,89.106,89.046,89.1,22540
2015-05-29 14:24:00,89.056,89.071,89.037,89.07,11900
2015-05-29 14:23:00,89.1,89.1,89.043,89.043,49630
2015-05-29 14:22:00,89.09,89.102,89.081,89.081,6300
2015-05-29 14:21:00,89.107,89.11,89.086,89.097,27734
2015-05-29 14:20:00,89.152,89.16,89.107,89.108,15568
2015-05-29 14:19:00,89.177,89.177,89.16,89.16,2324
2015-05-29 14:18:00,89.193,89.193,89.193,89.193,1400
2015-05-29 14:17:00,89.171,89.203,89.171,89.18,3066
2015-05-29 14:16:00,89.189,89.189,89.184,89.184,2100
2015-05-29 14:15:00,89.231,89.231,89.174,89.174,7700
2015-05-29 14:14:00,89.178,89.178,89.178,89.178,1015
2015-05-29 14:13:00,89.157,89.157,89.157,89.157,2625
2015-05-29 14:12:00,89.19,89.19,89.158,89.158,4207
2015-05-29 14:11:00,89.207,89.223,89.207,89.223,3150
2015-05-29 14:10:00,89.203,89.204,89.168,89.168,10500
2015-05-29 14:09:00,89.198,89.227,89.193,89.193,5005
2015-05-29 14:08:00,89.18,89.211,89.18,89.211,5600
2015-05-29 14:07:00,89.178,89.213,89.17,89.17,19649
2015-05-29 14:06:00,89.19,89.214,89.176,89.204,8400
2015-05-29 14:05:00,89.191,89.191,89.173,89.173,5600
2015-05-29 14:04:00,89.18,89.199,89.169,89.169,15400
2015-05-29 14:03:00,89.21,89.21,89.201,89.206,5740
2015-05-29 14:02:00,89.171,89.22,89.171,89.183,22610
2015-05-29 14:01:00,89.221,89.228,89.167,89.167,22820
2015-05-29 14:00:00,89.304,89.314,89.215,89.223,62412
2015-05-29 13:59:00,89.324,89.324,89.316,89.316,3500
2015-05-29 13:58:00,89.339,89.353,89.316,89.353,14000
2015-05-29 13:57:00,89.346,89.355,89.346,89.355,4200
2015-05-29 13:56:00,89.326,89.326,89.314,89.314,1400
2015-05-29 13:55:00,89.354,89.354,89.326,89.326,5810
2015-05-29 13:54:00,89.353,89.378,89.353,89.378,2100
2015-05-29 13:53:00,89.337,89.351,89.328,89.351,16072
2015-05-29 13:52:00,89.366,89.366,89.334,89.337,12418
2015-05-29 13:51:00,89.327,89.368,89.326,89.368,12964
2015-05-29 13:50:00,89.33,89.33,89.326,89.326,8722
2015-05-29 13:49:00,89.346,89.354,89.346,89.354,9800
2015-05-29 13:48:00,89.338,89.347,89.311,89.346,30919
2015-05-29 13:47:00,89.351,89.351,89.291,89.35,25900
2015-05-29 13:46:00,89.346,89.371,89.346,89.351,20300
2015-05-29 13:45:00,89.356,89.377,89.343,89.374,31500
2015-05-29 13:44:00,89.258,89.301,89.258,89.301,46074
2015-05-29 13:43:00,89.268,89.277,89.26,89.26,4200
2015-05-29 13:42:00,89.303,89.328,89.268,89.268,18900
2015-05-29 13:41:00,89.294,89.303,89.268,89.303,41300
2015-05-29 13:40:00,89.286,89.294,89.264,89.294,11865
2015-05-29 13:38:00,89.283,89.301,89.283,89.286,15393
2015-05-29 13:37:00,89.276,89.276,89.276,89.276,700
2015-05-29 13:36:00,89.28,89.286,89.268,89.27,6020
2015-05-29 13:35:00,89.256,89.256,89.253,89.253,3500
2015-05-29 13:34:00,89.297,89.3,89.297,89.3,3500
2015-05-29 13:32:00,89.358,89.358,89.287,89.287,9800
2015-05-29 13:31:00,89.344,89.393,89.344,89.348,17521
2015-05-29 13:30:00,89.248,89.37,89.248,89.356,36890
2015-05-29 13:29:00,89.266,89.266,89.256,89.256,4200
2015-05-29 13:28:00,89.321,89.321,89.257,89.257,19936
2015-05-29 13:27:00,89.287,89.326,89.286,89.302,4200
2015-05-29 13:26:00,89.247,89.278,89.236,89.249,39648
2015-05-29 13:25:00,89.187,89.236,89.184,89.236,19600
2015-05-29 13:24:00,89.221,89.221,89.184,89.187,27755
2015-05-29 13:23:00,89.257,89.257,89.201,89.204,30709
2015-05-29 13:22:00,89.308,89.308,89.286,89.29,8988
2015-05-29 13:21:00,89.333,89.346,89.304,89.304,13867
2015-05-29 13:20:00,89.322,89.36,89.321,89.333,23800
2015-05-29 13:19:00,89.311,89.36,89.311,89.34,9800
2015-05-29 13:18:00,89.314,89.321,89.298,89.304,20300
2015-05-29 13:17:00,89.256,89.338,89.256,89.308,88557
2015-05-29 13:16:00,89.246,89.29,89.246,89.29,11900
2015-05-29 13:15:00,89.308,89.308,89.257,89.276,9800
2015-05-29 13:14:00,89.316,89.333,89.301,89.32,12390
2015-05-29 13:13:00,89.38,89.381,89.301,89.301,24500
2015-05-29 13:12:00,89.363,89.39,89.34,89.34,11200
2015-05-29 13:11:00,89.344,89.4,89.344,89.363,22449
2015-05-29 13:10:00,89.31,89.346,89.31,89.346,2100
2015-05-29 13:09:00,89.25,89.334,89.241,89.304,5124
2015-05-29 13:08:00,89.243,89.27,89.243,89.243,13370
2015-05-29 13:07:00,89.293,89.293,89.25,89.25,57204
2015-05-29 13:06:00,89.318,89.323,89.286,89.297,46900
2015-05-29 13:05:00,89.373,89.376,89.32,89.32,11200
2015-05-29 13:04:00,89.363,89.375,89.342,89.375,4200
2015-05-29 13:03:00,89.364,89.364,89.357,89.357,2100
2015-05-29 13:02:00,89.326,89.38,89.293,89.38,12600
2015-05-29 13:01:00,89.353,89.353,89.291,89.308,13356
2015-05-29 13:00:00,89.387,89.387,89.338,89.338,6300
2015-05-29 12:59:00,89.423,89.423,89.378,89.383,11900
2015-05-29 12:58:00,89.396,89.413,89.394,89.413,3500
2015-05-29 12:57:00,89.394,89.394,89.394,89.394,700
2015-05-29 12:56:00,89.359,89.428,89.359,89.386,13650
2015-05-29 12:54:00,89.366,89.366,89.348,89.353,9275
2015-05-29 12:53:00,89.443,89.443,89.367,89.387,14210
2015-05-29 12:51:00,89.468,89.468,89.428,89.428,4620
2015-05-29 12:50:00,89.5,89.5,89.458,89.458,7000
2015-05-29 12:49:00,89.513,89.527,89.501,89.501,13860
2015-05-29 12:48:00,89.5,89.5,89.486,89.486,2800
2015-05-29 12:47:00,89.549,89.549,89.511,89.511,16842
2015-05-29 12:46:00,89.547,89.568,89.533,89.536,14042
2015-05-29 12:45:00,89.596,89.6,89.556,89.556,35350
2015-05-29 12:44:00,89.548,89.588,89.548,89.588,2100
2015-05-29 12:43:00,89.556,89.574,89.548,89.554,6510
2015-05-29 12:42:00,89.548,89.597,89.548,89.566,12600
2015-05-29 12:41:00,89.541,89.554,89.541,89.554,3500
2015-05-29 12:40:00,89.567,89.576,89.511,89.576,9653
2015-05-29 12:39:00,89.55,89.577,89.546,89.546,9450
2015-05-29 12:38:00,89.598,89.601,89.546,89.601,12250
2015-05-29 12:37:00,89.536,89.624,89.536,89.574,30037
2015-05-29 12:36:00,89.546,89.548,89.533,89.536,8050
2015-05-29 12:35:00,89.543,89.546,89.517,89.527,11949
2015-05-29 12:34:00,89.468,89.56,89.468,89.544,25305
2015-05-29 12:33:00,89.473,89.473,89.443,89.453,8505
2015-05-29 12:32:00,89.474,89.474,89.426,89.426,7049
2015-05-29 12:31:00,89.551,89.606,89.478,89.484,73045
2015-05-29 12:30:00,89.431,89.568,89.431,89.551,45948
2015-05-29 12:29:00,89.414,89.414,89.414,89.414,700
2015-05-29 12:28:00,89.383,89.434,89.383,89.398,12600
2015-05-29 12:27:00,89.421,89.423,89.421,89.423,1400
2015-05-29 12:26:00,89.386,89.434,89.386,89.393,20286
2015-05-29 12:25:00,89.337,89.378,89.337,89.378,5600
2015-05-29 12:23:00,89.263,89.298,89.257,89.298,2100
2015-05-29 12:22:00,89.264,89.264,89.258,89.258,3500
2015-05-29 12:21:00,89.244,89.307,89.244,89.283,14700
2015-05-29 12:20:00,89.273,89.286,89.251,89.251,4900
2015-05-29 12:19:00,89.327,89.327,89.296,89.296,10500
2015-05-29 12:18:00,89.343,89.343,89.328,89.33,4200
2015-05-29 12:17:00,89.376,89.376,89.35,89.35,2100
2015-05-29 12:16:00,89.394,89.416,89.386,89.388,18200
2015-05-29 12:15:00,89.4,89.424,89.391,89.424,10500
2015-05-29 12:14:00,89.327,89.368,89.327,89.357,2800
2015-05-29 12:13:00,89.281,89.37,89.281,89.37,18557
2015-05-29 12:12:00,89.256,89.273,89.243,89.273,49700
2015-05-29 12:11:00,89.254,89.281,89.25,89.254,25480
2015-05-29 12:10:00,89.262,89.268,89.251,89.251,4550
2015-05-29 12:09:00,89.353,89.353,89.233,89.284,74039
2015-05-29 12:08:00,89.306,89.351,89.288,89.296,16800
2015-05-29 12:07:00,89.397,89.401,89.307,89.317,46277
2015-05-29 12:06:00,89.409,89.421,89.391,89.394,17675
2015-05-29 12:05:00,89.408,89.41,89.384,89.41,4900
2015-05-29 12:04:00,89.418,89.418,89.411,89.411,2100
2015-05-29 12:03:00,89.504,89.504,89.447,89.447,23800
2015-05-29 12:02:00,89.478,89.52,89.454,89.5,21350
2015-05-29 12:01:00,89.35,89.478,89.341,89.471,45010
2015-05-29 12:00:00,89.286,89.345,89.286,89.33,20300
2015-05-29 11:59:00,89.31,89.34,89.261,89.261,68250
2015-05-29 11:58:00,89.314,89.318,89.296,89.296,18550
2015-05-29 11:57:00,89.317,89.318,89.3,89.314,9800
2015-05-29 11:56:00,89.368,89.373,89.294,89.326,9100
2015-05-29 11:55:00,89.328,89.4,89.274,89.379,35007
2015-05-29 11:54:00,89.388,89.403,89.328,89.358,39018
2015-05-29 11:53:00,89.269,89.443,89.227,89.378,114023
2015-05-29 11:52:00,89.296,89.316,89.24,89.24,39858
2015-05-29 11:51:00,89.321,89.346,89.294,89.294,10500
2015-05-29 11:50:00,89.36,89.374,89.295,89.295,16100
2015-05-29 11:49:00,89.347,89.377,89.32,89.373,15785
2015-05-29 11:48:00,89.364,89.364,89.309,89.309,16086
2015-05-29 11:47:00,89.374,89.42,89.338,89.386,41601
2015-05-29 11:46:00,89.388,89.429,89.364,89.38,4900
2015-05-29 11:45:00,89.468,89.483,89.388,89.388,37800
2015-05-29 11:44:00,89.488,89.488,89.43,89.449,12075
2015-05-29 11:43:00,89.407,89.484,89.405,89.484,18200
2015-05-29 11:42:00,89.408,89.418,89.407,89.418,6300
2015-05-29 11:41:00,89.417,89.444,89.416,89.42,9170
2015-05-29 11:40:00,89.39,89.401,89.39,89.401,7000
2015-05-29 11:39:00,89.297,89.361,89.29,89.361,9450
2015-05-29 11:38:00,89.304,89.324,89.288,89.296,17409
2015-05-29 11:37:00,89.337,89.351,89.301,89.301,16345
2015-05-29 11:36:00,89.406,89.407,89.35,89.35,16100
2015-05-29 11:35:00,89.406,89.406,89.4,89.4,5600
2015-05-29 11:34:00,89.451,89.451,89.391,89.404,18900
2015-05-29 11:33:00,89.443,89.466,89.393,89.466,13300
2015-05-29 11:32:00,89.364,89.407,89.364,89.373,5775
2015-05-29 11:31:00,89.317,89.38,89.317,89.328,8890
2015-05-29 11:30:00,89.292,89.317,89.251,89.317,33278
2015-05-29 11:29:00,89.344,89.349,89.293,89.293,19796
2015-05-29 11:28:00,89.316,89.366,89.294,89.33,21700
2015-05-29 11:27:00,89.404,89.404,89.333,89.333,26250
2015-05-29 11:26:00,89.414,89.418,89.387,89.418,17500
2015-05-29 11:25:00,89.414,89.434,89.404,89.434,7210
2015-05-29 11:24:00,89.397,89.443,89.397,89.443,2100
2015-05-29 11:22:00,89.443,89.465,89.366,89.398,44856
2015-05-29 11:20:00,89.488,89.496,89.424,89.466,31346
2015-05-29 11:19:00,89.51,89.556,89.494,89.494,19600
2015-05-29 11:18:00,89.541,89.56,89.541,89.553,2800
2015-05-29 11:16:00,89.463,89.463,89.394,89.436,11900
2015-05-29 11:15:00,89.367,89.394,89.337,89.394,21259
2015-05-29 11:14:00,89.486,89.486,89.37,89.373,45213
2015-05-29 11:13:00,89.478,89.478,89.443,89.45,3290
2015-05-29 11:12:00,89.441,89.508,89.43,89.458,15400
2015-05-29 11:11:00,89.38,89.453,89.378,89.448,21224
2015-05-29 11:10:00,89.487,89.487,89.38,89.38,28826
2015-05-29 11:09:00,89.542,89.542,89.482,89.52,22400
2015-05-29 11:08:00,89.517,89.543,89.496,89.542,7000
2015-05-29 11:07:00,89.581,89.633,89.538,89.54,16730
2015-05-29 11:06:00,89.674,89.68,89.593,89.633,8400
2015-05-29 11:05:00,89.643,89.724,89.576,89.677,89579
2015-05-29 11:04:00,89.62,89.684,89.58,89.643,21427
2015-05-29 11:03:00,89.586,89.621,89.584,89.618,10500
2015-05-29 11:02:00,89.623,89.643,89.571,89.571,25319
2015-05-29 11:01:00,89.524,89.61,89.524,89.61,4200
2015-05-29 11:00:00,89.501,89.543,89.478,89.543,23205
2015-05-29 10:59:00,89.577,89.577,89.5,89.5,11620
2015-05-29 10:58:00,89.54,89.566,89.517,89.534,17500
2015-05-29 10:57:00,89.507,89.55,89.503,89.536,11200
2015-05-29 10:56:00,89.483,89.533,89.483,89.496,8001
2015-05-29 10:55:00,89.507,89.564,89.483,89.498,31689
2015-05-29 10:54:00,89.52,89.52,89.507,89.507,8400
2015-05-29 10:53:00,89.518,89.573,89.504,89.52,9800
2015-05-29 10:52:00,89.394,89.491,89.393,89.491,25550
2015-05-29 10:51:00,89.357,89.473,89.326,89.393,39270
2015-05-29 10:50:00,89.397,89.411,89.357,89.377,43610
2015-05-29 10:49:00,89.424,89.466,89.404,89.413,16548
2015-05-29 10:48:00,89.461,89.514,89.43,89.43,19600
2015-05-29 10:47:00,89.428,89.471,89.344,89.471,50365
2015-05-29 10:46:00,89.428,89.506,89.407,89.416,43533
2015-05-29 10:45:00,89.503,89.509,89.428,89.443,48188
2015-05-29 10:44:00,89.573,89.588,89.5,89.5,29148
2015-05-29 10:43:00,89.623,89.631,89.573,89.579,21000
2015-05-29 10:42:00,89.688,89.688,89.6,89.65,8883
2015-05-29 10:41:00,89.654,89.657,89.644,89.657,9100
2015-05-29 10:40:00,89.586,89.667,89.571,89.667,28973
2015-05-29 10:39:00,89.683,89.694,89.586,89.586,32193
2015-05-29 10:38:00,89.69,89.703,89.664,89.664,13440
2015-05-29 10:37:00,89.701,89.768,89.661,89.661,33089
2015-05-29 10:36:00,89.708,89.736,89.681,89.726,39130
2015-05-29 10:35:00,89.758,89.833,89.72,89.72,6300
2015-05-29 10:34:00,89.787,89.824,89.783,89.783,7945
2015-05-29 10:33:00,89.818,89.868,89.787,89.787,24850
2015-05-29 10:32:00,89.773,89.873,89.773,89.848,16800
2015-05-29 10:31:00,89.719,89.804,89.678,89.769,26250
2015-05-29 10:30:00,89.786,89.808,89.644,89.734,80059
2015-05-29 10:29:00,89.874,89.874,89.8,89.8,26628
2015-05-29 10:28:00,89.893,89.907,89.866,89.868,21000
2015-05-29 10:27:00,89.878,89.878,89.857,89.857,9779
2015-05-29 10:26:00,89.873,89.898,89.857,89.874,34216
2015-05-29 10:25:00,90.016,90.016,89.907,89.907,35336
2015-05-29 10:24:00,90.045,90.084,90.01,90.01,20300
2015-05-29 10:23:00,90.086,90.134,90.06,90.06,18872
2015-05-29 10:22:00,89.995,90.16,89.995,90.147,67389
2015-05-29 10:21:00,90.023,90.033,89.977,90.002,34370
2015-05-29 10:20:00,90.011,90.016,89.95,89.998,29470
2015-05-29 10:19:00,90.036,90.044,89.961,90.026,18200
2015-05-29 10:18:00,89.987,90.036,89.967,90.027,33320
2015-05-29 10:17:00,89.957,89.961,89.943,89.95,17850
2015-05-29 10:16:00,89.844,89.907,89.844,89.907,14700
2015-05-29 10:15:00,90.01,90.01,89.843,89.843,32256
2015-05-29 10:14:00,89.998,90.0,89.995,89.995,11732
2015-05-29 10:13:00,89.928,89.997,89.928,89.997,22190
2015-05-29 10:12:00,89.943,89.943,89.911,89.931,9310
2015-05-29 10:11:00,89.831,89.96,89.818,89.911,42490
2015-05-29 10:10:00,89.834,89.891,89.803,89.89,22400
2015-05-29 10:09:00,89.9,89.9,89.793,89.8,36022
2015-05-29 10:08:00,89.957,89.957,89.883,89.922,23625
2015-05-29 10:07:00,89.878,89.958,89.878,89.95,31255
2015-05-29 10:06:00,89.891,89.891,89.797,89.861,32410
2015-05-29 10:05:00,90.047,90.054,89.851,89.867,101780
2015-05-29 10:04:00,90.128,90.128,90.0,90.021,59920
2015-05-29 10:03:00,90.193,90.206,90.087,90.123,54908
2015-05-29 10:02:00,90.07,90.191,90.037,90.19,160720
2015-05-29 10:01:00,90.043,90.1,90.027,90.07,75124
2015-05-29 10:00:00,89.934,90.056,89.933,90.034,72534
2015-05-29 09:59:00,89.901,89.964,89.888,89.918,35728
2015-05-29 09:58:00,89.866,89.901,89.786,89.901,54145
2015-05-29 09:57:00,89.914,89.954,89.866,89.871,47775
2015-05-29 09:56:00,89.908,89.936,89.868,89.933,39893
2015-05-29 09:55:00,89.953,89.973,89.918,89.923,23660
2015-05-29 09:54:00,90.003,90.108,89.911,89.954,187033
2015-05-29 09:53:00,89.724,90.011,89.724,89.977,349398
2015-05-29 09:52:00,89.543,89.744,89.517,89.724,140441
2015-05-29 09:51:00,89.467,89.544,89.463,89.541,23100
2015-05-29 09:50:00,89.376,89.521,89.358,89.428,42273
2015-05-29 09:49:00,89.431,89.431,89.376,89.376,6783
2015-05-29 09:48:00,89.45,89.486,89.406,89.428,4550
2015-05-29 09:47:00,89.348,89.448,89.348,89.447,43400
2015-05-29 09:46:00,89.393,89.415,89.357,89.378,30800
2015-05-29 09:45:00,89.483,89.518,89.407,89.428,41594
2015-05-29 09:44:00,89.433,89.514,89.427,89.496,22491
2015-05-29 09:43:00,89.407,89.448,89.407,89.423,10500
2015-05-29 09:42:00,89.476,89.518,89.381,89.468,68943
2015-05-29 09:41:00,89.471,89.534,89.458,89.527,62041
2015-05-29 09:40:00,89.46,89.494,89.397,89.49,27300
2015-05-29 09:39:00,89.464,89.513,89.464,89.513,29820
2015-05-29 09:38:00,89.457,89.457,89.388,89.457,18795
2015-05-29 09:37:00,89.296,89.428,89.273,89.414,41377
2015-05-29 09:36:00,89.391,89.396,89.276,89.304,32816
2015-05-29 09:35:00,89.372,89.42,89.372,89.385,21084
2015-05-29 09:34:00,89.276,89.408,89.206,89.408,41020
2015-05-29 09:33:00,89.364,89.41,89.238,89.297,43519
2015-05-29 09:32:00,89.428,89.489,89.386,89.393,27685
2015-05-29 09:31:00,89.507,89.507,89.39,89.428,54880
2015-05-29 09:30:00,89.473,89.494,89.364,89.494,112203
2015-05-29 09:29:00,89.436,89.436,89.436,89.436,700
2015-05-29 09:28:00,89.528,89.528,89.528,89.528,700
2015-05-29 09:27:00,89.528,89.528,89.528,89.528,1400
2015-05-29 09:23:00,89.52,89.52,89.52,89.52,700
2015-05-29 09:17:00,89.357,89.357,89.357,89.357,700
2015-05-29 08:49:00,89.57,89.57,89.57,89.57,700
2015-05-29 08:42:00,89.481,89.481,89.481,89.481,700
2015-05-29 08:40:00,89.586,89.586,89.586,89.586,1400
2015-05-29 08:39:00,89.586,89.586,89.586,89.586,2450
2015-05-29 08:23:00,89.767,89.767,89.767,89.767,21000
2015-05-29 08:12:00,89.784,89.784,89.784,89.784,700
2015-05-29 08:07:00,89.7,89.727,89.7,89.727,5600
2015-05-29 08:00:00,89.7,89.7,89.7,89.7,700
2015-05-28 18:06:00,89.554,89.554,89.554,89.554,910
2015-05-28 17:05:00,89.554,89.554,89.554,89.554,1120
2015-05-28 16:20:00,89.507,89.507,89.506,89.506,2905
2015-05-28 16:15:00,89.496,89.496,89.496,89.496,1925
2015-05-28 16:12:00,89.49,89.49,89.49,89.49,700
2015-05-28 16:11:00,89.507,89.507,89.507,89.507,17409
2015-05-28 16:10:00,89.464,89.464,89.464,89.464,700
2015-05-28 16:08:00,89.463,89.463,89.463,89.463,735
2015-05-28 16:06:00,89.461,89.471,89.461,89.471,1400
2015-05-28 16:04:00,89.471,89.471,89.471,89.471,700
2015-05-28 16:02:00,89.461,89.571,89.461,89.571,2100
2015-05-28 16:00:00,89.507,89.507,89.507,89.507,290563
2015-05-28 15:59:00,89.513,89.528,89.476,89.477,91609
2015-05-28 15:58:00,89.536,89.565,89.493,89.513,98210
2015-05-28 15:57:00,89.597,89.597,89.529,89.529,22400
2015-05-28 15:56:00,89.618,89.634,89.586,89.597,26446
2015-05-28 15:55:00,89.638,89.654,89.616,89.64,22407
2015-05-28 15:54:00,89.656,89.669,89.628,89.628,6300
2015-05-28 15:53:00,89.69,89.694,89.643,89.656,23800
2015-05-28 15:52:00,89.664,89.68,89.664,89.679,20111
2015-05-28 15:51:00,89.686,89.693,89.661,89.69,10150
2015-05-28 15:50:00,89.714,89.734,89.67,89.697,66213
2015-05-28 15:49:00,89.703,89.732,89.691,89.713,26327
2015-05-28 15:48:00,89.684,89.691,89.66,89.689,21000
2015-05-28 15:47:00,89.697,89.698,89.68,89.694,10213
2015-05-28 15:46:00,89.654,89.691,89.65,89.691,10556
2015-05-28 15:45:00,89.594,89.646,89.594,89.644,8400
2015-05-28 15:44:00,89.557,89.573,89.536,89.573,7700
2015-05-28 15:43:00,89.571,89.571,89.552,89.552,1400
2015-05-28 15:42:00,89.564,89.564,89.563,89.563,2100
2015-05-28 15:41:00,89.627,89.627,89.583,89.583,3500
2015-05-28 15:40:00,89.61,89.636,89.61,89.636,7700
2015-05-28 15:39:00,89.59,89.591,89.59,89.59,2800
