timestamp,open,high,low,close,volume
2020-09-30 09:20:00,493.7,493.7,493.7,493.7,101
2020-09-30 09:10:00,493.0,493.0,493.0,493.0,100
2020-09-30 09:00:00,492.152,492.152,492.152,492.152,700
2020-09-30 08:50:00,492.15,492.15,492.15,492.15,200
2020-09-30 08:45:00,492.848,492.849,491.412,491.412,305
2020-09-30 08:15:00,492.841,492.841,492.841,492.841,120
2020-09-30 08:00:00,491.0,493.0,491.0,493.0,200
2020-09-30 07:35:00,491.0,491.0,491.0,491.0,600
2020-09-30 07:00:00,492.87,492.87,492.87,492.87,195
2020-09-30 06:35:00,492.99,492.99,492.99,492.99,271
2020-09-29 19:25:00,494.68,494.68,494.68,494.68,100
2020-09-29 18:10:00,493.7,493.7,493.7,493.7,162
2020-09-29 17:30:00,493.7,493.7,493.2,493.2,400
2020-09-29 16:35:00,494.47,494.47,494.47,494.47,105
2020-09-29 16:20:00,493.48,493.48,493.48,493.48,1500
2020-09-29 16:15:00,493.431,493.431,493.431,493.431,174
2020-09-29 16:05:00,494.373,494.373,493.48,493.48,1130
2020-09-29 16:00:00,493.92,493.96,493.48,493.48,245309
2020-09-29 15:55:00,494.31,494.42,493.48,493.48,56836
2020-09-29 15:50:00,493.29,494.42,492.97,494.35,36680
2020-09-29 15:45:00,492.35,493.29,492.27,493.17,22835
2020-09-29 15:40:00,492.415,492.82,492.29,492.29,27855
2020-09-29 15:35:00,493.55,493.55,491.88,492.368,18570
2020-09-29 15:30:00,493.21,493.477,493.0,493.46,14178
2020-09-29 15:25:00,493.85,494.36,492.763,493.175,21387
2020-09-29 15:20:00,495.395,495.395,493.31,493.97,50515
2020-09-29 15:15:00,495.483,495.59,495.05,495.45,8892
2020-09-29 15:10:00,495.055,495.68,494.8,495.62,14224
2020-09-29 15:05:00,495.415,495.46,494.64,495.035,11247
2020-09-29 15:00:00,495.24,495.58,494.73,495.4,12877
2020-09-29 14:55:00,495.3,495.71,495.11,495.11,11680
2020-09-29 14:50:00,495.605,496.287,495.1,495.26,16202
2020-09-29 14:45:00,495.3,496.0,495.3,495.605,21461
2020-09-29 14:40:00,495.59,495.83,495.08,495.31,22767
2020-09-29 14:35:00,495.09,495.76,494.79,495.64,19022
2020-09-29 14:30:00,494.301,495.095,494.0,495.06,24120
2020-09-29 14:25:00,493.56,494.45,493.56,494.22,21887
2020-09-29 14:20:00,493.175,493.81,493.175,493.61,9515
2020-09-29 14:15:00,493.62,493.67,492.71,493.495,14814
2020-09-29 14:10:00,493.57,494.24,493.435,493.604,25787
2020-09-29 14:05:00,493.505,493.733,493.26,493.557,13201
2020-09-29 14:00:00,494.12,494.275,493.392,493.46,16591
2020-09-29 13:55:00,494.91,495.245,494.122,494.2,16834
2020-09-29 13:50:00,494.938,495.45,494.53,494.93,27045
2020-09-29 13:45:00,494.87,495.96,494.702,494.96,54804
2020-09-29 13:40:00,494.27,494.93,494.265,494.794,22203
2020-09-29 13:35:00,494.09,494.35,493.7,494.21,10861
2020-09-29 13:30:00,493.851,494.288,493.83,494.0,9082
2020-09-29 13:25:00,493.37,493.845,493.12,493.845,14808
2020-09-29 13:20:00,493.19,493.822,493.19,493.34,17982
2020-09-29 13:15:00,492.19,493.217,491.479,493.17,28608
2020-09-29 13:10:00,493.034,493.14,491.86,492.075,22973
2020-09-29 13:05:00,493.255,493.83,492.8,493.02,28037
2020-09-29 13:00:00,494.26,494.455,493.03,493.27,20352
2020-09-29 12:55:00,493.89,494.68,493.69,494.43,29828
2020-09-29 12:50:00,493.64,493.93,493.245,493.865,21318
2020-09-29 12:45:00,493.24,494.09,493.22,493.612,34914
2020-09-29 12:40:00,492.32,493.51,492.31,493.209,26746
2020-09-29 12:35:00,490.74,492.5,490.74,492.39,25188
2020-09-29 12:30:00,490.11,491.0,490.064,490.74,18943
2020-09-29 12:25:00,490.0,490.18,489.73,490.09,7510
2020-09-29 12:20:00,490.0,490.42,489.78,490.0,16153
2020-09-29 12:15:00,490.21,490.67,490.042,490.22,21217
2020-09-29 12:10:00,490.67,490.68,489.9,490.11,25127
2020-09-29 12:05:00,490.61,490.76,490.0,490.615,15605
2020-09-29 12:00:00,490.96,491.393,490.441,490.441,16105
2020-09-29 11:55:00,490.799,491.358,490.379,490.894,17581
2020-09-29 11:50:00,490.19,491.158,490.12,490.775,20461
2020-09-29 11:45:00,490.95,491.735,490.06,490.13,28120
2020-09-29 11:40:00,492.16,492.37,490.76,490.815,30832
2020-09-29 11:35:00,490.94,492.45,490.83,492.2,19744
2020-09-29 11:30:00,490.91,491.0,490.41,490.87,8927
2020-09-29 11:25:00,490.88,490.995,490.42,490.81,12588
2020-09-29 11:20:00,489.747,491.0,489.512,490.965,18402
2020-09-29 11:15:00,489.61,490.18,489.48,489.81,16121
2020-09-29 11:10:00,489.755,490.25,489.404,489.56,25023
2020-09-29 11:05:00,489.23,489.97,489.11,489.715,32030
2020-09-29 11:00:00,488.92,489.4,488.5,489.234,19187
2020-09-29 10:55:00,489.06,489.51,488.74,488.825,25929
2020-09-29 10:50:00,488.56,489.2,488.0,488.885,24609
2020-09-29 10:45:00,487.99,488.55,487.185,488.42,9955
2020-09-29 10:40:00,486.94,488.67,486.94,487.9,18812
2020-09-29 10:35:00,487.26,487.64,486.53,486.99,15330
2020-09-29 10:30:00,487.95,488.525,486.89,487.365,19645
2020-09-29 10:25:00,488.2,488.92,487.08,487.888,30323
2020-09-29 10:20:00,490.92,491.005,488.05,488.235,40328
2020-09-29 10:15:00,490.46,491.025,489.621,490.904,21648
2020-09-29 10:10:00,489.75,491.49,489.59,490.5,51144
2020-09-29 10:05:00,488.12,490.19,488.01,489.81,44985
2020-09-29 10:00:00,489.62,489.705,487.75,487.82,32860
2020-09-29 09:55:00,489.272,490.0,488.11,489.34,22137
2020-09-29 09:50:00,488.62,490.45,488.6,489.53,35121
2020-09-29 09:45:00,489.565,490.94,488.08,488.37,36060
2020-09-29 09:40:00,492.23,492.77,488.93,489.62,35044
2020-09-29 09:35:00,493.03,494.15,491.68,492.57,49908
2020-09-29 09:30:00,489.39,496.0,489.0,493.41,146332
2020-09-29 09:25:00,489.5,489.5,488.75,489.47,1678
2020-09-29 09:20:00,489.501,489.501,489.501,489.501,500
2020-09-29 09:15:00,490.0,490.0,490.0,490.0,140
2020-09-29 09:10:00,490.37,490.37,490.37,490.37,297
2020-09-29 09:05:00,490.09,490.09,490.0,490.0,1045
2020-09-29 09:00:00,490.0,490.1,490.0,490.0,2446
2020-09-29 08:55:00,489.01,489.97,489.01,489.97,300
2020-09-29 08:45:00,488.99,489.92,488.99,489.65,3118
2020-09-29 08:35:00,488.56,489.0,488.25,488.58,1387
2020-09-29 08:25:00,488.99,488.99,488.99,488.99,100
2020-09-29 08:20:00,488.9,488.9,488.9,488.9,100
2020-09-29 08:15:00,487.74,488.23,487.74,488.23,1214
2020-09-29 08:10:00,488.52,488.52,488.07,488.07,1000
2020-09-29 08:05:00,488.54,488.54,488.5,488.5,900
2020-09-29 08:00:00,491.0,491.0,488.0,488.17,2287
2020-09-29 07:50:00,488.99,488.99,488.99,488.99,217
2020-09-29 07:45:00,488.51,488.51,488.5,488.5,200
2020-09-29 07:35:00,487.9,488.0,487.9,488.0,200
2020-09-29 07:30:00,489.01,489.01,488.69,488.69,1180
2020-09-29 07:25:00,489.15,489.15,489.08,489.08,669
2020-09-29 07:20:00,490.0,490.0,490.0,490.0,200
2020-09-29 07:15:00,488.86,488.86,488.86,488.86,100
2020-09-29 07:10:00,491.0,491.0,490.1,490.1,849
2020-09-29 07:00:00,490.0,490.35,489.52,490.35,798
2020-09-29 06:45:00,489.0,489.0,489.0,489.0,349
2020-09-29 06:25:00,490.0,490.0,490.0,490.0,100
2020-09-29 06:20:00,490.0,490.0,490.0,490.0,425
2020-09-29 06:15:00,489.5,489.67,489.5,489.67,660
2020-09-29 05:15:00,488.06,488.32,488.0,488.0,504
2020-09-29 04:30:00,488.0,488.0,488.0,488.0,220
2020-09-29 04:25:00,488.88,488.88,488.88,488.88,200
2020-09-29 04:20:00,489.02,489.02,489.02,489.02,102
2020-09-29 04:10:00,489.0,489.0,489.0,489.0,353
2020-09-29 04:05:00,488.96,488.96,488.96,488.96,300
2020-09-29 04:00:00,490.01,490.01,489.37,489.37,204
2020-09-28 19:50:00,491.75,492.0,491.75,492.0,300
2020-09-28 19:45:00,492.25,492.25,492.25,492.25,1100
2020-09-28 19:35:00,492.1,492.1,492.1,492.1,292
2020-09-28 19:20:00,491.94,491.94,491.94,491.94,130
2020-09-28 19:05:00,491.66,491.66,491.5,491.5,600
2020-09-28 18:35:00,492.25,492.25,492.25,492.25,423
2020-09-28 18:00:00,492.0,492.0,492.0,492.0,122
2020-09-28 17:50:00,490.65,490.65,490.65,490.65,458
2020-09-28 17:45:00,492.0,492.0,492.0,492.0,110
2020-09-28 17:25:00,492.0,492.0,492.0,492.0,500
2020-09-28 17:20:00,492.49,492.49,492.0,492.0,1321
2020-09-28 17:15:00,492.25,492.25,492.25,492.25,500
2020-09-28 17:10:00,492.25,492.25,492.16,492.16,244
2020-09-28 17:05:00,492.12,492.12,492.0,492.0,476
2020-09-28 17:00:00,491.25,491.25,491.25,491.25,150
2020-09-28 16:55:00,491.99,492.5,491.99,492.5,638
2020-09-28 16:40:00,492.0,492.5,492.0,492.47,1715
2020-09-28 16:35:00,491.5,491.84,491.5,491.84,522
2020-09-28 16:30:00,490.65,490.65,490.65,490.65,3490
2020-09-28 16:25:00,491.84,491.84,491.84,491.84,100
2020-09-28 16:20:00,491.54,491.54,491.5,491.5,753
2020-09-28 16:15:00,491.55,491.55,491.55,491.55,100
2020-09-28 16:10:00,490.601,490.601,490.601,490.601,453
2020-09-28 16:00:00,490.65,491.0,490.65,491.0,678548
2020-09-28 15:55:00,490.294,491.11,489.86,490.64,132629
2020-09-28 15:50:00,489.29,490.545,488.71,490.43,64475
2020-09-28 15:45:00,490.105,490.18,489.28,489.46,39709
2020-09-28 15:40:00,488.49,490.12,488.32,490.075,33845
2020-09-28 15:35:00,488.53,488.97,488.16,488.54,32746
2020-09-28 15:30:00,489.9,489.99,487.98,488.47,40920
2020-09-28 15:25:00,489.85,490.35,489.81,489.97,20957
2020-09-28 15:20:00,489.75,490.01,489.52,489.85,16769
2020-09-28 15:15:00,489.25,489.77,488.93,489.53,28223
2020-09-28 15:10:00,489.52,490.0,489.14,489.255,21860
2020-09-28 15:05:00,489.59,490.29,489.36,489.52,29807
2020-09-28 15:00:00,490.3,490.45,489.23,489.7,28122
2020-09-28 14:55:00,489.695,490.22,489.66,490.165,30837
2020-09-28 14:50:00,489.07,490.03,488.98,489.725,32707
2020-09-28 14:45:00,489.252,489.53,488.824,489.06,32888
2020-09-28 14:40:00,488.05,489.52,487.9,489.275,24136
2020-09-28 14:35:00,487.645,488.1,487.32,488.03,28808
2020-09-28 14:30:00,488.15,488.88,487.613,487.613,41165
2020-09-28 14:25:00,487.74,488.565,487.74,488.2,23810
2020-09-28 14:20:00,488.015,488.25,487.44,487.805,24782
2020-09-28 14:15:00,488.185,488.72,487.751,487.993,49398
2020-09-28 14:10:00,486.795,488.4,486.795,488.01,34609
2020-09-28 14:05:00,486.12,486.955,485.925,486.8,17952
2020-09-28 14:00:00,487.31,487.46,485.695,486.07,22866
2020-09-28 13:55:00,486.57,487.38,486.5,487.215,20303
2020-09-28 13:50:00,487.37,487.39,486.2,486.46,23991
2020-09-28 13:45:00,486.68,487.65,486.52,487.255,31429
2020-09-28 13:40:00,486.11,486.83,486.07,486.595,32532
2020-09-28 13:35:00,485.732,486.33,485.4,486.19,30699
2020-09-28 13:30:00,484.63,485.75,484.34,485.65,37151
2020-09-28 13:25:00,484.81,484.94,484.52,484.52,25067
2020-09-28 13:20:00,483.54,485.0,483.5,484.78,31127
2020-09-28 13:15:00,482.94,483.78,482.94,483.6,23193
2020-09-28 13:10:00,483.2,483.24,482.67,482.91,16390
2020-09-28 13:05:00,482.915,483.48,482.79,483.045,18664
2020-09-28 13:00:00,483.24,483.37,482.69,482.93,25305
2020-09-28 12:55:00,482.16,483.5,482.13,483.23,28067
2020-09-28 12:50:00,481.38,482.44,481.36,482.17,20904
2020-09-28 12:45:00,481.02,481.99,480.82,481.27,23422
2020-09-28 12:40:00,480.695,481.2,480.425,481.085,38388
2020-09-28 12:35:00,480.514,480.96,480.304,480.694,27386
2020-09-28 12:30:00,479.595,480.515,479.23,480.465,12310
2020-09-28 12:25:00,479.16,479.72,478.5,479.603,14284
2020-09-28 12:20:00,478.55,479.34,478.42,479.11,14016
2020-09-28 12:15:00,478.64,478.92,477.88,478.49,35161
2020-09-28 12:10:00,479.14,479.16,478.38,478.75,18317
2020-09-28 12:05:00,478.89,479.24,478.424,479.14,22058
2020-09-28 12:00:00,479.38,479.41,478.311,479.05,26220
2020-09-28 11:55:00,480.76,480.797,479.03,479.5,22194
2020-09-28 11:50:00,480.6,481.26,480.345,480.83,18357
2020-09-28 11:45:00,481.44,481.595,480.2,480.81,19925
2020-09-28 11:40:00,482.24,482.245,480.89,481.44,26814
2020-09-28 11:35:00,481.89,482.69,481.687,482.315,19313
2020-09-28 11:30:00,482.495,482.89,481.89,481.89,15716
2020-09-28 11:25:00,482.74,483.15,482.27,482.645,18483
2020-09-28 11:20:00,482.85,483.3,481.75,482.735,34182
2020-09-28 11:15:00,483.443,483.964,482.71,482.73,29295
2020-09-28 11:10:00,482.303,483.43,481.99,483.43,30033
2020-09-28 11:05:00,481.82,482.912,481.05,482.34,47832
2020-09-28 11:00:00,480.25,482.045,480.25,481.84,33622
2020-09-28 10:55:00,480.1,481.24,479.8,480.065,56717
2020-09-28 10:50:00,481.47,481.47,480.09,480.249,39301
2020-09-28 10:45:00,482.5,483.1,481.34,481.507,34135
2020-09-28 10:40:00,483.61,483.61,481.73,482.677,35593
2020-09-28 10:35:00,484.93,485.19,482.232,483.644,52776
2020-09-28 10:30:00,487.01,487.67,484.695,484.74,39510
2020-09-28 10:25:00,487.75,488.26,486.89,487.4,23059
2020-09-28 10:20:00,489.02,489.02,487.68,487.93,22582
2020-09-28 10:15:00,488.44,489.52,488.353,489.2,27726
2020-09-28 10:10:00,487.04,488.28,486.62,488.2,18538
2020-09-28 10:05:00,486.978,487.825,485.993,486.902,21449
2020-09-28 10:00:00,486.635,487.15,485.25,486.94,35719
2020-09-28 09:55:00,487.43,487.56,485.98,486.64,52338
2020-09-28 09:50:00,487.015,487.65,485.77,487.623,42752
2020-09-28 09:45:00,489.95,491.03,486.63,486.725,77474
2020-09-28 09:40:00,489.735,491.773,489.0,489.88,70686
2020-09-28 09:35:00,489.89,491.187,488.51,490.09,70019
2020-09-28 09:30:00,488.85,492.0,485.94,489.715,161979
2020-09-28 09:25:00,491.5,491.5,488.0,488.8,5146
2020-09-28 09:20:00,491.5,492.0,491.5,491.56,692
2020-09-28 09:15:00,492.0,492.15,491.4,491.85,1279
2020-09-28 09:05:00,492.5,492.962,492.0,492.0,1174
2020-09-28 09:00:00,492.93,492.93,492.75,492.75,591
2020-09-28 08:55:00,492.35,492.35,492.28,492.28,295
2020-09-28 08:50:00,492.37,492.963,492.37,492.963,350
2020-09-28 08:45:00,493.01,493.01,492.47,492.47,1164
2020-09-28 08:40:00,493.0,493.0,492.73,493.0,502
2020-09-28 08:30:00,493.5,493.75,493.5,493.5,1593
2020-09-28 08:25:00,492.35,493.5,492.35,493.5,1769
2020-09-28 08:20:00,493.0,493.0,492.357,492.358,812
2020-09-28 08:15:00,492.18,492.18,492.18,492.18,760
2020-09-28 08:10:00,493.0,493.5,492.72,493.5,3866
2020-09-28 08:05:00,491.5,493.0,491.0,492.77,2234
2020-09-28 08:00:00,489.965,491.12,487.0,491.12,5894
2020-09-28 07:50:00,490.0,490.0,490.0,490.0,536
2020-09-28 07:45:00,489.6,489.7,489.58,489.7,1244
2020-09-28 07:40:00,489.33,489.33,489.33,489.33,100
2020-09-28 07:35:00,489.7,489.7,489.7,489.7,165
2020-09-28 07:30:00,488.58,488.58,488.58,488.58,100
2020-09-28 07:25:00,489.5,489.5,489.5,489.5,100
2020-09-28 07:20:00,488.3,489.08,488.07,489.08,674
2020-09-28 07:15:00,488.98,489.63,488.98,489.63,283
2020-09-28 07:05:00,488.65,488.65,488.65,488.65,125
2020-09-28 07:00:00,488.26,488.26,487.97,487.97,700
2020-09-28 06:30:00,488.0,488.0,488.0,488.0,1880
2020-09-28 06:10:00,488.33,488.33,488.17,488.17,256
2020-09-28 06:05:00,489.65,489.65,489.65,489.65,500
2020-09-28 05:05:00,486.5,486.5,486.5,486.5,447
2020-09-28 04:00:00,483.5,483.5,483.5,483.5,158
2020-09-25 19:50:00,481.36,481.36,481.36,481.36,100
2020-09-25 19:45:00,481.4,481.4,481.4,481.4,125
2020-09-25 18:10:00,481.73,481.73,481.5,481.5,280
2020-09-25 16:40:00,482.0,482.0,482.0,482.0,1683
2020-09-25 16:30:00,481.6,481.6,481.26,481.26,550
2020-09-25 16:25:00,481.6,481.6,481.5,481.6,617
2020-09-25 16:15:00,481.75,481.75,481.74,481.75,2002
2020-09-25 16:10:00,482.5,482.832,482.05,482.5,1203
2020-09-25 16:05:00,482.0,482.6,482.0,482.6,300
2020-09-25 16:00:00,482.88,482.88,482.88,482.88,994897
2020-09-25 15:55:00,482.91,483.21,482.49,482.65,95663
2020-09-25 15:50:00,483.22,483.69,482.253,483.01,66817
2020-09-25 15:45:00,483.54,483.834,483.07,483.78,21394
2020-09-25 15:40:00,483.1,483.88,482.96,483.685,32693
2020-09-25 15:35:00,483.335,483.84,483.03,483.1,25699
2020-09-25 15:30:00,483.765,483.97,482.96,483.28,29140
2020-09-25 15:25:00,484.6,484.64,483.6,483.82,17322
2020-09-25 15:20:00,484.63,484.87,484.14,484.565,28085
2020-09-25 15:15:00,483.54,484.74,483.54,484.65,23353
2020-09-25 15:10:00,483.63,484.0,483.04,483.42,22970
2020-09-25 15:05:00,483.137,483.8,482.97,483.62,14721
2020-09-25 15:00:00,482.89,483.684,482.735,483.35,22079
2020-09-25 14:55:00,482.935,483.16,482.63,483.015,37716
2020-09-25 14:50:00,481.7,483.05,481.7,482.99,39589
2020-09-25 14:45:00,481.43,481.95,481.43,481.71,9897
2020-09-25 14:40:00,481.79,481.88,481.02,481.254,25777
2020-09-25 14:35:00,481.0,481.976,481.0,481.79,15728
2020-09-25 14:30:00,480.58,481.0,480.36,481.0,11837
2020-09-25 14:25:00,480.85,480.85,480.42,480.72,10726
2020-09-25 14:20:00,481.275,481.407,480.22,481.072,13485
2020-09-25 14:15:00,480.17,481.255,480.13,481.255,11454
2020-09-25 14:10:00,480.27,480.69,479.87,480.058,12436
2020-09-25 14:05:00,479.93,480.79,479.93,480.27,12475
2020-09-25 14:00:00,480.28,480.58,479.585,480.015,17695
2020-09-25 13:55:00,479.91,480.6,479.695,480.355,20582
2020-09-25 13:50:00,479.575,480.0,479.313,479.88,28724
2020-09-25 13:45:00,479.645,480.0,479.11,479.52,32011
2020-09-25 13:40:00,478.19,479.615,478.175,479.615,24005
2020-09-25 13:35:00,478.02,478.21,477.82,477.975,7672
2020-09-25 13:30:00,477.73,478.47,477.433,478.07,14844
2020-09-25 13:25:00,476.7,477.95,476.7,477.869,13521
2020-09-25 13:20:00,476.82,477.05,476.327,476.735,8852
2020-09-25 13:15:00,476.9,477.19,476.394,476.394,6761
2020-09-25 13:10:00,476.58,476.988,476.32,476.988,7420
2020-09-25 13:05:00,475.97,476.93,475.93,476.73,7212
2020-09-25 13:00:00,476.317,476.47,475.69,476.28,5335
2020-09-25 12:55:00,476.1,476.402,476.0,476.27,6512
2020-09-25 12:50:00,475.79,476.3,475.23,476.066,7301
2020-09-25 12:45:00,476.3,477.0,475.69,475.69,9361
2020-09-25 12:40:00,476.11,476.68,475.89,476.55,10114
2020-09-25 12:35:00,475.455,476.38,475.2,476.38,10118
2020-09-25 12:30:00,476.82,476.945,475.53,475.83,6330
2020-09-25 12:25:00,477.35,477.7,476.1,476.8,8605
2020-09-25 12:20:00,476.8,477.47,476.43,477.44,5337
2020-09-25 12:15:00,478.42,478.42,476.87,477.103,23915
2020-09-25 12:10:00,477.873,478.275,477.1,478.275,15900
2020-09-25 12:05:00,476.786,477.77,476.787,477.77,9939
2020-09-25 12:00:00,475.59,476.907,475.28,476.832,7499
2020-09-25 11:55:00,476.159,476.2,475.3,475.322,5871
2020-09-25 11:50:00,476.21,476.97,475.8,476.45,6106
2020-09-25 11:45:00,475.74,476.673,475.565,475.805,9873
2020-09-25 11:40:00,476.86,477.78,475.82,476.25,10370
2020-09-25 11:35:00,477.59,477.6,476.555,476.67,9978
2020-09-25 11:30:00,477.29,477.928,476.88,477.64,15932
2020-09-25 11:25:00,477.19,478.23,477.035,477.24,24057
2020-09-25 11:20:00,476.485,477.79,476.259,477.23,37569
2020-09-25 11:15:00,475.36,476.734,475.225,476.51,14763
2020-09-25 11:10:00,474.11,475.46,473.71,475.155,11389
2020-09-25 11:05:00,474.375,475.334,473.728,474.68,19218
2020-09-25 11:00:00,475.235,476.0,474.37,474.435,14800
2020-09-25 10:55:00,475.925,475.96,474.35,475.236,16857
2020-09-25 10:50:00,475.575,476.31,474.58,476.182,14747
2020-09-25 10:45:00,477.14,477.88,475.01,475.5,45034
2020-09-25 10:40:00,475.76,477.309,474.935,477.2,52629
2020-09-25 10:35:00,473.92,475.75,473.58,475.515,30068
2020-09-25 10:30:00,474.07,474.931,473.6,474.3,25951
2020-09-25 10:25:00,472.38,474.39,471.935,473.971,50770
