timestamp,open,high,low,close,volume
2016-07-29 15:54:00,91.33,91.34,91.31,91.32,26429
2016-07-29 15:53:00,91.37,91.37,91.32,91.336,21773
2016-07-29 15:52:00,91.331,91.39,91.331,91.37,30676
2016-07-29 15:51:00,91.36,91.36,91.31,91.335,15893
2016-07-29 15:50:00,91.39,91.42,91.33,91.35,45863
2016-07-29 15:49:00,91.36,91.36,91.34,91.355,32055
2016-07-29 15:48:00,91.35,91.36,91.34,91.35,25350
2016-07-29 15:47:00,91.38,91.385,91.35,91.38,21723
2016-07-29 15:46:00,91.337,91.38,91.33,91.375,16990
2016-07-29 15:45:00,91.27,91.345,91.25,91.33,22899
2016-07-29 15:44:00,91.276,91.29,91.24,91.26,7099
2016-07-29 15:43:00,91.28,91.31,91.276,91.284,18550
2016-07-29 15:42:00,91.209,91.285,91.2,91.28,37063
2016-07-29 15:41:00,91.2,91.22,91.19,91.2,17351
2016-07-29 15:40:00,91.16,91.2,91.151,91.2,10504
2016-07-29 15:39:00,91.145,91.18,91.14,91.16,13752
2016-07-29 15:38:00,91.18,91.19,91.14,91.15,9282
2016-07-29 15:37:00,91.18,91.191,91.16,91.17,12468
2016-07-29 15:36:00,91.2,91.2,91.17,91.19,8550
2016-07-29 15:35:00,91.17,91.21,91.168,91.21,5200
2016-07-29 15:34:00,91.22,91.229,91.16,91.17,16737
2016-07-29 15:33:00,91.2,91.22,91.18,91.22,5806
2016-07-29 15:32:00,91.15,91.25,91.15,91.2,22469
2016-07-29 15:31:00,91.12,91.16,91.12,91.16,15039
2016-07-29 15:30:00,91.14,91.16,91.11,91.13,8486
2016-07-29 15:29:00,91.13,91.14,91.094,91.14,5932
2016-07-29 15:28:00,91.141,91.141,91.09,91.13,7230
2016-07-29 15:27:00,91.11,91.155,91.11,91.14,10912
2016-07-29 15:26:00,91.061,91.12,91.061,91.12,8091
2016-07-29 15:25:00,91.03,91.09,91.03,91.07,7809
2016-07-29 15:24:00,91.05,91.058,91.03,91.03,9580
2016-07-29 15:23:00,91.08,91.08,91.05,91.051,3599
2016-07-29 15:22:00,91.02,91.1,91.02,91.05,14249
2016-07-29 15:21:00,90.99,91.03,90.99,91.03,17685
2016-07-29 15:20:00,90.98,91.0,90.959,90.98,9249
2016-07-29 15:19:00,90.99,90.99,90.95,90.97,5162
2016-07-29 15:18:00,90.99,91.0,90.97,90.98,5352
2016-07-29 15:17:00,91.01,91.02,90.995,91.0,5300
2016-07-29 15:16:00,91.0,91.02,91.0,91.01,7536
2016-07-29 15:15:00,90.97,91.015,90.97,91.0,6035
2016-07-29 15:14:00,90.94,90.97,90.93,90.97,7200
2016-07-29 15:13:00,90.97,90.97,90.93,90.95,6057
2016-07-29 15:12:00,90.98,90.99,90.955,90.976,3700
2016-07-29 15:11:00,90.99,91.03,90.97,90.98,8375
2016-07-29 15:10:00,90.95,91.0,90.94,90.997,6300
2016-07-29 15:09:00,90.885,90.94,90.88,90.94,14066
2016-07-29 15:08:00,90.88,90.89,90.84,90.88,12377
2016-07-29 15:07:00,90.9,90.94,90.89,90.89,13065
2016-07-29 15:06:00,90.95,90.95,90.9,90.9,5139
2016-07-29 15:05:00,90.99,90.995,90.95,90.956,8176
2016-07-29 15:04:00,91.03,91.04,90.98,90.98,11037
2016-07-29 15:03:00,91.031,91.04,90.98,91.02,17604
2016-07-29 15:02:00,91.06,91.07,91.022,91.04,4954
2016-07-29 15:01:00,91.07,91.081,91.05,91.081,12671
2016-07-29 15:00:00,91.08,91.124,91.08,91.08,5095
2016-07-29 14:59:00,91.06,91.13,91.06,91.08,10126
2016-07-29 14:58:00,91.09,91.1,91.04,91.06,7460
2016-07-29 14:57:00,91.12,91.121,91.07,91.08,9005
2016-07-29 14:56:00,91.145,91.15,91.11,91.12,12814
2016-07-29 14:55:00,91.094,91.15,91.094,91.145,14275
2016-07-29 14:54:00,91.09,91.119,91.09,91.1,18581
2016-07-29 14:53:00,91.11,91.123,91.08,91.11,7768
2016-07-29 14:52:00,91.14,91.16,91.091,91.13,17328
2016-07-29 14:51:00,91.12,91.17,91.1,91.16,13396
2016-07-29 14:50:00,91.11,91.18,91.11,91.14,21164
2016-07-29 14:49:00,91.02,91.1,91.0,91.1,15422
2016-07-29 14:48:00,90.97,91.03,90.97,91.03,14036
2016-07-29 14:47:00,90.94,90.97,90.92,90.97,5340
2016-07-29 14:46:00,90.934,90.95,90.91,90.93,7743
2016-07-29 14:45:00,90.91,90.94,90.909,90.93,7283
2016-07-29 14:44:00,90.92,90.93,90.9,90.911,5620
2016-07-29 14:43:00,90.91,90.91,90.88,90.91,9518
2016-07-29 14:42:00,90.92,90.94,90.91,90.91,5370
2016-07-29 14:41:00,90.89,90.923,90.89,90.9,4453
2016-07-29 14:40:00,90.866,90.91,90.866,90.892,8607
2016-07-29 14:39:00,90.85,90.87,90.82,90.861,12735
2016-07-29 14:38:00,90.89,90.895,90.82,90.84,21608
2016-07-29 14:37:00,90.91,90.915,90.893,90.897,5015
2016-07-29 14:36:00,90.87,90.93,90.86,90.91,17895
2016-07-29 14:35:00,90.85,90.88,90.81,90.87,35304
2016-07-29 14:34:00,90.93,90.94,90.85,90.86,25717
2016-07-29 14:33:00,90.94,90.95,90.93,90.93,4738
2016-07-29 14:32:00,90.92,90.942,90.91,90.93,10653
2016-07-29 14:31:00,90.935,90.94,90.911,90.92,10357
2016-07-29 14:30:00,90.901,90.95,90.9,90.935,7276
2016-07-29 14:29:00,90.929,90.93,90.89,90.901,32823
2016-07-29 14:28:00,90.94,90.95,90.93,90.94,7508
2016-07-29 14:27:00,90.93,90.95,90.93,90.93,14757
2016-07-29 14:26:00,90.929,90.95,90.91,90.93,19303
2016-07-29 14:25:00,90.92,90.93,90.917,90.925,7552
2016-07-29 14:24:00,90.94,90.95,90.93,90.94,3100
2016-07-29 14:23:00,90.97,90.98,90.92,90.92,19657
2016-07-29 14:22:00,90.984,91.02,90.96,90.977,22091
2016-07-29 14:21:00,90.974,91.01,90.96,90.98,6802
2016-07-29 14:20:00,90.976,91.01,90.966,90.966,25637
2016-07-29 14:19:00,91.01,91.02,90.95,90.974,38916
2016-07-29 14:18:00,91.036,91.05,91.02,91.02,10870
2016-07-29 14:17:00,91.05,91.05,91.034,91.04,9633
2016-07-29 14:16:00,91.03,91.07,91.03,91.04,11415
2016-07-29 14:15:00,91.15,91.155,91.02,91.035,44874
2016-07-29 14:14:00,91.19,91.194,91.14,91.15,9408
2016-07-29 14:13:00,91.18,91.21,91.18,91.19,6632
2016-07-29 14:12:00,91.2,91.22,91.17,91.17,5817
2016-07-29 14:11:00,91.155,91.2,91.15,91.2,8127
2016-07-29 14:10:00,91.231,91.231,91.16,91.16,12021
2016-07-29 14:09:00,91.23,91.25,91.23,91.24,3553
2016-07-29 14:08:00,91.2,91.22,91.2,91.22,7747
2016-07-29 14:07:00,91.26,91.26,91.2,91.21,6243
2016-07-29 14:06:00,91.27,91.29,91.26,91.261,6100
2016-07-29 14:05:00,91.27,91.275,91.25,91.27,3097
2016-07-29 14:04:00,91.26,91.289,91.26,91.27,4300
2016-07-29 14:03:00,91.29,91.295,91.26,91.26,8600
2016-07-29 14:02:00,91.266,91.29,91.25,91.29,11270
2016-07-29 14:01:00,91.25,91.28,91.23,91.25,8102
2016-07-29 14:00:00,91.19,91.24,91.18,91.23,8700
2016-07-29 13:59:00,91.19,91.21,91.18,91.18,10364
2016-07-29 13:58:00,91.24,91.24,91.19,91.19,5950
2016-07-29 13:57:00,91.25,91.25,91.23,91.24,1900
2016-07-29 13:56:00,91.25,91.28,91.24,91.24,8738
2016-07-29 13:55:00,91.229,91.24,91.22,91.24,3611
2016-07-29 13:54:00,91.212,91.237,91.21,91.21,1105
2016-07-29 13:53:00,91.23,91.24,91.21,91.21,2600
2016-07-29 13:52:00,91.2,91.22,91.2,91.21,1438
2016-07-29 13:51:00,91.25,91.25,91.18,91.2,6265
2016-07-29 13:50:00,91.22,91.24,91.214,91.236,2562
2016-07-29 13:49:00,91.26,91.27,91.21,91.21,3100
2016-07-29 13:48:00,91.25,91.26,91.24,91.26,800
2016-07-29 13:47:00,91.2,91.262,91.2,91.24,6641
2016-07-29 13:46:00,91.24,91.24,91.19,91.2,2886
2016-07-29 13:45:00,91.21,91.25,91.19,91.22,3130
2016-07-29 13:44:00,91.22,91.25,91.21,91.22,7300
2016-07-29 13:43:00,91.175,91.21,91.145,91.21,10530
2016-07-29 13:42:00,91.18,91.22,91.18,91.19,7386
2016-07-29 13:41:00,91.17,91.18,91.16,91.18,4905
2016-07-29 13:40:00,91.17,91.2,91.168,91.172,7651
2016-07-29 13:39:00,91.22,91.22,91.17,91.17,3725
2016-07-29 13:38:00,91.22,91.23,91.2,91.224,26350
2016-07-29 13:37:00,91.24,91.24,91.2,91.21,4500
2016-07-29 13:36:00,91.28,91.28,91.23,91.23,6745
2016-07-29 13:35:00,91.26,91.27,91.255,91.27,4894
2016-07-29 13:34:00,91.26,91.27,91.247,91.26,9103
2016-07-29 13:33:00,91.24,91.27,91.23,91.27,11069
2016-07-29 13:32:00,91.16,91.229,91.15,91.229,9450
2016-07-29 13:31:00,91.17,91.18,91.14,91.17,6621
2016-07-29 13:30:00,91.18,91.19,91.17,91.175,4604
2016-07-29 13:29:00,91.17,91.17,91.145,91.17,7985
2016-07-29 13:28:00,91.191,91.191,91.17,91.18,5355
2016-07-29 13:27:00,91.19,91.21,91.19,91.2,7443
2016-07-29 13:26:00,91.135,91.2,91.129,91.2,7823
2016-07-29 13:25:00,91.142,91.16,91.13,91.131,4673
2016-07-29 13:24:00,91.16,91.16,91.125,91.14,2951
2016-07-29 13:23:00,91.154,91.154,91.12,91.15,1760
2016-07-29 13:22:00,91.144,91.152,91.13,91.152,1141
2016-07-29 13:21:00,91.13,91.14,91.12,91.135,2838
2016-07-29 13:20:00,91.132,91.15,91.12,91.13,7187
2016-07-29 13:19:00,91.14,91.15,91.12,91.13,6810
2016-07-29 13:18:00,91.15,91.164,91.14,91.16,1839
2016-07-29 13:17:00,91.15,91.16,91.11,91.14,9960
2016-07-29 13:16:00,91.135,91.16,91.13,91.14,3405
2016-07-29 13:15:00,91.16,91.168,91.12,91.13,7610
2016-07-29 13:14:00,91.16,91.18,91.15,91.167,8188
2016-07-29 13:13:00,91.16,91.17,91.143,91.143,3060
2016-07-29 13:12:00,91.172,91.172,91.15,91.16,4485
2016-07-29 13:11:00,91.14,91.17,91.13,91.17,8738
2016-07-29 13:10:00,91.11,91.149,91.11,91.138,1875
2016-07-29 13:09:00,91.14,91.14,91.11,91.11,11370
2016-07-29 13:08:00,91.08,91.13,91.078,91.12,6450
2016-07-29 13:07:00,91.092,91.092,91.051,91.08,10500
2016-07-29 13:06:00,91.09,91.11,91.09,91.09,3907
2016-07-29 13:05:00,91.138,91.16,91.1,91.1,8475
2016-07-29 13:04:00,91.12,91.14,91.1,91.13,8909
2016-07-29 13:03:00,91.185,91.19,91.12,91.12,8050
2016-07-29 13:02:00,91.105,91.17,91.105,91.17,12262
2016-07-29 13:01:00,91.12,91.14,91.1,91.1,2311
2016-07-29 13:00:00,91.09,91.12,91.08,91.12,8002
2016-07-29 12:59:00,91.121,91.121,91.07,91.09,15391
2016-07-29 12:58:00,91.13,91.15,91.12,91.14,9693
2016-07-29 12:57:00,91.144,91.149,91.128,91.13,4885
2016-07-29 12:56:00,91.13,91.16,91.13,91.16,3477
2016-07-29 12:55:00,91.09,91.14,91.09,91.11,4000
2016-07-29 12:54:00,91.1,91.12,91.09,91.12,4802
2016-07-29 12:53:00,91.09,91.12,91.088,91.1,3745
2016-07-29 12:52:00,91.08,91.14,91.07,91.1,12730
2016-07-29 12:51:00,91.08,91.1,91.06,91.076,10630
2016-07-29 12:50:00,91.08,91.1,91.06,91.06,3600
2016-07-29 12:49:00,91.09,91.1,91.06,91.081,7237
2016-07-29 12:48:00,91.101,91.11,91.081,91.11,2615
2016-07-29 12:47:00,91.113,91.14,91.09,91.11,8600
2016-07-29 12:46:00,91.068,91.13,91.068,91.11,17080
2016-07-29 12:45:00,91.064,91.09,91.041,91.07,8967
2016-07-29 12:44:00,91.08,91.118,91.07,91.07,5230
2016-07-29 12:43:00,91.18,91.18,91.09,91.09,48824
2016-07-29 12:42:00,91.17,91.18,91.141,91.15,8667
2016-07-29 12:41:00,91.21,91.21,91.15,91.15,19260
2016-07-29 12:40:00,91.24,91.25,91.21,91.222,7385
2016-07-29 12:39:00,91.22,91.25,91.19,91.25,19756
2016-07-29 12:38:00,91.27,91.27,91.23,91.23,3409
2016-07-29 12:37:00,91.27,91.28,91.23,91.253,2450
2016-07-29 12:36:00,91.3,91.3,91.26,91.266,5599
2016-07-29 12:35:00,91.28,91.32,91.25,91.311,5017
2016-07-29 12:34:00,91.237,91.27,91.237,91.252,4820
2016-07-29 12:33:00,91.21,91.25,91.21,91.22,3411
2016-07-29 12:32:00,91.28,91.3,91.22,91.239,4868
2016-07-29 12:31:00,91.256,91.28,91.24,91.26,4250
2016-07-29 12:30:00,91.233,91.285,91.21,91.271,18700
2016-07-29 12:29:00,91.32,91.33,91.23,91.25,14088
2016-07-29 12:28:00,91.32,91.35,91.311,91.32,7900
2016-07-29 12:27:00,91.33,91.34,91.3,91.32,8500
2016-07-29 12:26:00,91.31,91.344,91.29,91.33,8929
2016-07-29 12:25:00,91.291,91.32,91.27,91.3,6800
2016-07-29 12:24:00,91.34,91.34,91.29,91.302,4025
2016-07-29 12:23:00,91.33,91.33,91.28,91.33,4334
2016-07-29 12:22:00,91.31,91.37,91.3,91.33,10400
2016-07-29 12:21:00,91.31,91.32,91.29,91.31,9050
2016-07-29 12:20:00,91.37,91.38,91.3,91.31,11578
2016-07-29 12:19:00,91.38,91.39,91.36,91.388,2350
2016-07-29 12:18:00,91.43,91.43,91.39,91.39,4050
2016-07-29 12:17:00,91.39,91.43,91.39,91.43,8150
2016-07-29 12:16:00,91.39,91.41,91.37,91.39,8342
2016-07-29 12:15:00,91.38,91.39,91.35,91.37,11115
2016-07-29 12:14:00,91.41,91.421,91.37,91.38,16934
2016-07-29 12:13:00,91.42,91.44,91.4,91.4,6620
2016-07-29 12:12:00,91.38,91.43,91.38,91.41,8381
2016-07-29 12:11:00,91.48,91.49,91.4,91.4,10650
2016-07-29 12:10:00,91.44,91.49,91.42,91.49,6688
2016-07-29 12:09:00,91.425,91.444,91.42,91.44,6205
2016-07-29 12:08:00,91.44,91.44,91.39,91.42,11472
2016-07-29 12:07:00,91.418,91.44,91.418,91.429,11350
2016-07-29 12:06:00,91.425,91.44,91.41,91.43,16655
2016-07-29 12:05:00,91.39,91.43,91.39,91.425,7724
2016-07-29 12:04:00,91.42,91.43,91.385,91.385,13191
2016-07-29 12:03:00,91.43,91.44,91.39,91.42,21700
2016-07-29 12:02:00,91.41,91.44,91.4,91.42,5761
2016-07-29 12:01:00,91.4,91.42,91.38,91.42,8297
2016-07-29 12:00:00,91.43,91.43,91.4,91.41,4028
2016-07-29 11:59:00,91.412,91.43,91.38,91.43,10576
2016-07-29 11:58:00,91.49,91.49,91.4,91.4,6718
2016-07-29 11:57:00,91.498,91.51,91.49,91.49,4057
2016-07-29 11:56:00,91.47,91.48,91.44,91.473,5200
2016-07-29 11:55:00,91.49,91.49,91.45,91.46,4900
2016-07-29 11:54:00,91.49,91.52,91.48,91.49,3116
2016-07-29 11:53:00,91.51,91.51,91.46,91.484,2390
2016-07-29 11:52:00,91.53,91.53,91.49,91.5,12421
2016-07-29 11:51:00,91.47,91.53,91.47,91.53,16731
2016-07-29 11:50:00,91.48,91.51,91.45,91.45,4785
2016-07-29 11:49:00,91.57,91.57,91.47,91.49,9825
2016-07-29 11:48:00,91.53,91.59,91.53,91.59,7471
2016-07-29 11:47:00,91.55,91.55,91.51,91.53,5567
2016-07-29 11:46:00,91.54,91.55,91.506,91.54,9163
2016-07-29 11:45:00,91.46,91.53,91.46,91.53,8020
2016-07-29 11:44:00,91.45,91.47,91.421,91.438,2534
2016-07-29 11:43:00,91.422,91.45,91.41,91.45,6003
2016-07-29 11:42:00,91.41,91.44,91.4,91.41,6180
2016-07-29 11:41:00,91.501,91.501,91.39,91.421,9494
2016-07-29 11:40:00,91.47,91.49,91.42,91.49,12708
2016-07-29 11:39:00,91.51,91.51,91.47,91.485,5361
2016-07-29 11:38:00,91.53,91.57,91.52,91.53,12793
2016-07-29 11:37:00,91.56,91.58,91.518,91.53,10451
2016-07-29 11:36:00,91.52,91.6,91.51,91.562,10679
2016-07-29 11:35:00,91.52,91.53,91.47,91.5,26533
2016-07-29 11:34:00,91.52,91.52,91.47,91.49,8410
2016-07-29 11:33:00,91.49,91.53,91.47,91.51,13790
2016-07-29 11:32:00,91.43,91.49,91.41,91.473,10625
2016-07-29 11:31:00,91.411,91.44,91.4,91.41,17395
2016-07-29 11:30:00,91.38,91.44,91.38,91.41,16702
2016-07-29 11:29:00,91.41,91.42,91.38,91.4,6045
2016-07-29 11:28:00,91.37,91.42,91.36,91.41,3637
2016-07-29 11:27:00,91.41,91.43,91.36,91.36,5075
2016-07-29 11:26:00,91.41,91.45,91.4,91.43,5981
2016-07-29 11:25:00,91.42,91.45,91.39,91.41,18173
2016-07-29 11:24:00,91.383,91.46,91.37,91.42,9034
2016-07-29 11:23:00,91.37,91.41,91.37,91.395,2925
2016-07-29 11:22:00,91.33,91.39,91.31,91.353,6827
2016-07-29 11:21:00,91.42,91.42,91.34,91.34,3676
2016-07-29 11:20:00,91.36,91.42,91.34,91.41,12165
2016-07-29 11:19:00,91.41,91.424,91.37,91.37,3260
2016-07-29 11:18:00,91.365,91.42,91.36,91.415,10800
2016-07-29 11:17:00,91.405,91.41,91.37,91.38,7602
2016-07-29 11:16:00,91.375,91.41,91.36,91.41,4800
2016-07-29 11:15:00,91.38,91.42,91.37,91.39,6495
2016-07-29 11:14:00,91.4,91.42,91.35,91.37,5422
2016-07-29 11:13:00,91.4,91.4,91.37,91.37,5647
2016-07-29 11:12:00,91.34,91.41,91.331,91.39,7460
2016-07-29 11:11:00,91.33,91.35,91.31,91.34,2476
2016-07-29 11:10:00,91.351,91.351,91.28,91.318,6794
2016-07-29 11:09:00,91.399,91.44,91.34,91.363,23315
2016-07-29 11:08:00,91.41,91.42,91.39,91.4,13787
2016-07-29 11:07:00,91.4,91.42,91.38,91.41,12627
2016-07-29 11:06:00,91.38,91.41,91.37,91.4,17580
2016-07-29 11:05:00,91.382,91.41,91.38,91.4,10462
2016-07-29 11:04:00,91.4,91.42,91.36,91.37,4768
2016-07-29 11:03:00,91.42,91.42,91.32,91.39,21022
2016-07-29 11:02:00,91.321,91.43,91.321,91.43,22971
2016-07-29 11:01:00,91.207,91.35,91.19,91.335,38846
2016-07-29 11:00:00,91.09,91.2,91.07,91.2,39946
2016-07-29 10:59:00,91.09,91.09,91.03,91.08,8453
2016-07-29 10:58:00,91.078,91.09,91.04,91.09,5890
2016-07-29 10:57:00,91.04,91.08,91.04,91.08,3592
2016-07-29 10:56:00,91.1,91.105,91.01,91.04,8169
2016-07-29 10:55:00,91.17,91.189,91.08,91.1,8970
2016-07-29 10:54:00,91.11,91.18,91.11,91.18,9800
2016-07-29 10:53:00,91.12,91.138,91.08,91.101,12135
2016-07-29 10:52:00,91.14,91.144,91.06,91.109,9514
2016-07-29 10:51:00,91.198,91.2,91.14,91.14,8601
2016-07-29 10:50:00,91.17,91.213,91.15,91.19,22343
2016-07-29 10:49:00,91.15,91.19,91.11,91.19,6405
2016-07-29 10:48:00,91.08,91.15,91.06,91.14,16248
2016-07-29 10:47:00,91.13,91.14,91.03,91.06,10424
2016-07-29 10:46:00,91.02,91.12,91.02,91.1,11205
2016-07-29 10:45:00,91.083,91.111,91.021,91.021,12500
2016-07-29 10:44:00,91.03,91.1,91.02,91.07,4700
2016-07-29 10:43:00,91.05,91.08,91.039,91.04,9201
2016-07-29 10:42:00,91.15,91.15,91.06,91.06,2177
2016-07-29 10:41:00,91.12,91.14,91.111,91.127,5036
2016-07-29 10:40:00,91.2,91.2,91.08,91.12,11800
2016-07-29 10:39:00,91.13,91.2,91.1,91.19,10402
2016-07-29 10:38:00,91.1,91.18,91.1,91.14,6765
2016-07-29 10:37:00,91.19,91.19,91.11,91.11,11380
2016-07-29 10:36:00,91.32,91.32,91.19,91.21,18514
2016-07-29 10:35:00,91.255,91.34,91.255,91.32,14700
2016-07-29 10:34:00,91.19,91.269,91.165,91.246,10818
2016-07-29 10:33:00,91.172,91.18,91.13,91.17,11597
2016-07-29 10:32:00,91.18,91.21,91.15,91.185,6681
2016-07-29 10:31:00,91.249,91.249,91.123,91.17,14467
2016-07-29 10:30:00,91.16,91.28,91.14,91.24,12423
2016-07-29 10:29:00,91.1,91.19,91.1,91.19,18990
2016-07-29 10:28:00,91.006,91.11,91.0,91.08,14451
2016-07-29 10:27:00,90.975,91.07,90.94,91.03,9789
2016-07-29 10:26:00,90.9,91.019,90.9,90.97,11093
2016-07-29 10:25:00,90.95,90.96,90.854,90.9,16790
2016-07-29 10:24:00,90.985,91.0,90.94,90.969,9946
2016-07-29 10:23:00,90.99,91.03,90.99,90.99,5490
2016-07-29 10:22:00,91.013,91.06,90.99,91.0,18678
2016-07-29 10:21:00,91.0,91.04,90.97,91.017,31450
2016-07-29 10:20:00,90.89,91.02,90.89,91.0,26611
2016-07-29 10:19:00,90.92,90.92,90.87,90.9,8226
2016-07-29 10:18:00,90.818,90.92,90.8,90.918,21840
2016-07-29 10:17:00,90.82,90.82,90.74,90.82,34459
2016-07-29 10:16:00,90.8,90.85,90.76,90.8,10737
2016-07-29 10:15:00,90.78,90.83,90.72,90.819,21383
2016-07-29 10:14:00,90.76,90.86,90.73,90.8,12020
2016-07-29 10:13:00,90.75,90.76,90.59,90.73,63422
2016-07-29 10:12:00,90.9,90.93,90.75,90.75,49312
2016-07-29 10:11:00,90.86,90.946,90.85,90.885,25689
2016-07-29 10:10:00,90.85,90.85,90.78,90.84,19235
2016-07-29 10:09:00,90.866,90.898,90.77,90.855,32737
2016-07-29 10:08:00,90.94,90.94,90.78,90.88,50608
2016-07-29 10:07:00,90.96,90.99,90.92,90.96,25001
2016-07-29 10:06:00,90.94,90.981,90.91,90.95,14777
2016-07-29 10:05:00,90.98,91.02,90.87,90.93,37696
2016-07-29 10:04:00,91.05,91.05,90.96,90.98,42586
2016-07-29 10:03:00,91.11,91.11,91.01,91.05,21633
2016-07-29 10:02:00,91.175,91.2,91.05,91.11,30099
2016-07-29 10:01:00,91.17,91.3,91.15,91.18,21881
2016-07-29 10:00:00,91.22,91.25,91.13,91.14,32544
2016-07-29 09:59:00,91.31,91.31,91.211,91.25,16642
2016-07-29 09:58:00,91.285,91.3,91.18,91.3,21911
2016-07-29 09:57:00,91.3,91.31,91.25,91.27,30142
2016-07-29 09:56:00,91.26,91.31,91.21,91.28,26008
2016-07-29 09:55:00,91.38,91.44,91.27,91.28,58084
2016-07-29 09:54:00,91.45,91.52,91.37,91.372,25203
2016-07-29 09:53:00,91.45,91.54,91.43,91.5,19244
2016-07-29 09:52:00,91.38,91.57,91.37,91.43,20969
2016-07-29 09:51:00,91.241,91.4,91.241,91.38,13417
2016-07-29 09:50:00,91.25,91.31,91.202,91.23,17648
2016-07-29 09:49:00,91.24,91.29,91.15,91.25,28429
2016-07-29 09:48:00,91.3,91.4,91.21,91.23,16093
2016-07-29 09:47:00,91.4,91.45,91.25,91.37,30685
2016-07-29 09:46:00,91.478,91.58,91.4,91.41,36517
2016-07-29 09:45:00,91.4,91.49,91.37,91.47,22469
2016-07-29 09:44:00,91.35,91.46,91.35,91.42,32600
2016-07-29 09:43:00,91.452,91.489,91.323,91.372,15583
2016-07-29 09:42:00,91.21,91.485,91.17,91.43,23914
2016-07-29 09:41:00,91.15,91.2,91.12,91.17,22754
2016-07-29 09:40:00,91.21,91.23,91.121,91.15,33228
2016-07-29 09:39:00,91.18,91.28,91.175,91.21,14473
2016-07-29 09:38:00,91.172,91.28,91.07,91.18,17722
2016-07-29 09:37:00,91.25,91.26,91.115,91.16,26732
2016-07-29 09:36:00,91.4,91.44,91.25,91.25,9364
2016-07-29 09:35:00,91.57,91.57,91.21,91.392,24613
2016-07-29 09:34:00,91.125,91.749,91.11,91.572,60013
2016-07-29 09:33:00,91.04,91.11,90.94,91.11,36094
2016-07-29 09:32:00,91.15,91.15,91.01,91.034,13900
2016-07-29 09:31:00,90.95,91.181,90.71,91.181,69259
2016-07-29 09:30:00,91.19,91.2,90.94,90.96,144801
2016-07-29 09:24:00,91.03,91.03,91.03,91.03,501
2016-07-29 09:22:00,91.04,91.04,91.04,91.04,100
2016-07-29 09:18:00,91.15,91.19,91.15,91.19,211
2016-07-29 09:14:00,91.19,91.19,91.19,91.19,500
2016-07-29 09:13:00,91.19,91.19,91.19,91.19,1500
2016-07-29 09:12:00,91.04,91.04,91.03,91.03,200
2016-07-29 09:09:00,91.03,91.03,91.03,91.03,300
2016-07-29 09:08:00,91.05,91.05,91.03,91.03,600
2016-07-29 09:07:00,91.05,91.05,91.03,91.03,3588
2016-07-29 08:57:00,91.19,91.2,91.19,91.2,700
2016-07-29 08:54:00,91.1,91.1,91.1,91.1,188
2016-07-29 08:48:00,91.03,91.03,91.03,91.03,1000
2016-07-29 08:47:00,91.04,91.1,91.0,91.1,1312
2016-07-29 08:45:00,91.1,91.1,91.1,91.1,200
