timestamp,open,high,low,close,volume
2018-03-29 14:15:00,292.0,292.05,290.43,290.79,127061
2018-03-29 14:10:00,292.47,293.67,291.54,291.93,155595
2018-03-29 14:05:00,291.07,293.28,290.944,292.324,221312
2018-03-29 14:00:00,291.58,291.66,290.23,291.06,136023
2018-03-29 13:55:00,289.61,291.9,289.29,291.649,202988
2018-03-29 13:50:00,289.45,290.1,289.19,289.54,135572
2018-03-29 13:45:00,288.0,289.55,288.0,289.43,183694
2018-03-29 13:40:00,286.67,288.46,286.4,288.008,90106
2018-03-29 13:35:00,287.09,287.52,286.37,286.586,75708
2018-03-29 13:30:00,285.41,287.15,285.09,287.09,117682
2018-03-29 13:25:00,284.85,285.58,284.34,285.37,48921
2018-03-29 13:20:00,284.88,284.98,284.23,284.92,36901
2018-03-29 13:15:00,283.907,284.88,283.262,284.8,55734
2018-03-29 13:10:00,283.17,284.4,283.04,283.921,72292
2018-03-29 13:05:00,284.789,284.939,283.011,283.185,130381
2018-03-29 13:00:00,285.79,286.25,284.505,284.831,83389
2018-03-29 12:55:00,286.5,286.735,285.67,285.675,58029
2018-03-29 12:50:00,285.08,286.58,285.07,286.539,45975
2018-03-29 12:45:00,285.33,285.419,284.93,285.15,64357
2018-03-29 12:40:00,286.291,286.41,285.04,285.32,85883
2018-03-29 12:35:00,285.92,286.5,285.48,286.3,60237
2018-03-29 12:30:00,286.22,286.59,285.75,285.88,72633
2018-03-29 12:25:00,285.403,286.22,285.015,286.01,62839
2018-03-29 12:20:00,285.67,286.04,284.81,285.373,57746
2018-03-29 12:15:00,284.919,285.74,284.636,285.73,87185
2018-03-29 12:10:00,284.56,285.16,283.96,284.838,117564
2018-03-29 12:05:00,285.72,285.871,284.343,284.8,106914
2018-03-29 12:00:00,286.816,287.44,285.0,285.57,105555
2018-03-29 11:55:00,286.311,288.79,286.11,286.815,228625
2018-03-29 11:50:00,285.78,286.58,285.69,286.37,150488
2018-03-29 11:45:00,285.145,286.1,284.535,285.65,149397
2018-03-29 11:40:00,284.234,285.62,283.89,285.27,113875
2018-03-29 11:35:00,285.495,285.495,284.1,284.173,80399
2018-03-29 11:30:00,285.84,285.88,284.3,285.412,95517
2018-03-29 11:25:00,285.64,286.8,285.391,285.77,208768
2018-03-29 11:20:00,285.155,285.955,284.13,285.75,167366
2018-03-29 11:15:00,284.755,285.98,284.715,285.155,196439
2018-03-29 11:10:00,286.5,286.85,284.69,284.705,271303
2018-03-29 11:05:00,285.95,286.81,285.94,286.5,151309
2018-03-29 11:00:00,286.558,287.637,285.41,285.926,308582
2018-03-29 10:55:00,286.674,286.76,284.75,286.54,394004
2018-03-29 10:50:00,282.55,286.79,282.53,286.638,458909
2018-03-29 10:45:00,281.51,282.68,280.57,282.6,182399
2018-03-29 10:40:00,281.84,282.1,280.83,281.646,231432
2018-03-29 10:35:00,279.68,282.33,279.65,281.83,280616
2018-03-29 10:30:00,277.945,280.18,277.17,279.785,355966
2018-03-29 10:25:00,278.82,278.949,277.65,277.771,143828
2018-03-29 10:20:00,279.186,279.58,277.56,278.916,178388
2018-03-29 10:15:00,279.543,279.79,278.18,279.001,177572
2018-03-29 10:10:00,278.25,280.32,278.09,279.608,276731
2018-03-29 10:05:00,278.511,279.79,277.91,278.29,345083
2018-03-29 10:00:00,277.61,279.5,277.29,278.444,376440
2018-03-29 09:55:00,277.652,279.31,276.0,277.465,448839
2018-03-29 09:50:00,281.26,281.26,275.9,277.699,713530
2018-03-29 09:45:00,283.71,283.71,280.5,281.352,398705
2018-03-29 09:40:00,286.57,286.57,282.1,283.715,281600
2018-03-29 09:35:00,285.08,287.5,284.99,286.452,247073
2018-03-29 09:30:00,287.15,288.0,283.52,285.22,495151
2018-03-29 09:25:00,288.65,288.65,287.3,287.3,8450
2018-03-29 09:20:00,288.75,289.0,288.5,288.5,1331
2018-03-29 09:15:00,289.0,289.01,288.5,289.0,2205
2018-03-29 09:10:00,288.75,289.0,288.5,288.5,1789
2018-03-29 09:05:00,288.85,288.85,288.5,288.75,3520
2018-03-29 09:00:00,288.4,288.75,288.4,288.5,1501
2018-03-29 08:55:00,288.18,288.49,288.18,288.49,790
2018-03-29 08:50:00,289.0,289.2,288.5,288.5,4230
2018-03-29 08:45:00,289.42,289.42,289.0,289.2,1500
2018-03-29 08:40:00,288.25,288.9,288.0,288.9,2375
2018-03-29 08:35:00,287.95,288.33,287.95,288.3,850
2018-03-29 08:30:00,288.25,288.25,288.0,288.0,550
2018-03-29 08:25:00,287.6,288.24,287.6,288.0,630
2018-03-29 08:20:00,287.99,288.239,287.6,288.0,4146
2018-03-29 08:15:00,287.53,288.0,287.53,288.0,1200
2018-03-29 08:10:00,287.78,288.0,287.3,288.0,1808
2018-03-29 08:05:00,288.54,288.54,287.31,287.31,3322
2018-03-29 08:00:00,288.88,290.0,288.51,288.65,10190
2018-03-29 07:55:00,290.0,290.0,289.22,289.23,1860
2018-03-29 07:50:00,289.5,289.64,289.5,289.64,307
2018-03-29 07:45:00,289.2,289.2,289.2,289.2,959
2018-03-29 07:40:00,288.82,289.2,288.82,289.2,440
2018-03-29 07:35:00,288.78,288.88,288.6,288.6,700
2018-03-29 07:30:00,288.7,288.86,288.7,288.86,250
2018-03-29 07:25:00,288.8,288.8,288.8,288.8,350
2018-03-29 07:20:00,288.81,288.81,288.81,288.81,100
2018-03-29 07:15:00,288.52,288.52,288.52,288.52,100
2018-03-29 07:10:00,288.8,288.8,288.8,288.8,138
2018-03-29 07:05:00,288.51,288.51,288.5,288.5,410
2018-03-29 07:00:00,288.88,288.88,288.4,288.4,1328
2018-03-29 06:25:00,288.7,288.7,288.7,288.7,200
2018-03-29 05:50:00,288.0,288.0,288.0,288.0,400
2018-03-29 05:15:00,287.24,287.24,287.24,287.24,100
2018-03-29 05:05:00,287.24,287.24,287.24,287.24,126
2018-03-28 19:55:00,286.4,286.6,286.4,286.5,885
2018-03-28 19:50:00,286.5,286.5,286.33,286.33,395
2018-03-28 19:45:00,286.4,286.4,286.33,286.33,800
2018-03-28 19:40:00,286.4,286.4,286.03,286.03,430
2018-03-28 19:35:00,286.28,286.4,286.24,286.4,1440
2018-03-28 19:30:00,286.17,286.28,286.17,286.28,571
2018-03-28 19:25:00,285.83,286.13,285.83,286.13,533
2018-03-28 19:20:00,285.81,285.83,285.81,285.83,400
2018-03-28 19:15:00,285.99,286.01,285.79,285.79,1800
2018-03-28 19:10:00,285.98,285.98,285.98,285.98,200
2018-03-28 19:05:00,285.77,285.77,285.75,285.77,1220
2018-03-28 19:00:00,286.0,286.0,286.0,286.0,100
2018-03-28 18:55:00,286.0,286.0,286.0,286.0,100
2018-03-28 18:50:00,286.0,286.15,286.0,286.0,1920
2018-03-28 18:45:00,286.24,286.24,286.0,286.0,905
2018-03-28 18:35:00,285.91,285.91,285.86,285.86,200
2018-03-28 18:30:00,286.28,286.28,286.28,286.28,100
2018-03-28 18:25:00,286.6,286.6,286.6,286.6,159
2018-03-28 18:15:00,286.4,286.4,286.4,286.4,100
2018-03-28 18:00:00,285.79,285.79,285.56,285.79,1638
2018-03-28 17:55:00,285.78,285.79,285.78,285.79,1005
2018-03-28 17:50:00,285.59,285.65,285.59,285.65,200
2018-03-28 17:45:00,286.04,286.04,285.79,285.79,359
2018-03-28 17:40:00,286.07,286.07,286.07,286.07,200
2018-03-28 17:30:00,286.08,286.08,286.08,286.08,100
2018-03-28 17:20:00,286.4,286.46,286.25,286.25,430
2018-03-28 17:15:00,286.45,286.45,286.45,286.45,100
2018-03-28 17:10:00,286.29,286.29,286.11,286.11,200
2018-03-28 17:00:00,286.59,286.59,286.06,286.06,531
2018-03-28 16:50:00,286.53,286.53,286.53,286.53,100
2018-03-28 16:45:00,285.98,286.5,285.95,286.5,1128
2018-03-28 16:40:00,285.9,285.976,285.9,285.976,323
2018-03-28 16:35:00,285.6,285.8,285.6,285.8,1972
2018-03-28 16:30:00,285.66,285.66,285.66,285.66,100
2018-03-28 16:25:00,285.65,285.67,285.65,285.67,635
2018-03-28 16:20:00,287.488,287.488,287.488,287.488,8400
2018-03-28 16:15:00,285.77,285.93,285.75,285.75,1356
2018-03-28 16:10:00,285.75,285.98,285.73,285.76,3727
2018-03-28 16:05:00,285.63,285.77,285.6,285.77,1955
2018-03-28 16:00:00,285.42,286.7,285.04,285.58,312895
2018-03-28 15:55:00,287.22,287.37,285.4,285.82,541883
2018-03-28 15:50:00,287.89,288.88,287.0,287.194,148845
2018-03-28 15:45:00,287.2,287.8,286.95,287.56,121817
2018-03-28 15:40:00,288.5,288.5,287.09,287.25,96021
2018-03-28 15:35:00,287.33,288.97,287.11,288.47,100306
2018-03-28 15:30:00,288.15,288.63,286.91,287.285,99874
2018-03-28 15:25:00,288.51,288.6,287.07,288.197,86357
2018-03-28 15:20:00,287.09,288.69,286.12,288.48,117842
2018-03-28 15:15:00,287.28,287.762,286.5,286.975,74137
2018-03-28 15:10:00,285.3,287.29,285.23,287.09,109306
2018-03-28 15:05:00,286.64,287.03,285.3,285.387,74147
2018-03-28 15:00:00,288.07,288.34,286.22,286.56,77583
2018-03-28 14:55:00,289.86,290.194,287.55,288.19,135225
2018-03-28 14:50:00,289.65,290.19,289.02,289.987,78901
2018-03-28 14:45:00,289.595,289.92,289.119,289.637,78001
2018-03-28 14:40:00,290.6,291.23,289.245,289.595,161952
2018-03-28 14:35:00,288.24,290.94,287.87,290.488,113490
2018-03-28 14:30:00,288.08,288.39,287.58,288.267,101195
2018-03-28 14:25:00,288.52,289.649,288.01,288.22,86666
2018-03-28 14:20:00,289.16,290.08,288.51,288.633,126560
2018-03-28 14:15:00,287.32,289.37,287.32,288.95,100487
2018-03-28 14:10:00,287.72,288.0,286.65,287.38,67997
2018-03-28 14:05:00,287.191,287.86,286.45,287.58,74819
2018-03-28 14:00:00,288.63,289.319,286.541,287.11,135675
2018-03-28 13:55:00,288.8,289.03,288.06,288.52,56182
2018-03-28 13:50:00,288.54,288.8,287.551,288.665,78989
2018-03-28 13:45:00,288.56,289.95,288.37,288.5,169847
2018-03-28 13:40:00,288.51,289.0,287.89,288.67,76770
2018-03-28 13:35:00,288.685,289.36,288.19,288.54,135664
2018-03-28 13:30:00,288.99,289.39,287.68,288.75,90497
2018-03-28 13:25:00,289.11,289.43,288.02,288.9,68788
2018-03-28 13:20:00,286.04,289.51,285.75,288.96,108601
2018-03-28 13:15:00,287.46,287.708,285.35,285.66,75186
2018-03-28 13:10:00,287.29,288.642,287.015,287.605,98154
2018-03-28 13:05:00,286.79,287.51,286.34,287.19,134217
2018-03-28 13:00:00,286.15,286.93,285.01,286.93,88223
2018-03-28 12:55:00,286.354,286.65,285.55,286.2,73553
2018-03-28 12:50:00,286.0,287.12,285.96,286.54,96361
2018-03-28 12:45:00,287.5,287.786,285.12,286.0,121048
2018-03-28 12:40:00,287.43,288.91,287.37,287.53,97032
2018-03-28 12:35:00,287.51,288.36,287.092,287.41,82779
2018-03-28 12:30:00,287.41,288.149,286.646,287.311,56642
2018-03-28 12:25:00,290.5,291.0,286.57,287.49,233611
2018-03-28 12:20:00,290.91,291.0,289.52,290.51,164667
2018-03-28 12:15:00,289.99,291.82,288.8,290.96,199695
2018-03-28 12:10:00,287.425,291.0,287.37,289.79,314344
2018-03-28 12:05:00,285.14,288.45,284.725,287.25,165768
2018-03-28 12:00:00,284.32,286.21,284.13,285.15,136944
2018-03-28 11:55:00,283.49,285.51,283.36,284.1,175570
2018-03-28 11:50:00,285.535,285.88,283.04,283.481,143302
2018-03-28 11:45:00,287.4,287.95,284.84,285.578,178844
2018-03-28 11:40:00,287.11,288.29,285.08,287.4,316465
2018-03-28 11:35:00,286.222,287.9,285.87,287.25,268739
2018-03-28 11:30:00,282.055,286.24,281.93,285.861,237577
2018-03-28 11:25:00,282.655,284.1,281.61,281.98,228870
2018-03-28 11:20:00,284.48,284.76,281.75,282.63,360270
2018-03-28 11:15:00,285.43,286.427,283.601,284.5,272474
2018-03-28 11:10:00,288.105,290.0,285.28,285.33,175403
2018-03-28 11:05:00,288.29,289.499,287.58,288.105,130983
2018-03-28 11:00:00,288.33,290.07,288.17,288.213,163335
2018-03-28 10:55:00,288.375,289.39,286.83,288.26,184027
2018-03-28 10:50:00,285.18,289.6,283.5,288.54,364774
2018-03-28 10:45:00,287.32,287.51,283.73,285.18,337220
2018-03-28 10:40:00,289.05,289.05,285.95,287.099,172192
2018-03-28 10:35:00,288.51,289.12,286.86,289.05,223638
2018-03-28 10:30:00,289.576,291.27,288.34,288.57,193713
2018-03-28 10:25:00,288.13,290.48,288.06,289.73,174428
2018-03-28 10:20:00,291.17,291.786,287.98,287.981,197516
2018-03-28 10:15:00,291.648,292.41,290.19,291.38,187169
2018-03-28 10:10:00,294.85,295.37,291.11,291.725,195853
2018-03-28 10:05:00,296.95,298.62,294.06,294.7,236114
2018-03-28 10:00:00,295.78,298.15,294.67,297.17,323564
2018-03-28 09:55:00,295.47,295.99,292.512,295.799,296763
2018-03-28 09:50:00,292.28,296.37,291.62,295.47,432195
2018-03-28 09:45:00,289.685,292.7,287.315,292.33,314287
2018-03-28 09:40:00,285.161,290.16,284.5,289.56,602084
2018-03-28 09:35:00,296.98,297.1,284.18,285.05,899942
2018-03-28 09:30:00,298.39,298.8,296.554,297.06,634362
2018-03-28 09:25:00,297.92,300.0,297.92,298.55,6158
2018-03-28 09:20:00,297.01,297.92,296.55,297.56,7053
2018-03-28 09:15:00,296.5,297.51,296.25,297.51,9529
2018-03-28 09:10:00,296.68,297.5,296.25,297.0,8345
2018-03-28 09:05:00,295.014,296.9,295.0,296.68,12805
2018-03-28 09:00:00,296.15,296.5,294.5,295.01,18883
2018-03-28 08:55:00,298.0,298.02,296.11,296.12,28807
2018-03-28 08:50:00,299.05,299.05,297.75,298.0,16171
2018-03-28 08:45:00,299.25,299.25,298.7,299.05,5804
2018-03-28 08:40:00,300.15,300.6,299.25,299.25,9865
2018-03-28 08:35:00,300.03,300.754,299.5,300.3,4608
2018-03-28 08:30:00,301.65,301.75,300.0,300.03,7753
2018-03-28 08:25:00,302.5,302.5,300.97,301.0,9729
2018-03-28 08:20:00,302.5,302.7,302.14,302.69,6442
2018-03-28 08:15:00,303.74,303.8,302.6,302.6,3256
2018-03-28 08:10:00,303.78,303.8,303.45,303.45,1486
2018-03-28 08:05:00,303.8,303.8,303.6,303.7,2524
2018-03-28 08:00:00,305.29,305.29,301.43,303.45,7814
2018-03-28 07:55:00,303.0,303.0,302.63,302.63,600
2018-03-28 07:50:00,303.25,303.25,303.25,303.25,200
2018-03-28 07:45:00,303.45,303.45,303.21,303.45,300
2018-03-28 07:40:00,304.0,304.0,303.45,303.45,891
2018-03-28 07:35:00,304.5,304.99,303.8,303.8,1790
2018-03-28 07:30:00,304.8,305.4,304.8,305.2,1733
2018-03-28 07:25:00,303.45,304.8,303.45,304.8,600
2018-03-28 07:20:00,303.28,304.78,302.6,304.0,1411
2018-03-28 07:15:00,303.0,303.25,302.9,303.25,5220
2018-03-28 07:10:00,302.6,303.0,302.6,303.0,797
2018-03-28 07:05:00,303.1,303.1,302.6,302.6,1550
2018-03-28 07:00:00,300.1,303.2,300.05,303.2,1799
2018-03-28 06:45:00,300.44,300.44,300.44,300.44,199
2018-03-28 06:40:00,300.4,300.4,300.38,300.38,623
2018-03-28 06:20:00,299.0,299.0,299.0,299.0,191
2018-03-28 06:05:00,298.0,298.0,298.0,298.0,200
2018-03-28 06:00:00,298.9,298.9,298.47,298.47,300
2018-03-28 05:55:00,299.17,299.17,298.5,298.5,1138
2018-03-28 05:45:00,300.38,300.5,300.38,300.5,1074
2018-03-28 05:35:00,298.5,298.5,298.5,298.5,968
2018-03-28 05:00:00,295.33,295.33,295.33,295.33,120
2018-03-28 04:45:00,298.2,298.2,298.0,298.0,700
2018-03-28 04:35:00,298.5,298.5,298.5,298.5,200
2018-03-28 04:20:00,298.71,298.71,298.71,298.71,100
2018-03-28 04:15:00,299.0,299.22,299.0,299.22,552
2018-03-28 04:10:00,298.1,298.2,298.1,298.2,824
2018-03-28 04:00:00,298.5,298.5,298.5,298.5,100
2018-03-27 19:55:00,301.99,302.0,301.99,302.0,3998
2018-03-27 19:50:00,302.0,302.0,302.0,302.0,275
2018-03-27 19:45:00,302.44,302.44,302.0,302.0,1810
2018-03-27 19:40:00,301.5,302.0,301.5,302.0,773
2018-03-27 19:35:00,302.0,302.0,302.0,302.0,700
2018-03-27 19:30:00,301.8,301.8,301.5,301.5,1410
2018-03-27 19:25:00,302.5,302.5,302.01,302.07,962
2018-03-27 19:20:00,302.45,302.45,302.45,302.45,1000
2018-03-27 19:15:00,302.74,302.74,302.0,302.0,1900
2018-03-27 19:10:00,302.5,302.5,302.5,302.5,200
2018-03-27 19:05:00,302.01,302.01,302.01,302.01,250
2018-03-27 19:00:00,302.4,302.59,302.39,302.59,663
2018-03-27 18:55:00,302.59,302.59,302.4,302.4,333
2018-03-27 18:50:00,302.0,302.5,302.0,302.5,977
2018-03-27 18:40:00,301.5,301.7,301.5,301.7,2400
2018-03-27 18:35:00,302.39,302.39,301.7,301.7,922
2018-03-27 18:30:00,301.98,302.0,301.6,302.0,1128
2018-03-27 18:25:00,301.7,301.7,301.7,301.7,500
2018-03-27 18:20:00,301.9,301.9,301.9,301.9,100
2018-03-27 18:15:00,301.75,301.75,301.3,301.3,550
2018-03-27 18:10:00,302.6,302.6,302.0,302.0,500
2018-03-27 18:05:00,302.3,302.6,302.0,302.0,1149
2018-03-27 18:00:00,302.7,302.85,302.5,302.64,687
2018-03-27 17:55:00,302.8,302.8,302.0,302.77,1460
2018-03-27 17:50:00,301.81,302.07,301.81,302.07,1035
2018-03-27 17:45:00,301.4,301.91,301.4,301.85,410
2018-03-27 17:40:00,301.3,301.3,301.3,301.3,180
2018-03-27 17:35:00,301.0,301.0,301.0,301.0,1933
2018-03-27 17:30:00,300.99,300.99,300.99,300.99,219
2018-03-27 17:25:00,300.99,301.0,300.99,301.0,735
2018-03-27 17:20:00,300.69,301.0,300.5,301.0,22183
2018-03-27 17:15:00,300.8,300.8,300.53,300.53,1201
2018-03-27 17:10:00,300.8,300.8,300.8,300.8,200
2018-03-27 17:05:00,300.66,301.0,300.66,301.0,5825
2018-03-27 17:00:00,300.5,300.5,300.39,300.39,350
2018-03-27 16:55:00,300.06,300.4,300.0,300.4,1237
2018-03-27 16:50:00,300.39,300.39,300.0,300.05,1002
2018-03-27 16:45:00,300.56,300.85,300.51,300.85,2159
2018-03-27 16:40:00,300.57,301.08,300.5,301.0,3938
2018-03-27 16:35:00,300.4,300.6,300.4,300.6,517
2018-03-27 16:30:00,300.69,300.69,300.35,300.6,1030
2018-03-27 16:25:00,301.4,301.4,300.8,300.8,2266
2018-03-27 16:20:00,301.48,301.5,301.2,301.5,2160
2018-03-27 16:15:00,300.69,301.48,300.69,301.4,2368
2018-03-27 16:10:00,301.02,301.44,301.0,301.44,2107
2018-03-27 16:05:00,301.5,301.5,301.01,301.43,3406
2018-03-27 16:00:00,300.69,315.797,300.69,301.4,350777
2018-03-27 15:55:00,299.29,300.95,298.56,300.76,453560
2018-03-27 15:50:00,298.205,300.17,298.02,299.36,335530
2018-03-27 15:45:00,299.13,299.729,297.0,298.245,338224
2018-03-27 15:40:00,300.54,300.807,299.04,299.22,241167
2018-03-27 15:35:00,299.789,301.6,299.73,300.67,212599
2018-03-27 15:30:00,301.77,302.031,298.75,299.81,407998
2018-03-27 15:25:00,303.31,303.46,301.25,301.905,171613
2018-03-27 15:20:00,303.68,304.75,303.01,303.281,120780
2018-03-27 15:15:00,302.67,304.86,302.67,303.9,121310
2018-03-27 15:10:00,303.65,304.51,302.49,302.8,138814
2018-03-27 15:05:00,303.9,304.27,302.13,303.73,165925
2018-03-27 15:00:00,305.12,305.32,303.71,303.89,151584
2018-03-27 14:55:00,305.995,306.49,304.77,305.12,116257
2018-03-27 14:50:00,306.42,307.299,305.83,306.0,87990
2018-03-27 14:45:00,307.827,307.835,305.55,306.4,94064
2018-03-27 14:40:00,307.845,308.74,307.621,307.87,89049
2018-03-27 14:35:00,306.82,307.96,306.265,307.95,101814
2018-03-27 14:30:00,307.225,307.5,306.2,306.895,158523
2018-03-27 14:25:00,309.12,309.12,306.88,307.124,135489
2018-03-27 14:20:00,310.43,310.479,308.7,309.03,60755
2018-03-27 14:15:00,309.292,310.48,309.18,310.36,69406
2018-03-27 14:10:00,308.85,310.38,308.5,309.485,99912
2018-03-27 14:05:00,310.12,310.428,308.75,308.92,132481
2018-03-27 14:00:00,311.53,311.85,309.37,310.1,97199
2018-03-27 13:55:00,310.459,311.99,310.04,311.646,67714
2018-03-27 13:50:00,311.87,311.93,309.74,310.365,193373
2018-03-27 13:45:00,313.24,313.25,311.51,311.758,49736
2018-03-27 13:40:00,311.78,313.404,311.627,313.085,28044
2018-03-27 13:35:00,312.879,313.031,311.63,311.823,130136
2018-03-27 13:30:00,312.93,313.65,312.36,312.74,33447
2018-03-27 13:25:00,313.52,314.096,313.0,313.017,25618
2018-03-27 13:20:00,314.03,314.33,313.33,313.33,29538
2018-03-27 13:15:00,314.29,314.88,313.8,313.81,40320
2018-03-27 13:10:00,314.5,314.58,313.08,314.28,31652
2018-03-27 13:05:00,314.5,314.9,314.14,314.45,55977
2018-03-27 13:00:00,313.245,314.41,313.12,314.32,60872
2018-03-27 12:55:00,312.74,313.72,312.25,313.17,46966
2018-03-27 12:50:00,313.57,313.57,312.1,312.685,62446
2018-03-27 12:45:00,312.85,314.03,312.57,313.55,70229
2018-03-27 12:40:00,313.525,313.72,312.24,312.97,82645
2018-03-27 12:35:00,313.39,314.16,312.53,313.65,90336
2018-03-27 12:30:00,313.381,313.73,311.93,313.529,129609
2018-03-27 12:25:00,314.98,314.98,313.08,313.424,172423
2018-03-27 12:20:00,316.8,316.9,314.76,314.887,131540
2018-03-27 12:15:00,317.02,317.105,316.49,316.836,23070
2018-03-27 12:10:00,316.94,317.46,316.86,317.194,18056
2018-03-27 12:05:00,318.15,318.32,316.685,316.965,58224
2018-03-27 12:00:00,318.14,318.39,317.62,318.22,22625
2018-03-27 11:55:00,318.2,318.36,317.581,318.02,37717
2018-03-27 11:50:00,318.864,319.2,317.921,318.225,44700
2018-03-27 11:45:00,318.561,319.25,317.701,318.67,45975
2018-03-27 11:40:00,318.18,318.67,317.591,318.531,47552
2018-03-27 11:35:00,318.005,318.409,317.23,318.177,47339
2018-03-27 11:30:00,316.26,318.105,316.09,318.015,67777
2018-03-27 11:25:00,317.0,317.07,315.882,316.167,48995
2018-03-27 11:20:00,317.15,317.18,316.4,317.11,36477
2018-03-27 11:15:00,317.62,317.739,317.051,317.195,30230
2018-03-27 11:10:00,317.66,317.96,317.0,317.67,43385
2018-03-27 11:05:00,317.85,317.85,316.72,317.616,58412
2018-03-27 11:00:00,318.37,318.44,317.25,317.73,41106
2018-03-27 10:55:00,318.53,319.32,318.1,318.5,28300
2018-03-27 10:50:00,318.89,319.49,318.13,318.68,53017
2018-03-27 10:45:00,319.94,320.16,318.63,318.968,64334
2018-03-27 10:40:00,318.47,319.99,318.39,319.838,101055
2018-03-27 10:35:00,317.095,318.71,316.913,318.53,83196
2018-03-27 10:30:00,317.27,317.75,316.61,317.116,44219
2018-03-27 10:25:00,316.792,317.8,316.315,317.114,64058
2018-03-27 10:20:00,316.41,317.48,315.12,316.745,134414
2018-03-27 10:15:00,316.295,316.799,315.71,316.29,70080
2018-03-27 10:10:00,316.981,316.981,315.59,316.18,125628
2018-03-27 10:05:00,318.669,318.759,316.56,317.18,136395
2018-03-27 10:00:00,319.16,319.19,317.6,318.77,98764
2018-03-27 09:55:00,318.0,319.42,317.96,319.14,111546
2018-03-27 09:50:00,317.176,318.45,316.75,317.86,105272
2018-03-27 09:45:00,317.47,317.77,316.01,317.252,177984
2018-03-27 09:40:00,319.8,319.97,317.48,317.53,168377
2018-03-27 09:35:00,318.275,320.0,316.58,319.81,238419
