timestamp,open,high,low,close,volume
2017-05-30 14:10:00,36.107,36.124,36.049,36.089,541036
2017-05-30 14:05:00,36.109,36.133,36.067,36.102,378116
2017-05-30 14:00:00,36.111,36.138,36.068,36.101,509156
2017-05-30 13:55:00,36.135,36.157,36.078,36.106,330020
2017-05-30 13:50:00,36.116,36.161,36.08,36.127,436588
2017-05-30 13:45:00,36.128,36.15,36.078,36.11,434000
2017-05-30 13:40:00,36.123,36.154,36.086,36.12,531848
2017-05-30 13:35:00,36.098,36.14,36.059,36.117,418300
2017-05-30 13:30:00,36.1,36.121,36.049,36.092,823736
2017-05-30 13:25:00,36.114,36.136,36.066,36.094,443296
2017-05-30 13:20:00,36.134,36.152,36.078,36.109,432372
2017-05-30 13:15:00,36.15,36.168,36.089,36.127,406924
2017-05-30 13:10:00,36.161,36.189,36.11,36.145,408448
2017-05-30 13:05:00,36.159,36.182,36.089,36.152,1017508
2017-05-30 13:00:00,36.175,36.204,36.106,36.152,899024
2017-05-30 12:55:00,36.162,36.192,36.124,36.169,791836
2017-05-30 12:50:00,36.155,36.178,36.101,36.156,701616
2017-05-30 12:45:00,36.168,36.196,36.119,36.148,695560
2017-05-30 12:40:00,36.173,36.196,36.127,36.16,695944
2017-05-30 12:35:00,36.176,36.196,36.124,36.167,774328
2017-05-30 12:30:00,36.167,36.196,36.13,36.17,758020
2017-05-30 12:25:00,36.16,36.186,36.117,36.16,777976
2017-05-30 12:20:00,36.129,36.175,36.094,36.155,1011788
2017-05-30 12:15:00,36.123,36.147,36.08,36.123,809364
2017-05-30 12:10:00,36.088,36.143,36.051,36.119,1371424
2017-05-30 12:05:00,36.069,36.101,36.029,36.081,617724
2017-05-30 12:00:00,36.062,36.091,36.026,36.062,412740
2017-05-30 11:55:00,36.041,36.079,36.005,36.056,353724
2017-05-30 11:50:00,36.048,36.07,35.996,36.035,342724
2017-05-30 11:45:00,36.048,36.072,36.003,36.042,443380
2017-05-30 11:40:00,36.067,36.082,36.007,36.038,396580
2017-05-30 11:35:00,36.055,36.084,36.019,36.062,464556
2017-05-30 11:30:00,36.032,36.072,35.998,36.049,430000
2017-05-30 11:25:00,36.042,36.065,35.996,36.027,385864
2017-05-30 11:20:00,36.055,36.072,36.007,36.038,459744
2017-05-30 11:15:00,36.048,36.069,35.999,36.047,400816
2017-05-30 11:10:00,36.037,36.077,36.003,36.041,667444
2017-05-30 11:05:00,36.029,36.072,35.993,36.033,657012
2017-05-30 11:00:00,36.015,36.053,35.982,36.025,456316
2017-05-30 10:55:00,36.027,36.051,35.977,36.012,722536
2017-05-30 10:50:00,36.001,36.051,35.951,36.021,1045592
2017-05-30 10:45:00,35.994,36.014,35.939,35.993,797212
2017-05-30 10:40:00,35.984,36.009,35.932,35.986,708208
2017-05-30 10:35:00,35.957,36.004,35.923,35.979,671132
2017-05-30 10:30:00,35.952,35.997,35.916,35.956,800616
2017-05-30 10:25:00,35.973,35.994,35.914,35.949,631144
2017-05-30 10:20:00,35.985,36.011,35.928,35.965,617464
2017-05-30 10:15:00,35.961,36.002,35.914,35.979,853644
2017-05-30 10:10:00,36.004,36.019,35.897,35.954,1581104
2017-05-30 10:05:00,36.05,36.079,35.968,35.998,986036
2017-05-30 10:00:00,36.053,36.084,36.003,36.045,1056124
2017-05-30 09:55:00,35.998,36.07,35.958,36.047,888772
2017-05-30 09:50:00,36.012,36.032,35.953,35.991,1104860
2017-05-30 09:45:00,36.054,36.086,35.97,36.007,1385044
2017-05-30 09:40:00,36.081,36.117,35.991,36.048,2107016
2017-05-30 09:35:00,36.036,36.119,35.998,36.07,2064668
2017-05-30 09:30:00,35.952,36.061,35.897,36.033,3223568
2017-05-30 09:25:00,35.929,35.974,35.895,35.949,11012
2017-05-30 09:20:00,35.924,35.939,35.886,35.918,11848
2017-05-30 09:15:00,35.919,35.936,35.879,35.916,3200
2017-05-30 09:10:00,35.922,35.936,35.888,35.916,2000
2017-05-30 09:05:00,35.922,35.939,35.874,35.916,14608
2017-05-30 09:00:00,35.91,35.936,35.874,35.902,10776
2017-05-30 08:55:00,35.912,35.934,35.879,35.914,1600
2017-05-30 08:50:00,35.922,35.939,35.879,35.906,8592
2017-05-30 08:45:00,35.922,35.936,35.888,35.916,4400
2017-05-30 08:40:00,35.91,35.939,35.874,35.916,34140
2017-05-30 08:35:00,35.929,35.943,35.872,35.902,7440
2017-05-30 08:30:00,35.929,35.95,35.888,35.923,21876
2017-05-30 08:25:00,35.922,35.936,35.888,35.916,3736
2017-05-30 08:20:00,35.936,35.957,35.902,35.937,7600
2017-05-30 08:15:00,35.936,35.95,35.902,35.93,4400
2017-05-30 08:10:00,35.922,35.957,35.883,35.923,11940
2017-05-30 08:05:00,35.896,35.927,35.855,35.895,10908
2017-05-30 08:00:00,35.905,35.925,35.857,35.899,82708
2017-05-30 07:55:00,35.905,35.92,35.857,35.895,6400
2017-05-30 07:50:00,35.9,35.922,35.857,35.885,4000
2017-05-30 07:45:00,35.896,35.91,35.862,35.89,800
2017-05-30 07:40:00,35.891,35.906,35.857,35.885,816
2017-05-30 07:35:00,35.9,35.915,35.865,35.892,2000
2017-05-30 07:25:00,35.898,35.922,35.865,35.902,8400
2017-05-30 07:20:00,35.891,35.906,35.857,35.885,400
2017-05-30 07:15:00,35.896,35.91,35.857,35.885,1980
2017-05-30 07:10:00,35.891,35.91,35.857,35.89,1180
2017-05-30 07:00:00,35.922,35.936,35.857,35.885,6400
2017-05-30 06:45:00,35.936,35.95,35.902,35.93,4400
2017-05-30 06:35:00,35.943,35.96,35.867,35.895,2100
2017-05-30 06:25:00,35.922,35.939,35.888,35.918,10400
2017-05-30 06:20:00,35.936,35.95,35.897,35.93,4240
2017-05-30 06:10:00,35.945,35.96,35.911,35.939,680
2017-05-30 06:05:00,35.931,35.946,35.897,35.925,1288
2017-05-30 06:00:00,35.931,35.946,35.897,35.925,3416
2017-05-30 05:20:00,35.91,35.925,35.876,35.904,400
2017-05-30 05:10:00,35.94,35.955,35.907,35.935,1680
2017-05-30 04:25:00,35.947,35.962,35.914,35.942,800
2017-05-30 04:20:00,35.971,35.985,35.937,35.965,4400
2017-05-30 04:00:00,35.994,36.035,35.961,36.014,5556
2017-05-26 19:55:00,35.938,35.96,35.893,35.923,27332
2017-05-26 19:50:00,35.943,35.957,35.909,35.937,400
2017-05-26 19:45:00,35.933,35.957,35.89,35.937,7332
2017-05-26 19:40:00,35.943,35.957,35.909,35.937,2000
2017-05-26 19:30:00,35.929,35.943,35.895,35.923,8000
2017-05-26 19:20:00,35.943,35.96,35.895,35.923,9744
2017-05-26 19:10:00,35.931,35.946,35.897,35.925,1616
2017-05-26 19:05:00,35.933,35.948,35.897,35.925,2972
2017-05-26 18:55:00,35.938,35.953,35.904,35.932,800
2017-05-26 18:35:00,35.931,35.948,35.895,35.923,2400
2017-05-26 18:30:00,35.936,35.95,35.902,35.93,400
2017-05-26 18:25:00,35.924,35.96,35.89,35.939,2616
2017-05-26 18:15:00,35.936,35.95,35.902,35.93,780
2017-05-26 18:05:00,35.943,35.957,35.904,35.932,4004
2017-05-26 18:00:00,35.945,35.96,35.911,35.939,6024
2017-05-26 17:55:00,35.943,35.957,35.909,35.937,4748
2017-05-26 17:50:00,35.931,35.957,35.897,35.937,9572
2017-05-26 17:40:00,35.933,35.948,35.9,35.928,1000
2017-05-26 17:30:00,35.931,35.95,35.89,35.918,3208
2017-05-26 17:25:00,35.933,35.948,35.9,35.928,1200
2017-05-26 17:15:00,35.936,35.95,35.883,35.928,9780
2017-05-26 17:10:00,35.933,35.948,35.895,35.923,1760
2017-05-26 17:05:00,35.933,35.948,35.893,35.921,9672
2017-05-26 17:00:00,35.938,35.953,35.9,35.928,6124
2017-05-26 16:55:00,35.919,35.967,35.886,35.946,13240
2017-05-26 16:50:00,35.877,35.939,35.843,35.914,81308
2017-05-26 16:45:00,35.912,35.939,35.827,35.855,165160
2017-05-26 16:40:00,35.947,35.962,35.879,35.906,131404
2017-05-26 16:35:00,35.987,36.002,35.914,35.942,59664
2017-05-26 16:30:00,35.994,36.011,35.961,35.988,268780
2017-05-26 16:25:00,35.996,36.011,35.958,35.988,94472
2017-05-26 16:20:00,35.999,36.025,35.956,35.988,48996
2017-05-26 16:15:00,35.999,36.014,35.965,35.993,5244
2017-05-26 16:10:00,35.996,36.025,35.963,36.005,17300
2017-05-26 16:05:00,36.006,36.032,35.965,35.993,27672
2017-05-26 16:00:00,35.994,36.044,35.961,36.012,8740108
2017-05-26 15:55:00,35.973,36.03,35.893,35.986,5512704
2017-05-26 15:50:00,35.98,36.014,35.937,35.969,1805152
2017-05-26 15:45:00,35.992,36.01,35.944,35.974,769604
2017-05-26 15:40:00,35.994,36.025,35.953,35.986,790428
2017-05-26 15:35:00,35.996,36.019,35.958,35.986,506176
2017-05-26 15:30:00,36.018,36.032,35.963,35.991,585852
2017-05-26 15:25:00,36.012,36.035,35.97,36.01,405664
2017-05-26 15:20:00,36.018,36.037,35.97,36.006,373120
2017-05-26 15:15:00,36.015,36.037,35.972,36.012,336380
2017-05-26 15:10:00,36.018,36.037,35.97,36.01,532068
2017-05-26 15:05:00,36.037,36.059,35.965,36.011,726192
2017-05-26 15:00:00,36.033,36.07,35.998,36.031,441572
2017-05-26 14:55:00,36.035,36.068,35.998,36.027,374092
2017-05-26 14:50:00,36.048,36.07,35.996,36.028,553392
2017-05-26 14:45:00,36.062,36.082,36.009,36.042,446672
2017-05-26 14:40:00,36.06,36.079,36.012,36.056,631056
2017-05-26 14:35:00,36.053,36.084,36.017,36.055,708500
2017-05-26 14:30:00,36.036,36.07,35.993,36.045,500064
2017-05-26 14:25:00,36.046,36.064,35.996,36.032,303880
2017-05-26 14:20:00,36.036,36.07,35.998,36.038,301696
2017-05-26 14:15:00,36.053,36.077,36.003,36.031,484980
2017-05-26 14:10:00,36.021,36.068,35.982,36.045,526420
2017-05-26 14:05:00,36.022,36.044,35.968,36.014,727868
2017-05-26 14:00:00,36.032,36.046,35.972,36.019,488872
2017-05-26 13:55:00,35.998,36.052,35.963,36.028,632072
2017-05-26 13:50:00,35.981,36.014,35.946,35.991,462900
2017-05-26 13:45:00,35.999,36.016,35.942,35.974,423288
2017-05-26 13:40:00,35.981,36.014,35.943,35.993,566916
2017-05-26 13:35:00,36.015,36.03,35.944,35.976,565780
2017-05-26 13:30:00,36.011,36.03,35.959,36.007,322536
2017-05-26 13:25:00,36.011,36.028,35.956,36.004,298972
2017-05-26 13:20:00,36.02,36.035,35.972,36.003,312968
2017-05-26 13:15:00,36.013,36.044,35.975,36.014,334448
2017-05-26 13:10:00,35.992,36.032,35.957,36.007,397032
2017-05-26 13:05:00,35.979,36.016,35.939,35.984,267636
2017-05-26 13:00:00,35.992,36.008,35.942,35.972,294836
2017-05-26 12:55:00,35.997,36.014,35.949,35.987,229812
2017-05-26 12:50:00,35.979,36.014,35.932,35.991,501100
2017-05-26 12:45:00,36.011,36.03,35.939,35.972,400452
2017-05-26 12:40:00,36.003,36.037,35.968,36.005,312720
2017-05-26 12:35:00,35.999,36.025,35.953,35.997,314828
2017-05-26 12:30:00,36.018,36.034,35.965,35.995,205988
2017-05-26 12:25:00,36.014,36.044,35.969,36.013,361656
2017-05-26 12:20:00,36.022,36.042,35.977,36.007,255012
2017-05-26 12:15:00,36.027,36.044,35.972,36.017,383460
2017-05-26 12:10:00,36.012,36.056,35.972,36.024,1168196
2017-05-26 12:05:00,35.994,36.032,35.961,36.006,404868
2017-05-26 12:00:00,35.961,36.013,35.925,35.991,430084
2017-05-26 11:55:00,35.986,36.001,35.928,35.958,589776
2017-05-26 11:50:00,35.991,36.016,35.942,35.979,425584
2017-05-26 11:45:00,35.999,36.016,35.949,35.986,423756
2017-05-26 11:40:00,35.986,36.017,35.946,35.995,552604
2017-05-26 11:35:00,36.018,36.032,35.946,35.979,456448
2017-05-26 11:30:00,36.008,36.036,35.962,36.011,566212
2017-05-26 11:25:00,35.989,36.023,35.949,36.003,508112
2017-05-26 11:20:00,35.978,36.011,35.944,35.986,572172
2017-05-26 11:15:00,35.98,36.011,35.939,35.97,588180
2017-05-26 11:10:00,35.996,36.018,35.939,35.974,435664
2017-05-26 11:05:00,35.99,36.029,35.956,35.991,557300
2017-05-26 11:00:00,36.008,36.032,35.939,35.984,911656
2017-05-26 10:55:00,36.021,36.049,35.972,36.0,504408
2017-05-26 10:50:00,36.032,36.046,35.975,36.015,422896
2017-05-26 10:45:00,36.041,36.063,35.991,36.027,456404
2017-05-26 10:40:00,36.053,36.084,36.007,36.036,371140
2017-05-26 10:35:00,36.029,36.081,35.989,36.048,678140
2017-05-26 10:30:00,35.994,36.046,35.961,36.024,540508
2017-05-26 10:25:00,36.02,36.042,35.958,35.988,721772
2017-05-26 10:20:00,36.032,36.051,35.982,36.015,586568
2017-05-26 10:15:00,36.03,36.058,35.968,36.026,680600
2017-05-26 10:10:00,36.069,36.091,35.984,36.024,1136096
2017-05-26 10:05:00,36.074,36.103,36.017,36.063,723752
2017-05-26 10:00:00,36.062,36.112,36.026,36.068,949028
2017-05-26 09:55:00,36.05,36.096,35.996,36.059,1002992
2017-05-26 09:50:00,36.076,36.107,36.002,36.045,842220
2017-05-26 09:45:00,36.062,36.138,36.026,36.07,982384
2017-05-26 09:40:00,36.09,36.11,36.014,36.054,1009680
2017-05-26 09:35:00,36.026,36.159,35.989,36.085,1892652
2017-05-26 09:30:00,36.043,36.121,35.925,36.026,3566564
2017-05-26 09:25:00,36.008,36.075,35.975,36.042,44776
2017-05-26 09:20:00,35.989,36.021,35.956,35.998,50852
2017-05-26 09:15:00,35.978,36.0,35.944,35.979,10292
2017-05-26 09:10:00,35.982,35.997,35.944,35.972,5224
2017-05-26 09:05:00,35.978,36.002,35.944,35.977,5600
2017-05-26 09:00:00,35.98,36.002,35.944,35.972,26128
2017-05-26 08:55:00,35.959,35.985,35.921,35.949,4100
2017-05-26 08:50:00,35.957,35.971,35.923,35.951,400
2017-05-26 08:40:00,35.957,35.985,35.923,35.96,9240
2017-05-26 08:35:00,35.952,35.985,35.904,35.932,12740
2017-05-26 08:30:00,35.924,35.962,35.89,35.942,15472
2017-05-26 08:25:00,35.933,35.948,35.879,35.918,29056
2017-05-26 08:20:00,35.947,35.962,35.902,35.942,9600
2017-05-26 08:15:00,35.971,35.985,35.9,35.942,49904
2017-05-26 08:10:00,35.971,35.985,35.93,35.958,2000
2017-05-26 08:05:00,35.978,35.995,35.928,35.956,4340
2017-05-26 08:00:00,35.954,35.997,35.904,35.977,7200
2017-05-26 07:55:00,35.961,35.976,35.914,35.942,12200
2017-05-26 07:50:00,35.985,36.0,35.937,35.965,2700
2017-05-26 07:45:00,35.987,36.002,35.953,35.981,2000
2017-05-26 07:35:00,36.018,36.032,35.984,36.012,3552
2017-05-26 07:25:00,36.048,36.063,36.014,36.042,6000
2017-05-26 07:20:00,36.093,36.107,36.059,36.087,3660
2017-05-26 07:10:00,36.095,36.11,36.061,36.089,752
2017-05-26 07:00:00,36.076,36.091,36.042,36.07,4000
2017-05-26 06:10:00,36.041,36.056,36.007,36.035,896
2017-05-26 05:55:00,36.046,36.061,36.012,36.04,400
2017-05-26 04:00:00,36.088,36.103,36.054,36.082,400
2017-05-25 19:55:00,36.041,36.056,36.007,36.035,6000
2017-05-25 19:50:00,36.041,36.056,36.007,36.035,600
2017-05-25 19:40:00,36.062,36.077,36.026,36.054,5800
2017-05-25 19:25:00,36.043,36.058,36.01,36.038,7704
2017-05-25 19:20:00,36.062,36.077,36.021,36.049,1900
2017-05-25 19:15:00,36.057,36.072,36.024,36.052,1200
2017-05-25 19:10:00,36.055,36.07,36.021,36.049,800
2017-05-25 19:00:00,36.057,36.072,36.019,36.047,3600
2017-05-25 18:45:00,36.057,36.072,35.998,36.026,17676
