timestamp,open,high,low,close,volume
2014-11-28 13:00:00,26.585,26.61,26.536,26.575,8468736
2014-11-28 12:55:00,26.533,26.617,26.495,26.58,4555736
2014-11-28 12:50:00,26.512,26.554,26.477,26.528,1545604
2014-11-28 12:45:00,26.515,26.556,26.462,26.506,2477544
2014-11-28 12:40:00,26.538,26.565,26.477,26.51,2280304
2014-11-28 12:35:00,26.56,26.597,26.5,26.533,1281496
2014-11-28 12:30:00,26.553,26.59,26.509,26.555,1713528
2014-11-28 12:25:00,26.576,26.597,26.511,26.546,936956
2014-11-28 12:20:00,26.577,26.608,26.538,26.573,1149176
2014-11-28 12:15:00,26.567,26.601,26.52,26.571,1647980
2014-11-28 12:10:00,26.558,26.601,26.515,26.562,1473832
2014-11-28 12:05:00,26.569,26.606,26.522,26.553,1161624
2014-11-28 12:00:00,26.578,26.599,26.504,26.566,1362048
2014-11-28 11:55:00,26.578,26.608,26.533,26.573,1065056
2014-11-28 11:50:00,26.576,26.615,26.532,26.574,1002172
2014-11-28 11:45:00,26.573,26.595,26.524,26.57,673912
2014-11-28 11:40:00,26.589,26.608,26.533,26.566,1054244
2014-11-28 11:35:00,26.582,26.612,26.54,26.583,970980
2014-11-28 11:30:00,26.596,26.621,26.527,26.575,1305888
2014-11-28 11:25:00,26.567,26.617,26.527,26.591,1530948
2014-11-28 11:20:00,26.576,26.603,26.522,26.562,925244
2014-11-28 11:15:00,26.538,26.597,26.502,26.573,1177464
2014-11-28 11:10:00,26.535,26.588,26.491,26.533,1563452
2014-11-28 11:05:00,26.578,26.597,26.5,26.53,1247868
2014-11-28 11:00:00,26.604,26.624,26.522,26.573,1129312
2014-11-28 10:55:00,26.573,26.628,26.52,26.598,2242500
2014-11-28 10:50:00,26.567,26.595,26.484,26.571,1619608
2014-11-28 10:45:00,26.591,26.61,26.52,26.557,1535236
2014-11-28 10:40:00,26.587,26.617,26.531,26.586,2615912
2014-11-28 10:35:00,26.504,26.612,26.462,26.582,2694272
2014-11-28 10:30:00,26.486,26.552,26.442,26.498,1278912
2014-11-28 10:25:00,26.5,26.534,26.433,26.482,1565608
2014-11-28 10:20:00,26.493,26.539,26.444,26.495,1372520
2014-11-28 10:15:00,26.515,26.536,26.448,26.486,1490744
2014-11-28 10:10:00,26.468,26.563,26.426,26.504,2337848
2014-11-28 10:05:00,26.478,26.507,26.399,26.463,1847492
2014-11-28 10:00:00,26.5,26.532,26.442,26.472,2631268
2014-11-28 09:55:00,26.459,26.518,26.388,26.495,2199180
2014-11-28 09:50:00,26.501,26.523,26.352,26.452,3594296
2014-11-28 09:45:00,26.471,26.55,26.422,26.497,2262380
2014-11-28 09:40:00,26.549,26.588,26.422,26.466,3635860
2014-11-28 09:35:00,26.586,26.612,26.464,26.546,3989544
2014-11-28 09:30:00,26.661,26.709,26.522,26.584,8090952
2014-11-28 09:25:00,26.663,26.709,26.623,26.66,83932
2014-11-28 09:20:00,26.67,26.688,26.62,26.658,82264
2014-11-28 09:15:00,26.681,26.702,26.632,26.664,22824
2014-11-28 09:10:00,26.687,26.706,26.64,26.671,11200
2014-11-28 09:05:00,26.665,26.7,26.629,26.676,35200
2014-11-28 09:00:00,26.667,26.693,26.625,26.662,56492
2014-11-28 08:55:00,26.665,26.684,26.616,26.658,51472
2014-11-28 08:50:00,26.67,26.695,26.632,26.662,51860
2014-11-28 08:45:00,26.667,26.693,26.62,26.669,41980
2014-11-28 08:40:00,26.681,26.704,26.629,26.66,65976
2014-11-28 08:35:00,26.685,26.706,26.629,26.673,41544
2014-11-28 08:30:00,26.69,26.709,26.649,26.68,22044
2014-11-28 08:25:00,26.681,26.709,26.645,26.685,17212
2014-11-28 08:20:00,26.679,26.706,26.638,26.682,19628
2014-11-28 08:15:00,26.676,26.7,26.632,26.673,95628
2014-11-28 08:10:00,26.679,26.704,26.634,26.676,21732
2014-11-28 08:05:00,26.667,26.704,26.629,26.671,46728
2014-11-28 08:00:00,26.69,26.724,26.563,26.671,147480
2014-11-28 07:55:00,26.681,26.713,26.645,26.685,7456
2014-11-28 07:50:00,26.681,26.7,26.645,26.676,1200
2014-11-28 07:45:00,26.69,26.709,26.64,26.671,8000
2014-11-28 07:40:00,26.683,26.709,26.643,26.685,33704
2014-11-28 07:35:00,26.679,26.702,26.64,26.678,11800
2014-11-28 07:30:00,26.683,26.702,26.647,26.678,51524
2014-11-28 07:25:00,26.674,26.697,26.638,26.673,17232
2014-11-28 07:20:00,26.667,26.695,26.632,26.662,29652
2014-11-28 07:15:00,26.654,26.697,26.614,26.669,19900
2014-11-28 07:10:00,26.643,26.684,26.607,26.649,12360
2014-11-28 07:05:00,26.62,26.659,26.585,26.635,18684
2014-11-28 07:00:00,26.62,26.639,26.585,26.615,2600
2014-11-28 06:55:00,26.607,26.626,26.571,26.602,4000
2014-11-28 06:50:00,26.607,26.626,26.571,26.602,1200
2014-11-28 06:45:00,26.603,26.621,26.562,26.593,10808
2014-11-28 06:40:00,26.614,26.633,26.569,26.6,2240
2014-11-28 06:35:00,26.6,26.641,26.565,26.618,9400
2014-11-28 06:30:00,26.596,26.619,26.56,26.595,16272
2014-11-28 06:20:00,26.596,26.619,26.56,26.595,5680
2014-11-28 06:15:00,26.598,26.619,26.562,26.595,6248
2014-11-28 06:10:00,26.598,26.619,26.562,26.595,1200
2014-11-28 06:05:00,26.598,26.617,26.562,26.593,800
2014-11-28 06:00:00,26.6,26.619,26.56,26.591,3200
2014-11-28 05:35:00,26.6,26.619,26.565,26.595,3600
2014-11-28 05:30:00,26.598,26.617,26.562,26.593,800
2014-11-28 05:25:00,26.62,26.646,26.585,26.618,2400
2014-11-28 05:15:00,26.6,26.639,26.565,26.615,800
2014-11-28 05:00:00,26.591,26.61,26.556,26.586,800
2014-11-28 04:55:00,26.6,26.619,26.565,26.595,616
2014-11-28 04:50:00,26.616,26.635,26.58,26.611,4400
2014-11-28 04:30:00,26.6,26.619,26.562,26.593,20960
2014-11-28 04:25:00,26.6,26.619,26.565,26.595,4908
2014-11-28 04:10:00,26.6,26.619,26.565,26.595,400
2014-11-28 04:00:00,26.634,26.653,26.527,26.595,30012
2014-11-26 19:55:00,26.629,26.65,26.591,26.626,21372
2014-11-26 19:50:00,26.629,26.648,26.589,26.622,17296
2014-11-26 19:45:00,26.625,26.644,26.589,26.62,2568
2014-11-26 19:40:00,26.627,26.646,26.589,26.62,2632
2014-11-26 19:35:00,26.632,26.653,26.591,26.626,44436
2014-11-26 19:30:00,26.629,26.65,26.594,26.626,9644
2014-11-26 19:25:00,26.627,26.65,26.591,26.626,8800
2014-11-26 19:20:00,26.625,26.644,26.589,26.62,3652
2014-11-26 19:15:00,26.623,26.641,26.587,26.618,2160
2014-11-26 19:10:00,26.618,26.641,26.578,26.609,2600
2014-11-26 19:05:00,26.625,26.644,26.589,26.62,8000
2014-11-26 19:00:00,26.627,26.646,26.589,26.62,4084
2014-11-26 18:55:00,26.627,26.646,26.591,26.622,2000
2014-11-26 18:50:00,26.627,26.646,26.591,26.622,5300
2014-11-26 18:45:00,26.627,26.648,26.591,26.622,15228
2014-11-26 18:40:00,26.627,26.646,26.591,26.622,16508
2014-11-26 18:35:00,26.627,26.646,26.591,26.622,1200
2014-11-26 18:25:00,26.623,26.646,26.587,26.622,12800
2014-11-26 18:20:00,26.625,26.646,26.589,26.622,6744
2014-11-26 18:10:00,26.625,26.65,26.587,26.626,4876
2014-11-26 18:05:00,26.623,26.65,26.587,26.622,14076
2014-11-26 18:00:00,26.623,26.641,26.585,26.618,20600
2014-11-26 17:55:00,26.62,26.641,26.58,26.615,11360
2014-11-26 17:50:00,26.616,26.639,26.58,26.615,3996
2014-11-26 17:45:00,26.613,26.635,26.578,26.611,7832
2014-11-26 17:40:00,26.614,26.633,26.576,26.609,8640
2014-11-26 17:35:00,26.611,26.633,26.576,26.609,2400
2014-11-26 17:30:00,26.614,26.633,26.571,26.606,12000
2014-11-26 17:25:00,26.614,26.633,26.578,26.609,8456
2014-11-26 17:20:00,26.607,26.633,26.571,26.609,2380
2014-11-26 17:15:00,26.609,26.63,26.571,26.602,51436
2014-11-26 17:10:00,26.607,26.626,26.569,26.6,912
2014-11-26 17:05:00,26.603,26.626,26.567,26.602,48600
2014-11-26 17:00:00,26.607,26.626,26.567,26.602,1600
2014-11-26 16:55:00,26.6,26.624,26.565,26.6,3196
2014-11-26 16:50:00,26.607,26.626,26.571,26.602,18540
2014-11-26 16:45:00,26.603,26.626,26.567,26.602,19868
2014-11-26 16:40:00,26.6,26.628,26.565,26.604,11340
2014-11-26 16:35:00,26.607,26.626,26.565,26.595,12812
2014-11-26 16:30:00,26.598,26.619,26.562,26.595,48244
2014-11-26 16:25:00,26.596,26.619,26.56,26.593,261168
2014-11-26 16:20:00,26.589,26.621,26.523,26.595,121100
2014-11-26 16:15:00,26.591,26.62,26.488,26.584,1528328
2014-11-26 16:10:00,26.585,26.62,26.549,26.595,234988
2014-11-26 16:05:00,26.596,26.615,26.549,26.582,15920
2014-11-26 16:00:00,26.6,26.619,26.504,26.586,10315260
2014-11-26 15:55:00,26.589,26.628,26.551,26.593,7911560
2014-11-26 15:50:00,26.576,26.61,26.538,26.584,3413576
2014-11-26 15:45:00,26.577,26.599,26.531,26.571,1940600
2014-11-26 15:40:00,26.567,26.597,26.522,26.572,1622148
2014-11-26 15:35:00,26.549,26.592,26.511,26.559,1653640
2014-11-26 15:30:00,26.542,26.572,26.502,26.546,1979808
2014-11-26 15:25:00,26.515,26.563,26.477,26.536,1094072
2014-11-26 15:20:00,26.52,26.545,26.477,26.51,1235036
2014-11-26 15:15:00,26.513,26.541,26.469,26.517,1213824
2014-11-26 15:10:00,26.493,26.534,26.448,26.51,1109568
2014-11-26 15:05:00,26.489,26.521,26.453,26.488,672056
2014-11-26 15:00:00,26.502,26.523,26.453,26.483,641552
2014-11-26 14:55:00,26.504,26.534,26.457,26.497,827556
2014-11-26 14:50:00,26.506,26.53,26.457,26.497,722184
2014-11-26 14:45:00,26.512,26.532,26.462,26.499,779620
2014-11-26 14:40:00,26.504,26.532,26.462,26.507,600960
2014-11-26 14:35:00,26.511,26.532,26.46,26.499,698472
2014-11-26 14:30:00,26.494,26.533,26.455,26.508,1039244
2014-11-26 14:25:00,26.5,26.521,26.453,26.488,527300
2014-11-26 14:20:00,26.5,26.53,26.453,26.495,870636
2014-11-26 14:15:00,26.509,26.532,26.46,26.492,867968
2014-11-26 14:10:00,26.494,26.532,26.455,26.504,979060
2014-11-26 14:05:00,26.476,26.523,26.437,26.49,1114112
2014-11-26 14:00:00,26.468,26.498,26.428,26.471,562336
2014-11-26 13:55:00,26.48,26.505,26.425,26.459,854372
2014-11-26 13:50:00,26.486,26.512,26.424,26.479,1296436
2014-11-26 13:45:00,26.506,26.527,26.437,26.479,1158764
2014-11-26 13:40:00,26.506,26.527,26.446,26.502,1303524
2014-11-26 13:35:00,26.502,26.532,26.466,26.5,637416
2014-11-26 13:30:00,26.506,26.534,26.464,26.495,590496
2014-11-26 13:25:00,26.52,26.545,26.462,26.499,711340
2014-11-26 13:20:00,26.553,26.574,26.478,26.515,650964
2014-11-26 13:15:00,26.546,26.577,26.507,26.549,643120
2014-11-26 13:10:00,26.533,26.57,26.493,26.539,1011384
2014-11-26 13:05:00,26.529,26.559,26.491,26.524,707404
2014-11-26 13:00:00,26.5,26.55,26.462,26.525,672432
2014-11-26 12:55:00,26.537,26.556,26.462,26.492,1510520
2014-11-26 12:50:00,26.518,26.561,26.471,26.532,1395056
2014-11-26 12:45:00,26.483,26.55,26.433,26.514,1892760
2014-11-26 12:40:00,26.473,26.512,26.435,26.477,949556
2014-11-26 12:35:00,26.451,26.496,26.413,26.466,1105816
2014-11-26 12:30:00,26.408,26.48,26.364,26.447,1604112
2014-11-26 12:25:00,26.431,26.454,26.368,26.403,1763932
2014-11-26 12:20:00,26.455,26.474,26.386,26.428,1712704
2014-11-26 12:15:00,26.451,26.487,26.415,26.449,896944
2014-11-26 12:10:00,26.48,26.505,26.413,26.445,910864
2014-11-26 12:05:00,26.491,26.512,26.434,26.476,1381640
2014-11-26 12:00:00,26.464,26.514,26.397,26.485,2218964
2014-11-26 11:55:00,26.495,26.527,26.413,26.457,2187688
2014-11-26 11:50:00,26.556,26.574,26.46,26.49,1905504
2014-11-26 11:45:00,26.57,26.59,26.511,26.549,1003380
2014-11-26 11:40:00,26.559,26.592,26.52,26.565,787676
2014-11-26 11:35:00,26.535,26.581,26.5,26.555,1012400
2014-11-26 11:30:00,26.56,26.588,26.493,26.53,1680416
2014-11-26 11:25:00,26.568,26.588,26.52,26.557,1076992
2014-11-26 11:20:00,26.591,26.612,26.527,26.564,1662800
2014-11-26 11:15:00,26.588,26.621,26.549,26.585,1310644
2014-11-26 11:10:00,26.595,26.615,26.54,26.584,1219336
2014-11-26 11:05:00,26.584,26.624,26.536,26.589,2178748
2014-11-26 11:00:00,26.536,26.612,26.5,26.577,2334344
2014-11-26 10:55:00,26.535,26.574,26.491,26.533,1491028
2014-11-26 10:50:00,26.535,26.556,26.468,26.528,1541244
2014-11-26 10:45:00,26.538,26.577,26.489,26.53,1379088
2014-11-26 10:40:00,26.568,26.608,26.471,26.533,2401000
2014-11-26 10:35:00,26.596,26.633,26.525,26.562,3088588
2014-11-26 10:30:00,26.605,26.63,26.547,26.591,2395232
2014-11-26 10:25:00,26.551,26.641,26.513,26.601,5176604
2014-11-26 10:20:00,26.532,26.57,26.486,26.546,2064232
2014-11-26 10:15:00,26.52,26.559,26.464,26.528,1739212
2014-11-26 10:10:00,26.5,26.55,26.453,26.517,2094260
2014-11-26 10:05:00,26.488,26.554,26.44,26.501,2716852
2014-11-26 10:00:00,26.546,26.565,26.448,26.482,3053432
2014-11-26 09:55:00,26.571,26.597,26.486,26.54,3638132
2014-11-26 09:50:00,26.554,26.617,26.518,26.564,4410988
2014-11-26 09:45:00,26.484,26.583,26.437,26.548,5659336
2014-11-26 09:40:00,26.444,26.503,26.39,26.479,3587712
2014-11-26 09:35:00,26.368,26.489,26.321,26.437,4369900
2014-11-26 09:30:00,26.361,26.463,26.303,26.363,6701228
2014-11-26 09:25:00,26.375,26.395,26.31,26.354,44884
2014-11-26 09:20:00,26.377,26.395,26.319,26.358,40644
2014-11-26 09:15:00,26.39,26.409,26.335,26.372,55864
2014-11-26 09:10:00,26.401,26.422,26.35,26.385,42320
2014-11-26 09:05:00,26.401,26.422,26.359,26.399,34292
2014-11-26 09:00:00,26.395,26.429,26.359,26.399,31800
2014-11-26 08:55:00,26.417,26.438,26.364,26.403,89268
2014-11-26 08:50:00,26.386,26.449,26.35,26.405,71716
2014-11-26 08:45:00,26.39,26.413,26.344,26.381,25060
2014-11-26 08:40:00,26.397,26.42,26.352,26.39,65168
2014-11-26 08:35:00,26.366,26.42,26.323,26.39,47396
2014-11-26 08:30:00,26.39,26.409,26.319,26.361,52996
2014-11-26 08:25:00,26.395,26.42,26.348,26.396,50616
2014-11-26 08:20:00,26.41,26.431,26.364,26.394,40908
2014-11-26 08:15:00,26.401,26.433,26.357,26.407,56664
2014-11-26 08:10:00,26.424,26.451,26.348,26.405,74316
2014-11-26 08:05:00,26.399,26.476,26.364,26.421,93772
2014-11-26 08:00:00,26.363,26.418,26.252,26.394,186424
2014-11-26 07:55:00,26.357,26.38,26.31,26.34,41396
2014-11-26 07:50:00,26.361,26.382,26.301,26.356,23600
2014-11-26 07:45:00,26.366,26.384,26.323,26.358,14000
2014-11-26 07:40:00,26.372,26.391,26.319,26.358,14600
2014-11-26 07:35:00,26.343,26.4,26.308,26.367,12556
2014-11-26 07:30:00,26.354,26.386,26.319,26.349,6476
2014-11-26 07:20:00,26.366,26.391,26.321,26.352,11200
2014-11-26 07:15:00,26.357,26.395,26.319,26.361,25296
2014-11-26 07:10:00,26.377,26.395,26.33,26.361,11600
2014-11-26 07:05:00,26.363,26.395,26.319,26.361,25348
2014-11-26 07:00:00,26.37,26.395,26.332,26.363,8000
2014-11-26 06:50:00,26.377,26.395,26.341,26.372,6000
2014-11-26 06:40:00,26.366,26.393,26.33,26.369,4400
2014-11-26 06:35:00,26.368,26.395,26.332,26.372,1060
2014-11-26 06:25:00,26.368,26.391,26.332,26.367,1000
2014-11-26 06:20:00,26.354,26.373,26.319,26.349,2556
2014-11-26 06:15:00,26.343,26.373,26.308,26.349,1200
2014-11-26 06:10:00,26.354,26.373,26.319,26.349,400
2014-11-26 06:05:00,26.354,26.373,26.319,26.349,29152
2014-11-26 06:00:00,26.345,26.373,26.308,26.349,12084
2014-11-26 05:55:00,26.354,26.373,26.312,26.349,6000
2014-11-26 05:50:00,26.379,26.398,26.344,26.374,1332
2014-11-26 05:40:00,26.366,26.384,26.33,26.361,3648
2014-11-26 05:25:00,26.357,26.395,26.319,26.372,3800
2014-11-26 05:00:00,26.375,26.393,26.339,26.369,400
2014-11-26 04:55:00,26.377,26.395,26.341,26.372,4000
2014-11-26 04:50:00,26.388,26.407,26.352,26.383,2400
2014-11-26 04:40:00,26.379,26.404,26.344,26.381,3000
2014-11-26 04:35:00,26.388,26.409,26.352,26.385,10240
2014-11-26 04:25:00,26.401,26.42,26.35,26.381,2400
2014-11-26 04:20:00,26.399,26.42,26.364,26.396,2200
2014-11-26 04:15:00,26.386,26.404,26.35,26.381,2000
2014-11-26 04:10:00,26.381,26.4,26.346,26.376,1400
2014-11-26 04:00:00,26.377,26.445,26.341,26.376,13440
2014-11-25 19:55:00,26.323,26.342,26.281,26.311,21800
2014-11-25 19:45:00,26.314,26.333,26.277,26.307,3996
2014-11-25 19:40:00,26.314,26.333,26.274,26.309,32564
2014-11-25 19:35:00,26.31,26.333,26.274,26.309,4000
2014-11-25 19:30:00,26.328,26.346,26.277,26.309,11712
2014-11-25 19:25:00,26.321,26.346,26.286,26.323,8000
2014-11-25 19:20:00,26.328,26.346,26.292,26.323,400
2014-11-25 19:15:00,26.328,26.346,26.29,26.32,3748
2014-11-25 19:10:00,26.325,26.346,26.29,26.323,3600
2014-11-25 19:05:00,26.325,26.344,26.288,26.32,2968
2014-11-25 19:00:00,26.328,26.346,26.292,26.323,4800
2014-11-25 18:55:00,26.319,26.344,26.283,26.32,32500
2014-11-25 18:45:00,26.314,26.333,26.279,26.309,7700
2014-11-25 18:35:00,26.305,26.333,26.252,26.309,41940
2014-11-25 18:30:00,26.316,26.337,26.279,26.309,16352
2014-11-25 18:25:00,26.314,26.333,26.279,26.309,1680
2014-11-25 18:20:00,26.314,26.337,26.277,26.309,28432
2014-11-25 18:15:00,26.319,26.337,26.279,26.314,4796
2014-11-25 18:10:00,26.319,26.337,26.283,26.314,580
2014-11-25 18:05:00,26.318,26.337,26.279,26.309,5584
2014-11-25 18:00:00,26.319,26.337,26.279,26.314,11996
2014-11-25 17:55:00,26.319,26.337,26.279,26.314,3288
2014-11-25 17:50:00,26.31,26.328,26.274,26.305,6600
2014-11-25 17:45:00,26.301,26.333,26.265,26.309,6560
2014-11-25 17:40:00,26.31,26.333,26.268,26.298,38108
2014-11-25 17:35:00,26.312,26.333,26.274,26.309,6396
2014-11-25 17:30:00,26.287,26.333,26.252,26.309,141812
2014-11-25 17:25:00,26.314,26.333,26.274,26.305,11700
2014-11-25 17:20:00,26.314,26.333,26.274,26.305,1600
2014-11-25 17:15:00,26.31,26.331,26.274,26.307,7440
2014-11-25 17:10:00,26.31,26.333,26.272,26.305,16600
2014-11-25 17:05:00,26.316,26.414,26.274,26.305,21572
2014-11-25 17:00:00,26.316,26.335,26.281,26.311,1008
2014-11-25 16:55:00,26.316,26.335,26.281,26.311,2796
2014-11-25 16:45:00,26.31,26.328,26.27,26.3,5120
2014-11-25 16:40:00,26.31,26.337,26.252,26.305,63516
2014-11-25 16:35:00,26.316,26.335,26.27,26.311,9804
2014-11-25 16:30:00,26.305,26.328,26.248,26.305,3976
2014-11-25 16:25:00,26.31,26.337,26.252,26.302,11316
2014-11-25 16:20:00,26.29,26.732,26.251,26.314,846400
2014-11-25 16:15:00,26.287,26.526,26.246,26.311,2568084
2014-11-25 16:10:00,26.31,26.335,26.25,26.282,1019772
2014-11-25 16:05:00,26.305,26.527,26.252,26.311,45212
2014-11-25 16:00:00,26.287,26.344,26.252,26.3,17478444
2014-11-25 15:55:00,26.333,26.353,26.252,26.282,9451108
2014-11-25 15:50:00,26.356,26.375,26.297,26.328,3617144
2014-11-25 15:45:00,26.319,26.378,26.272,26.35,3676256
2014-11-25 15:40:00,26.343,26.373,26.277,26.314,2712844
2014-11-25 15:35:00,26.359,26.38,26.304,26.338,1382360
2014-11-25 15:30:00,26.337,26.378,26.299,26.352,1929308
2014-11-25 15:25:00,26.366,26.389,26.293,26.331,2011220
2014-11-25 15:20:00,26.37,26.4,26.323,26.361,1393168
2014-11-25 15:15:00,26.378,26.399,26.312,26.365,1474392
2014-11-25 15:10:00,26.377,26.404,26.323,26.374,1374772
2014-11-25 15:05:00,26.334,26.398,26.294,26.374,1730340
2014-11-25 15:00:00,26.35,26.373,26.292,26.329,1740084
2014-11-25 14:55:00,26.355,26.375,26.286,26.343,1992440
2014-11-25 14:50:00,26.343,26.384,26.306,26.352,1418200
2014-11-25 14:45:00,26.387,26.407,26.308,26.34,1616144
2014-11-25 14:40:00,26.381,26.425,26.339,26.381,975400
2014-11-25 14:35:00,26.39,26.411,26.335,26.375,2534288
2014-11-25 14:30:00,26.381,26.411,26.33,26.387,1611132
2014-11-25 14:25:00,26.395,26.413,26.319,26.374,1476320
2014-11-25 14:20:00,26.404,26.438,26.35,26.388,1324156
2014-11-25 14:15:00,26.435,26.463,26.368,26.399,1446960
2014-11-25 14:10:00,26.399,26.458,26.35,26.432,1081224
2014-11-25 14:05:00,26.401,26.454,26.35,26.392,1749196
2014-11-25 14:00:00,26.383,26.425,26.321,26.396,2238784
2014-11-25 13:55:00,26.379,26.413,26.33,26.377,1822104
2014-11-25 13:50:00,26.396,26.44,26.344,26.374,1532744
2014-11-25 13:45:00,26.446,26.465,26.355,26.392,1705196
2014-11-25 13:40:00,26.442,26.48,26.377,26.442,1830900
2014-11-25 13:35:00,26.461,26.483,26.402,26.437,1335992
2014-11-25 13:30:00,26.457,26.498,26.404,26.457,1520408
2014-11-25 13:25:00,26.453,26.485,26.404,26.451,1838708
2014-11-25 13:20:00,26.473,26.505,26.413,26.45,2463016
2014-11-25 13:15:00,26.443,26.503,26.393,26.468,2938176
2014-11-25 13:10:00,26.388,26.478,26.352,26.437,3440052
2014-11-25 13:05:00,26.37,26.416,26.33,26.383,3462116
2014-11-25 13:00:00,26.276,26.393,26.239,26.364,5050648
2014-11-25 12:55:00,26.292,26.328,26.219,26.278,5779264
2014-11-25 12:50:00,26.392,26.416,26.252,26.288,7904936
2014-11-25 12:45:00,26.464,26.485,26.352,26.39,4201972
2014-11-25 12:40:00,26.466,26.496,26.402,26.459,3550644
2014-11-25 12:35:00,26.506,26.55,26.426,26.459,2337260
2014-11-25 12:30:00,26.524,26.554,26.457,26.503,1910256
2014-11-25 12:25:00,26.531,26.563,26.442,26.519,3349568
2014-11-25 12:20:00,26.533,26.581,26.491,26.528,1790928
2014-11-25 12:15:00,26.57,26.59,26.482,26.528,3792768
2014-11-25 12:10:00,26.582,26.61,26.522,26.565,1872828
2014-11-25 12:05:00,26.591,26.628,26.542,26.575,1904104
2014-11-25 12:00:00,26.616,26.648,26.556,26.586,2501248
2014-11-25 11:55:00,26.649,26.671,26.576,26.613,1567752
2014-11-25 11:50:00,26.655,26.682,26.6,26.643,948224
2014-11-25 11:45:00,26.645,26.693,26.6,26.65,1226136
2014-11-25 11:40:00,26.649,26.677,26.6,26.638,1624784
2014-11-25 11:35:00,26.64,26.695,26.6,26.642,1745676
2014-11-25 11:30:00,26.641,26.68,26.591,26.635,1709880
2014-11-25 11:25:00,26.636,26.675,26.596,26.635,1215612
2014-11-25 11:20:00,26.629,26.662,26.582,26.629,1457728
2014-11-25 11:15:00,26.654,26.673,26.576,26.626,2488500
2014-11-25 11:10:00,26.658,26.691,26.605,26.651,1887584
2014-11-25 11:05:00,26.701,26.72,26.602,26.652,2403340
2014-11-25 11:00:00,26.674,26.726,26.634,26.694,1669276
2014-11-25 10:55:00,26.672,26.72,26.625,26.668,1390148
2014-11-25 10:50:00,26.681,26.731,26.627,26.664,1863716
2014-11-25 10:45:00,26.714,26.762,26.638,26.678,3370388
2014-11-25 10:40:00,26.71,26.747,26.656,26.71,2148728
2014-11-25 10:35:00,26.699,26.747,26.661,26.707,3108620
2014-11-25 10:30:00,26.675,26.726,26.629,26.699,3408388
2014-11-25 10:25:00,26.657,26.706,26.603,26.67,2983832
2014-11-25 10:20:00,26.665,26.686,26.598,26.651,2458812
2014-11-25 10:15:00,26.654,26.726,26.611,26.659,3958160
2014-11-25 10:10:00,26.6,26.68,26.553,26.651,3828048
2014-11-25 10:05:00,26.573,26.635,26.498,26.595,5581432
2014-11-25 10:00:00,26.672,26.69,26.531,26.568,5561304
2014-11-25 09:55:00,26.638,26.704,26.602,26.665,4805276
2014-11-25 09:50:00,26.676,26.722,26.578,26.631,5338100
2014-11-25 09:45:00,26.674,26.724,26.611,26.67,6060100
2014-11-25 09:40:00,26.741,26.773,26.609,26.671,6790052
2014-11-25 09:35:00,26.739,26.787,26.672,26.736,8887644
2014-11-25 09:30:00,26.616,26.762,26.573,26.734,12503508
2014-11-25 09:25:00,26.634,26.662,26.569,26.606,176664
2014-11-25 09:20:00,26.649,26.675,26.6,26.631,103848
2014-11-25 09:15:00,26.649,26.675,26.609,26.644,54868
