timestamp,open,high,low,close,volume
2017-07-31 15:36:00,34.88,34.9,34.846,34.873,136284
2017-07-31 15:35:00,34.875,34.895,34.837,34.873,129436
2017-07-31 15:34:00,34.876,34.895,34.84,34.871,95088
2017-07-31 15:33:00,34.889,34.904,34.841,34.869,153620
2017-07-31 15:32:00,34.889,34.907,34.852,34.883,79880
2017-07-31 15:31:00,34.882,34.907,34.846,34.883,157432
2017-07-31 15:30:00,34.893,34.908,34.844,34.878,100352
2017-07-31 15:29:00,34.888,34.909,34.853,34.886,157800
2017-07-31 15:28:00,34.879,34.902,34.846,34.88,97276
2017-07-31 15:27:00,34.881,34.9,34.846,34.876,77460
2017-07-31 15:26:00,34.886,34.902,34.846,34.876,104304
2017-07-31 15:25:00,34.876,34.904,34.841,34.883,120380
2017-07-31 15:24:00,34.879,34.895,34.841,34.871,75256
2017-07-31 15:23:00,34.886,34.902,34.839,34.873,121072
2017-07-31 15:22:00,34.886,34.907,34.846,34.88,107024
2017-07-31 15:21:00,34.888,34.905,34.844,34.88,127772
2017-07-31 15:20:00,34.893,34.909,34.853,34.883,88420
2017-07-31 15:19:00,34.89,34.907,34.853,34.886,94468
2017-07-31 15:18:00,34.89,34.909,34.853,34.885,116124
2017-07-31 15:17:00,34.881,34.905,34.846,34.884,153704
2017-07-31 15:16:00,34.887,34.907,34.841,34.876,145524
2017-07-31 15:15:00,34.871,34.909,34.837,34.881,151244
2017-07-31 15:14:00,34.864,34.885,34.827,34.865,65784
2017-07-31 15:13:00,34.86,34.891,34.825,34.857,234928
2017-07-31 15:12:00,34.838,34.877,34.8,34.856,170692
2017-07-31 15:11:00,34.842,34.86,34.802,34.833,103652
2017-07-31 15:10:00,34.851,34.872,34.811,34.838,102820
2017-07-31 15:09:00,34.834,34.867,34.802,34.845,81280
2017-07-31 15:08:00,34.837,34.858,34.799,34.829,87116
2017-07-31 15:07:00,34.827,34.853,34.792,34.833,75784
2017-07-31 15:06:00,34.822,34.843,34.783,34.823,146332
2017-07-31 15:05:00,34.838,34.853,34.79,34.817,100780
2017-07-31 15:04:00,34.839,34.858,34.804,34.832,39104
2017-07-31 15:03:00,34.822,34.856,34.79,34.831,178404
2017-07-31 15:02:00,34.822,34.839,34.786,34.816,42252
2017-07-31 15:01:00,34.808,34.837,34.771,34.817,96192
2017-07-31 15:00:00,34.801,34.825,34.769,34.802,65544
2017-07-31 14:59:00,34.804,34.823,34.769,34.797,92948
2017-07-31 14:58:00,34.797,34.82,34.764,34.798,57520
2017-07-31 14:57:00,34.795,34.811,34.755,34.789,121380
2017-07-31 14:56:00,34.79,34.809,34.753,34.789,87832
2017-07-31 14:55:00,34.781,34.806,34.747,34.783,56224
2017-07-31 14:54:00,34.78,34.801,34.745,34.777,63396
2017-07-31 14:53:00,34.78,34.799,34.741,34.775,79852
2017-07-31 14:52:00,34.787,34.813,34.75,34.777,132824
2017-07-31 14:51:00,34.82,34.834,34.755,34.782,95452
2017-07-31 14:50:00,34.825,34.848,34.785,34.815,51020
2017-07-31 14:49:00,34.819,34.846,34.781,34.817,108652
2017-07-31 14:48:00,34.816,34.837,34.778,34.81,63916
2017-07-31 14:47:00,34.813,34.838,34.779,34.81,78120
2017-07-31 14:46:00,34.811,34.832,34.774,34.808,120536
2017-07-31 14:45:00,34.801,34.824,34.767,34.803,89436
2017-07-31 14:44:00,34.806,34.821,34.768,34.797,58016
2017-07-31 14:43:00,34.807,34.825,34.767,34.799,111028
2017-07-31 14:42:00,34.813,34.83,34.771,34.803,109496
2017-07-31 14:41:00,34.829,34.846,34.779,34.806,90380
2017-07-31 14:40:00,34.825,34.856,34.789,34.826,90872
2017-07-31 14:39:00,34.825,34.841,34.789,34.817,50872
2017-07-31 14:38:00,34.822,34.841,34.783,34.819,145328
2017-07-31 14:37:00,34.822,34.851,34.79,34.817,178632
2017-07-31 14:36:00,34.844,34.858,34.788,34.817,184952
2017-07-31 14:35:00,34.86,34.877,34.804,34.836,240044
2017-07-31 14:34:00,34.846,34.874,34.813,34.854,125464
2017-07-31 14:33:00,34.844,34.867,34.811,34.841,158188
2017-07-31 14:32:00,34.86,34.879,34.811,34.838,167068
2017-07-31 14:31:00,34.862,34.886,34.827,34.857,172844
2017-07-31 14:30:00,34.851,34.881,34.816,34.857,222664
2017-07-31 14:29:00,34.848,34.874,34.811,34.843,90088
2017-07-31 14:28:00,34.85,34.867,34.809,34.843,142936
2017-07-31 14:27:00,34.853,34.87,34.809,34.843,144968
2017-07-31 14:26:00,34.854,34.877,34.818,34.845,146376
2017-07-31 14:25:00,34.841,34.877,34.806,34.847,161404
2017-07-31 14:24:00,34.825,34.856,34.793,34.834,90456
2017-07-31 14:23:00,34.829,34.848,34.788,34.82,73088
2017-07-31 14:22:00,34.825,34.848,34.79,34.822,58216
2017-07-31 14:21:00,34.834,34.85,34.785,34.826,134852
2017-07-31 14:20:00,34.835,34.856,34.799,34.829,90684
2017-07-31 14:19:00,34.832,34.851,34.797,34.83,69612
2017-07-31 14:18:00,34.832,34.85,34.792,34.829,88412
2017-07-31 14:17:00,34.808,34.851,34.771,34.826,132164
2017-07-31 14:16:00,34.778,34.825,34.744,34.803,154368
2017-07-31 14:15:00,34.766,34.795,34.729,34.772,93216
2017-07-31 14:14:00,34.752,34.78,34.718,34.761,59904
2017-07-31 14:13:00,34.745,34.778,34.708,34.747,84624
2017-07-31 14:12:00,34.736,34.761,34.696,34.741,77496
2017-07-31 14:11:00,34.727,34.751,34.695,34.728,62692
2017-07-31 14:10:00,34.717,34.748,34.68,34.722,98988
2017-07-31 14:09:00,34.73,34.748,34.68,34.709,100944
2017-07-31 14:08:00,34.726,34.755,34.692,34.724,86824
2017-07-31 14:07:00,34.738,34.755,34.682,34.723,148840
2017-07-31 14:06:00,34.762,34.778,34.703,34.73,114132
2017-07-31 14:05:00,34.757,34.778,34.724,34.756,80704
2017-07-31 14:04:00,34.751,34.777,34.716,34.751,99704
2017-07-31 14:03:00,34.75,34.766,34.706,34.746,115952
2017-07-31 14:02:00,34.757,34.776,34.715,34.744,97648
2017-07-31 14:01:00,34.759,34.78,34.722,34.749,55544
2017-07-31 14:00:00,34.776,34.79,34.722,34.754,70268
2017-07-31 13:59:00,34.773,34.796,34.736,34.77,53304
2017-07-31 13:58:00,34.773,34.792,34.736,34.768,59928
2017-07-31 13:57:00,34.771,34.792,34.736,34.769,46836
2017-07-31 13:56:00,34.78,34.797,34.735,34.763,88716
2017-07-31 13:55:00,34.787,34.811,34.748,34.775,91372
2017-07-31 13:54:00,34.788,34.811,34.755,34.782,103412
2017-07-31 13:53:00,34.778,34.804,34.738,34.784,117008
2017-07-31 13:52:00,34.752,34.792,34.72,34.773,122632
2017-07-31 13:51:00,34.762,34.778,34.713,34.747,99884
2017-07-31 13:50:00,34.776,34.79,34.729,34.757,69576
2017-07-31 13:49:00,34.766,34.789,34.734,34.768,47692
2017-07-31 13:48:00,34.773,34.797,34.729,34.758,123424
2017-07-31 13:47:00,34.765,34.788,34.731,34.768,94304
2017-07-31 13:46:00,34.764,34.783,34.731,34.76,46196
2017-07-31 13:45:00,34.773,34.788,34.729,34.758,85664
2017-07-31 13:44:00,34.774,34.799,34.738,34.768,124132
2017-07-31 13:43:00,34.759,34.789,34.724,34.769,125388
2017-07-31 13:42:00,34.76,34.778,34.727,34.756,52404
2017-07-31 13:41:00,34.747,34.778,34.715,34.754,121156
2017-07-31 13:40:00,34.759,34.773,34.706,34.741,210040
2017-07-31 13:39:00,34.767,34.783,34.727,34.754,89064
2017-07-31 13:38:00,34.773,34.79,34.729,34.763,58448
2017-07-31 13:37:00,34.778,34.792,34.738,34.769,63432
2017-07-31 13:36:00,34.759,34.799,34.72,34.775,187768
2017-07-31 13:35:00,34.778,34.792,34.717,34.754,283100
2017-07-31 13:34:00,34.78,34.795,34.743,34.775,83376
2017-07-31 13:33:00,34.79,34.806,34.748,34.775,78100
2017-07-31 13:32:00,34.808,34.823,34.755,34.785,125760
2017-07-31 13:31:00,34.818,34.834,34.774,34.801,80304
2017-07-31 13:30:00,34.818,34.837,34.781,34.81,121164
2017-07-31 13:29:00,34.817,34.841,34.781,34.811,108084
2017-07-31 13:28:00,34.804,34.832,34.771,34.809,79584
2017-07-31 13:27:00,34.807,34.827,34.769,34.798,79072
2017-07-31 13:26:00,34.797,34.822,34.764,34.802,25832
2017-07-31 13:25:00,34.807,34.825,34.762,34.79,67432
2017-07-31 13:24:00,34.797,34.825,34.759,34.803,74132
2017-07-31 13:23:00,34.783,34.813,34.75,34.791,81488
2017-07-31 13:22:00,34.783,34.806,34.743,34.775,85196
2017-07-31 13:21:00,34.78,34.809,34.748,34.777,127260
2017-07-31 13:20:00,34.78,34.799,34.741,34.775,88276
2017-07-31 13:19:00,34.776,34.798,34.743,34.775,91080
2017-07-31 13:18:00,34.769,34.795,34.736,34.77,120912
2017-07-31 13:17:00,34.788,34.805,34.736,34.763,117392
2017-07-31 13:16:00,34.799,34.814,34.752,34.783,67832
2017-07-31 13:15:00,34.778,34.816,34.741,34.794,194384
2017-07-31 13:14:00,34.813,34.827,34.745,34.772,316716
2017-07-31 13:13:00,34.818,34.833,34.776,34.805,59100
2017-07-31 13:12:00,34.809,34.834,34.776,34.812,67444
2017-07-31 13:11:00,34.827,34.844,34.769,34.803,84008
2017-07-31 13:10:00,34.834,34.853,34.795,34.822,82524
2017-07-31 13:09:00,34.834,34.85,34.797,34.83,35264
2017-07-31 13:08:00,34.827,34.848,34.789,34.829,159696
2017-07-31 13:07:00,34.832,34.851,34.796,34.823,39632
2017-07-31 13:06:00,34.845,34.86,34.798,34.829,55904
2017-07-31 13:05:00,34.846,34.865,34.809,34.837,33020
2017-07-31 13:04:00,34.851,34.878,34.813,34.843,36332
2017-07-31 13:03:00,34.872,34.893,34.816,34.845,88124
2017-07-31 13:02:00,34.858,34.884,34.819,34.864,83340
2017-07-31 13:01:00,34.834,34.877,34.802,34.854,68640
2017-07-31 13:00:00,34.858,34.872,34.785,34.829,146800
2017-07-31 12:59:00,34.858,34.879,34.818,34.85,105352
2017-07-31 12:58:00,34.853,34.874,34.818,34.85,41416
2017-07-31 12:57:00,34.855,34.872,34.816,34.847,50316
2017-07-31 12:56:00,34.852,34.872,34.813,34.849,51452
2017-07-31 12:55:00,34.844,34.872,34.811,34.846,100360
2017-07-31 12:54:00,34.827,34.863,34.795,34.843,368856
2017-07-31 12:53:00,34.806,34.841,34.774,34.822,101312
2017-07-31 12:52:00,34.853,34.867,34.767,34.801,459848
2017-07-31 12:51:00,34.856,34.874,34.818,34.847,67228
2017-07-31 12:50:00,34.871,34.886,34.816,34.851,86344
2017-07-31 12:49:00,34.886,34.9,34.837,34.864,86400
2017-07-31 12:48:00,34.904,34.92,34.853,34.886,89444
2017-07-31 12:47:00,34.907,34.921,34.864,34.899,69424
2017-07-31 12:46:00,34.897,34.925,34.863,34.904,91068
2017-07-31 12:45:00,34.887,34.912,34.854,34.89,65916
2017-07-31 12:44:00,34.888,34.905,34.851,34.882,69120
2017-07-31 12:43:00,34.89,34.909,34.853,34.885,69740
2017-07-31 12:42:00,34.884,34.907,34.851,34.884,74044
2017-07-31 12:41:00,34.881,34.899,34.839,34.879,45300
2017-07-31 12:40:00,34.888,34.902,34.848,34.878,63592
2017-07-31 12:39:00,34.888,34.907,34.853,34.88,49368
2017-07-31 12:38:00,34.888,34.907,34.851,34.885,68684
2017-07-31 12:37:00,34.879,34.903,34.843,34.88,66436
2017-07-31 12:36:00,34.87,34.895,34.837,34.873,88496
2017-07-31 12:35:00,34.86,34.886,34.82,34.864,85360
2017-07-31 12:34:00,34.86,34.878,34.825,34.854,40652
2017-07-31 12:33:00,34.864,34.881,34.827,34.856,23040
2017-07-31 12:32:00,34.86,34.879,34.827,34.857,37096
2017-07-31 12:31:00,34.879,34.893,34.827,34.854,69032
2017-07-31 12:30:00,34.874,34.894,34.839,34.873,49656
2017-07-31 12:29:00,34.869,34.893,34.837,34.869,41564
2017-07-31 12:28:00,34.874,34.888,34.83,34.864,47792
2017-07-31 12:27:00,34.864,34.905,34.83,34.871,140776
2017-07-31 12:26:00,34.858,34.888,34.825,34.858,157956
2017-07-31 12:25:00,34.848,34.872,34.816,34.85,56644
2017-07-31 12:24:00,34.844,34.867,34.811,34.845,90548
2017-07-31 12:23:00,34.837,34.858,34.802,34.836,54552
2017-07-31 12:22:00,34.822,34.85,34.785,34.831,79120
2017-07-31 12:21:00,34.839,34.853,34.788,34.817,97900
2017-07-31 12:20:00,34.841,34.858,34.799,34.833,76588
2017-07-31 12:19:00,34.833,34.858,34.797,34.836,135032
2017-07-31 12:18:00,34.829,34.853,34.79,34.829,84516
2017-07-31 12:17:00,34.83,34.845,34.797,34.825,17000
2017-07-31 12:16:00,34.835,34.85,34.788,34.824,71288
2017-07-31 12:15:00,34.825,34.853,34.79,34.829,101908
2017-07-31 12:14:00,34.813,34.841,34.781,34.816,81004
2017-07-31 12:13:00,34.806,34.825,34.769,34.805,52812
2017-07-31 12:12:00,34.792,34.823,34.751,34.801,76192
2017-07-31 12:11:00,34.818,34.832,34.759,34.789,161600
2017-07-31 12:10:00,34.829,34.848,34.783,34.812,46828
2017-07-31 12:09:00,34.814,34.846,34.781,34.824,91716
2017-07-31 12:08:00,34.829,34.844,34.771,34.809,156212
2017-07-31 12:07:00,34.818,34.846,34.781,34.822,78328
2017-07-31 12:06:00,34.848,34.863,34.781,34.808,177516
2017-07-31 12:05:00,34.855,34.87,34.811,34.84,55656
2017-07-31 12:04:00,34.865,34.888,34.818,34.85,139512
2017-07-31 12:03:00,34.86,34.886,34.827,34.859,46680
2017-07-31 12:02:00,34.851,34.874,34.813,34.853,47356
2017-07-31 12:01:00,34.861,34.879,34.812,34.845,80492
2017-07-31 12:00:00,34.869,34.884,34.823,34.857,80104
2017-07-31 11:59:00,34.868,34.891,34.835,34.865,60028
2017-07-31 11:58:00,34.861,34.884,34.827,34.864,49232
2017-07-31 11:57:00,34.855,34.877,34.82,34.856,78564
2017-07-31 11:56:00,34.853,34.877,34.82,34.849,43448
2017-07-31 11:55:00,34.862,34.877,34.809,34.847,91868
2017-07-31 11:54:00,34.855,34.879,34.823,34.858,52356
2017-07-31 11:53:00,34.858,34.877,34.818,34.848,50772
2017-07-31 11:52:00,34.853,34.879,34.82,34.853,78492
2017-07-31 11:51:00,34.853,34.872,34.817,34.845,75044
2017-07-31 11:50:00,34.867,34.881,34.816,34.85,112636
2017-07-31 11:49:00,34.883,34.898,34.832,34.861,267940
2017-07-31 11:48:00,34.9,34.916,34.853,34.885,91004
2017-07-31 11:47:00,34.907,34.926,34.87,34.897,56124
2017-07-31 11:46:00,34.908,34.924,34.872,34.9,52892
2017-07-31 11:45:00,34.912,34.926,34.87,34.901,76656
2017-07-31 11:44:00,34.928,34.943,34.874,34.906,106964
2017-07-31 11:43:00,34.914,34.954,34.881,34.924,253252
2017-07-31 11:42:00,34.897,34.928,34.865,34.906,176596
2017-07-31 11:41:00,34.894,34.916,34.86,34.894,68936
2017-07-31 11:40:00,34.885,34.909,34.851,34.888,91944
2017-07-31 11:39:00,34.887,34.901,34.846,34.88,191016
2017-07-31 11:38:00,34.886,34.902,34.846,34.881,42300
2017-07-31 11:37:00,34.879,34.902,34.846,34.879,76352
2017-07-31 11:36:00,34.886,34.9,34.845,34.873,67072
2017-07-31 11:35:00,34.896,34.912,34.844,34.878,105136
2017-07-31 11:34:00,34.886,34.911,34.844,34.89,71348
2017-07-31 11:33:00,34.879,34.902,34.844,34.88,55628
2017-07-31 11:32:00,34.879,34.912,34.846,34.876,184692
2017-07-31 11:31:00,34.872,34.893,34.832,34.872,112240
2017-07-31 11:30:00,34.851,34.891,34.813,34.869,140044
2017-07-31 11:29:00,34.846,34.863,34.806,34.843,71812
2017-07-31 11:28:00,34.844,34.867,34.806,34.841,59956
2017-07-31 11:27:00,34.825,34.863,34.792,34.836,54716
2017-07-31 11:26:00,34.841,34.86,34.785,34.817,82656
2017-07-31 11:25:00,34.851,34.866,34.811,34.84,64904
2017-07-31 11:24:00,34.836,34.865,34.803,34.845,69840
2017-07-31 11:23:00,34.818,34.852,34.783,34.831,62252
2017-07-31 11:22:00,34.827,34.851,34.783,34.815,71100
2017-07-31 11:21:00,34.822,34.841,34.776,34.817,112836
2017-07-31 11:20:00,34.815,34.839,34.783,34.815,56580
2017-07-31 11:19:00,34.82,34.837,34.778,34.81,61828
2017-07-31 11:18:00,34.834,34.852,34.781,34.813,121520
2017-07-31 11:17:00,34.844,34.86,34.797,34.829,70696
2017-07-31 11:16:00,34.834,34.872,34.799,34.836,137272
2017-07-31 11:15:00,34.834,34.851,34.795,34.831,86476
2017-07-31 11:14:00,34.834,34.857,34.802,34.829,69376
2017-07-31 11:13:00,34.825,34.848,34.785,34.826,53480
2017-07-31 11:12:00,34.818,34.841,34.784,34.819,67444
2017-07-31 11:11:00,34.832,34.856,34.783,34.81,102840
2017-07-31 11:10:00,34.844,34.858,34.799,34.829,113968
2017-07-31 11:09:00,34.837,34.863,34.804,34.838,83816
2017-07-31 11:08:00,34.829,34.849,34.792,34.829,77576
2017-07-31 11:07:00,34.839,34.856,34.792,34.825,77440
2017-07-31 11:06:00,34.862,34.876,34.797,34.833,144716
2017-07-31 11:05:00,34.853,34.881,34.816,34.855,143492
2017-07-31 11:04:00,34.874,34.888,34.818,34.848,158808
2017-07-31 11:03:00,34.9,34.914,34.837,34.866,89920
