timestamp,open,high,low,close,volume
2014-06-30 18:29:00,20.617,20.633,20.588,20.612,400
2014-06-30 18:28:00,20.615,20.63,20.568,20.593,39952
2014-06-30 18:26:00,20.619,20.635,20.585,20.61,19784
2014-06-30 18:22:00,20.617,20.633,20.588,20.612,512
2014-06-30 18:21:00,20.623,20.639,20.59,20.615,8000
2014-06-30 18:20:00,20.628,20.644,20.599,20.624,2000
2014-06-30 18:18:00,20.619,20.635,20.59,20.615,1200
2014-06-30 18:17:00,20.628,20.644,20.599,20.624,5120
2014-06-30 18:15:00,20.628,20.646,20.599,20.626,3880
2014-06-30 18:13:00,20.617,20.633,20.588,20.612,604
2014-06-30 18:11:00,20.628,20.644,20.599,20.624,800
2014-06-30 18:08:00,20.615,20.633,20.585,20.612,4800
2014-06-30 18:04:00,20.63,20.646,20.601,20.626,600
2014-06-30 18:01:00,20.63,20.646,20.601,20.626,1480
2014-06-30 18:00:00,20.619,20.635,20.585,20.61,20000
2014-06-30 17:58:00,20.626,20.642,20.596,20.621,1000
2014-06-30 17:57:00,20.619,20.635,20.59,20.615,600
2014-06-30 17:56:00,20.63,20.646,20.59,20.615,39124
2014-06-30 17:53:00,20.63,20.646,20.601,20.626,2000
2014-06-30 17:52:00,20.63,20.646,20.601,20.626,6000
2014-06-30 17:49:00,20.63,20.646,20.601,20.626,4000
2014-06-30 17:46:00,20.63,20.646,20.601,20.626,928
2014-06-30 17:44:00,20.63,20.646,20.601,20.626,4200
2014-06-30 17:42:00,20.632,20.648,20.603,20.628,3200
2014-06-30 17:38:00,20.635,20.65,20.605,20.63,1600
2014-06-30 17:33:00,20.63,20.646,20.601,20.626,5600
2014-06-30 17:32:00,20.632,20.648,20.603,20.628,2800
2014-06-30 17:27:00,20.632,20.648,20.603,20.628,800
2014-06-30 17:25:00,20.632,20.648,20.603,20.628,400
2014-06-30 17:24:00,20.632,20.65,20.603,20.63,3920
2014-06-30 17:23:00,20.63,20.646,20.601,20.626,800
2014-06-30 17:19:00,20.63,20.646,20.601,20.626,800
2014-06-30 17:17:00,20.635,20.65,20.603,20.628,2028
2014-06-30 17:15:00,20.635,20.65,20.605,20.63,3780
2014-06-30 17:10:00,20.632,20.65,20.603,20.63,3600
2014-06-30 17:05:00,20.632,20.648,20.603,20.628,4100
2014-06-30 17:04:00,20.581,20.597,20.552,20.577,53572
2014-06-30 17:03:00,20.639,20.655,20.603,20.628,2600
2014-06-30 17:02:00,20.637,20.653,20.607,20.632,400
2014-06-30 16:58:00,20.639,20.655,20.61,20.635,4000
2014-06-30 16:57:00,20.639,20.655,20.61,20.635,2000
2014-06-30 16:56:00,20.637,20.655,20.607,20.635,20000
2014-06-30 16:52:00,20.63,20.65,20.601,20.63,4640
2014-06-30 16:51:00,20.581,20.597,20.552,20.577,2800
2014-06-30 16:50:00,20.635,20.653,20.605,20.632,6620
2014-06-30 16:49:00,20.635,20.65,20.605,20.63,2800
2014-06-30 16:48:00,20.581,20.653,20.552,20.63,21540
2014-06-30 16:47:00,20.63,20.646,20.601,20.626,1360
2014-06-30 16:46:00,20.581,20.65,20.552,20.63,130584
2014-06-30 16:45:00,20.63,20.65,20.601,20.63,800
2014-06-30 16:43:00,20.635,20.65,20.605,20.63,1200
2014-06-30 16:42:00,20.635,20.65,20.605,20.63,1484
2014-06-30 16:40:00,20.63,20.65,20.601,20.63,1600
2014-06-30 16:39:00,20.63,20.646,20.601,20.626,3672
2014-06-30 16:38:00,20.63,20.646,20.601,20.626,3660
2014-06-30 16:36:00,20.637,20.653,20.607,20.632,1000
2014-06-30 16:35:00,20.637,20.653,20.601,20.626,9776
2014-06-30 16:34:00,20.637,20.653,20.607,20.632,400
2014-06-30 16:32:00,20.635,20.65,20.605,20.63,9540
2014-06-30 16:31:00,20.632,20.648,20.603,20.628,4556
2014-06-30 16:30:00,20.632,20.648,20.484,20.628,35200
2014-06-30 16:29:00,20.632,20.648,20.552,20.577,3520
2014-06-30 16:28:00,20.63,20.646,20.601,20.626,2236
2014-06-30 16:25:00,20.63,20.646,20.601,20.626,2000
2014-06-30 16:24:00,20.63,20.646,20.601,20.626,19600
2014-06-30 16:23:00,20.632,20.653,20.601,20.626,13744
2014-06-30 16:22:00,20.632,20.653,20.603,20.632,14200
2014-06-30 16:21:00,20.632,20.648,20.603,20.628,1200
2014-06-30 16:20:00,20.63,20.646,20.601,20.626,16400
2014-06-30 16:19:00,20.63,20.655,20.601,20.635,10564
2014-06-30 16:18:00,20.63,20.646,20.599,20.626,23136
2014-06-30 16:17:00,20.63,20.65,20.601,20.626,19708
2014-06-30 16:16:00,20.581,20.648,20.552,20.626,337504
2014-06-30 16:15:00,20.621,20.646,20.553,20.626,2035568
2014-06-30 16:14:00,20.626,20.646,20.596,20.626,4000
2014-06-30 16:12:00,20.621,20.637,20.552,20.617,488872
2014-06-30 16:11:00,20.621,20.637,20.592,20.617,23720
2014-06-30 16:10:00,20.581,20.597,20.552,20.577,206000
2014-06-30 16:08:00,20.619,20.646,20.552,20.626,129844
2014-06-30 16:07:00,20.617,20.639,20.588,20.615,29508
2014-06-30 16:06:00,20.612,20.63,20.583,20.61,7988
2014-06-30 16:05:00,20.612,20.628,20.583,20.608,5160
2014-06-30 16:04:00,20.608,20.635,20.579,20.604,6600
2014-06-30 16:03:00,20.608,20.628,20.579,20.608,6536
2014-06-30 16:02:00,20.608,20.635,20.579,20.604,45260
2014-06-30 16:01:00,20.612,20.633,20.577,20.608,39468
2014-06-30 16:00:00,20.588,20.63,20.552,20.601,15563508
2014-06-30 15:59:00,20.612,20.639,20.552,20.584,4191084
2014-06-30 15:58:00,20.601,20.628,20.572,20.608,799328
2014-06-30 15:57:00,20.61,20.628,20.572,20.599,787256
2014-06-30 15:56:00,20.609,20.63,20.574,20.604,843988
2014-06-30 15:55:00,20.6,20.626,20.568,20.606,1073240
2014-06-30 15:54:00,20.601,20.617,20.57,20.597,363256
2014-06-30 15:53:00,20.595,20.622,20.565,20.595,797992
2014-06-30 15:52:00,20.595,20.613,20.557,20.593,676664
2014-06-30 15:51:00,20.59,20.619,20.561,20.591,684476
2014-06-30 15:50:00,20.619,20.637,20.552,20.586,2272164
2014-06-30 15:49:00,20.63,20.646,20.588,20.615,655612
2014-06-30 15:48:00,20.618,20.653,20.588,20.626,587564
2014-06-30 15:47:00,20.619,20.637,20.581,20.612,413408
2014-06-30 15:46:00,20.626,20.644,20.585,20.617,828892
2014-06-30 15:45:00,20.612,20.644,20.572,20.621,1012260
2014-06-30 15:44:00,20.599,20.63,20.57,20.608,813160
2014-06-30 15:43:00,20.592,20.619,20.557,20.595,1156804
2014-06-30 15:42:00,20.619,20.637,20.557,20.59,1569772
2014-06-30 15:41:00,20.632,20.65,20.59,20.615,877496
2014-06-30 15:40:00,20.643,20.661,20.601,20.63,689248
2014-06-30 15:39:00,20.657,20.675,20.614,20.641,618688
2014-06-30 15:38:00,20.67,20.688,20.627,20.654,374040
2014-06-30 15:37:00,20.686,20.704,20.641,20.666,432176
2014-06-30 15:36:00,20.691,20.708,20.656,20.686,447396
2014-06-30 15:35:00,20.701,20.719,20.658,20.687,443096
2014-06-30 15:34:00,20.703,20.719,20.667,20.697,382816
2014-06-30 15:33:00,20.7,20.721,20.671,20.698,200200
2014-06-30 15:32:00,20.701,20.719,20.669,20.697,300672
2014-06-30 15:31:00,20.701,20.719,20.667,20.698,155640
2014-06-30 15:30:00,20.703,20.724,20.668,20.697,428580
2014-06-30 15:29:00,20.705,20.724,20.674,20.701,414460
2014-06-30 15:28:00,20.696,20.721,20.663,20.7,391588
2014-06-30 15:27:00,20.691,20.712,20.661,20.691,369968
2014-06-30 15:26:00,20.699,20.717,20.661,20.686,616192
2014-06-30 15:25:00,20.692,20.719,20.663,20.697,563664
2014-06-30 15:24:00,20.693,20.712,20.663,20.689,187976
2014-06-30 15:23:00,20.694,20.71,20.663,20.689,159344
2014-06-30 15:22:00,20.697,20.715,20.663,20.69,173060
2014-06-30 15:21:00,20.698,20.717,20.667,20.694,274816
2014-06-30 15:20:00,20.672,20.715,20.643,20.694,487672
2014-06-30 15:19:00,20.677,20.695,20.643,20.669,162740
2014-06-30 15:18:00,20.668,20.695,20.638,20.674,282796
2014-06-30 15:17:00,20.677,20.695,20.638,20.663,297440
2014-06-30 15:16:00,20.685,20.701,20.647,20.674,394124
2014-06-30 15:15:00,20.685,20.701,20.654,20.681,213512
2014-06-30 15:14:00,20.672,20.701,20.643,20.68,374264
2014-06-30 15:13:00,20.672,20.69,20.638,20.67,271924
2014-06-30 15:12:00,20.654,20.69,20.624,20.668,628052
2014-06-30 15:11:00,20.654,20.673,20.621,20.65,290932
2014-06-30 15:10:00,20.662,20.679,20.625,20.65,362348
2014-06-30 15:09:00,20.667,20.684,20.632,20.659,276668
2014-06-30 15:08:00,20.663,20.684,20.621,20.663,502492
2014-06-30 15:07:00,20.67,20.688,20.625,20.657,608888
2014-06-30 15:06:00,20.667,20.688,20.636,20.666,414040
2014-06-30 15:05:00,20.672,20.688,20.634,20.663,242264
2014-06-30 15:04:00,20.668,20.693,20.637,20.668,284364
2014-06-30 15:03:00,20.67,20.688,20.634,20.661,578644
2014-06-30 15:02:00,20.677,20.693,20.638,20.664,216720
2014-06-30 15:01:00,20.679,20.697,20.644,20.671,217000
2014-06-30 15:00:00,20.667,20.699,20.636,20.677,604952
2014-06-30 14:59:00,20.671,20.688,20.636,20.663,366876
2014-06-30 14:58:00,20.676,20.693,20.641,20.666,751208
2014-06-30 14:57:00,20.702,20.721,20.645,20.672,702380
2014-06-30 14:56:00,20.69,20.719,20.661,20.699,537192
2014-06-30 14:55:00,20.691,20.71,20.656,20.688,372000
2014-06-30 14:54:00,20.699,20.715,20.656,20.688,701812
2014-06-30 14:53:00,20.699,20.717,20.667,20.693,508860
2014-06-30 14:52:00,20.714,20.73,20.669,20.696,910344
2014-06-30 14:51:00,20.714,20.732,20.683,20.709,389580
2014-06-30 14:50:00,20.721,20.737,20.685,20.71,180852
2014-06-30 14:49:00,20.734,20.752,20.689,20.716,298420
2014-06-30 14:48:00,20.73,20.752,20.699,20.732,141032
2014-06-30 14:47:00,20.728,20.755,20.696,20.724,291864
2014-06-30 14:46:00,20.724,20.748,20.694,20.725,140200
2014-06-30 14:45:00,20.73,20.748,20.689,20.721,316584
2014-06-30 14:44:00,20.714,20.746,20.683,20.725,448572
2014-06-30 14:43:00,20.719,20.737,20.683,20.708,348756
2014-06-30 14:42:00,20.721,20.746,20.689,20.714,221652
2014-06-30 14:41:00,20.73,20.748,20.689,20.715,458880
2014-06-30 14:40:00,20.755,20.772,20.7,20.728,788744
2014-06-30 14:39:00,20.751,20.773,20.72,20.752,282488
2014-06-30 14:38:00,20.756,20.772,20.718,20.748,354104
2014-06-30 14:37:00,20.747,20.772,20.718,20.752,418908
2014-06-30 14:36:00,20.756,20.772,20.711,20.745,315372
2014-06-30 14:35:00,20.754,20.773,20.718,20.752,479508
2014-06-30 14:34:00,20.741,20.772,20.711,20.752,422164
2014-06-30 14:33:00,20.742,20.759,20.696,20.736,469932
2014-06-30 14:32:00,20.741,20.759,20.707,20.739,263776
2014-06-30 14:31:00,20.746,20.77,20.707,20.736,471468
2014-06-30 14:30:00,20.739,20.766,20.707,20.743,350876
2014-06-30 14:29:00,20.72,20.755,20.689,20.734,493744
2014-06-30 14:28:00,20.736,20.755,20.685,20.716,442068
2014-06-30 14:27:00,20.75,20.77,20.707,20.732,620136
2014-06-30 14:26:00,20.735,20.763,20.705,20.741,522772
2014-06-30 14:25:00,20.73,20.755,20.698,20.733,286800
2014-06-30 14:24:00,20.726,20.746,20.696,20.725,420912
2014-06-30 14:23:00,20.714,20.743,20.684,20.723,388256
2014-06-30 14:22:00,20.706,20.73,20.674,20.708,123596
2014-06-30 14:21:00,20.71,20.728,20.674,20.702,479100
2014-06-30 14:20:00,20.712,20.734,20.68,20.705,385832
2014-06-30 14:19:00,20.715,20.737,20.68,20.707,367288
2014-06-30 14:18:00,20.71,20.735,20.68,20.712,374208
2014-06-30 14:17:00,20.721,20.741,20.683,20.708,418456
2014-06-30 14:16:00,20.707,20.739,20.672,20.719,886920
2014-06-30 14:15:00,20.705,20.726,20.674,20.702,850376
2014-06-30 14:14:00,20.705,20.721,20.669,20.699,393260
2014-06-30 14:13:00,20.698,20.721,20.667,20.701,372336
2014-06-30 14:12:00,20.699,20.715,20.667,20.693,95412
2014-06-30 14:11:00,20.688,20.717,20.658,20.694,284372
2014-06-30 14:10:00,20.701,20.719,20.641,20.685,508252
2014-06-30 14:09:00,20.697,20.719,20.665,20.697,608752
2014-06-30 14:08:00,20.694,20.719,20.663,20.693,1083300
2014-06-30 14:07:00,20.688,20.712,20.656,20.69,765120
2014-06-30 14:06:00,20.683,20.704,20.65,20.683,287820
2014-06-30 14:05:00,20.67,20.699,20.641,20.677,330456
2014-06-30 14:04:00,20.67,20.688,20.638,20.666,138152
2014-06-30 14:03:00,20.671,20.69,20.636,20.664,288996
2014-06-30 14:02:00,20.674,20.69,20.638,20.666,221576
2014-06-30 14:01:00,20.671,20.69,20.636,20.668,177148
2014-06-30 14:00:00,20.673,20.69,20.634,20.663,515096
2014-06-30 13:59:00,20.666,20.69,20.636,20.668,682716
2014-06-30 13:58:00,20.663,20.684,20.63,20.663,397232
2014-06-30 13:57:00,20.655,20.679,20.625,20.659,439980
2014-06-30 13:56:00,20.657,20.677,20.623,20.652,191536
2014-06-30 13:55:00,20.654,20.673,20.623,20.652,154644
2014-06-30 13:54:00,20.652,20.675,20.623,20.648,440316
2014-06-30 13:53:00,20.648,20.673,20.619,20.648,709032
2014-06-30 13:52:00,20.641,20.666,20.611,20.646,327784
2014-06-30 13:51:00,20.637,20.657,20.603,20.637,104716
2014-06-30 13:50:00,20.637,20.655,20.605,20.632,226164
2014-06-30 13:49:00,20.64,20.659,20.605,20.635,127248
2014-06-30 13:48:00,20.646,20.661,20.61,20.637,188872
2014-06-30 13:47:00,20.643,20.664,20.603,20.643,237132
2014-06-30 13:46:00,20.648,20.664,20.614,20.639,79680
2014-06-30 13:45:00,20.645,20.666,20.614,20.641,153560
2014-06-30 13:44:00,20.644,20.666,20.614,20.639,167472
2014-06-30 13:43:00,20.639,20.661,20.607,20.641,249392
2014-06-30 13:42:00,20.641,20.657,20.607,20.632,69796
2014-06-30 13:41:00,20.64,20.657,20.61,20.636,311600
2014-06-30 13:40:00,20.63,20.657,20.596,20.637,299308
2014-06-30 13:39:00,20.641,20.657,20.601,20.626,200432
2014-06-30 13:38:00,20.648,20.666,20.604,20.635,279216
2014-06-30 13:37:00,20.645,20.666,20.612,20.643,283384
2014-06-30 13:36:00,20.641,20.666,20.61,20.639,239212
2014-06-30 13:35:00,20.639,20.661,20.605,20.637,256268
2014-06-30 13:34:00,20.621,20.661,20.592,20.635,415548
2014-06-30 13:33:00,20.628,20.646,20.579,20.618,572308
2014-06-30 13:32:00,20.643,20.661,20.59,20.624,538160
2014-06-30 13:31:00,20.639,20.661,20.608,20.639,400908
2014-06-30 13:30:00,20.635,20.657,20.605,20.637,467548
2014-06-30 13:29:00,20.637,20.655,20.605,20.632,597168
2014-06-30 13:28:00,20.623,20.653,20.59,20.632,646284
2014-06-30 13:27:00,20.617,20.639,20.585,20.619,310352
2014-06-30 13:26:00,20.612,20.633,20.581,20.612,230880
2014-06-30 13:25:00,20.606,20.628,20.576,20.608,130760
2014-06-30 13:24:00,20.599,20.626,20.57,20.601,261620
2014-06-30 13:23:00,20.595,20.622,20.565,20.595,214172
2014-06-30 13:22:00,20.599,20.619,20.565,20.591,287888
2014-06-30 13:21:00,20.603,20.619,20.568,20.595,165108
2014-06-30 13:20:00,20.6,20.624,20.57,20.6,148268
2014-06-30 13:19:00,20.604,20.626,20.57,20.595,291636
2014-06-30 13:18:00,20.614,20.63,20.57,20.599,396852
2014-06-30 13:17:00,20.619,20.635,20.583,20.61,199752
2014-06-30 13:16:00,20.61,20.635,20.581,20.612,313352
2014-06-30 13:15:00,20.61,20.63,20.579,20.606,197632
2014-06-30 13:14:00,20.608,20.633,20.579,20.606,472076
2014-06-30 13:13:00,20.616,20.633,20.565,20.604,721476
2014-06-30 13:12:00,20.595,20.633,20.563,20.611,1568876
2014-06-30 13:11:00,20.592,20.611,20.561,20.588,502092
2014-06-30 13:10:00,20.588,20.608,20.559,20.587,473100
2014-06-30 13:09:00,20.586,20.606,20.55,20.584,234660
2014-06-30 13:08:00,20.587,20.606,20.552,20.581,482712
2014-06-30 13:07:00,20.569,20.604,20.539,20.584,1354328
2014-06-30 13:06:00,20.568,20.586,20.539,20.565,183980
2014-06-30 13:05:00,20.568,20.586,20.539,20.566,208672
2014-06-30 13:04:00,20.568,20.586,20.537,20.564,364420
2014-06-30 13:03:00,20.568,20.586,20.537,20.564,295540
2014-06-30 13:02:00,20.55,20.588,20.519,20.564,1346740
2014-06-30 13:01:00,20.547,20.566,20.517,20.544,337392
2014-06-30 13:00:00,20.541,20.564,20.508,20.544,432884
2014-06-30 12:59:00,20.54,20.557,20.508,20.537,122124
2014-06-30 12:58:00,20.541,20.557,20.501,20.535,244072
2014-06-30 12:57:00,20.542,20.557,20.51,20.535,86148
2014-06-30 12:56:00,20.537,20.557,20.508,20.535,155712
2014-06-30 12:55:00,20.539,20.559,20.508,20.535,183652
2014-06-30 12:54:00,20.533,20.557,20.501,20.537,236548
2014-06-30 12:53:00,20.528,20.551,20.499,20.526,138840
2014-06-30 12:52:00,20.528,20.548,20.497,20.524,610544
2014-06-30 12:51:00,20.524,20.546,20.49,20.524,191896
2014-06-30 12:50:00,20.52,20.542,20.488,20.519,549304
2014-06-30 12:49:00,20.526,20.544,20.486,20.516,273744
2014-06-30 12:48:00,20.526,20.544,20.495,20.522,135088
2014-06-30 12:47:00,20.528,20.548,20.497,20.522,313624
2014-06-30 12:46:00,20.524,20.546,20.495,20.522,107052
2014-06-30 12:45:00,20.53,20.546,20.495,20.519,143528
2014-06-30 12:44:00,20.533,20.548,20.497,20.526,126444
2014-06-30 12:43:00,20.534,20.555,20.501,20.526,187508
2014-06-30 12:42:00,20.533,20.551,20.501,20.53,49600
2014-06-30 12:41:00,20.526,20.551,20.497,20.528,110832
2014-06-30 12:40:00,20.535,20.551,20.497,20.522,124964
2014-06-30 12:39:00,20.539,20.56,20.506,20.531,138928
2014-06-30 12:38:00,20.542,20.56,20.508,20.535,103764
2014-06-30 12:37:00,20.537,20.56,20.508,20.537,90480
2014-06-30 12:36:00,20.543,20.56,20.506,20.535,96300
2014-06-30 12:35:00,20.543,20.56,20.51,20.537,141180
2014-06-30 12:34:00,20.542,20.56,20.51,20.539,170792
2014-06-30 12:33:00,20.541,20.557,20.51,20.535,56424
2014-06-30 12:32:00,20.544,20.56,20.51,20.537,69936
2014-06-30 12:31:00,20.537,20.56,20.508,20.539,89560
2014-06-30 12:30:00,20.537,20.562,20.505,20.533,238980
2014-06-30 12:29:00,20.535,20.56,20.506,20.535,94808
2014-06-30 12:28:00,20.544,20.566,20.501,20.529,283616
2014-06-30 12:27:00,20.548,20.564,20.515,20.542,101936
2014-06-30 12:26:00,20.546,20.566,20.516,20.544,135892
2014-06-30 12:25:00,20.546,20.564,20.515,20.544,134308
2014-06-30 12:24:00,20.537,20.564,20.508,20.542,195804
2014-06-30 12:23:00,20.529,20.555,20.499,20.531,227892
2014-06-30 12:22:00,20.53,20.546,20.499,20.524,55784
2014-06-30 12:21:00,20.529,20.546,20.499,20.526,34624
2014-06-30 12:20:00,20.528,20.546,20.497,20.525,158208
2014-06-30 12:19:00,20.53,20.546,20.499,20.526,85120
2014-06-30 12:18:00,20.53,20.546,20.499,20.526,282344
2014-06-30 12:17:00,20.522,20.548,20.492,20.526,108384
2014-06-30 12:16:00,20.528,20.544,20.488,20.519,176580
2014-06-30 12:15:00,20.528,20.548,20.497,20.522,116456
2014-06-30 12:14:00,20.524,20.544,20.49,20.522,149088
2014-06-30 12:13:00,20.519,20.546,20.488,20.519,132640
2014-06-30 12:12:00,20.514,20.544,20.479,20.515,335288
2014-06-30 12:11:00,20.509,20.531,20.47,20.509,232676
2014-06-30 12:10:00,20.506,20.538,20.477,20.506,308892
2014-06-30 12:09:00,20.505,20.524,20.47,20.503,274260
2014-06-30 12:08:00,20.51,20.526,20.473,20.501,602896
2014-06-30 12:07:00,20.519,20.54,20.479,20.504,232664
2014-06-30 12:06:00,20.515,20.538,20.486,20.517,309900
2014-06-30 12:05:00,20.515,20.535,20.486,20.511,137240
2014-06-30 12:04:00,20.518,20.537,20.486,20.511,209792
2014-06-30 12:03:00,20.523,20.544,20.488,20.515,271540
2014-06-30 12:02:00,20.522,20.542,20.488,20.518,166048
2014-06-30 12:01:00,20.529,20.548,20.492,20.517,254580
2014-06-30 12:00:00,20.529,20.546,20.499,20.526,74824
2014-06-30 11:59:00,20.53,20.551,20.499,20.524,197060
2014-06-30 11:58:00,20.53,20.548,20.492,20.525,193260
2014-06-30 11:57:00,20.538,20.557,20.495,20.527,208192
2014-06-30 11:56:00,20.542,20.557,20.506,20.533,79868
2014-06-30 11:55:00,20.539,20.557,20.504,20.535,133700
2014-06-30 11:54:00,20.537,20.56,20.508,20.537,114748
2014-06-30 11:53:00,20.546,20.563,20.508,20.533,183380
2014-06-30 11:52:00,20.544,20.562,20.515,20.539,196596
2014-06-30 11:51:00,20.545,20.565,20.512,20.541,339388
2014-06-30 11:50:00,20.539,20.567,20.509,20.541,294600
2014-06-30 11:49:00,20.537,20.555,20.499,20.532,907952
2014-06-30 11:48:00,20.53,20.555,20.49,20.533,562992
2014-06-30 11:47:00,20.537,20.555,20.492,20.524,238560
2014-06-30 11:46:00,20.539,20.557,20.506,20.535,177476
2014-06-30 11:45:00,20.55,20.568,20.51,20.535,846220
2014-06-30 11:44:00,20.547,20.568,20.517,20.548,318340
2014-06-30 11:43:00,20.548,20.564,20.517,20.542,149696
2014-06-30 11:42:00,20.553,20.568,20.519,20.544,195716
2014-06-30 11:41:00,20.553,20.568,20.519,20.548,316648
2014-06-30 11:40:00,20.546,20.568,20.517,20.546,269348
2014-06-30 11:39:00,20.544,20.564,20.515,20.543,340620
2014-06-30 11:38:00,20.544,20.564,20.512,20.539,234596
2014-06-30 11:37:00,20.544,20.562,20.508,20.542,153944
2014-06-30 11:36:00,20.544,20.564,20.512,20.54,260588
2014-06-30 11:35:00,20.535,20.562,20.506,20.535,308152
2014-06-30 11:34:00,20.542,20.557,20.502,20.531,195476
2014-06-30 11:33:00,20.519,20.557,20.488,20.537,177816
2014-06-30 11:32:00,20.524,20.548,20.487,20.516,383992
2014-06-30 11:31:00,20.524,20.542,20.49,20.52,302628
2014-06-30 11:30:00,20.533,20.551,20.492,20.519,162672
2014-06-30 11:29:00,20.537,20.555,20.504,20.528,221912
2014-06-30 11:28:00,20.535,20.557,20.499,20.535,160556
2014-06-30 11:27:00,20.526,20.557,20.495,20.529,448004
2014-06-30 11:26:00,20.524,20.543,20.492,20.523,77524
2014-06-30 11:25:00,20.522,20.544,20.491,20.519,148856
2014-06-30 11:24:00,20.513,20.537,20.484,20.516,122784
2014-06-30 11:23:00,20.524,20.542,20.484,20.51,169760
2014-06-30 11:22:00,20.513,20.542,20.479,20.519,183416
2014-06-30 11:21:00,20.533,20.548,20.479,20.507,213196
2014-06-30 11:20:00,20.53,20.551,20.492,20.526,196840
2014-06-30 11:19:00,20.524,20.548,20.495,20.526,138056
2014-06-30 11:18:00,20.542,20.557,20.495,20.522,195144
2014-06-30 11:17:00,20.533,20.56,20.501,20.537,656100
2014-06-30 11:16:00,20.531,20.553,20.49,20.526,301576
2014-06-30 11:15:00,20.537,20.553,20.497,20.528,234432
2014-06-30 11:14:00,20.522,20.557,20.492,20.533,404808
2014-06-30 11:13:00,20.524,20.542,20.492,20.519,267688
2014-06-30 11:12:00,20.515,20.542,20.484,20.522,273828
2014-06-30 11:11:00,20.506,20.537,20.477,20.511,233152
2014-06-30 11:10:00,20.504,20.526,20.47,20.502,294944
2014-06-30 11:09:00,20.517,20.533,20.475,20.502,272084
2014-06-30 11:08:00,20.506,20.535,20.47,20.513,427800
2014-06-30 11:07:00,20.515,20.537,20.475,20.5,251396
2014-06-30 11:06:00,20.515,20.535,20.481,20.512,343828
2014-06-30 11:05:00,20.508,20.535,20.479,20.51,565824
2014-06-30 11:04:00,20.524,20.54,20.479,20.506,283108
2014-06-30 11:03:00,20.522,20.544,20.486,20.517,249016
2014-06-30 11:02:00,20.52,20.54,20.49,20.518,233252
2014-06-30 11:01:00,20.522,20.54,20.484,20.517,237940
2014-06-30 11:00:00,20.526,20.542,20.49,20.516,256336
2014-06-30 10:59:00,20.513,20.544,20.481,20.521,462988
2014-06-30 10:58:00,20.53,20.548,20.481,20.506,405160
2014-06-30 10:57:00,20.542,20.557,20.501,20.526,575252
2014-06-30 10:56:00,20.533,20.557,20.503,20.536,662196
2014-06-30 10:55:00,20.533,20.551,20.499,20.528,399540
2014-06-30 10:54:00,20.516,20.551,20.484,20.528,495000
2014-06-30 10:53:00,20.515,20.54,20.484,20.513,358632
2014-06-30 10:52:00,20.499,20.531,20.466,20.511,360964
2014-06-30 10:51:00,20.499,20.52,20.466,20.497,344108
2014-06-30 10:50:00,20.502,20.517,20.466,20.495,293744
2014-06-30 10:49:00,20.475,20.52,20.446,20.495,335844
2014-06-30 10:48:00,20.491,20.506,20.446,20.471,210432
2014-06-30 10:47:00,20.488,20.513,20.457,20.486,349780
2014-06-30 10:46:00,20.486,20.509,20.455,20.486,216092
2014-06-30 10:45:00,20.48,20.502,20.45,20.482,278836
2014-06-30 10:44:00,20.491,20.506,20.45,20.475,431060
