timestamp,open,high,low,close,volume
2015-12-31 15:42:00,23.953,23.967,23.916,23.945,287680
2015-12-31 15:41:00,23.95,23.974,23.918,23.947,307488
2015-12-31 15:40:00,23.959,23.975,23.916,23.948,371876
2015-12-31 15:39:00,23.955,23.979,23.925,23.954,379284
2015-12-31 15:38:00,23.968,23.983,23.918,23.949,517300
2015-12-31 15:37:00,23.95,23.984,23.92,23.965,324960
2015-12-31 15:36:00,23.965,23.988,23.92,23.948,367060
2015-12-31 15:35:00,23.955,23.985,23.925,23.963,442668
2015-12-31 15:34:00,23.941,23.972,23.909,23.953,530440
2015-12-31 15:33:00,23.932,23.956,23.895,23.938,399344
2015-12-31 15:32:00,23.921,23.947,23.884,23.929,446208
2015-12-31 15:31:00,23.928,23.944,23.888,23.917,313076
2015-12-31 15:30:00,23.916,23.947,23.888,23.924,397516
2015-12-31 15:29:00,23.918,23.944,23.886,23.913,239460
2015-12-31 15:28:00,23.921,23.942,23.888,23.917,205504
2015-12-31 15:27:00,23.911,23.94,23.883,23.915,243968
2015-12-31 15:26:00,23.918,23.938,23.879,23.908,213044
2015-12-31 15:25:00,23.934,23.949,23.879,23.915,339120
2015-12-31 15:24:00,23.93,23.954,23.9,23.931,219740
2015-12-31 15:23:00,23.93,23.949,23.898,23.931,219880
2015-12-31 15:22:00,23.941,23.964,23.903,23.929,242416
2015-12-31 15:21:00,23.946,23.965,23.911,23.938,255060
2015-12-31 15:20:00,23.936,23.96,23.901,23.941,190068
2015-12-31 15:19:00,23.948,23.968,23.907,23.932,583468
2015-12-31 15:18:00,23.921,23.969,23.892,23.947,422832
2015-12-31 15:17:00,23.931,23.947,23.891,23.916,250392
2015-12-31 15:16:00,23.918,23.954,23.883,23.927,383912
2015-12-31 15:15:00,23.909,23.939,23.882,23.915,256648
2015-12-31 15:14:00,23.898,23.931,23.87,23.911,233772
2015-12-31 15:13:00,23.884,23.915,23.857,23.895,326524
2015-12-31 15:12:00,23.871,23.913,23.842,23.881,596588
2015-12-31 15:11:00,23.891,23.906,23.841,23.867,491948
2015-12-31 15:10:00,23.884,23.917,23.856,23.887,379904
2015-12-31 15:09:00,23.872,23.901,23.841,23.881,343448
2015-12-31 15:08:00,23.875,23.89,23.841,23.87,187964
2015-12-31 15:07:00,23.873,23.899,23.841,23.87,385852
2015-12-31 15:06:00,23.872,23.897,23.843,23.872,308128
2015-12-31 15:05:00,23.875,23.894,23.841,23.869,795356
2015-12-31 15:04:00,23.88,23.899,23.843,23.876,252496
2015-12-31 15:03:00,23.896,23.912,23.852,23.878,183500
2015-12-31 15:02:00,23.889,23.915,23.854,23.892,393216
2015-12-31 15:01:00,23.907,23.924,23.861,23.886,232980
2015-12-31 15:00:00,23.918,23.933,23.873,23.904,217412
2015-12-31 14:59:00,23.928,23.947,23.891,23.915,183836
2015-12-31 14:58:00,23.934,23.951,23.896,23.927,242948
2015-12-31 14:57:00,23.955,23.972,23.907,23.933,386020
2015-12-31 14:56:00,23.939,23.972,23.909,23.949,291012
2015-12-31 14:55:00,23.932,23.96,23.902,23.933,425276
2015-12-31 14:54:00,23.934,23.95,23.894,23.929,217288
2015-12-31 14:53:00,23.923,23.951,23.891,23.933,283184
2015-12-31 14:52:00,23.923,23.94,23.89,23.92,179312
2015-12-31 14:51:00,23.916,23.94,23.886,23.92,168092
2015-12-31 14:50:00,23.916,23.933,23.879,23.913,191016
2015-12-31 14:49:00,23.921,23.938,23.884,23.913,139620
2015-12-31 14:48:00,23.918,23.944,23.887,23.917,281500
2015-12-31 14:47:00,23.914,23.933,23.877,23.914,147432
2015-12-31 14:46:00,23.916,23.933,23.882,23.911,161972
2015-12-31 14:45:00,23.916,23.933,23.879,23.912,374576
2015-12-31 14:44:00,23.914,23.938,23.879,23.913,399328
2015-12-31 14:43:00,23.909,23.931,23.873,23.911,448768
2015-12-31 14:42:00,23.914,23.933,23.875,23.906,423232
2015-12-31 14:41:00,23.898,23.928,23.87,23.911,410640
2015-12-31 14:40:00,23.893,23.917,23.859,23.895,243392
2015-12-31 14:39:00,23.875,23.908,23.843,23.89,229144
2015-12-31 14:38:00,23.87,23.894,23.84,23.871,266776
2015-12-31 14:37:00,23.864,23.894,23.835,23.867,216380
2015-12-31 14:36:00,23.871,23.892,23.827,23.861,464820
2015-12-31 14:35:00,23.874,23.894,23.841,23.869,366184
2015-12-31 14:34:00,23.848,23.89,23.818,23.872,487244
2015-12-31 14:33:00,23.832,23.872,23.803,23.844,486616
2015-12-31 14:32:00,23.857,23.874,23.8,23.829,443016
2015-12-31 14:31:00,23.843,23.874,23.809,23.856,310804
2015-12-31 14:30:00,23.871,23.888,23.813,23.84,646572
2015-12-31 14:29:00,23.884,23.899,23.841,23.866,386176
2015-12-31 14:28:00,23.865,23.903,23.837,23.881,338232
2015-12-31 14:27:00,23.857,23.892,23.829,23.863,300812
2015-12-31 14:26:00,23.862,23.881,23.816,23.855,565312
2015-12-31 14:25:00,23.857,23.883,23.825,23.856,418224
2015-12-31 14:24:00,23.85,23.876,23.82,23.852,388060
2015-12-31 14:23:00,23.875,23.89,23.818,23.845,500092
2015-12-31 14:22:00,23.886,23.901,23.829,23.87,675744
2015-12-31 14:21:00,23.904,23.922,23.857,23.883,284316
2015-12-31 14:20:00,23.893,23.924,23.863,23.899,457860
2015-12-31 14:19:00,23.868,23.908,23.841,23.89,672604
2015-12-31 14:18:00,23.882,23.899,23.829,23.864,3619348
2015-12-31 14:17:00,23.904,23.919,23.852,23.878,827764
2015-12-31 14:16:00,23.907,23.924,23.875,23.899,474060
2015-12-31 14:15:00,23.915,23.931,23.879,23.905,373932
2015-12-31 14:14:00,23.923,23.938,23.886,23.911,296280
2015-12-31 14:13:00,23.916,23.937,23.882,23.919,300952
2015-12-31 14:12:00,23.914,23.933,23.886,23.912,157756
2015-12-31 14:11:00,23.918,23.935,23.882,23.913,333648
2015-12-31 14:10:00,23.918,23.938,23.886,23.915,497776
2015-12-31 14:09:00,23.931,23.947,23.888,23.914,564364
2015-12-31 14:08:00,23.941,23.956,23.902,23.928,340824
2015-12-31 14:07:00,23.934,23.956,23.904,23.937,279324
2015-12-31 14:06:00,23.956,23.971,23.904,23.933,553656
2015-12-31 14:05:00,23.965,23.981,23.925,23.953,280484
2015-12-31 14:04:00,23.973,23.99,23.936,23.963,345040
2015-12-31 14:03:00,23.972,23.995,23.943,23.971,163764
2015-12-31 14:02:00,23.968,23.99,23.938,23.967,131136
2015-12-31 14:01:00,23.975,23.994,23.938,23.967,192328
2015-12-31 14:00:00,23.982,23.997,23.945,23.973,120164
2015-12-31 13:59:00,23.97,23.997,23.938,23.979,160060
2015-12-31 13:58:00,23.983,23.999,23.941,23.967,172880
2015-12-31 13:57:00,23.982,23.999,23.95,23.979,214984
2015-12-31 13:56:00,23.989,24.005,23.954,23.981,126268
2015-12-31 13:55:00,23.984,24.008,23.954,23.988,126228
2015-12-31 13:54:00,23.989,24.004,23.95,23.981,210104
2015-12-31 13:53:00,23.978,24.008,23.95,23.986,206184
2015-12-31 13:52:00,23.975,23.997,23.946,23.976,75672
2015-12-31 13:51:00,23.973,23.996,23.937,23.972,159000
2015-12-31 13:50:00,23.98,23.997,23.936,23.967,201440
2015-12-31 13:49:00,23.98,24.001,23.947,23.979,172720
2015-12-31 13:48:00,23.98,23.999,23.95,23.976,200900
2015-12-31 13:47:00,23.988,24.003,23.951,23.979,288608
2015-12-31 13:46:00,23.987,24.013,23.959,23.984,208672
2015-12-31 13:45:00,23.991,24.01,23.957,23.986,202900
2015-12-31 13:44:00,23.982,24.008,23.954,23.986,170708
2015-12-31 13:43:00,23.987,24.008,23.954,23.979,170412
2015-12-31 13:42:00,23.993,24.01,23.959,23.984,167904
2015-12-31 13:41:00,23.989,24.015,23.959,23.988,262412
2015-12-31 13:40:00,23.971,24.005,23.943,23.986,300336
2015-12-31 13:39:00,23.969,23.989,23.939,23.967,89920
2015-12-31 13:38:00,23.971,23.99,23.937,23.964,101356
2015-12-31 13:37:00,23.964,23.985,23.936,23.967,144364
2015-12-31 13:36:00,23.968,23.99,23.925,23.961,355556
2015-12-31 13:35:00,23.964,23.983,23.934,23.963,172220
2015-12-31 13:34:00,23.962,23.983,23.932,23.959,135660
2015-12-31 13:33:00,23.964,23.982,23.932,23.961,166348
2015-12-31 13:32:00,23.978,23.994,23.937,23.962,121996
2015-12-31 13:31:00,23.966,23.994,23.936,23.975,180804
2015-12-31 13:30:00,23.976,23.992,23.936,23.961,178468
2015-12-31 13:29:00,23.975,23.991,23.941,23.97,176116
2015-12-31 13:28:00,23.975,23.992,23.941,23.971,232916
2015-12-31 13:27:00,23.978,24.004,23.943,23.974,346552
2015-12-31 13:26:00,23.971,23.997,23.938,23.974,156212
2015-12-31 13:25:00,23.962,23.985,23.933,23.966,206316
2015-12-31 13:24:00,23.959,23.981,23.927,23.958,157516
2015-12-31 13:23:00,23.959,23.979,23.927,23.955,325336
2015-12-31 13:22:00,23.953,23.979,23.92,23.958,345368
2015-12-31 13:21:00,23.963,23.979,23.918,23.947,1661716
2015-12-31 13:20:00,23.964,23.979,23.932,23.96,236020
2015-12-31 13:19:00,23.963,23.981,23.932,23.958,343380
2015-12-31 13:18:00,23.98,23.997,23.932,23.96,594416
2015-12-31 13:17:00,23.98,23.999,23.95,23.976,154948
2015-12-31 13:16:00,23.987,24.004,23.95,23.979,431528
2015-12-31 13:15:00,23.998,24.014,23.957,23.986,154296
2015-12-31 13:14:00,24.0,24.019,23.963,23.997,220124
2015-12-31 13:13:00,24.0,24.029,23.97,23.996,231888
2015-12-31 13:12:00,23.988,24.017,23.957,23.997,144028
2015-12-31 13:11:00,23.99,24.015,23.959,23.986,199120
2015-12-31 13:10:00,23.984,24.008,23.954,23.987,186812
2015-12-31 13:09:00,23.98,24.004,23.952,23.979,334296
2015-12-31 13:08:00,24.002,24.018,23.952,23.978,805964
2015-12-31 13:07:00,23.989,24.019,23.959,23.999,345304
2015-12-31 13:06:00,23.985,24.008,23.957,23.988,154712
2015-12-31 13:05:00,23.993,24.008,23.954,23.98,592476
2015-12-31 13:04:00,23.996,24.022,23.963,23.989,377608
2015-12-31 13:03:00,24.009,24.024,23.963,23.995,670624
2015-12-31 13:02:00,24.018,24.034,23.979,24.008,297444
2015-12-31 13:01:00,24.021,24.038,23.985,24.015,210040
2015-12-31 13:00:00,24.02,24.038,23.986,24.017,367540
2015-12-31 12:59:00,24.022,24.044,23.988,24.016,201832
2015-12-31 12:58:00,24.028,24.042,23.988,24.017,520120
2015-12-31 12:57:00,24.03,24.047,23.991,24.024,434152
2015-12-31 12:56:00,24.032,24.051,24.0,24.025,298168
2015-12-31 12:55:00,24.05,24.065,24.002,24.028,458360
2015-12-31 12:54:00,24.055,24.072,24.022,24.048,83088
2015-12-31 12:53:00,24.057,24.075,24.027,24.053,88516
2015-12-31 12:52:00,24.05,24.076,24.019,24.054,280656
2015-12-31 12:51:00,24.046,24.067,24.018,24.045,139460
2015-12-31 12:50:00,24.05,24.067,24.018,24.045,156388
2015-12-31 12:49:00,24.057,24.074,24.017,24.047,237320
2015-12-31 12:48:00,24.062,24.076,24.025,24.052,115600
2015-12-31 12:47:00,24.071,24.085,24.031,24.058,202292
2015-12-31 12:46:00,24.069,24.09,24.038,24.067,187412
2015-12-31 12:45:00,24.066,24.087,24.034,24.069,233128
2015-12-31 12:44:00,24.064,24.085,24.031,24.064,182112
2015-12-31 12:43:00,24.061,24.08,24.027,24.062,214864
2015-12-31 12:42:00,24.067,24.088,24.029,24.058,140488
2015-12-31 12:41:00,24.055,24.088,24.025,24.064,221640
2015-12-31 12:40:00,24.05,24.076,24.016,24.054,210508
2015-12-31 12:39:00,24.05,24.072,24.02,24.049,158264
2015-12-31 12:38:00,24.058,24.081,24.022,24.048,140748
2015-12-31 12:37:00,24.073,24.088,24.027,24.056,153872
2015-12-31 12:36:00,24.07,24.092,24.041,24.072,329360
2015-12-31 12:35:00,24.065,24.088,24.034,24.067,155128
2015-12-31 12:34:00,24.043,24.081,24.006,24.063,529396
2015-12-31 12:33:00,24.044,24.067,24.016,24.041,227188
2015-12-31 12:32:00,24.048,24.063,24.011,24.04,189096
2015-12-31 12:31:00,24.05,24.067,24.018,24.047,107236
2015-12-31 12:30:00,24.056,24.076,24.022,24.047,189716
2015-12-31 12:29:00,24.057,24.076,24.022,24.053,140100
2015-12-31 12:28:00,24.044,24.074,24.016,24.054,324208
2015-12-31 12:27:00,24.055,24.072,24.013,24.04,326268
2015-12-31 12:26:00,24.057,24.079,24.025,24.054,200108
2015-12-31 12:25:00,24.072,24.087,24.029,24.054,303464
2015-12-31 12:24:00,24.072,24.09,24.038,24.068,246312
2015-12-31 12:23:00,24.084,24.099,24.043,24.067,242860
2015-12-31 12:22:00,24.082,24.104,24.052,24.08,199232
2015-12-31 12:21:00,24.092,24.11,24.052,24.079,415636
2015-12-31 12:20:00,24.082,24.108,24.041,24.089,340864
2015-12-31 12:19:00,24.094,24.113,24.052,24.079,147424
2015-12-31 12:18:00,24.081,24.115,24.052,24.091,289296
2015-12-31 12:17:00,24.071,24.097,24.038,24.078,166112
2015-12-31 12:16:00,24.064,24.088,24.036,24.067,165136
2015-12-31 12:15:00,24.094,24.113,24.035,24.059,317024
2015-12-31 12:14:00,24.091,24.11,24.059,24.088,178040
2015-12-31 12:13:00,24.078,24.108,24.047,24.088,178436
2015-12-31 12:12:00,24.089,24.108,24.047,24.073,292432
2015-12-31 12:11:00,24.105,24.12,24.059,24.083,264896
2015-12-31 12:10:00,24.1,24.126,24.072,24.102,202676
2015-12-31 12:09:00,24.109,24.131,24.072,24.097,404336
2015-12-31 12:08:00,24.082,24.126,24.052,24.104,479632
2015-12-31 12:07:00,24.08,24.108,24.042,24.077,437100
2015-12-31 12:06:00,24.08,24.101,24.045,24.077,220904
2015-12-31 12:05:00,24.07,24.095,24.033,24.077,167344
2015-12-31 12:04:00,24.062,24.088,24.034,24.067,233296
2015-12-31 12:03:00,24.062,24.081,24.029,24.058,144616
2015-12-31 12:02:00,24.066,24.083,24.023,24.056,151464
2015-12-31 12:01:00,24.055,24.083,24.021,24.063,299856
2015-12-31 12:00:00,24.046,24.088,24.016,24.054,511340
2015-12-31 11:59:00,24.031,24.06,24.003,24.042,140860
2015-12-31 11:58:00,24.028,24.06,23.997,24.029,442304
2015-12-31 11:57:00,24.02,24.044,23.983,24.027,601136
2015-12-31 11:56:00,24.024,24.04,23.991,24.017,270256
2015-12-31 11:55:00,24.031,24.047,23.995,24.02,295456
2015-12-31 11:54:00,24.036,24.051,24.002,24.028,201204
2015-12-31 11:53:00,24.032,24.051,24.0,24.032,174176
2015-12-31 11:52:00,24.03,24.049,24.0,24.029,221240
2015-12-31 11:51:00,24.046,24.062,24.002,24.029,329880
2015-12-31 11:50:00,24.057,24.079,24.016,24.044,271112
2015-12-31 11:49:00,24.066,24.081,24.024,24.054,318796
2015-12-31 11:48:00,24.069,24.083,24.029,24.064,201440
2015-12-31 11:47:00,24.053,24.085,24.024,24.063,277544
2015-12-31 11:46:00,24.06,24.079,24.024,24.049,221876
2015-12-31 11:45:00,24.045,24.081,24.004,24.056,374740
2015-12-31 11:44:00,24.048,24.072,24.011,24.04,330168
2015-12-31 11:43:00,24.04,24.065,24.012,24.044,168188
2015-12-31 11:42:00,24.048,24.07,24.006,24.036,255024
2015-12-31 11:41:00,24.046,24.072,24.016,24.045,220196
2015-12-31 11:40:00,24.046,24.063,24.016,24.04,113792
2015-12-31 11:39:00,24.055,24.07,24.016,24.042,201168
2015-12-31 11:38:00,24.048,24.07,24.018,24.051,193380
2015-12-31 11:37:00,24.071,24.085,24.009,24.044,549072
2015-12-31 11:36:00,24.053,24.088,24.025,24.065,241744
2015-12-31 11:35:00,24.05,24.073,24.022,24.05,125704
2015-12-31 11:34:00,24.058,24.074,24.022,24.047,111556
2015-12-31 11:33:00,24.053,24.076,24.025,24.055,129192
2015-12-31 11:32:00,24.048,24.07,24.018,24.049,221772
2015-12-31 11:31:00,24.05,24.066,24.018,24.042,107908
2015-12-31 11:30:00,24.057,24.074,24.019,24.048,268560
2015-12-31 11:29:00,24.064,24.08,24.029,24.056,131700
2015-12-31 11:28:00,24.054,24.099,24.025,24.063,343264
2015-12-31 11:27:00,24.064,24.079,24.025,24.051,198224
2015-12-31 11:26:00,24.063,24.088,24.031,24.061,193808
2015-12-31 11:25:00,24.073,24.09,24.034,24.058,157548
2015-12-31 11:24:00,24.067,24.092,24.038,24.07,240060
2015-12-31 11:23:00,24.072,24.088,24.038,24.063,177244
2015-12-31 11:22:00,24.054,24.09,24.026,24.07,339628
2015-12-31 11:21:00,24.052,24.072,24.022,24.05,162460
2015-12-31 11:20:00,24.057,24.074,24.02,24.047,226764
2015-12-31 11:19:00,24.057,24.083,24.027,24.052,221572
2015-12-31 11:18:00,24.055,24.075,24.022,24.054,194240
2015-12-31 11:17:00,24.059,24.076,24.013,24.054,391524
2015-12-31 11:16:00,24.068,24.083,24.022,24.058,402508
2015-12-31 11:15:00,24.079,24.095,24.038,24.064,180388
2015-12-31 11:14:00,24.084,24.099,24.05,24.076,189788
2015-12-31 11:13:00,24.068,24.099,24.038,24.081,211036
2015-12-31 11:12:00,24.069,24.092,24.038,24.063,146464
2015-12-31 11:11:00,24.08,24.097,24.043,24.067,148952
2015-12-31 11:10:00,24.087,24.102,24.041,24.077,228380
2015-12-31 11:09:00,24.09,24.108,24.054,24.086,126184
2015-12-31 11:08:00,24.076,24.108,24.047,24.087,267108
2015-12-31 11:07:00,24.071,24.102,24.04,24.072,104832
2015-12-31 11:06:00,24.075,24.097,24.038,24.067,174560
2015-12-31 11:05:00,24.091,24.108,24.045,24.072,237604
2015-12-31 11:04:00,24.098,24.115,24.05,24.086,276980
2015-12-31 11:03:00,24.088,24.117,24.05,24.095,336604
2015-12-31 11:02:00,24.089,24.11,24.045,24.087,362412
2015-12-31 11:01:00,24.069,24.103,24.038,24.083,334492
2015-12-31 11:00:00,24.064,24.09,24.029,24.067,244680
2015-12-31 10:59:00,24.053,24.083,24.022,24.063,291768
2015-12-31 10:58:00,24.068,24.083,24.025,24.049,172060
2015-12-31 10:57:00,24.073,24.095,24.036,24.065,300928
2015-12-31 10:56:00,24.076,24.092,24.036,24.072,216356
2015-12-31 10:55:00,24.089,24.106,24.043,24.072,218116
2015-12-31 10:54:00,24.083,24.115,24.052,24.087,150132
2015-12-31 10:53:00,24.081,24.11,24.052,24.081,190272
2015-12-31 10:52:00,24.069,24.1,24.041,24.077,239528
2015-12-31 10:51:00,24.091,24.113,24.038,24.063,388976
2015-12-31 10:50:00,24.071,24.11,24.036,24.088,502404
2015-12-31 10:49:00,24.05,24.085,24.019,24.065,224712
2015-12-31 10:48:00,24.053,24.072,24.013,24.046,235944
2015-12-31 10:47:00,24.028,24.076,23.991,24.049,511528
2015-12-31 10:46:00,24.033,24.054,23.999,24.024,339564
2015-12-31 10:45:00,24.047,24.062,24.0,24.031,400768
2015-12-31 10:44:00,24.046,24.069,24.011,24.043,270056
2015-12-31 10:43:00,24.05,24.065,24.011,24.042,237548
2015-12-31 10:42:00,24.055,24.07,24.018,24.047,325464
2015-12-31 10:41:00,24.063,24.087,24.024,24.052,289616
2015-12-31 10:40:00,24.055,24.079,24.018,24.061,222124
2015-12-31 10:39:00,24.047,24.074,24.017,24.053,296476
2015-12-31 10:38:00,24.048,24.068,24.011,24.042,315800
2015-12-31 10:37:00,24.057,24.074,24.014,24.045,370100
2015-12-31 10:36:00,24.059,24.081,24.019,24.054,406780
2015-12-31 10:35:00,24.099,24.12,24.029,24.056,618012
2015-12-31 10:34:00,24.08,24.114,24.041,24.095,413912
2015-12-31 10:33:00,24.069,24.095,24.036,24.076,224632
2015-12-31 10:32:00,24.063,24.088,24.034,24.063,321484
2015-12-31 10:31:00,24.059,24.088,24.006,24.059,1103380
2015-12-31 10:30:00,24.078,24.099,24.022,24.056,558156
2015-12-31 10:29:00,24.075,24.108,24.041,24.077,577136
