timestamp,open,high,low,close,volume
2015-04-30 18:23:00,28.094,28.113,28.052,28.084,2024
2015-04-30 18:22:00,28.094,28.113,28.056,28.088,1600
2015-04-30 18:20:00,28.094,28.113,28.056,28.088,2800
2015-04-30 18:19:00,28.091,28.111,28.048,28.079,2400
2015-04-30 18:18:00,28.091,28.111,28.054,28.086,400
2015-04-30 18:17:00,28.094,28.113,28.056,28.088,400
2015-04-30 18:15:00,28.078,28.098,28.041,28.073,3200
2015-04-30 18:14:00,28.082,28.109,28.043,28.075,10228
2015-04-30 18:13:00,28.08,28.1,28.043,28.075,5200
2015-04-30 18:12:00,28.091,28.111,28.036,28.077,14200
2015-04-30 18:11:00,28.096,28.115,28.041,28.09,10600
2015-04-30 18:10:00,28.102,28.122,28.05,28.084,2800
2015-04-30 18:09:00,28.071,28.124,28.025,28.099,30860
2015-04-30 18:08:00,28.071,28.093,28.023,28.061,12800
2015-04-30 18:07:00,28.082,28.102,28.032,28.068,17168
2015-04-30 18:06:00,28.08,28.1,28.043,28.075,2000
2015-04-30 18:05:00,28.084,28.104,28.047,28.079,10800
2015-04-30 18:04:00,28.085,28.113,28.048,28.079,12960
2015-04-30 18:03:00,28.094,28.113,28.056,28.088,1280
2015-04-30 18:02:00,28.096,28.115,28.054,28.086,1000
2015-04-30 18:01:00,28.096,28.127,28.059,28.09,21820
2015-04-30 18:00:00,28.085,28.113,28.048,28.088,3392
2015-04-30 17:59:00,28.091,28.111,28.054,28.086,400
2015-04-30 17:58:00,28.091,28.111,28.054,28.086,3520
2015-04-30 17:56:00,28.087,28.106,28.048,28.079,7896
2015-04-30 17:55:00,28.087,28.106,28.043,28.079,9200
2015-04-30 17:54:00,28.094,28.113,28.05,28.082,2000
2015-04-30 17:53:00,28.085,28.113,28.048,28.088,2000
2015-04-30 17:52:00,28.096,28.115,28.059,28.09,400
2015-04-30 17:51:00,28.094,28.115,28.045,28.09,30700
2015-04-30 17:50:00,28.089,28.111,28.048,28.086,7900
2015-04-30 17:49:00,28.071,28.109,28.034,28.084,18248
2015-04-30 17:48:00,28.073,28.095,28.036,28.07,3600
2015-04-30 17:47:00,28.071,28.091,28.034,28.066,1200
2015-04-30 17:46:00,28.067,28.093,28.03,28.064,5080
2015-04-30 17:45:00,28.065,28.084,28.028,28.059,2900
2015-04-30 17:44:00,28.062,28.084,28.025,28.059,2000
2015-04-30 17:43:00,28.06,28.084,28.018,28.05,41360
2015-04-30 17:42:00,28.042,28.071,28.0,28.046,37188
2015-04-30 17:41:00,28.04,28.059,28.003,28.034,6168
2015-04-30 17:39:00,28.035,28.057,27.994,28.032,5600
2015-04-30 17:37:00,28.033,28.053,27.996,28.028,3600
2015-04-30 17:36:00,28.044,28.064,28.003,28.037,4400
2015-04-30 17:35:00,28.028,28.053,27.992,28.028,4124
2015-04-30 17:34:00,28.017,28.044,27.98,28.019,39236
2015-04-30 17:33:00,28.022,28.044,27.983,28.014,33600
2015-04-30 17:32:00,28.019,28.044,27.98,28.019,19944
2015-04-30 17:31:00,28.022,28.044,27.983,28.014,3132
2015-04-30 17:30:00,28.024,28.044,27.983,28.016,16100
2015-04-30 17:29:00,28.031,28.05,27.987,28.019,23040
2015-04-30 17:28:00,28.031,28.05,27.992,28.023,19256
2015-04-30 17:27:00,28.04,28.062,27.996,28.028,3952
2015-04-30 17:26:00,28.04,28.059,28.003,28.034,1796
2015-04-30 17:25:00,28.049,28.068,28.012,28.043,1600
2015-04-30 17:24:00,28.046,28.068,28.009,28.043,2400
2015-04-30 17:22:00,28.049,28.071,28.012,28.043,5100
2015-04-30 17:21:00,28.046,28.068,28.009,28.043,9080
2015-04-30 17:20:00,28.051,28.071,28.014,28.046,20000
2015-04-30 17:17:00,28.044,28.071,28.007,28.046,1220
2015-04-30 17:16:00,28.044,28.064,28.007,28.039,5000
2015-04-30 17:15:00,28.044,28.071,28.007,28.046,1440
2015-04-30 17:14:00,28.033,28.064,27.996,28.034,5200
2015-04-30 17:13:00,28.031,28.05,27.994,28.025,1600
2015-04-30 17:12:00,28.033,28.062,27.992,28.037,5020
2015-04-30 17:11:00,28.033,28.053,27.996,28.028,4120
2015-04-30 17:10:00,28.046,28.071,28.009,28.046,19440
2015-04-30 17:09:00,28.051,28.071,28.009,28.046,1988
2015-04-30 17:08:00,28.051,28.071,28.009,28.046,3600
2015-04-30 17:07:00,28.033,28.068,27.996,28.043,1308
2015-04-30 17:06:00,28.049,28.068,28.005,28.037,8680
2015-04-30 17:05:00,28.04,28.062,27.998,28.037,4780
2015-04-30 17:04:00,28.055,28.075,27.98,28.028,16772
2015-04-30 17:03:00,28.06,28.08,28.018,28.05,1720
2015-04-30 17:02:00,28.042,28.08,28.005,28.055,6552
2015-04-30 17:00:00,28.053,28.073,28.014,28.046,1600
2015-04-30 16:59:00,28.049,28.082,28.012,28.048,11400
2015-04-30 16:58:00,28.046,28.066,28.009,28.041,400
2015-04-30 16:57:00,28.051,28.07,28.014,28.045,2000
2015-04-30 16:56:00,28.051,28.071,28.014,28.046,8084
2015-04-30 16:55:00,28.049,28.082,28.012,28.057,4460
2015-04-30 16:54:00,28.04,28.059,27.996,28.028,3800
2015-04-30 16:53:00,28.035,28.059,27.998,28.034,800
2015-04-30 16:52:00,28.051,28.071,28.003,28.034,14100
2015-04-30 16:51:00,28.051,28.071,28.009,28.041,18576
2015-04-30 16:50:00,28.069,28.089,28.014,28.063,8700
2015-04-30 16:49:00,28.058,28.077,28.021,28.052,400
2015-04-30 16:48:00,28.064,28.091,28.027,28.066,800
2015-04-30 16:47:00,28.071,28.091,28.034,28.066,432
2015-04-30 16:46:00,28.071,28.091,28.018,28.05,5340
2015-04-30 16:45:00,28.058,28.077,28.018,28.05,2000
2015-04-30 16:44:00,28.073,28.093,28.036,28.068,9000
2015-04-30 16:43:00,28.064,28.084,28.027,28.059,400
2015-04-30 16:42:00,28.058,28.095,28.021,28.07,8000
2015-04-30 16:41:00,28.076,28.095,28.036,28.068,1300
2015-04-30 16:40:00,28.069,28.089,28.032,28.064,3144
2015-04-30 16:39:00,28.069,28.093,28.032,28.068,5200
2015-04-30 16:38:00,28.076,28.098,28.039,28.07,29600
2015-04-30 16:37:00,28.067,28.095,28.025,28.07,26560
2015-04-30 16:36:00,28.067,28.086,28.03,28.061,800
2015-04-30 16:35:00,28.073,28.095,28.032,28.068,5960
2015-04-30 16:34:00,28.082,28.594,28.039,28.07,34840
2015-04-30 16:33:00,28.073,28.098,28.036,28.073,4160
2015-04-30 16:32:00,28.073,28.093,28.036,28.068,2000
2015-04-30 16:31:00,28.069,28.093,28.032,28.068,20000
2015-04-30 16:30:00,28.071,28.091,28.032,28.064,3936
2015-04-30 16:29:00,28.062,28.091,28.023,28.066,9448
2015-04-30 16:28:00,28.062,28.091,28.025,28.057,4896
2015-04-30 16:27:00,28.06,28.08,28.023,28.055,1552
2015-04-30 16:26:00,28.088,28.108,28.032,28.066,2988
2015-04-30 16:25:00,28.06,28.108,28.023,28.083,84692
2015-04-30 16:24:00,28.064,28.089,28.023,28.064,12000
2015-04-30 16:23:00,28.058,28.084,28.014,28.059,4800
2015-04-30 16:22:00,28.051,28.084,28.014,28.046,13348
2015-04-30 16:21:00,28.062,28.104,28.025,28.079,12800
2015-04-30 16:20:00,28.046,28.073,28.007,28.048,8748
2015-04-30 16:19:00,28.026,28.048,27.989,28.023,3132
2015-04-30 16:18:00,28.033,28.055,27.987,28.021,16580
2015-04-30 16:17:00,28.051,28.07,27.994,28.032,5280
2015-04-30 16:16:00,28.051,28.071,28.0,28.032,7228
2015-04-30 16:15:00,28.051,28.071,27.994,28.025,17336
2015-04-30 16:14:00,28.049,28.071,28.003,28.034,3800
2015-04-30 16:13:00,28.035,28.071,27.992,28.046,14120
2015-04-30 16:12:00,28.051,28.071,27.998,28.03,37904
2015-04-30 16:11:00,28.089,28.109,28.014,28.046,27188
2015-04-30 16:10:00,28.089,28.109,28.052,28.084,1196
2015-04-30 16:09:00,28.089,28.111,28.048,28.086,8800
2015-04-30 16:08:00,28.091,28.111,28.054,28.086,4000
2015-04-30 16:07:00,28.085,28.113,28.048,28.088,5576
2015-04-30 16:06:00,28.082,28.104,28.032,28.079,17004
2015-04-30 16:05:00,28.085,28.104,28.045,28.077,10400
2015-04-30 16:04:00,28.1,28.12,28.052,28.084,11200
2015-04-30 16:03:00,28.111,28.133,28.063,28.095,14800
2015-04-30 16:02:00,28.098,28.138,28.059,28.108,58088
2015-04-30 16:01:00,28.102,28.252,28.054,28.093,187484
2015-04-30 16:00:00,28.105,28.127,28.043,28.095,22917320
2015-04-30 15:59:00,28.063,28.142,28.023,28.095,3559608
2015-04-30 15:58:00,28.06,28.084,28.018,28.057,1597928
2015-04-30 15:57:00,28.049,28.082,28.012,28.057,1081052
2015-04-30 15:56:00,28.049,28.075,28.009,28.045,1108568
2015-04-30 15:55:00,28.042,28.068,27.998,28.043,905152
2015-04-30 15:54:00,28.028,28.066,27.989,28.034,1128124
2015-04-30 15:53:00,28.033,28.053,27.974,28.023,1089764
2015-04-30 15:52:00,28.045,28.071,27.992,28.025,691368
2015-04-30 15:51:00,28.03,28.071,27.989,28.041,963932
2015-04-30 15:50:00,28.049,28.068,27.983,28.023,1221384
2015-04-30 15:49:00,28.074,28.095,28.003,28.046,1513732
2015-04-30 15:48:00,28.072,28.104,28.034,28.068,561124
2015-04-30 15:47:00,28.081,28.106,28.032,28.068,617992
2015-04-30 15:46:00,28.07,28.102,28.021,28.076,651208
2015-04-30 15:45:00,28.058,28.093,28.018,28.059,463436
2015-04-30 15:44:00,28.067,28.093,28.021,28.052,409432
2015-04-30 15:43:00,28.053,28.094,28.014,28.063,409528
2015-04-30 15:42:00,28.051,28.091,28.014,28.048,548368
2015-04-30 15:41:00,28.089,28.115,28.014,28.048,579380
2015-04-30 15:40:00,28.08,28.118,28.036,28.086,778400
2015-04-30 15:39:00,28.104,28.129,28.039,28.073,777364
2015-04-30 15:38:00,28.105,28.131,28.06,28.099,545268
2015-04-30 15:37:00,28.107,28.138,28.063,28.098,979824
2015-04-30 15:36:00,28.108,28.128,28.041,28.099,455912
2015-04-30 15:35:00,28.14,28.16,28.063,28.104,841452
2015-04-30 15:34:00,28.15,28.178,28.099,28.134,725848
2015-04-30 15:33:00,28.134,28.176,28.092,28.144,859224
2015-04-30 15:32:00,28.1,28.156,28.059,28.129,684396
2015-04-30 15:31:00,28.062,28.122,28.023,28.095,1010564
2015-04-30 15:30:00,28.07,28.091,28.007,28.057,430944
2015-04-30 15:29:00,28.028,28.091,27.991,28.066,680836
2015-04-30 15:28:00,28.046,28.077,27.976,28.023,809344
2015-04-30 15:27:00,28.096,28.115,28.007,28.04,1037632
2015-04-30 15:26:00,28.109,28.129,28.039,28.089,556984
2015-04-30 15:25:00,28.125,28.145,28.052,28.104,554592
2015-04-30 15:24:00,28.131,28.151,28.081,28.118,455304
2015-04-30 15:23:00,28.12,28.156,28.056,28.124,714492
2015-04-30 15:22:00,28.129,28.151,28.071,28.115,602856
2015-04-30 15:21:00,28.141,28.169,28.088,28.123,835872
2015-04-30 15:20:00,28.082,28.16,28.041,28.133,1024896
2015-04-30 15:19:00,28.089,28.131,28.045,28.078,599444
2015-04-30 15:18:00,28.098,28.129,28.036,28.082,1253584
2015-04-30 15:17:00,28.078,28.127,28.034,28.097,1172912
2015-04-30 15:16:00,28.071,28.098,28.017,28.07,653064
2015-04-30 15:15:00,28.017,28.102,27.978,28.064,1268764
2015-04-30 15:14:00,27.979,28.046,27.942,28.012,818596
2015-04-30 15:13:00,27.988,28.017,27.938,27.978,751324
2015-04-30 15:12:00,28.015,28.044,27.92,27.981,2036596
2015-04-30 15:11:00,28.019,28.048,27.974,28.009,528588
2015-04-30 15:10:00,28.035,28.055,27.971,28.014,947928
2015-04-30 15:09:00,28.064,28.084,27.996,28.028,565536
2015-04-30 15:08:00,28.055,28.093,28.014,28.059,416232
2015-04-30 15:07:00,28.074,28.104,28.016,28.052,652444
2015-04-30 15:06:00,28.04,28.102,28.0,28.07,774764
2015-04-30 15:05:00,28.04,28.077,27.998,28.032,519220
2015-04-30 15:04:00,28.028,28.064,27.991,28.038,716684
2015-04-30 15:03:00,28.053,28.082,27.983,28.021,1151628
2015-04-30 15:02:00,28.055,28.104,28.016,28.05,862612
2015-04-30 15:01:00,28.076,28.095,27.996,28.05,4644224
2015-04-30 15:00:00,28.085,28.113,28.03,28.07,714388
2015-04-30 14:59:00,28.078,28.115,28.034,28.082,596672
2015-04-30 14:58:00,28.105,28.124,28.039,28.075,518300
2015-04-30 14:57:00,28.109,28.133,28.059,28.095,328688
2015-04-30 14:56:00,28.111,28.155,28.07,28.102,360252
2015-04-30 14:55:00,28.136,28.158,28.076,28.107,350920
2015-04-30 14:54:00,28.138,28.163,28.088,28.129,335072
2015-04-30 14:53:00,28.143,28.167,28.097,28.132,394160
2015-04-30 14:52:00,28.112,28.165,28.074,28.138,369044
2015-04-30 14:51:00,28.111,28.142,28.068,28.108,380368
2015-04-30 14:50:00,28.118,28.138,28.068,28.104,265748
2015-04-30 14:49:00,28.102,28.14,28.061,28.113,399544
2015-04-30 14:48:00,28.134,28.154,28.061,28.095,506912
2015-04-30 14:47:00,28.125,28.156,28.083,28.124,205396
2015-04-30 14:46:00,28.138,28.164,28.081,28.117,329080
2015-04-30 14:45:00,28.152,28.176,28.099,28.133,297460
2015-04-30 14:44:00,28.144,28.172,28.088,28.144,327176
2015-04-30 14:43:00,28.112,28.169,28.075,28.138,470536
2015-04-30 14:42:00,28.148,28.169,28.075,28.107,362508
2015-04-30 14:41:00,28.147,28.172,28.099,28.145,251072
2015-04-30 14:40:00,28.147,28.178,28.101,28.14,285196
2015-04-30 14:39:00,28.15,28.172,28.101,28.143,380280
2015-04-30 14:38:00,28.141,28.176,28.101,28.142,451832
2015-04-30 14:37:00,28.133,28.16,28.09,28.135,393292
2015-04-30 14:36:00,28.111,28.156,28.073,28.126,663480
2015-04-30 14:35:00,28.104,28.133,28.056,28.105,428164
2015-04-30 14:34:00,28.082,28.127,28.041,28.098,730772
2015-04-30 14:33:00,28.082,28.113,28.036,28.077,409436
2015-04-30 14:32:00,28.08,28.115,28.036,28.077,522272
2015-04-30 14:31:00,28.087,28.111,28.03,28.076,1461860
2015-04-30 14:30:00,28.123,28.151,28.043,28.081,1858396
2015-04-30 14:29:00,28.136,28.165,28.081,28.117,286788
2015-04-30 14:28:00,28.127,28.163,28.09,28.129,428644
2015-04-30 14:27:00,28.137,28.16,28.081,28.118,381580
2015-04-30 14:26:00,28.119,28.158,28.077,28.133,438044
2015-04-30 14:25:00,28.123,28.154,28.081,28.113,705816
2015-04-30 14:24:00,28.143,28.167,28.074,28.115,991772
2015-04-30 14:23:00,28.163,28.183,28.095,28.135,702332
2015-04-30 14:22:00,28.173,28.194,28.119,28.16,334528
2015-04-30 14:21:00,28.181,28.203,28.126,28.167,249920
2015-04-30 14:20:00,28.181,28.223,28.13,28.176,353476
2015-04-30 14:19:00,28.175,28.207,28.135,28.176,293408
2015-04-30 14:18:00,28.192,28.219,28.135,28.17,416176
2015-04-30 14:17:00,28.191,28.217,28.146,28.187,263480
2015-04-30 14:16:00,28.219,28.239,28.155,28.187,299032
2015-04-30 14:15:00,28.21,28.255,28.171,28.213,583616
2015-04-30 14:14:00,28.208,28.23,28.157,28.203,364120
2015-04-30 14:13:00,28.21,28.232,28.16,28.203,370560
2015-04-30 14:12:00,28.197,28.234,28.16,28.209,567636
2015-04-30 14:11:00,28.164,28.217,28.126,28.189,422524
2015-04-30 14:10:00,28.17,28.196,28.119,28.159,576468
2015-04-30 14:09:00,28.177,28.205,28.13,28.162,227844
2015-04-30 14:08:00,28.183,28.205,28.135,28.171,296372
2015-04-30 14:07:00,28.184,28.205,28.142,28.179,299736
2015-04-30 14:06:00,28.184,28.226,28.142,28.18,688600
2015-04-30 14:05:00,28.19,28.21,28.13,28.178,475948
2015-04-30 14:04:00,28.185,28.214,28.133,28.185,388864
2015-04-30 14:03:00,28.187,28.214,28.139,28.178,221092
2015-04-30 14:02:00,28.192,28.219,28.146,28.184,226976
2015-04-30 14:01:00,28.18,28.217,28.126,28.187,271484
2015-04-30 14:00:00,28.192,28.221,28.133,28.176,359228
2015-04-30 13:59:00,28.212,28.232,28.151,28.185,398684
2015-04-30 13:58:00,28.217,28.243,28.171,28.205,226620
2015-04-30 13:57:00,28.206,28.246,28.169,28.212,797484
2015-04-30 13:56:00,28.199,28.228,28.16,28.198,405608
2015-04-30 13:55:00,28.183,28.219,28.142,28.194,387032
2015-04-30 13:54:00,28.187,28.217,28.142,28.18,468652
2015-04-30 13:53:00,28.172,28.217,28.132,28.18,355300
2015-04-30 13:52:00,28.181,28.203,28.126,28.165,239884
2015-04-30 13:51:00,28.17,28.203,28.13,28.176,214352
2015-04-30 13:50:00,28.163,28.194,28.117,28.165,403688
2015-04-30 13:49:00,28.181,28.201,28.126,28.16,491520
2015-04-30 13:48:00,28.177,28.207,28.137,28.174,255016
2015-04-30 13:47:00,28.165,28.202,28.119,28.169,304064
2015-04-30 13:46:00,28.166,28.199,28.121,28.158,325380
2015-04-30 13:45:00,28.181,28.201,28.117,28.16,314968
2015-04-30 13:44:00,28.174,28.201,28.126,28.176,270296
2015-04-30 13:43:00,28.159,28.201,28.117,28.169,398140
2015-04-30 13:42:00,28.188,28.21,28.115,28.149,384984
2015-04-30 13:41:00,28.181,28.208,28.142,28.182,158644
2015-04-30 13:40:00,28.156,28.205,28.108,28.176,614572
2015-04-30 13:39:00,28.175,28.196,28.117,28.151,525800
2015-04-30 13:38:00,28.168,28.205,28.128,28.176,358648
2015-04-30 13:37:00,28.19,28.212,28.126,28.16,293384
2015-04-30 13:36:00,28.199,28.223,28.133,28.184,405720
2015-04-30 13:35:00,28.215,28.239,28.163,28.196,269444
2015-04-30 13:34:00,28.208,28.24,28.164,28.209,439308
2015-04-30 13:33:00,28.208,28.239,28.162,28.202,463564
2015-04-30 13:32:00,28.19,28.237,28.148,28.205,546836
2015-04-30 13:31:00,28.179,28.21,28.133,28.182,299140
2015-04-30 13:30:00,28.183,28.203,28.126,28.174,297092
2015-04-30 13:29:00,28.175,28.214,28.137,28.178,255128
2015-04-30 13:28:00,28.165,28.21,28.124,28.17,488688
2015-04-30 13:27:00,28.168,28.198,28.124,28.158,576436
2015-04-30 13:26:00,28.168,28.19,28.117,28.162,839680
2015-04-30 13:25:00,28.174,28.203,28.126,28.16,266208
2015-04-30 13:24:00,28.165,28.201,28.126,28.169,290924
2015-04-30 13:23:00,28.168,28.201,28.128,28.16,218972
2015-04-30 13:22:00,28.186,28.208,28.13,28.162,431324
2015-04-30 13:21:00,28.23,28.25,28.144,28.18,501972
2015-04-30 13:20:00,28.216,28.25,28.178,28.223,314916
2015-04-30 13:19:00,28.201,28.246,28.163,28.211,392212
2015-04-30 13:18:00,28.178,28.226,28.139,28.196,395376
2015-04-30 13:17:00,28.192,28.219,28.137,28.172,626244
2015-04-30 13:16:00,28.23,28.252,28.155,28.189,417112
2015-04-30 13:15:00,28.24,28.277,28.184,28.227,321088
2015-04-30 13:14:00,28.235,28.273,28.195,28.234,258828
2015-04-30 13:13:00,28.241,28.267,28.186,28.221,244824
2015-04-30 13:12:00,28.245,28.266,28.189,28.236,236424
2015-04-30 13:11:00,28.262,28.282,28.198,28.239,361880
2015-04-30 13:10:00,28.257,28.293,28.216,28.256,483556
2015-04-30 13:09:00,28.261,28.284,28.216,28.252,663016
2015-04-30 13:08:00,28.237,28.284,28.2,28.254,606976
2015-04-30 13:07:00,28.213,28.255,28.176,28.228,619084
2015-04-30 13:06:00,28.23,28.25,28.166,28.208,520472
2015-04-30 13:05:00,28.228,28.275,28.186,28.225,850540
2015-04-30 13:04:00,28.203,28.25,28.16,28.223,663288
2015-04-30 13:03:00,28.209,28.23,28.153,28.2,331456
2015-04-30 13:02:00,28.219,28.239,28.164,28.203,317568
2015-04-30 13:01:00,28.199,28.239,28.153,28.214,574516
2015-04-30 13:00:00,28.203,28.23,28.153,28.196,770916
2015-04-30 12:59:00,28.188,28.223,28.142,28.197,495236
2015-04-30 12:58:00,28.163,28.21,28.124,28.184,682444
2015-04-30 12:57:00,28.141,28.185,28.104,28.157,544416
2015-04-30 12:56:00,28.145,28.178,28.103,28.14,589620
2015-04-30 12:55:00,28.127,28.167,28.086,28.141,375220
2015-04-30 12:54:00,28.118,28.169,28.081,28.122,684536
2015-04-30 12:53:00,28.125,28.154,28.07,28.106,715788
2015-04-30 12:52:00,28.167,28.187,28.074,28.118,3346272
2015-04-30 12:51:00,28.171,28.196,28.128,28.16,418464
2015-04-30 12:50:00,28.174,28.201,28.128,28.167,444784
2015-04-30 12:49:00,28.187,28.214,28.126,28.169,1199836
2015-04-30 12:48:00,28.207,28.23,28.144,28.181,523156
2015-04-30 12:47:00,28.195,28.232,28.157,28.203,392356
2015-04-30 12:46:00,28.195,28.228,28.157,28.191,358844
2015-04-30 12:45:00,28.227,28.247,28.148,28.189,1266832
2015-04-30 12:44:00,28.215,28.254,28.177,28.222,441448
2015-04-30 12:43:00,28.221,28.243,28.175,28.211,316620
2015-04-30 12:42:00,28.235,28.257,28.171,28.218,602500
2015-04-30 12:41:00,28.243,28.268,28.193,28.23,266388
2015-04-30 12:40:00,28.251,28.279,28.2,28.239,375268
2015-04-30 12:39:00,28.242,28.282,28.202,28.25,471420
2015-04-30 12:38:00,28.232,28.264,28.191,28.236,433472
2015-04-30 12:37:00,28.226,28.255,28.18,28.227,287948
2015-04-30 12:36:00,28.237,28.259,28.186,28.22,263504
2015-04-30 12:35:00,28.25,28.27,28.193,28.232,272412
2015-04-30 12:34:00,28.239,28.284,28.202,28.243,364188
2015-04-30 12:33:00,28.226,28.261,28.181,28.234,188720
2015-04-30 12:32:00,28.233,28.258,28.178,28.226,541108
2015-04-30 12:31:00,28.238,28.264,28.191,28.227,217724
2015-04-30 12:30:00,28.25,28.269,28.193,28.232,447868
2015-04-30 12:29:00,28.246,28.279,28.207,28.245,137120
2015-04-30 12:28:00,28.251,28.277,28.204,28.241,236268
2015-04-30 12:27:00,28.248,28.282,28.209,28.245,279896
2015-04-30 12:26:00,28.264,28.286,28.207,28.245,447448
2015-04-30 12:25:00,28.284,28.304,28.216,28.257,323852
2015-04-30 12:24:00,28.295,28.316,28.245,28.28,260924
2015-04-30 12:23:00,28.298,28.32,28.24,28.288,486092
2015-04-30 12:22:00,28.275,28.338,28.236,28.292,699132
2015-04-30 12:21:00,28.271,28.295,28.222,28.27,249252
2015-04-30 12:20:00,28.263,28.295,28.222,28.265,204468
2015-04-30 12:19:00,28.274,28.295,28.221,28.257,370536
2015-04-30 12:18:00,28.264,28.311,28.218,28.27,496864
2015-04-30 12:17:00,28.282,28.306,28.222,28.257,304280
2015-04-30 12:16:00,28.289,28.313,28.239,28.274,433084
