timestamp,open,high,low,close,volume
2015-02-27 14:35:00,28.975,29.023,28.89,28.927,2114616
2015-02-27 14:30:00,28.946,29.009,28.87,28.97,2943860
2015-02-27 14:25:00,29.002,29.025,28.888,28.939,3426980
2015-02-27 14:20:00,29.007,29.032,28.946,28.997,1503140
2015-02-27 14:15:00,29.002,29.057,28.957,28.999,1566228
2015-02-27 14:10:00,29.027,29.054,28.948,28.997,1998680
2015-02-27 14:05:00,29.067,29.101,28.984,29.022,1548576
2015-02-27 14:00:00,29.088,29.11,29.022,29.061,1659304
2015-02-27 13:55:00,29.1,29.126,29.044,29.081,1494564
2015-02-27 13:50:00,29.092,29.151,29.047,29.096,1721124
2015-02-27 13:45:00,29.065,29.113,29.011,29.085,1655720
2015-02-27 13:40:00,29.117,29.138,29.011,29.06,2719032
2015-02-27 13:35:00,29.119,29.157,29.069,29.111,1610692
2015-02-27 13:30:00,29.117,29.153,29.072,29.114,939352
2015-02-27 13:25:00,29.121,29.146,29.063,29.112,1218304
2015-02-27 13:20:00,29.099,29.146,29.052,29.114,1291248
2015-02-27 13:15:00,29.136,29.157,29.061,29.096,1527844
2015-02-27 13:10:00,29.144,29.166,29.094,29.129,678680
2015-02-27 13:05:00,29.13,29.182,29.089,29.138,1688004
2015-02-27 13:00:00,29.106,29.153,29.049,29.127,1278536
2015-02-27 12:55:00,29.103,29.137,29.038,29.102,1308036
2015-02-27 12:50:00,29.146,29.169,29.058,29.099,2107340
2015-02-27 12:45:00,29.169,29.193,29.096,29.141,1008388
2015-02-27 12:40:00,29.171,29.196,29.114,29.165,893204
2015-02-27 12:35:00,29.161,29.196,29.114,29.166,1120108
2015-02-27 12:30:00,29.162,29.193,29.117,29.159,870480
2015-02-27 12:25:00,29.165,29.193,29.112,29.155,805188
2015-02-27 12:20:00,29.164,29.191,29.101,29.16,1090656
2015-02-27 12:15:00,29.168,29.193,29.117,29.158,859684
2015-02-27 12:10:00,29.14,29.196,29.102,29.163,1061860
2015-02-27 12:05:00,29.154,29.196,29.092,29.135,1581588
2015-02-27 12:00:00,29.153,29.196,29.112,29.147,1446516
2015-02-27 11:55:00,29.146,29.182,29.096,29.145,866296
2015-02-27 11:50:00,29.144,29.178,29.09,29.141,1164632
2015-02-27 11:45:00,29.146,29.193,29.09,29.14,1355272
2015-02-27 11:40:00,29.13,29.198,29.092,29.143,1794428
2015-02-27 11:35:00,29.139,29.175,29.074,29.127,1475384
2015-02-27 11:30:00,29.09,29.169,29.049,29.132,1511412
2015-02-27 11:25:00,29.135,29.16,29.034,29.08,1757336
2015-02-27 11:20:00,29.121,29.16,29.058,29.129,1358060
2015-02-27 11:15:00,29.144,29.198,29.081,29.116,2026204
2015-02-27 11:10:00,29.128,29.18,29.061,29.139,1750228
2015-02-27 11:05:00,29.092,29.171,29.052,29.125,1959672
2015-02-27 11:00:00,29.124,29.144,29.025,29.084,2804764
2015-02-27 10:55:00,29.128,29.178,29.078,29.118,1715080
2015-02-27 10:50:00,29.18,29.2,29.056,29.124,2595260
2015-02-27 10:45:00,29.209,29.231,29.134,29.174,1641092
2015-02-27 10:40:00,29.171,29.236,29.123,29.201,1605456
2015-02-27 10:35:00,29.18,29.256,29.114,29.163,3072776
2015-02-27 10:30:00,29.205,29.229,29.105,29.174,2283112
2015-02-27 10:25:00,29.189,29.236,29.067,29.201,2829560
2015-02-27 10:20:00,29.115,29.216,29.043,29.183,3921568
2015-02-27 10:15:00,29.061,29.139,28.973,29.105,3779324
2015-02-27 10:10:00,29.139,29.196,29.011,29.055,4185780
2015-02-27 10:05:00,29.254,29.279,29.097,29.136,4667952
2015-02-27 10:00:00,29.15,29.321,29.112,29.248,7700768
2015-02-27 09:55:00,29.029,29.175,28.989,29.145,5394232
2015-02-27 09:50:00,28.982,29.052,28.901,29.024,4363352
2015-02-27 09:45:00,28.95,29.008,28.818,28.977,6727824
2015-02-27 09:40:00,29.011,29.047,28.895,28.947,7511064
2015-02-27 09:35:00,29.146,29.171,28.955,29.006,5631836
2015-02-27 09:30:00,29.173,29.238,29.052,29.145,8744584
2015-02-27 09:25:00,29.155,29.238,29.105,29.172,381168
2015-02-27 09:20:00,29.15,29.189,29.099,29.149,78524
2015-02-27 09:15:00,29.195,29.216,29.112,29.145,97484
2015-02-27 09:10:00,29.195,29.236,29.157,29.194,9376
2015-02-27 09:05:00,29.195,29.216,29.15,29.19,19612
2015-02-27 09:00:00,29.198,29.227,29.157,29.199,15828
2015-02-27 08:55:00,29.207,29.236,29.152,29.185,14940
2015-02-27 08:50:00,29.189,29.232,29.15,29.206,14220
2015-02-27 08:45:00,29.177,29.22,29.139,29.194,27904
2015-02-27 08:40:00,29.2,29.227,29.134,29.174,109992
2015-02-27 08:35:00,29.225,29.247,29.161,29.201,23572
2015-02-27 08:30:00,29.198,29.247,29.146,29.212,37272
2015-02-27 08:25:00,29.173,29.223,29.134,29.197,45584
2015-02-27 08:20:00,29.202,29.227,29.117,29.167,91776
2015-02-27 08:15:00,29.198,29.227,29.15,29.201,16176
2015-02-27 08:10:00,29.211,29.238,29.15,29.199,80292
2015-02-27 08:05:00,29.234,29.261,29.164,29.21,134132
2015-02-27 08:00:00,29.296,29.317,29.186,29.228,165164
2015-02-27 07:55:00,29.29,29.324,29.251,29.298,34192
2015-02-27 07:50:00,29.285,29.312,29.242,29.286,8140
2015-02-27 07:45:00,29.276,29.303,29.238,29.275,8680
2015-02-27 07:40:00,29.274,29.301,29.235,29.275,3804
2015-02-27 07:35:00,29.281,29.301,29.231,29.264,9396
2015-02-27 07:25:00,29.267,29.306,29.229,29.268,15200
2015-02-27 07:20:00,29.276,29.297,29.226,29.262,8800
2015-02-27 07:15:00,29.278,29.299,29.235,29.268,11020
2015-02-27 07:10:00,29.281,29.301,29.242,29.275,400
2015-02-27 07:05:00,29.287,29.308,29.24,29.275,17328
2015-02-27 07:00:00,29.285,29.312,29.235,29.286,15640
2015-02-27 06:55:00,29.292,29.312,29.251,29.284,2400
2015-02-27 06:50:00,29.276,29.306,29.238,29.28,6344
2015-02-27 06:40:00,29.249,29.279,29.211,29.253,3584
2015-02-27 06:35:00,29.251,29.272,29.211,29.244,2092
2015-02-27 06:25:00,29.258,29.279,29.22,29.253,400
2015-02-27 06:20:00,29.251,29.272,29.213,29.246,400
2015-02-27 06:15:00,29.242,29.263,29.204,29.237,400
2015-02-27 06:10:00,29.242,29.263,29.175,29.237,9240
2015-02-27 06:05:00,29.281,29.301,29.222,29.257,2800
2015-02-27 06:00:00,29.24,29.261,29.202,29.235,2000
2015-02-27 05:55:00,29.283,29.303,29.244,29.277,476
2015-02-27 05:50:00,29.274,29.294,29.235,29.268,3200
2015-02-27 05:45:00,29.281,29.301,29.242,29.275,800
2015-02-27 05:40:00,29.281,29.303,29.242,29.277,2800
2015-02-27 05:35:00,29.281,29.301,29.242,29.275,400
2015-02-27 05:25:00,29.281,29.301,29.242,29.275,1440
2015-02-27 05:20:00,29.278,29.299,29.24,29.273,400
2015-02-27 05:00:00,29.281,29.301,29.215,29.248,1600
2015-02-27 04:45:00,29.254,29.283,29.215,29.257,800
2015-02-27 04:35:00,29.236,29.256,29.19,29.224,3600
2015-02-27 04:15:00,29.263,29.283,29.206,29.239,11440
2015-02-27 04:00:00,29.26,29.344,29.222,29.268,7840
2015-02-26 19:55:00,29.238,29.265,29.182,29.219,22680
2015-02-26 19:50:00,29.229,29.25,29.19,29.224,12000
2015-02-26 19:45:00,29.238,29.261,29.19,29.224,13104
2015-02-26 19:40:00,29.245,29.267,29.202,29.237,47192
2015-02-26 19:35:00,29.247,29.267,29.204,29.239,21612
2015-02-26 19:30:00,29.245,29.265,29.206,29.239,400
2015-02-26 19:25:00,29.251,29.274,29.208,29.241,6600
2015-02-26 19:20:00,29.251,29.272,29.213,29.246,800
2015-02-26 19:15:00,29.263,29.283,29.224,29.257,1200
2015-02-26 19:10:00,29.267,29.288,29.229,29.262,1200
2015-02-26 19:00:00,29.269,29.29,29.224,29.262,41300
2015-02-26 18:55:00,29.272,29.294,29.233,29.268,6000
2015-02-26 18:50:00,29.263,29.294,29.224,29.268,15744
2015-02-26 18:45:00,29.263,29.283,29.224,29.257,9200
2015-02-26 18:40:00,29.265,29.288,29.226,29.262,1884
2015-02-26 18:35:00,29.265,29.288,29.224,29.257,7400
2015-02-26 18:30:00,29.251,29.283,29.213,29.257,9724
2015-02-26 18:25:00,29.254,29.285,29.213,29.246,21484
2015-02-26 18:20:00,29.267,29.288,29.213,29.248,70904
2015-02-26 18:15:00,29.263,29.283,29.222,29.257,16020
2015-02-26 18:10:00,29.263,29.283,29.222,29.255,6800
2015-02-26 18:05:00,29.263,29.283,29.222,29.255,8000
2015-02-26 18:00:00,29.26,29.283,29.222,29.257,17320
2015-02-26 17:55:00,29.258,29.279,29.22,29.253,2000
2015-02-26 17:50:00,29.256,29.283,29.217,29.257,8316
2015-02-26 17:45:00,29.26,29.283,29.22,29.253,10008
2015-02-26 17:40:00,29.263,29.283,29.222,29.255,4800
2015-02-26 17:35:00,29.26,29.283,29.217,29.255,37672
2015-02-26 17:30:00,29.26,29.283,29.22,29.253,12444
2015-02-26 17:25:00,29.258,29.281,29.22,29.255,11040
2015-02-26 17:20:00,29.26,29.283,29.22,29.255,26320
2015-02-26 17:15:00,29.26,29.283,29.217,29.253,23620
2015-02-26 17:10:00,29.258,29.283,29.22,29.257,11140
2015-02-26 17:05:00,29.258,29.279,29.22,29.253,400
2015-02-26 17:00:00,29.263,29.283,29.22,29.257,31392
2015-02-26 16:55:00,29.258,29.287,29.22,29.255,1038084
2015-02-26 16:50:00,29.26,29.285,29.222,29.259,110180
2015-02-26 16:45:00,29.256,29.283,29.217,29.255,14100
2015-02-26 16:40:00,29.263,29.288,28.946,29.248,26940
2015-02-26 16:35:00,29.258,29.287,29.215,29.255,164968
2015-02-26 16:30:00,29.267,29.288,29.112,29.25,109848
2015-02-26 16:25:00,29.263,29.29,28.473,29.262,15200
2015-02-26 16:20:00,29.274,29.294,29.224,29.257,24464
2015-02-26 16:15:00,29.267,29.294,29.224,29.268,23688
2015-02-26 16:10:00,29.263,29.29,28.905,29.259,77100
2015-02-26 16:05:00,29.263,29.292,28.724,29.255,148752
2015-02-26 16:00:00,29.266,29.294,29.217,29.262,6007976
2015-02-26 15:55:00,29.238,29.294,29.197,29.259,7516520
2015-02-26 15:50:00,29.207,29.263,29.152,29.233,3293944
2015-02-26 15:45:00,29.218,29.241,29.146,29.2,2868528
2015-02-26 15:40:00,29.213,29.263,29.17,29.213,3081804
2015-02-26 15:35:00,29.222,29.255,29.157,29.209,1781428
2015-02-26 15:30:00,29.218,29.263,29.16,29.219,2782904
2015-02-26 15:25:00,29.18,29.245,29.131,29.212,1894196
2015-02-26 15:20:00,29.187,29.237,29.114,29.172,2828520
2015-02-26 15:15:00,29.182,29.234,29.101,29.181,2971912
2015-02-26 15:10:00,29.106,29.214,29.047,29.174,3627912
2015-02-26 15:05:00,29.027,29.137,28.973,29.1,2352376
2015-02-26 15:00:00,29.092,29.115,28.953,29.022,2454772
2015-02-26 14:55:00,29.079,29.115,29.002,29.087,1839308
2015-02-26 14:50:00,29.083,29.142,29.034,29.071,2641096
2015-02-26 14:45:00,29.047,29.115,28.996,29.078,1840440
2015-02-26 14:40:00,29.019,29.092,28.973,29.042,2709308
2015-02-26 14:35:00,28.978,29.047,28.888,29.013,3967548
2015-02-26 14:30:00,29.027,29.065,28.931,28.972,3730804
2015-02-26 14:25:00,29.072,29.142,28.955,29.019,4218688
2015-02-26 14:20:00,29.121,29.151,28.996,29.066,4195916
2015-02-26 14:15:00,29.191,29.211,29.058,29.114,6549088
2015-02-26 14:10:00,29.231,29.265,29.15,29.183,2660440
2015-02-26 14:05:00,29.225,29.265,29.17,29.225,2311272
2015-02-26 14:00:00,29.249,29.297,29.15,29.219,4684936
2015-02-26 13:55:00,29.31,29.346,29.202,29.241,3270284
2015-02-26 13:50:00,29.317,29.382,29.267,29.307,2448820
2015-02-26 13:45:00,29.328,29.38,29.252,29.311,3969904
2015-02-26 13:40:00,29.343,29.389,29.271,29.324,3296184
2015-02-26 13:35:00,29.314,29.379,29.242,29.34,3903984
2015-02-26 13:30:00,29.251,29.338,29.193,29.311,2526392
2015-02-26 13:25:00,29.218,29.283,29.164,29.246,2519996
2015-02-26 13:20:00,29.271,29.291,29.159,29.212,4331716
2015-02-26 13:15:00,29.306,29.344,29.22,29.264,3946028
2015-02-26 13:10:00,29.245,29.348,29.204,29.298,5808452
2015-02-26 13:05:00,29.216,29.276,29.17,29.237,4949240
2015-02-26 13:00:00,29.15,29.238,29.108,29.211,3496772
2015-02-26 12:55:00,29.128,29.189,29.087,29.145,1969204
2015-02-26 12:50:00,29.179,29.202,29.086,29.12,3511872
2015-02-26 12:45:00,29.139,29.209,29.083,29.174,5904312
2015-02-26 12:40:00,29.127,29.164,29.061,29.136,3025272
2015-02-26 12:35:00,29.122,29.164,29.067,29.12,4020376
2015-02-26 12:30:00,29.095,29.18,29.056,29.117,5764884
2015-02-26 12:25:00,29.016,29.135,28.978,29.091,6209052
2015-02-26 12:20:00,28.944,29.036,28.904,29.008,2617620
2015-02-26 12:15:00,28.971,29.034,28.901,28.939,3544468
2015-02-26 12:10:00,28.935,28.995,28.883,28.966,2867340
2015-02-26 12:05:00,28.957,29.003,28.877,28.93,5364784
2015-02-26 12:00:00,29.02,29.045,28.913,28.952,4478476
2015-02-26 11:55:00,29.031,29.059,28.951,29.016,3836868
2015-02-26 11:50:00,28.951,29.056,28.901,29.025,4805660
2015-02-26 11:45:00,28.887,28.98,28.848,28.945,3619608
2015-02-26 11:40:00,28.883,28.955,28.843,28.882,3407436
2015-02-26 11:35:00,28.818,28.917,28.779,28.878,4027472
2015-02-26 11:30:00,28.758,28.848,28.718,28.811,3055060
2015-02-26 11:25:00,28.738,28.789,28.695,28.752,1748492
2015-02-26 11:20:00,28.762,28.789,28.691,28.73,1760436
2015-02-26 11:15:00,28.772,28.816,28.697,28.759,3166188
2015-02-26 11:10:00,28.731,28.807,28.691,28.768,3284496
2015-02-26 11:05:00,28.706,28.764,28.644,28.727,4555100
2015-02-26 11:00:00,28.653,28.733,28.613,28.701,3206432
2015-02-26 10:55:00,28.646,28.706,28.607,28.649,2198988
2015-02-26 10:50:00,28.628,28.702,28.583,28.639,2358900
2015-02-26 10:45:00,28.643,28.699,28.59,28.622,2945644
2015-02-26 10:40:00,28.643,28.693,28.561,28.638,3166052
2015-02-26 10:35:00,28.658,28.695,28.575,28.636,3972968
2015-02-26 10:30:00,28.613,28.684,28.518,28.654,4097084
2015-02-26 10:25:00,28.536,28.641,28.494,28.609,3464916
2015-02-26 10:20:00,28.557,28.623,28.467,28.532,3687920
2015-02-26 10:15:00,28.494,28.623,28.433,28.552,5805940
2015-02-26 10:10:00,28.462,28.54,28.39,28.488,4797748
2015-02-26 10:05:00,28.497,28.56,28.39,28.456,6379736
2015-02-26 10:00:00,28.464,28.56,28.375,28.494,8432236
2015-02-26 09:55:00,28.637,28.659,28.386,28.456,10809840
2015-02-26 09:50:00,28.678,28.747,28.554,28.633,6114260
2015-02-26 09:45:00,28.756,28.787,28.608,28.674,5977940
2015-02-26 09:40:00,28.776,28.89,28.711,28.75,6088112
2015-02-26 09:35:00,28.63,28.807,28.529,28.77,10589144
2015-02-26 09:30:00,28.91,28.97,28.473,28.621,21710952
2015-02-26 09:25:00,28.94,28.964,28.81,28.907,252920
2015-02-26 09:20:00,28.944,28.969,28.89,28.943,40656
2015-02-26 09:15:00,28.964,28.985,28.899,28.943,45288
2015-02-26 09:10:00,28.975,28.996,28.915,28.959,53216
2015-02-26 09:05:00,28.944,28.996,28.906,28.97,66188
2015-02-26 09:00:00,28.949,28.969,28.888,28.923,96344
2015-02-26 08:55:00,28.971,29.003,28.901,28.934,133728
2015-02-26 08:50:00,28.991,29.014,28.922,28.963,90080
2015-02-26 08:45:00,29.016,29.036,28.935,28.988,123768
2015-02-26 08:40:00,29.038,29.059,28.966,29.008,136688
2015-02-26 08:35:00,29.041,29.079,29.002,29.035,92000
2015-02-26 08:30:00,29.049,29.079,28.982,29.04,156644
2015-02-26 08:25:00,29.041,29.07,28.996,29.042,55280
2015-02-26 08:20:00,29.049,29.077,29.0,29.035,127480
2015-02-26 08:15:00,29.025,29.079,28.98,29.044,86168
2015-02-26 08:10:00,29.016,29.045,28.971,29.019,95016
2015-02-26 08:05:00,29.007,29.036,28.96,29.008,106508
2015-02-26 08:00:00,29.009,29.054,28.843,28.999,215988
2015-02-26 07:55:00,29.005,29.025,28.96,28.995,17852
2015-02-26 07:50:00,29.005,29.036,28.96,29.001,37128
2015-02-26 07:45:00,29.02,29.041,28.966,28.999,31188
2015-02-26 07:40:00,29.023,29.047,28.984,29.022,17644
2015-02-26 07:35:00,29.009,29.043,28.971,29.01,6840
2015-02-26 07:30:00,29.018,29.047,28.978,29.01,31108
2015-02-26 07:25:00,29.02,29.041,28.975,29.01,2000
2015-02-26 07:20:00,29.005,29.032,28.966,29.006,1296
2015-02-26 07:15:00,29.016,29.038,28.962,28.999,26988
2015-02-26 07:10:00,29.011,29.036,28.973,29.01,11700
2015-02-26 07:05:00,29.027,29.047,28.969,29.006,15200
2015-02-26 07:00:00,29.009,29.052,28.966,29.022,25560
2015-02-26 06:55:00,29.007,29.027,28.966,28.999,3032
2015-02-26 06:50:00,29.023,29.043,28.978,29.01,12212
2015-02-26 06:45:00,29.032,29.052,28.993,29.026,1600
2015-02-26 06:40:00,29.034,29.054,28.984,29.017,12512
2015-02-26 06:35:00,29.023,29.05,28.984,29.024,4060
2015-02-26 06:30:00,29.009,29.029,28.971,29.004,9216
2015-02-26 06:25:00,29.014,29.047,28.975,29.022,14104
2015-02-26 06:20:00,28.991,29.041,28.953,29.01,38236
2015-02-26 06:15:00,28.982,29.003,28.933,28.977,3940
2015-02-26 06:10:00,28.991,29.011,28.953,28.986,22540
2015-02-26 06:05:00,28.998,29.02,28.953,28.986,2520
2015-02-26 06:00:00,28.996,29.016,28.955,28.988,9880
2015-02-26 05:55:00,28.971,29.018,28.933,28.992,1200
2015-02-26 05:50:00,28.982,29.003,28.944,28.977,1040
2015-02-26 05:45:00,28.998,29.02,28.96,28.995,2640
2015-02-26 05:35:00,28.96,28.991,28.922,28.966,1900
2015-02-26 05:30:00,28.957,28.978,28.919,28.952,400
2015-02-26 05:25:00,28.949,28.969,28.906,28.939,2000
2015-02-26 05:10:00,28.944,28.964,28.906,28.939,1468
2015-02-26 05:00:00,28.926,28.946,28.877,28.921,4320
2015-02-26 04:55:00,28.922,28.962,28.883,28.936,4800
2015-02-26 04:50:00,28.915,28.935,28.877,28.909,3600
2015-02-26 04:30:00,28.892,28.922,28.854,28.896,4000
2015-02-26 04:25:00,28.892,28.913,28.854,28.887,5200
2015-02-26 04:20:00,28.881,28.906,28.843,28.88,1200
2015-02-26 04:15:00,28.881,28.901,28.843,28.876,2000
2015-02-26 04:10:00,28.879,28.899,28.841,28.874,6000
2015-02-26 04:05:00,28.881,28.917,28.827,28.876,18400
2015-02-26 04:00:00,28.859,28.913,28.821,28.876,24112
2015-02-25 19:55:00,28.863,28.888,28.821,28.862,81464
2015-02-25 19:50:00,28.868,28.888,28.823,28.858,24404
2015-02-25 19:45:00,28.874,28.895,28.83,28.862,18080
2015-02-25 19:40:00,28.881,28.901,28.832,28.865,25340
2015-02-25 19:35:00,28.886,28.906,28.845,28.88,3476
2015-02-25 19:30:00,28.888,28.908,28.841,28.874,6400
2015-02-25 19:25:00,28.886,28.91,28.845,28.885,7200
2015-02-25 19:20:00,28.89,28.913,28.852,28.887,3092
2015-02-25 19:15:00,28.892,28.913,28.852,28.885,4308
2015-02-25 19:10:00,28.892,28.913,28.839,28.887,15216
2015-02-25 19:05:00,28.877,28.91,28.839,28.885,17816
2015-02-25 19:00:00,28.879,28.899,28.839,28.874,4680
2015-02-25 18:55:00,28.872,28.892,28.834,28.867,6012
2015-02-25 18:50:00,28.872,28.892,28.832,28.867,6880
2015-02-25 18:45:00,28.877,28.897,28.836,28.869,6352
2015-02-25 18:40:00,28.881,28.901,28.843,28.876,640
2015-02-25 18:35:00,28.881,28.904,28.839,28.871,15348
2015-02-25 18:30:00,28.879,28.901,28.841,28.876,13232
2015-02-25 18:25:00,28.881,28.901,28.841,28.876,11716
2015-02-25 18:20:00,28.881,28.901,28.841,28.874,5020
2015-02-25 18:15:00,28.881,28.904,28.839,28.871,7380
2015-02-25 18:10:00,28.886,28.906,28.843,28.876,6136
2015-02-25 18:05:00,28.879,28.899,28.836,28.869,9600
2015-02-25 18:00:00,28.881,28.908,28.843,28.876,19868
2015-02-25 17:55:00,28.881,28.922,28.843,28.876,31252
2015-02-25 17:50:00,28.881,28.922,28.841,28.882,102408
2015-02-25 17:45:00,28.879,28.901,28.839,28.874,44000
2015-02-25 17:40:00,28.877,28.901,28.832,28.876,18216
2015-02-25 17:35:00,28.879,28.899,28.832,28.869,24080
2015-02-25 17:30:00,28.892,28.915,28.839,28.876,38124
2015-02-25 17:25:00,28.89,28.913,28.85,28.887,19500
2015-02-25 17:20:00,28.892,28.913,28.85,28.882,7856
2015-02-25 17:15:00,28.894,28.922,28.845,28.885,101440
2015-02-25 17:10:00,28.892,28.922,28.852,28.891,728992
2015-02-25 17:05:00,28.89,28.919,28.852,28.887,35440
2015-02-25 17:00:00,28.865,28.919,28.827,28.891,96420
2015-02-25 16:55:00,28.865,28.888,28.825,28.86,18696
2015-02-25 16:50:00,28.87,28.89,28.825,28.86,19068
2015-02-25 16:45:00,28.863,29.295,28.823,29.269,19516
2015-02-25 16:40:00,28.865,28.922,28.825,28.858,67092
2015-02-25 16:35:00,28.883,29.194,28.827,28.86,26504
2015-02-25 16:30:00,28.89,28.917,28.843,28.878,37440
2015-02-25 16:25:00,28.888,28.917,28.843,28.876,42340
2015-02-25 16:20:00,28.886,29.428,28.845,28.887,233640
2015-02-25 16:15:00,28.901,28.922,28.848,28.88,40612
2015-02-25 16:10:00,28.899,29.514,28.857,28.894,141172
2015-02-25 16:05:00,28.89,28.924,28.852,28.898,69420
2015-02-25 16:00:00,28.901,29.194,28.832,28.885,5506664
2015-02-25 15:55:00,28.897,28.942,28.832,28.894,8878552
2015-02-25 15:50:00,28.87,28.928,28.83,28.891,5201092
2015-02-25 15:45:00,28.879,28.919,28.805,28.867,4317448
2015-02-25 15:40:00,28.83,28.899,28.72,28.872,6316364
2015-02-25 15:35:00,28.812,28.866,28.749,28.826,6358692
2015-02-25 15:30:00,28.807,28.919,28.769,28.808,6122328
2015-02-25 15:25:00,28.944,28.966,28.765,28.804,6061504
2015-02-25 15:20:00,28.953,28.973,28.877,28.938,2870400
2015-02-25 15:15:00,29.002,29.043,28.899,28.948,4479248
2015-02-25 15:10:00,28.899,29.025,28.861,28.995,3908776
2015-02-25 15:05:00,28.899,28.958,28.841,28.891,4058416
2015-02-25 15:00:00,28.982,29.008,28.857,28.891,3968440
2015-02-25 14:55:00,28.933,29.034,28.895,28.977,5806348
2015-02-25 14:50:00,28.927,28.989,28.814,28.93,6081348
2015-02-25 14:45:00,28.899,28.986,28.843,28.925,6868204
2015-02-25 14:40:00,28.901,28.974,28.749,28.896,13637144
2015-02-25 14:35:00,29.115,29.135,28.801,28.86,10561056
2015-02-25 14:30:00,29.202,29.227,29.049,29.107,4521420
2015-02-25 14:25:00,29.198,29.232,29.134,29.199,1836116
2015-02-25 14:20:00,29.204,29.241,29.126,29.192,2671608
2015-02-25 14:15:00,29.177,29.245,29.139,29.198,2526380
2015-02-25 14:10:00,29.108,29.232,29.067,29.172,5482816
