timestamp,open,high,low,close,volume
2017-12-29 13:50:00,40.174,40.19,40.121,40.153,58216
2017-12-29 13:49:00,40.162,40.19,40.129,40.172,58140
2017-12-29 13:48:00,40.164,40.184,40.126,40.158,68128
2017-12-29 13:47:00,40.166,40.19,40.127,40.165,85416
2017-12-29 13:46:00,40.169,40.19,40.135,40.165,77624
2017-12-29 13:45:00,40.171,40.19,40.135,40.167,55292
2017-12-29 13:44:00,40.166,40.19,40.133,40.17,90024
2017-12-29 13:43:00,40.152,40.183,40.121,40.165,79132
2017-12-29 13:42:00,40.153,40.173,40.118,40.149,117696
2017-12-29 13:41:00,40.171,40.187,40.118,40.153,102044
2017-12-29 13:40:00,40.17,40.187,40.129,40.169,73916
2017-12-29 13:39:00,40.162,40.185,40.128,40.167,55424
2017-12-29 13:38:00,40.15,40.186,40.116,40.161,127528
2017-12-29 13:37:00,40.169,40.185,40.114,40.144,59796
2017-12-29 13:36:00,40.174,40.197,40.135,40.165,76424
2017-12-29 13:35:00,40.174,40.192,40.137,40.172,44704
2017-12-29 13:34:00,40.175,40.194,40.142,40.175,47016
2017-12-29 13:33:00,40.164,40.192,40.133,40.172,61772
2017-12-29 13:32:00,40.166,40.186,40.133,40.165,38824
2017-12-29 13:31:00,40.164,40.19,40.133,40.168,53544
2017-12-29 13:30:00,40.174,40.194,40.126,40.163,188684
2017-12-29 13:29:00,40.174,40.192,40.14,40.174,33172
2017-12-29 13:28:00,40.176,40.192,40.139,40.17,30160
2017-12-29 13:27:00,40.177,40.193,40.144,40.176,22612
2017-12-29 13:26:00,40.178,40.195,40.142,40.175,56988
2017-12-29 13:25:00,40.178,40.199,40.144,40.175,73936
2017-12-29 13:24:00,40.178,40.197,40.137,40.177,68976
2017-12-29 13:23:00,40.166,40.194,40.134,40.177,75788
2017-12-29 13:22:00,40.154,40.183,40.121,40.165,68620
2017-12-29 13:21:00,40.152,40.173,40.121,40.153,47224
2017-12-29 13:20:00,40.162,40.18,40.121,40.151,89580
2017-12-29 13:19:00,40.165,40.185,40.13,40.163,78308
2017-12-29 13:18:00,40.166,40.185,40.133,40.165,80976
2017-12-29 13:17:00,40.171,40.19,40.133,40.165,46072
2017-12-29 13:16:00,40.171,40.189,40.137,40.168,64192
2017-12-29 13:15:00,40.172,40.192,40.137,40.17,66200
2017-12-29 13:14:00,40.173,40.199,40.14,40.171,67500
2017-12-29 13:13:00,40.185,40.202,40.137,40.172,124060
2017-12-29 13:12:00,40.184,40.205,40.151,40.185,66560
2017-12-29 13:11:00,40.189,40.206,40.144,40.184,120224
2017-12-29 13:10:00,40.191,40.209,40.156,40.189,116296
2017-12-29 13:09:00,40.194,40.21,40.151,40.189,132036
2017-12-29 13:08:00,40.197,40.216,40.159,40.192,158124
2017-12-29 13:07:00,40.195,40.215,40.161,40.197,169252
2017-12-29 13:06:00,40.169,40.211,40.137,40.193,215408
2017-12-29 13:05:00,40.164,40.19,40.133,40.17,42060
2017-12-29 13:04:00,40.164,40.185,40.123,40.16,83468
2017-12-29 13:03:00,40.171,40.19,40.13,40.16,65800
2017-12-29 13:02:00,40.169,40.19,40.135,40.168,79744
2017-12-29 13:01:00,40.169,40.187,40.133,40.168,55208
2017-12-29 13:00:00,40.166,40.187,40.135,40.168,44516
2017-12-29 12:59:00,40.169,40.189,40.13,40.168,42120
2017-12-29 12:58:00,40.171,40.192,40.133,40.17,128748
2017-12-29 12:57:00,40.164,40.187,40.13,40.17,106272
2017-12-29 12:56:00,40.161,40.183,40.126,40.163,66132
2017-12-29 12:55:00,40.162,40.18,40.128,40.16,51836
2017-12-29 12:54:00,40.157,40.18,40.124,40.16,68732
2017-12-29 12:53:00,40.157,40.179,40.123,40.158,69520
2017-12-29 12:52:00,40.156,40.178,40.116,40.156,137692
2017-12-29 12:51:00,40.162,40.178,40.123,40.155,374560
2017-12-29 12:50:00,40.159,40.178,40.128,40.158,40272
2017-12-29 12:49:00,40.159,40.178,40.128,40.158,68240
2017-12-29 12:48:00,40.159,40.178,40.128,40.16,78744
2017-12-29 12:47:00,40.162,40.178,40.128,40.16,24340
2017-12-29 12:46:00,40.16,40.178,40.128,40.16,94428
2017-12-29 12:45:00,40.162,40.18,40.128,40.16,39500
2017-12-29 12:44:00,40.162,40.18,40.129,40.161,53300
2017-12-29 12:43:00,40.162,40.183,40.13,40.162,37420
2017-12-29 12:42:00,40.162,40.183,40.128,40.162,104408
2017-12-29 12:41:00,40.159,40.18,40.128,40.163,55664
2017-12-29 12:40:00,40.159,40.186,40.128,40.163,140220
2017-12-29 12:39:00,40.144,40.183,40.113,40.158,488508
2017-12-29 12:38:00,40.147,40.171,40.111,40.143,73796
2017-12-29 12:37:00,40.143,40.168,40.107,40.144,236052
2017-12-29 12:36:00,40.143,40.164,40.109,40.142,61664
2017-12-29 12:35:00,40.148,40.164,40.111,40.144,49084
2017-12-29 12:34:00,40.15,40.167,40.111,40.146,111192
2017-12-29 12:33:00,40.152,40.168,40.111,40.149,54504
2017-12-29 12:32:00,40.155,40.173,40.119,40.151,38828
2017-12-29 12:31:00,40.152,40.176,40.118,40.153,101284
2017-12-29 12:30:00,40.153,40.172,40.116,40.151,71064
2017-12-29 12:29:00,40.152,40.173,40.114,40.153,82932
2017-12-29 12:28:00,40.15,40.173,40.118,40.156,50204
2017-12-29 12:27:00,40.145,40.171,40.114,40.147,96680
2017-12-29 12:26:00,40.15,40.168,40.114,40.146,130384
2017-12-29 12:25:00,40.149,40.168,40.116,40.15,62868
2017-12-29 12:24:00,40.148,40.175,40.114,40.148,167092
2017-12-29 12:23:00,40.164,40.18,40.114,40.144,113464
2017-12-29 12:22:00,40.173,40.192,40.131,40.162,64776
2017-12-29 12:21:00,40.181,40.199,40.14,40.17,62660
2017-12-29 12:20:00,40.181,40.202,40.144,40.179,122556
2017-12-29 12:19:00,40.172,40.197,40.141,40.178,86180
2017-12-29 12:18:00,40.171,40.192,40.137,40.172,48428
2017-12-29 12:17:00,40.17,40.19,40.133,40.171,80572
2017-12-29 12:16:00,40.178,40.194,40.136,40.168,101056
2017-12-29 12:15:00,40.176,40.194,40.137,40.175,61044
2017-12-29 12:14:00,40.184,40.204,40.142,40.175,131116
2017-12-29 12:13:00,40.174,40.206,40.142,40.182,232880
2017-12-29 12:12:00,40.177,40.194,40.137,40.17,71636
2017-12-29 12:11:00,40.166,40.194,40.13,40.175,104136
2017-12-29 12:10:00,40.163,40.19,40.128,40.168,321536
2017-12-29 12:09:00,40.159,40.183,40.123,40.16,198716
2017-12-29 12:08:00,40.152,40.178,40.116,40.158,105792
2017-12-29 12:07:00,40.138,40.167,40.104,40.147,282192
2017-12-29 12:06:00,40.145,40.164,40.107,40.139,158900
2017-12-29 12:05:00,40.155,40.173,40.115,40.145,138252
2017-12-29 12:04:00,40.159,40.176,40.118,40.153,101048
2017-12-29 12:03:00,40.148,40.176,40.116,40.156,167484
2017-12-29 12:02:00,40.157,40.175,40.118,40.149,79964
2017-12-29 12:01:00,40.153,40.176,40.121,40.154,76036
2017-12-29 12:00:00,40.157,40.176,40.119,40.151,145180
2017-12-29 11:59:00,40.152,40.176,40.116,40.157,172604
2017-12-29 11:58:00,40.152,40.171,40.111,40.152,100900
2017-12-29 11:57:00,40.143,40.171,40.111,40.147,76300
2017-12-29 11:56:00,40.138,40.168,40.107,40.142,162844
2017-12-29 11:55:00,40.138,40.156,40.102,40.137,89060
2017-12-29 11:54:00,40.138,40.157,40.104,40.137,104568
2017-12-29 11:53:00,40.138,40.154,40.102,40.137,102256
2017-12-29 11:52:00,40.126,40.154,40.095,40.137,110896
2017-12-29 11:51:00,40.131,40.15,40.09,40.125,67580
2017-12-29 11:50:00,40.131,40.161,40.097,40.132,470436
2017-12-29 11:49:00,40.129,40.15,40.095,40.129,114096
2017-12-29 11:48:00,40.129,40.147,40.095,40.129,41260
2017-12-29 11:47:00,40.129,40.147,40.094,40.128,117660
2017-12-29 11:46:00,40.124,40.147,40.09,40.13,66856
2017-12-29 11:45:00,40.117,40.141,40.083,40.123,86020
2017-12-29 11:44:00,40.115,40.135,40.081,40.113,81988
2017-12-29 11:43:00,40.119,40.138,40.083,40.114,57136
2017-12-29 11:42:00,40.116,40.14,40.084,40.116,59332
2017-12-29 11:41:00,40.115,40.133,40.076,40.112,95736
2017-12-29 11:40:00,40.116,40.135,40.076,40.112,71448
2017-12-29 11:39:00,40.119,40.135,40.081,40.114,76224
2017-12-29 11:38:00,40.122,40.14,40.083,40.118,54044
2017-12-29 11:37:00,40.115,40.14,40.083,40.123,46260
2017-12-29 11:36:00,40.118,40.142,40.081,40.113,112012
2017-12-29 11:35:00,40.105,40.135,40.057,40.116,128564
2017-12-29 11:34:00,40.095,40.124,40.059,40.103,129332
2017-12-29 11:33:00,40.103,40.128,40.05,40.092,292880
2017-12-29 11:32:00,40.115,40.138,40.067,40.101,218072
2017-12-29 11:31:00,40.126,40.145,40.083,40.113,200660
2017-12-29 11:30:00,40.129,40.147,40.093,40.127,127180
2017-12-29 11:29:00,40.126,40.147,40.09,40.127,121648
2017-12-29 11:28:00,40.126,40.147,40.088,40.127,108800
2017-12-29 11:27:00,40.124,40.145,40.091,40.127,77704
2017-12-29 11:26:00,40.129,40.146,40.083,40.123,138584
2017-12-29 11:25:00,40.122,40.147,40.088,40.127,258388
2017-12-29 11:24:00,40.103,40.14,40.07,40.123,228532
2017-12-29 11:23:00,40.081,40.119,40.05,40.097,135760
2017-12-29 11:22:00,40.081,40.108,40.05,40.08,140320
2017-12-29 11:21:00,40.077,40.1,40.041,40.08,124448
2017-12-29 11:20:00,40.091,40.112,40.036,40.075,310416
2017-12-29 11:19:00,40.1,40.119,40.057,40.088,109496
2017-12-29 11:18:00,40.103,40.119,40.062,40.101,70384
2017-12-29 11:17:00,40.1,40.118,40.062,40.1,83128
2017-12-29 11:16:00,40.107,40.131,40.067,40.098,104704
2017-12-29 11:15:00,40.107,40.124,40.067,40.105,89824
2017-12-29 11:14:00,40.096,40.126,40.064,40.101,70636
2017-12-29 11:13:00,40.1,40.135,40.059,40.099,269824
2017-12-29 11:12:00,40.093,40.128,40.061,40.1,87348
2017-12-29 11:11:00,40.093,40.116,40.057,40.094,130848
2017-12-29 11:10:00,40.093,40.116,40.057,40.091,66964
2017-12-29 11:09:00,40.093,40.124,40.055,40.092,147720
2017-12-29 11:08:00,40.091,40.126,40.045,40.087,355140
2017-12-29 11:07:00,40.087,40.121,40.043,40.085,479924
2017-12-29 11:06:00,40.061,40.103,40.03,40.086,135460
2017-12-29 11:05:00,40.058,40.083,40.019,40.061,179416
2017-12-29 11:04:00,40.039,40.074,40.006,40.054,164812
2017-12-29 11:03:00,40.053,40.075,39.991,40.04,146852
2017-12-29 11:02:00,40.041,40.074,39.984,40.049,363080
2017-12-29 11:01:00,40.07,40.086,40.005,40.04,401068
2017-12-29 11:00:00,40.051,40.093,40.019,40.071,195604
2017-12-29 10:59:00,40.055,40.086,40.001,40.052,770732
2017-12-29 10:58:00,40.041,40.081,40.005,40.054,133036
2017-12-29 10:57:00,40.057,40.073,39.998,40.04,183972
2017-12-29 10:56:00,40.037,40.081,39.993,40.057,294716
2017-12-29 10:55:00,40.065,40.095,40.003,40.035,248476
2017-12-29 10:54:00,40.099,40.115,40.035,40.065,200780
2017-12-29 10:53:00,40.087,40.116,40.055,40.097,105820
2017-12-29 10:52:00,40.099,40.115,40.045,40.087,141576
2017-12-29 10:51:00,40.089,40.125,40.057,40.097,184488
2017-12-29 10:50:00,40.087,40.107,40.041,40.085,242140
