timestamp,open,high,low,close,volume
2017-11-30 17:44:00,40.551,40.568,40.52,40.55,800
2017-11-30 17:43:00,40.547,40.563,40.512,40.543,3600
2017-11-30 17:39:00,40.563,40.579,40.531,40.562,940
2017-11-30 17:38:00,40.563,40.579,40.531,40.562,1740
2017-11-30 17:37:00,40.563,40.579,40.531,40.562,2000
2017-11-30 17:36:00,40.561,40.577,40.529,40.559,800
2017-11-30 17:35:00,40.561,40.577,40.529,40.559,800
2017-11-30 17:33:00,40.542,40.558,40.51,40.541,4000
2017-11-30 17:29:00,40.542,40.558,40.51,40.541,1984
2017-11-30 17:28:00,40.561,40.577,40.529,40.559,3124
2017-11-30 17:10:00,40.561,40.577,40.529,40.559,4116
2017-11-30 17:08:00,40.544,40.561,40.512,40.543,560
2017-11-30 16:59:00,40.558,40.575,40.527,40.557,800
2017-11-30 16:58:00,40.539,40.556,40.508,40.538,400
2017-11-30 16:57:00,40.539,40.556,40.508,40.538,800
2017-11-30 16:56:00,40.561,40.577,40.529,40.559,1200
2017-11-30 16:53:00,40.575,40.591,40.543,40.574,6752
2017-11-30 16:52:00,40.539,40.556,40.508,40.538,1600
2017-11-30 16:47:00,40.556,40.572,40.524,40.555,2296
2017-11-30 16:46:00,40.556,40.572,40.524,40.555,400
2017-11-30 16:40:00,40.547,40.563,40.515,40.545,400
2017-11-30 16:39:00,40.547,40.563,40.515,40.545,400
2017-11-30 16:38:00,40.561,40.577,40.515,40.545,2020
2017-11-30 16:36:00,40.551,40.568,40.52,40.55,400
2017-11-30 16:35:00,40.554,40.577,40.522,40.559,7696
2017-11-30 16:31:00,40.554,40.57,40.522,40.552,904
2017-11-30 16:29:00,40.561,40.577,40.529,40.559,800
2017-11-30 16:25:00,40.551,40.568,40.52,40.55,1204
2017-11-30 16:22:00,40.554,40.57,40.522,40.552,800
2017-11-30 16:20:00,40.551,40.57,40.515,40.552,2300
2017-11-30 16:15:00,40.575,40.591,40.531,40.562,488
2017-11-30 16:14:00,40.563,40.579,40.531,40.562,400
2017-11-30 16:13:00,40.575,40.591,40.543,40.574,2572
2017-11-30 16:12:00,40.575,40.591,40.543,40.574,5904
2017-11-30 16:11:00,40.57,40.591,40.536,40.574,35284
2017-11-30 16:10:00,40.563,40.579,40.531,40.562,3868
2017-11-30 16:09:00,40.57,40.587,40.538,40.569,9600
2017-11-30 16:08:00,40.563,40.579,40.531,40.562,400
2017-11-30 16:07:00,40.563,40.579,40.531,40.562,4000
2017-11-30 16:06:00,40.573,40.589,40.531,40.562,832
2017-11-30 16:05:00,40.539,40.584,40.508,40.567,5180
2017-11-30 16:03:00,40.53,40.556,40.489,40.538,4200
2017-11-30 16:02:00,40.535,40.556,40.489,40.519,8236
2017-11-30 16:01:00,40.539,40.568,40.503,40.538,19324
2017-11-30 16:00:00,40.556,40.603,40.366,40.55,23053668
2017-11-30 15:59:00,40.617,40.641,40.508,40.55,1752832
2017-11-30 15:58:00,40.603,40.646,40.548,40.616,760668
2017-11-30 15:57:00,40.57,40.629,40.496,40.602,967556
2017-11-30 15:56:00,40.608,40.627,40.536,40.567,611528
2017-11-30 15:55:00,40.619,40.638,40.562,40.604,532460
2017-11-30 15:54:00,40.623,40.648,40.583,40.617,529752
2017-11-30 15:53:00,40.606,40.643,40.574,40.622,391172
2017-11-30 15:52:00,40.632,40.655,40.576,40.606,512784
2017-11-30 15:51:00,40.622,40.653,40.581,40.63,386644
2017-11-30 15:50:00,40.63,40.66,40.593,40.623,547264
2017-11-30 15:49:00,40.627,40.65,40.588,40.628,610876
2017-11-30 15:48:00,40.63,40.653,40.59,40.626,373452
2017-11-30 15:47:00,40.615,40.655,40.583,40.628,424276
2017-11-30 15:46:00,40.594,40.632,40.56,40.614,808324
2017-11-30 15:45:00,40.591,40.613,40.536,40.594,550176
2017-11-30 15:44:00,40.579,40.61,40.531,40.591,612780
2017-11-30 15:43:00,40.58,40.603,40.538,40.577,327600
2017-11-30 15:42:00,40.561,40.603,40.527,40.581,477120
2017-11-30 15:41:00,40.525,40.582,40.494,40.558,655288
2017-11-30 15:40:00,40.492,40.544,40.461,40.526,200416
2017-11-30 15:39:00,40.506,40.535,40.446,40.49,388052
2017-11-30 15:38:00,40.512,40.532,40.458,40.503,269564
2017-11-30 15:37:00,40.525,40.553,40.479,40.51,245652
2017-11-30 15:36:00,40.53,40.568,40.49,40.523,259344
2017-11-30 15:35:00,40.528,40.553,40.489,40.531,182780
2017-11-30 15:34:00,40.506,40.544,40.475,40.526,148600
2017-11-30 15:33:00,40.521,40.537,40.47,40.507,200128
2017-11-30 15:32:00,40.506,40.542,40.463,40.522,142604
2017-11-30 15:31:00,40.532,40.549,40.475,40.507,142116
2017-11-30 15:30:00,40.537,40.556,40.498,40.531,124408
2017-11-30 15:29:00,40.521,40.553,40.475,40.533,132652
2017-11-30 15:28:00,40.532,40.553,40.482,40.52,187700
2017-11-30 15:27:00,40.509,40.553,40.475,40.531,258008
2017-11-30 15:26:00,40.488,40.526,40.453,40.505,207200
2017-11-30 15:25:00,40.48,40.506,40.439,40.488,118596
2017-11-30 15:24:00,40.504,40.523,40.446,40.48,175416
2017-11-30 15:23:00,40.487,40.525,40.444,40.505,152336
2017-11-30 15:22:00,40.509,40.535,40.451,40.484,232836
2017-11-30 15:21:00,40.48,40.527,40.449,40.507,139876
2017-11-30 15:20:00,40.485,40.516,40.439,40.478,155004
2017-11-30 15:19:00,40.487,40.509,40.439,40.484,83708
2017-11-30 15:18:00,40.486,40.518,40.453,40.484,115356
2017-11-30 15:17:00,40.493,40.518,40.449,40.489,146836
2017-11-30 15:16:00,40.514,40.532,40.456,40.491,150868
2017-11-30 15:15:00,40.495,40.535,40.463,40.512,184680
2017-11-30 15:14:00,40.527,40.543,40.461,40.493,211052
2017-11-30 15:13:00,40.511,40.546,40.475,40.524,144960
2017-11-30 15:12:00,40.495,40.546,40.463,40.512,153700
2017-11-30 15:11:00,40.495,40.516,40.451,40.493,171856
2017-11-30 15:10:00,40.455,40.518,40.418,40.491,196800
2017-11-30 15:09:00,40.471,40.497,40.42,40.453,130188
2017-11-30 15:08:00,40.48,40.498,40.428,40.465,153892
2017-11-30 15:07:00,40.463,40.497,40.411,40.477,219536
2017-11-30 15:06:00,40.445,40.487,40.402,40.461,303636
2017-11-30 15:05:00,40.499,40.518,40.411,40.446,387840
2017-11-30 15:04:00,40.536,40.556,40.468,40.498,211040
2017-11-30 15:03:00,40.53,40.565,40.496,40.536,123548
2017-11-30 15:02:00,40.537,40.553,40.496,40.531,103188
2017-11-30 15:01:00,40.554,40.57,40.498,40.536,90284
2017-11-30 15:00:00,40.549,40.576,40.505,40.552,91704
2017-11-30 14:59:00,40.53,40.564,40.491,40.546,98056
2017-11-30 14:58:00,40.549,40.565,40.468,40.529,425832
2017-11-30 14:57:00,40.565,40.589,40.512,40.548,179780
2017-11-30 14:56:00,40.584,40.608,40.536,40.569,121204
2017-11-30 14:55:00,40.58,40.602,40.547,40.583,69488
2017-11-30 14:54:00,40.586,40.602,40.541,40.578,118468
2017-11-30 14:53:00,40.587,40.61,40.55,40.584,165768
2017-11-30 14:52:00,40.573,40.603,40.538,40.583,113136
2017-11-30 14:51:00,40.58,40.597,40.536,40.569,95820
2017-11-30 14:50:00,40.578,40.598,40.534,40.578,128936
2017-11-30 14:49:00,40.578,40.601,40.534,40.578,265344
2017-11-30 14:48:00,40.577,40.598,40.541,40.579,93080
2017-11-30 14:47:00,40.565,40.592,40.531,40.575,73816
2017-11-30 14:46:00,40.562,40.582,40.524,40.562,79392
2017-11-30 14:45:00,40.565,40.583,40.522,40.562,111648
2017-11-30 14:44:00,40.561,40.591,40.527,40.567,113860
2017-11-30 14:43:00,40.568,40.585,40.527,40.557,110080
2017-11-30 14:42:00,40.558,40.591,40.525,40.564,90968
2017-11-30 14:41:00,40.549,40.575,40.512,40.557,85156
2017-11-30 14:40:00,40.544,40.568,40.511,40.549,68360
2017-11-30 14:39:00,40.547,40.57,40.51,40.548,82668
2017-11-30 14:38:00,40.537,40.568,40.496,40.548,121772
2017-11-30 14:37:00,40.53,40.566,40.497,40.534,124764
2017-11-30 14:36:00,40.561,40.577,40.501,40.531,167576
2017-11-30 14:35:00,40.577,40.597,40.527,40.557,85652
2017-11-30 14:34:00,40.575,40.601,40.538,40.574,64080
2017-11-30 14:33:00,40.566,40.598,40.534,40.576,90716
2017-11-30 14:32:00,40.568,40.589,40.531,40.565,70208
2017-11-30 14:31:00,40.573,40.589,40.531,40.567,85732
2017-11-30 14:30:00,40.57,40.598,40.536,40.571,240024
2017-11-30 14:29:00,40.556,40.594,40.523,40.569,96496
2017-11-30 14:28:00,40.582,40.598,40.522,40.557,133000
2017-11-30 14:27:00,40.565,40.601,40.53,40.582,146420
2017-11-30 14:26:00,40.57,40.587,40.527,40.562,148048
2017-11-30 14:25:00,40.551,40.591,40.517,40.571,149980
2017-11-30 14:24:00,40.541,40.57,40.504,40.552,45500
2017-11-30 14:23:00,40.551,40.568,40.502,40.538,58856
2017-11-30 14:22:00,40.555,40.575,40.512,40.551,97188
2017-11-30 14:21:00,40.558,40.582,40.522,40.554,131088
2017-11-30 14:20:00,40.556,40.577,40.515,40.559,132848
2017-11-30 14:19:00,40.533,40.579,40.501,40.555,125228
2017-11-30 14:18:00,40.532,40.553,40.491,40.533,107072
2017-11-30 14:17:00,40.558,40.577,40.498,40.528,103872
2017-11-30 14:16:00,40.539,40.577,40.508,40.557,113356
2017-11-30 14:15:00,40.563,40.579,40.504,40.534,116000
2017-11-30 14:14:00,40.57,40.588,40.531,40.563,99740
2017-11-30 14:13:00,40.558,40.589,40.525,40.567,87164
2017-11-30 14:12:00,40.554,40.577,40.51,40.556,111048
2017-11-30 14:11:00,40.529,40.57,40.497,40.553,107604
2017-11-30 14:10:00,40.521,40.549,40.489,40.529,65316
2017-11-30 14:09:00,40.528,40.546,40.484,40.517,114648
2017-11-30 14:08:00,40.565,40.587,40.496,40.526,210164
2017-11-30 14:07:00,40.561,40.584,40.529,40.564,91888
2017-11-30 14:06:00,40.554,40.582,40.51,40.562,158308
2017-11-30 14:05:00,40.57,40.589,40.51,40.555,117912
2017-11-30 14:04:00,40.573,40.594,40.527,40.571,97996
2017-11-30 14:03:00,40.588,40.608,40.541,40.574,91104
2017-11-30 14:02:00,40.58,40.615,40.545,40.585,179820
2017-11-30 14:01:00,40.582,40.61,40.548,40.578,173204
2017-11-30 14:00:00,40.568,40.598,40.531,40.581,125364
2017-11-30 13:59:00,40.55,40.584,40.515,40.567,256200
2017-11-30 13:58:00,40.537,40.57,40.503,40.551,154616
2017-11-30 13:57:00,40.537,40.57,40.491,40.538,145352
2017-11-30 13:56:00,40.502,40.556,40.468,40.538,127528
2017-11-30 13:55:00,40.523,40.542,40.459,40.5,126756
2017-11-30 13:54:00,40.535,40.552,40.489,40.522,90656
2017-11-30 13:53:00,40.518,40.561,40.475,40.535,178628
2017-11-30 13:52:00,40.502,40.532,40.464,40.515,124540
2017-11-30 13:51:00,40.525,40.543,40.463,40.498,103772
2017-11-30 13:50:00,40.521,40.545,40.479,40.524,121716
2017-11-30 13:49:00,40.509,40.546,40.477,40.517,50524
2017-11-30 13:48:00,40.528,40.56,40.482,40.512,94688
2017-11-30 13:47:00,40.503,40.549,40.47,40.524,143184
2017-11-30 13:46:00,40.502,40.525,40.458,40.5,128512
2017-11-30 13:45:00,40.483,40.516,40.439,40.497,275396
2017-11-30 13:44:00,40.478,40.506,40.438,40.483,232556
2017-11-30 13:43:00,40.509,40.525,40.439,40.474,198660
2017-11-30 13:42:00,40.5,40.527,40.461,40.507,107680
2017-11-30 13:41:00,40.514,40.531,40.458,40.496,177980
2017-11-30 13:40:00,40.514,40.544,40.482,40.512,107012
2017-11-30 13:39:00,40.521,40.542,40.475,40.512,115388
2017-11-30 13:38:00,40.537,40.558,40.472,40.518,350256
2017-11-30 13:37:00,40.558,40.582,40.496,40.533,194112
2017-11-30 13:36:00,40.568,40.587,40.524,40.557,81376
2017-11-30 13:35:00,40.563,40.596,40.524,40.564,154324
2017-11-30 13:34:00,40.54,40.579,40.494,40.559,125912
2017-11-30 13:33:00,40.542,40.572,40.508,40.538,93976
2017-11-30 13:32:00,40.532,40.557,40.482,40.539,314648
2017-11-30 13:31:00,40.57,40.589,40.501,40.531,147268
2017-11-30 13:30:00,40.573,40.591,40.531,40.565,65276
2017-11-30 13:29:00,40.568,40.598,40.533,40.571,140040
2017-11-30 13:28:00,40.559,40.596,40.527,40.564,208672
2017-11-30 13:27:00,40.556,40.598,40.524,40.559,321496
2017-11-30 13:26:00,40.532,40.572,40.501,40.555,153920
2017-11-30 13:25:00,40.503,40.553,40.461,40.526,244644
2017-11-30 13:24:00,40.521,40.537,40.463,40.498,104200
2017-11-30 13:23:00,40.525,40.556,40.487,40.519,133332
2017-11-30 13:22:00,40.504,40.546,40.472,40.526,99428
2017-11-30 13:21:00,40.488,40.53,40.451,40.503,177608
2017-11-30 13:20:00,40.478,40.511,40.442,40.49,124260
2017-11-30 13:19:00,40.467,40.506,40.435,40.479,121744
2017-11-30 13:18:00,40.506,40.525,40.418,40.47,396520
2017-11-30 13:17:00,40.502,40.539,40.462,40.505,114876
2017-11-30 13:16:00,40.521,40.537,40.451,40.498,120176
2017-11-30 13:15:00,40.53,40.55,40.475,40.521,232088
2017-11-30 13:14:00,40.53,40.558,40.481,40.531,336076
2017-11-30 13:13:00,40.525,40.556,40.47,40.526,388192
2017-11-30 13:12:00,40.509,40.544,40.472,40.524,221596
2017-11-30 13:11:00,40.497,40.527,40.463,40.505,105404
2017-11-30 13:10:00,40.495,40.518,40.451,40.493,175632
2017-11-30 13:09:00,40.452,40.511,40.42,40.491,168112
2017-11-30 13:08:00,40.459,40.478,40.411,40.456,57180
2017-11-30 13:07:00,40.473,40.492,40.416,40.451,159160
2017-11-30 13:06:00,40.483,40.506,40.406,40.474,393032
2017-11-30 13:05:00,40.478,40.509,40.428,40.482,181224
2017-11-30 13:04:00,40.457,40.492,40.423,40.471,240384
2017-11-30 13:03:00,40.485,40.504,40.411,40.452,156984
2017-11-30 13:02:00,40.49,40.506,40.432,40.482,158000
2017-11-30 13:01:00,40.467,40.512,40.434,40.485,456264
2017-11-30 13:00:00,40.443,40.485,40.397,40.465,255188
2017-11-30 12:59:00,40.433,40.46,40.393,40.442,133088
2017-11-30 12:58:00,40.386,40.45,40.354,40.427,194420
2017-11-30 12:57:00,40.366,40.419,40.334,40.393,163560
2017-11-30 12:56:00,40.353,40.39,40.307,40.363,349392
2017-11-30 12:55:00,40.386,40.422,40.317,40.349,220840
2017-11-30 12:54:00,40.4,40.424,40.352,40.387,171752
2017-11-30 12:53:00,40.374,40.427,40.343,40.401,169288
2017-11-30 12:52:00,40.365,40.407,40.321,40.375,163972
2017-11-30 12:51:00,40.379,40.407,40.324,40.361,197776
2017-11-30 12:50:00,40.407,40.438,40.345,40.38,164660
2017-11-30 12:49:00,40.447,40.464,40.373,40.404,211808
2017-11-30 12:48:00,40.473,40.49,40.411,40.441,259284
2017-11-30 12:47:00,40.473,40.501,40.425,40.472,153140
2017-11-30 12:46:00,40.464,40.509,40.423,40.473,245196
2017-11-30 12:45:00,40.436,40.485,40.402,40.467,211888
2017-11-30 12:44:00,40.429,40.454,40.383,40.43,126740
2017-11-30 12:43:00,40.414,40.445,40.371,40.427,119844
2017-11-30 12:42:00,40.401,40.442,40.366,40.413,105688
2017-11-30 12:41:00,40.395,40.421,40.354,40.397,128304
2017-11-30 12:40:00,40.385,40.416,40.35,40.394,86740
2017-11-30 12:39:00,40.355,40.409,40.317,40.385,96916
2017-11-30 12:38:00,40.379,40.4,40.312,40.352,191496
2017-11-30 12:37:00,40.424,40.447,40.345,40.378,202024
2017-11-30 12:36:00,40.414,40.454,40.378,40.425,161636
2017-11-30 12:35:00,40.428,40.452,40.38,40.415,104468
2017-11-30 12:34:00,40.45,40.468,40.394,40.425,86540
2017-11-30 12:33:00,40.44,40.471,40.402,40.446,178544
2017-11-30 12:32:00,40.414,40.457,40.383,40.437,130208
2017-11-30 12:31:00,40.436,40.459,40.371,40.413,176748
2017-11-30 12:30:00,40.433,40.462,40.394,40.434,104040
2017-11-30 12:29:00,40.433,40.457,40.392,40.434,116176
2017-11-30 12:28:00,40.421,40.45,40.385,40.43,107136
2017-11-30 12:27:00,40.44,40.459,40.387,40.42,131080
2017-11-30 12:26:00,40.424,40.459,40.387,40.441,113732
2017-11-30 12:25:00,40.429,40.455,40.383,40.422,139280
2017-11-30 12:24:00,40.4,40.45,40.364,40.428,244232
2017-11-30 12:23:00,40.377,40.419,40.343,40.397,133168
2017-11-30 12:22:00,40.367,40.395,40.326,40.373,108556
2017-11-30 12:21:00,40.371,40.394,40.333,40.366,141100
2017-11-30 12:20:00,40.36,40.399,40.328,40.368,159968
2017-11-30 12:19:00,40.367,40.39,40.324,40.356,92792
2017-11-30 12:18:00,40.362,40.39,40.326,40.363,105284
2017-11-30 12:17:00,40.367,40.395,40.324,40.359,143892
2017-11-30 12:16:00,40.365,40.393,40.326,40.365,122224
2017-11-30 12:15:00,40.37,40.402,40.333,40.363,100372
2017-11-30 12:14:00,40.367,40.395,40.328,40.366,100296
2017-11-30 12:13:00,40.358,40.384,40.321,40.366,119644
2017-11-30 12:12:00,40.388,40.421,40.326,40.358,125080
2017-11-30 12:11:00,40.377,40.414,40.331,40.386,221264
2017-11-30 12:10:00,40.374,40.395,40.336,40.376,117904
2017-11-30 12:09:00,40.365,40.389,40.324,40.371,111212
2017-11-30 12:08:00,40.362,40.386,40.319,40.363,111968
2017-11-30 12:07:00,40.36,40.393,40.32,40.361,165624
2017-11-30 12:06:00,40.339,40.375,40.305,40.356,126632
2017-11-30 12:05:00,40.325,40.355,40.292,40.333,99944
2017-11-30 12:04:00,40.344,40.36,40.288,40.324,125560
2017-11-30 12:03:00,40.348,40.376,40.314,40.345,100768
2017-11-30 12:02:00,40.339,40.374,40.305,40.349,169308
2017-11-30 12:01:00,40.367,40.386,40.305,40.335,142632
2017-11-30 12:00:00,40.367,40.39,40.326,40.366,185180
2017-11-30 11:59:00,40.332,40.388,40.3,40.366,195060
2017-11-30 11:58:00,40.332,40.355,40.293,40.333,103896
2017-11-30 11:57:00,40.32,40.348,40.277,40.328,193568
2017-11-30 11:56:00,40.347,40.365,40.284,40.319,132208
2017-11-30 11:55:00,40.342,40.372,40.311,40.347,135944
2017-11-30 11:54:00,40.35,40.374,40.307,40.341,100392
2017-11-30 11:53:00,40.35,40.369,40.307,40.347,104724
2017-11-30 11:52:00,40.374,40.393,40.31,40.349,168168
2017-11-30 11:51:00,40.378,40.396,40.338,40.373,129052
2017-11-30 11:50:00,40.377,40.398,40.343,40.378,66560
2017-11-30 11:49:00,40.377,40.407,40.336,40.375,150160
2017-11-30 11:48:00,40.348,40.395,40.317,40.375,140996
2017-11-30 11:47:00,40.348,40.367,40.302,40.344,122444
2017-11-30 11:46:00,40.341,40.365,40.305,40.345,61740
2017-11-30 11:45:00,40.341,40.364,40.298,40.34,97092
2017-11-30 11:44:00,40.348,40.369,40.31,40.34,72644
2017-11-30 11:43:00,40.339,40.379,40.291,40.354,179300
2017-11-30 11:42:00,40.365,40.384,40.302,40.335,150676
2017-11-30 11:41:00,40.384,40.414,40.328,40.366,128800
2017-11-30 11:40:00,40.403,40.424,40.337,40.385,144316
2017-11-30 11:39:00,40.385,40.421,40.34,40.4,169036
2017-11-30 11:38:00,40.359,40.402,40.327,40.385,136672
2017-11-30 11:37:00,40.358,40.386,40.319,40.359,92192
2017-11-30 11:36:00,40.344,40.383,40.295,40.354,136136
2017-11-30 11:35:00,40.353,40.39,40.288,40.346,149428
2017-11-30 11:34:00,40.348,40.383,40.308,40.352,163912
2017-11-30 11:33:00,40.332,40.376,40.298,40.348,76476
2017-11-30 11:32:00,40.334,40.379,40.298,40.328,155612
2017-11-30 11:31:00,40.332,40.365,40.286,40.328,181200
2017-11-30 11:30:00,40.339,40.365,40.291,40.328,195700
2017-11-30 11:29:00,40.303,40.354,40.265,40.332,192036
2017-11-30 11:28:00,40.315,40.334,40.253,40.3,160344
2017-11-30 11:27:00,40.322,40.35,40.248,40.312,356340
2017-11-30 11:26:00,40.346,40.365,40.286,40.322,214868
2017-11-30 11:25:00,40.37,40.388,40.31,40.347,146816
2017-11-30 11:24:00,40.367,40.395,40.328,40.368,175912
2017-11-30 11:23:00,40.373,40.398,40.331,40.363,186280
2017-11-30 11:22:00,40.424,40.447,40.328,40.372,525824
2017-11-30 11:21:00,40.452,40.47,40.392,40.423,144948
2017-11-30 11:20:00,40.469,40.485,40.404,40.451,291592
2017-11-30 11:19:00,40.464,40.485,40.42,40.466,214972
2017-11-30 11:18:00,40.433,40.483,40.397,40.46,225076
2017-11-30 11:17:00,40.463,40.483,40.397,40.435,278140
2017-11-30 11:16:00,40.462,40.509,40.425,40.463,491252
2017-11-30 11:15:00,40.41,40.483,40.378,40.463,533552
2017-11-30 11:14:00,40.362,40.435,40.328,40.408,393568
2017-11-30 11:13:00,40.37,40.39,40.331,40.363,155036
2017-11-30 11:12:00,40.367,40.398,40.328,40.371,212476
2017-11-30 11:11:00,40.367,40.383,40.321,40.366,147304
2017-11-30 11:10:00,40.362,40.388,40.324,40.362,185964
2017-11-30 11:09:00,40.332,40.381,40.3,40.363,180604
2017-11-30 11:08:00,40.346,40.367,40.295,40.333,149596
2017-11-30 11:07:00,40.348,40.366,40.295,40.347,182148
2017-11-30 11:06:00,40.344,40.369,40.31,40.347,155164
2017-11-30 11:05:00,40.318,40.362,40.286,40.34,113584
2017-11-30 11:04:00,40.351,40.39,40.284,40.321,345640
2017-11-30 11:03:00,40.306,40.372,40.274,40.352,279376
2017-11-30 11:02:00,40.281,40.334,40.248,40.304,328664
2017-11-30 11:01:00,40.237,40.301,40.206,40.278,252100
2017-11-30 11:00:00,40.242,40.263,40.187,40.236,175820
2017-11-30 10:59:00,40.261,40.277,40.194,40.241,217980
2017-11-30 10:58:00,40.253,40.287,40.215,40.257,261596
2017-11-30 10:57:00,40.275,40.298,40.222,40.255,236212
2017-11-30 10:56:00,40.266,40.298,40.227,40.269,176376
2017-11-30 10:55:00,40.275,40.303,40.225,40.264,255212
2017-11-30 10:54:00,40.277,40.303,40.236,40.275,191188
2017-11-30 10:53:00,40.289,40.305,40.227,40.278,143900
2017-11-30 10:52:00,40.301,40.322,40.239,40.288,227876
2017-11-30 10:51:00,40.256,40.329,40.225,40.302,207124
2017-11-30 10:50:00,40.281,40.301,40.213,40.252,309796
2017-11-30 10:49:00,40.298,40.315,40.239,40.28,159712
2017-11-30 10:48:00,40.312,40.341,40.262,40.296,154848
2017-11-30 10:47:00,40.318,40.336,40.269,40.311,124740
2017-11-30 10:46:00,40.3,40.339,40.26,40.316,182188
2017-11-30 10:45:00,40.32,40.342,40.267,40.297,180788
2017-11-30 10:44:00,40.325,40.346,40.281,40.321,125880
2017-11-30 10:43:00,40.322,40.353,40.288,40.328,160972
2017-11-30 10:42:00,40.351,40.367,40.265,40.317,360996
2017-11-30 10:41:00,40.351,40.376,40.293,40.35,228132
2017-11-30 10:40:00,40.346,40.367,40.285,40.349,238808
2017-11-30 10:39:00,40.353,40.369,40.291,40.34,261352
2017-11-30 10:38:00,40.375,40.393,40.317,40.35,287760
2017-11-30 10:37:00,40.367,40.4,40.331,40.378,310392
2017-11-30 10:36:00,40.36,40.393,40.321,40.366,355540
2017-11-30 10:35:00,40.374,40.395,40.319,40.359,291856
2017-11-30 10:34:00,40.374,40.4,40.314,40.373,231736
2017-11-30 10:33:00,40.372,40.39,40.326,40.372,220540
2017-11-30 10:32:00,40.374,40.406,40.322,40.368,310528
2017-11-30 10:31:00,40.346,40.412,40.305,40.375,815956
2017-11-30 10:30:00,40.327,40.367,40.284,40.346,343220
2017-11-30 10:29:00,40.314,40.343,40.265,40.326,122472
2017-11-30 10:28:00,40.301,40.329,40.236,40.312,177852
2017-11-30 10:27:00,40.315,40.35,40.258,40.3,232896
2017-11-30 10:26:00,40.308,40.346,40.275,40.312,177912
2017-11-30 10:25:00,40.336,40.369,40.277,40.308,218524
2017-11-30 10:24:00,40.341,40.372,40.291,40.337,446600
2017-11-30 10:23:00,40.315,40.36,40.272,40.34,273536
2017-11-30 10:22:00,40.277,40.334,40.246,40.316,208660
2017-11-30 10:21:00,40.327,40.343,40.244,40.276,289792
2017-11-30 10:20:00,40.334,40.36,40.284,40.323,281100
2017-11-30 10:19:00,40.293,40.353,40.26,40.33,388376
2017-11-30 10:18:00,40.256,40.327,40.213,40.29,344100
2017-11-30 10:17:00,40.228,40.275,40.189,40.252,163156
2017-11-30 10:16:00,40.162,40.263,40.129,40.229,326516
2017-11-30 10:15:00,40.211,40.232,40.128,40.16,479948
2017-11-30 10:14:00,40.218,40.258,40.175,40.205,184588
2017-11-30 10:13:00,40.213,40.237,40.166,40.217,249716
2017-11-30 10:12:00,40.263,40.289,40.18,40.212,269248
2017-11-30 10:11:00,40.266,40.291,40.215,40.26,323452
