timestamp,open,high,low,close,volume
2015-04-30 06:00:00,28.623,28.654,28.563,28.595,34728
2015-04-30 05:55:00,28.601,28.65,28.563,28.624,5372
2015-04-30 05:50:00,28.601,28.621,28.563,28.595,4224
2015-04-30 05:45:00,28.589,28.61,28.541,28.573,2400
2015-04-30 05:40:00,28.589,28.61,28.552,28.584,1112
2015-04-30 05:30:00,28.556,28.61,28.518,28.562,18444
2015-04-30 05:20:00,28.567,28.587,28.529,28.562,2400
2015-04-30 05:15:00,28.556,28.587,28.518,28.562,11196
2015-04-30 05:10:00,28.527,28.576,28.489,28.55,32324
2015-04-30 05:05:00,28.511,28.531,28.462,28.494,2776
2015-04-30 05:00:00,28.518,28.549,28.48,28.524,1200
2015-04-30 04:55:00,28.5,28.547,28.462,28.521,9204
2015-04-30 04:50:00,28.524,28.544,28.487,28.519,400
2015-04-30 04:45:00,28.522,28.542,28.473,28.506,17200
2015-04-30 04:40:00,28.504,28.558,28.467,28.532,21524
2015-04-30 04:35:00,28.522,28.544,28.485,28.519,26608
2015-04-30 04:30:00,28.518,28.542,28.462,28.494,19920
2015-04-30 04:25:00,28.441,28.515,28.404,28.49,15960
2015-04-30 04:20:00,28.466,28.497,28.384,28.416,14300
2015-04-30 04:15:00,28.477,28.497,28.417,28.472,8380
2015-04-30 04:10:00,28.488,28.52,28.451,28.494,1480
2015-04-30 04:05:00,28.545,28.565,28.451,28.483,20860
2015-04-30 04:00:00,28.681,28.702,28.518,28.55,29360
2015-04-29 19:55:00,28.69,28.711,28.641,28.676,71356
2015-04-29 19:50:00,28.697,28.717,28.653,28.685,48432
2015-04-29 19:45:00,28.699,28.735,28.655,28.692,35376
2015-04-29 19:40:00,28.69,28.72,28.653,28.694,2200
2015-04-29 19:35:00,28.695,28.72,28.653,28.687,26160
2015-04-29 19:30:00,28.695,28.72,28.653,28.685,18488
2015-04-29 19:25:00,28.702,28.724,28.655,28.692,10152
2015-04-29 19:20:00,28.702,28.726,28.655,28.69,15988
2015-04-29 19:15:00,28.69,28.724,28.653,28.687,17560
2015-04-29 19:10:00,28.702,28.722,28.655,28.694,7680
2015-04-29 19:05:00,28.713,28.733,28.653,28.69,17720
2015-04-29 19:00:00,28.693,28.733,28.653,28.685,29416
2015-04-29 18:55:00,28.697,28.717,28.653,28.692,14788
2015-04-29 18:50:00,28.693,28.717,28.653,28.687,34516
2015-04-29 18:45:00,28.691,28.717,28.653,28.692,15928
2015-04-29 18:40:00,28.693,28.724,28.653,28.685,27000
2015-04-29 18:35:00,28.704,28.735,28.659,28.696,50504
2015-04-29 18:30:00,28.697,28.733,28.655,28.703,38364
2015-04-29 18:25:00,28.69,28.717,28.653,28.685,31672
2015-04-29 18:20:00,28.69,28.717,28.653,28.69,35240
2015-04-29 18:15:00,28.722,28.742,28.653,28.692,67168
2015-04-29 18:10:00,28.733,28.753,28.668,28.716,21036
2015-04-29 18:05:00,28.708,28.762,28.668,28.719,48640
2015-04-29 18:00:00,28.704,28.744,28.657,28.703,40464
2015-04-29 17:55:00,28.711,28.731,28.653,28.699,25804
2015-04-29 17:50:00,28.69,28.744,28.653,28.707,47340
2015-04-29 17:45:00,28.724,28.749,28.653,28.685,105972
2015-04-29 17:40:00,28.742,28.767,28.668,28.71,124200
2015-04-29 17:35:00,28.767,28.812,28.704,28.737,53148
2015-04-29 17:30:00,28.747,28.787,28.706,28.757,29712
2015-04-29 17:25:00,28.74,28.78,28.697,28.752,47284
2015-04-29 17:20:00,28.729,28.778,28.691,28.741,41460
2015-04-29 17:15:00,28.742,28.787,28.666,28.699,118544
2015-04-29 17:10:00,28.704,28.762,28.641,28.734,196720
2015-04-29 17:05:00,28.657,28.726,28.619,28.701,139160
2015-04-29 17:00:00,28.666,28.711,28.574,28.651,250240
2015-04-29 16:55:00,28.738,28.762,28.525,28.651,475040
2015-04-29 16:50:00,28.785,28.816,28.7,28.732,377336
2015-04-29 16:45:00,28.818,28.839,28.727,28.775,139456
2015-04-29 16:40:00,28.832,28.852,28.778,28.813,65988
2015-04-29 16:35:00,28.816,28.868,28.776,28.813,131132
2015-04-29 16:30:00,28.83,28.881,28.778,28.811,297768
2015-04-29 16:25:00,28.879,28.906,28.778,28.817,405436
2015-04-29 16:20:00,28.87,28.901,28.83,28.876,2491480
2015-04-29 16:15:00,28.888,29.029,28.83,28.865,188856
2015-04-29 16:10:00,28.87,28.904,28.832,28.878,42120
2015-04-29 16:05:00,28.87,28.901,28.827,28.867,56544
2015-04-29 16:00:00,28.868,28.906,28.801,28.865,5819156
2015-04-29 15:55:00,28.794,28.899,28.753,28.862,7760944
2015-04-29 15:50:00,28.857,28.887,28.753,28.791,5359808
2015-04-29 15:45:00,28.886,28.94,28.812,28.851,3011096
2015-04-29 15:40:00,28.971,28.995,28.83,28.879,2558676
2015-04-29 15:35:00,28.917,29.056,28.877,28.968,4426740
2015-04-29 15:30:00,28.841,28.944,28.801,28.907,2509248
2015-04-29 15:25:00,28.883,28.905,28.801,28.834,2052368
2015-04-29 15:20:00,28.927,28.955,28.837,28.876,1808112
2015-04-29 15:15:00,28.917,28.955,28.841,28.923,2267084
2015-04-29 15:10:00,28.861,28.94,28.765,28.912,4653300
2015-04-29 15:05:00,28.914,28.943,28.821,28.855,2184148
2015-04-29 15:00:00,28.955,28.996,28.872,28.907,1453136
2015-04-29 14:55:00,28.965,29.007,28.901,28.95,1098140
2015-04-29 14:50:00,28.999,29.029,28.913,28.96,1668424
2015-04-29 14:45:00,29.054,29.077,28.926,28.992,2013396
2015-04-29 14:40:00,29.007,29.086,28.964,29.049,2011468
2015-04-29 14:35:00,28.998,29.077,28.928,29.0,2236444
2015-04-29 14:30:00,28.996,29.025,28.899,28.992,1703480
2015-04-29 14:25:00,28.98,29.025,28.899,28.99,1783664
2015-04-29 14:20:00,28.966,29.025,28.91,28.974,2650712
2015-04-29 14:15:00,28.87,29.016,28.827,28.961,2830156
2015-04-29 14:10:00,28.951,28.974,28.814,28.865,3729788
2015-04-29 14:05:00,29.058,29.092,28.892,28.945,2952340
2015-04-29 14:00:00,29.029,29.099,28.895,29.053,3884288
2015-04-29 13:55:00,28.984,29.092,28.944,29.025,2808924
2015-04-29 13:50:00,28.964,29.009,28.919,28.979,1265188
2015-04-29 13:45:00,28.95,29.015,28.899,28.961,2070516
2015-04-29 13:40:00,28.908,28.971,28.839,28.945,2066380
2015-04-29 13:35:00,28.919,28.944,28.866,28.903,1055568
2015-04-29 13:30:00,28.913,28.95,28.866,28.913,777344
2015-04-29 13:25:00,28.928,28.958,28.857,28.905,992544
2015-04-29 13:20:00,28.933,28.967,28.875,28.923,1048980
2015-04-29 13:15:00,28.921,28.964,28.866,28.93,1307504
2015-04-29 13:10:00,28.92,28.944,28.816,28.916,2271996
2015-04-29 13:05:00,28.944,28.967,28.879,28.915,1572308
2015-04-29 13:00:00,28.946,28.999,28.892,28.938,2071176
2015-04-29 12:55:00,28.896,28.98,28.823,28.939,2430084
2015-04-29 12:50:00,28.931,28.955,28.854,28.89,1766180
2015-04-29 12:45:00,28.881,28.958,28.834,28.925,2118704
2015-04-29 12:40:00,28.832,28.91,28.765,28.872,2286328
2015-04-29 12:35:00,28.85,28.906,28.792,28.827,3030912
2015-04-29 12:30:00,28.9,28.924,28.78,28.842,3991504
2015-04-29 12:25:00,28.955,28.987,28.834,28.893,2663056
2015-04-29 12:20:00,28.917,28.98,28.879,28.951,2596524
2015-04-29 12:15:00,28.943,28.985,28.861,28.914,4364048
2015-04-29 12:10:00,29.054,29.081,28.888,28.937,6024676
2015-04-29 12:05:00,29.115,29.148,28.991,29.049,4022180
2015-04-29 12:00:00,29.124,29.174,29.069,29.108,1029168
2015-04-29 11:55:00,29.17,29.198,29.085,29.121,997400
2015-04-29 11:50:00,29.123,29.205,29.084,29.163,1385568
2015-04-29 11:45:00,29.125,29.155,29.072,29.116,1169984
2015-04-29 11:40:00,29.137,29.173,29.072,29.12,1424772
2015-04-29 11:35:00,29.155,29.193,29.078,29.134,1151080
2015-04-29 11:30:00,29.18,29.205,29.09,29.147,1472768
2015-04-29 11:25:00,29.216,29.238,29.121,29.172,1290144
2015-04-29 11:20:00,29.213,29.27,29.157,29.21,1706360
2015-04-29 11:15:00,29.143,29.236,29.096,29.207,2072184
2015-04-29 11:10:00,29.192,29.225,29.09,29.136,2037912
2015-04-29 11:05:00,29.155,29.22,29.099,29.184,2058212
2015-04-29 11:00:00,29.112,29.182,29.056,29.154,2377104
2015-04-29 10:55:00,29.143,29.164,29.038,29.107,4011036
2015-04-29 10:50:00,29.2,29.22,29.099,29.136,2353448
2015-04-29 10:45:00,29.246,29.271,29.143,29.192,2075648
2015-04-29 10:40:00,29.213,29.279,29.174,29.239,2618928
2015-04-29 10:35:00,29.205,29.243,29.112,29.206,2584436
2015-04-29 10:30:00,29.186,29.247,29.137,29.203,2589756
2015-04-29 10:25:00,29.125,29.227,29.082,29.181,2900456
2015-04-29 10:20:00,29.204,29.238,29.047,29.119,5226104
2015-04-29 10:15:00,29.274,29.296,29.148,29.199,3276224
2015-04-29 10:10:00,29.251,29.335,29.211,29.268,2577328
2015-04-29 10:05:00,29.321,29.373,29.208,29.247,3234476
2015-04-29 10:00:00,29.323,29.393,29.28,29.316,3104728
2015-04-29 09:55:00,29.438,29.459,29.28,29.318,3791828
2015-04-29 09:50:00,29.444,29.494,29.363,29.432,2861700
2015-04-29 09:45:00,29.501,29.526,29.397,29.442,2568212
2015-04-29 09:40:00,29.492,29.55,29.381,29.493,4748320
2015-04-29 09:35:00,29.384,29.539,29.273,29.485,5400864
2015-04-29 09:30:00,29.209,29.438,29.09,29.378,10117064
2015-04-29 09:25:00,29.238,29.281,29.17,29.215,189100
2015-04-29 09:20:00,29.2,29.27,29.139,29.221,93924
2015-04-29 09:15:00,29.198,29.227,29.112,29.19,323556
2015-04-29 09:10:00,29.278,29.299,29.157,29.192,340840
2015-04-29 09:05:00,29.278,29.306,29.226,29.28,92344
2015-04-29 09:00:00,29.31,29.335,29.217,29.259,153172
2015-04-29 08:55:00,29.366,29.387,29.269,29.309,102936
2015-04-29 08:50:00,29.341,29.391,29.303,29.358,90900
2015-04-29 08:45:00,29.33,29.371,29.285,29.345,103396
2015-04-29 08:40:00,29.37,29.404,29.285,29.318,96280
2015-04-29 08:35:00,29.386,29.456,29.303,29.347,205192
2015-04-29 08:30:00,29.364,29.409,29.312,29.381,125132
2015-04-29 08:25:00,29.352,29.391,29.314,29.365,42700
2015-04-29 08:20:00,29.348,29.38,29.303,29.354,43192
2015-04-29 08:15:00,29.323,29.369,29.28,29.342,25612
2015-04-29 08:10:00,29.332,29.375,29.282,29.316,72152
2015-04-29 08:05:00,29.35,29.378,29.28,29.324,44136
2015-04-29 08:00:00,29.326,29.402,29.249,29.336,230768
2015-04-29 07:55:00,29.312,29.346,29.269,29.32,7284
2015-04-29 07:50:00,29.341,29.362,29.269,29.313,7120
2015-04-29 07:45:00,29.343,29.364,29.289,29.322,2036
2015-04-29 07:40:00,29.352,29.378,29.312,29.345,6668
2015-04-29 07:35:00,29.346,29.389,29.307,29.363,7180
2015-04-29 07:30:00,29.319,29.344,29.28,29.318,8692
2015-04-29 07:25:00,29.312,29.342,29.255,29.316,10440
2015-04-29 07:20:00,29.348,29.369,29.267,29.3,55088
2015-04-29 07:15:00,29.364,29.384,29.303,29.342,27380
2015-04-29 07:10:00,29.364,29.395,29.312,29.36,25192
2015-04-29 07:05:00,29.382,29.436,29.334,29.369,86780
2015-04-29 07:00:00,29.334,29.409,29.294,29.376,57784
2015-04-29 06:55:00,29.334,29.36,29.296,29.333,12596
2015-04-29 06:50:00,29.332,29.357,29.294,29.331,5800
2015-04-29 06:45:00,29.348,29.369,29.278,29.313,24608
2015-04-29 06:35:00,29.391,29.416,29.327,29.36,5180
2015-04-29 06:30:00,29.348,29.416,29.309,29.39,43196
2015-04-29 06:25:00,29.35,29.373,29.307,29.34,5620
2015-04-29 06:20:00,29.35,29.382,29.28,29.336,14076
2015-04-29 06:15:00,29.343,29.373,29.303,29.347,11220
2015-04-29 06:10:00,29.321,29.371,29.282,29.345,7992
2015-04-29 06:05:00,29.285,29.33,29.247,29.304,5292
2015-04-29 06:00:00,29.308,29.328,29.242,29.275,6396
2015-04-29 05:55:00,29.308,29.328,29.269,29.302,800
2015-04-29 05:45:00,29.287,29.308,29.242,29.275,11600
2015-04-29 05:40:00,29.33,29.351,29.269,29.302,2916
2015-04-29 05:35:00,29.352,29.373,29.314,29.347,400
2015-04-29 05:25:00,29.352,29.373,29.314,29.347,400
2015-04-29 05:20:00,29.352,29.373,29.314,29.347,600
2015-04-29 05:10:00,29.364,29.402,29.325,29.376,2380
2015-04-29 05:05:00,29.373,29.393,29.334,29.367,840
2015-04-29 05:00:00,29.373,29.393,29.334,29.367,800
2015-04-29 04:55:00,29.37,29.393,29.325,29.358,4600
2015-04-29 04:50:00,29.37,29.391,29.325,29.358,1200
2015-04-29 04:40:00,29.373,29.393,29.327,29.367,2000
2015-04-29 04:35:00,29.373,29.393,29.334,29.367,400
2015-04-29 04:30:00,29.373,29.393,29.334,29.367,4400
2015-04-29 04:15:00,29.379,29.4,29.341,29.374,1200
2015-04-29 04:10:00,29.35,29.371,29.312,29.345,400
2015-04-29 04:00:00,29.312,29.333,29.273,29.307,2960
2015-04-28 19:55:00,29.225,29.261,29.186,29.228,36916
2015-04-28 19:50:00,29.209,29.25,29.17,29.212,34628
2015-04-28 19:45:00,29.222,29.247,29.164,29.203,46308
2015-04-28 19:40:00,29.229,29.25,29.179,29.212,21000
2015-04-28 19:35:00,29.204,29.245,29.166,29.219,40212
2015-04-28 19:30:00,29.216,29.238,29.157,29.199,23832
2015-04-28 19:25:00,29.218,29.238,29.173,29.208,15968
2015-04-28 19:20:00,29.218,29.245,29.175,29.208,18152
2015-04-28 19:15:00,29.225,29.245,29.175,29.212,14844
2015-04-28 19:10:00,29.218,29.238,29.179,29.212,6152
2015-04-28 19:05:00,29.213,29.25,29.175,29.221,21704
2015-04-28 19:00:00,29.229,29.25,29.179,29.215,16604
2015-04-28 18:55:00,29.227,29.254,29.179,29.223,8200
2015-04-28 18:50:00,29.207,29.247,29.159,29.212,29392
2015-04-28 18:45:00,29.225,29.259,29.157,29.19,76548
2015-04-28 18:40:00,29.24,29.261,29.19,29.233,8616
2015-04-28 18:35:00,29.24,29.261,29.184,29.233,7176
2015-04-28 18:30:00,29.227,29.261,29.188,29.221,20940
2015-04-28 18:25:00,29.231,29.254,29.184,29.224,15200
2015-04-28 18:20:00,29.231,29.261,29.193,29.228,10908
2015-04-28 18:15:00,29.222,29.265,29.184,29.237,12228
2015-04-28 18:10:00,29.24,29.263,29.179,29.217,21072
2015-04-28 18:05:00,29.249,29.27,29.202,29.237,15876
2015-04-28 18:00:00,29.222,29.27,29.184,29.237,38952
2015-04-28 17:55:00,29.229,29.25,29.179,29.215,16240
2015-04-28 17:50:00,29.213,29.247,29.175,29.221,15992
2015-04-28 17:45:00,29.195,29.236,29.15,29.201,42420
2015-04-28 17:40:00,29.218,29.238,29.157,29.19,47808
2015-04-28 17:35:00,29.222,29.243,29.173,29.206,14020
2015-04-28 17:30:00,29.218,29.243,29.175,29.217,24480
2015-04-28 17:25:00,29.229,29.25,29.179,29.212,23040
2015-04-28 17:20:00,29.229,29.25,29.179,29.212,37360
2015-04-28 17:15:00,29.218,29.25,29.168,29.212,51180
2015-04-28 17:10:00,29.238,29.259,29.175,29.208,26580
2015-04-28 17:05:00,29.247,29.267,29.186,29.233,22080
2015-04-28 17:00:00,29.247,29.27,29.19,29.224,26280
2015-04-28 16:55:00,29.242,29.272,29.19,29.246,12284
2015-04-28 16:50:00,29.233,29.27,29.193,29.237,31348
2015-04-28 16:45:00,29.24,29.274,29.179,29.235,48332
2015-04-28 16:40:00,29.256,29.279,29.202,29.25,41812
2015-04-28 16:35:00,29.263,29.285,29.206,29.255,69100
2015-04-28 16:30:00,29.265,29.285,29.219,29.257,39092
2015-04-28 16:25:00,29.242,29.288,29.204,29.262,99092
2015-04-28 16:20:00,29.265,29.294,29.204,29.246,35976
2015-04-28 16:15:00,29.299,29.319,29.224,29.259,33852
2015-04-28 16:10:00,29.245,29.306,29.199,29.277,107036
2015-04-28 16:05:00,29.276,29.448,29.206,29.239,98884
2015-04-28 16:00:00,29.299,29.319,29.22,29.277,4299744
2015-04-28 15:55:00,29.236,29.319,29.197,29.293,8447888
2015-04-28 15:50:00,29.263,29.308,29.197,29.23,5390920
2015-04-28 15:45:00,29.36,29.382,29.209,29.255,4715660
2015-04-28 15:40:00,29.371,29.416,29.316,29.354,2913832
2015-04-28 15:35:00,29.352,29.395,29.296,29.367,3007048
2015-04-28 15:30:00,29.287,29.375,29.235,29.345,3319276
2015-04-28 15:25:00,29.341,29.371,29.224,29.28,3991492
2015-04-28 15:20:00,29.348,29.375,29.278,29.338,3001424
2015-04-28 15:15:00,29.413,29.456,29.3,29.342,2600756
2015-04-28 15:10:00,29.373,29.442,29.334,29.408,2693932
