timestamp,open,high,low,close,volume
2017-04-21 14:00:00,33.167,33.189,33.087,33.141,5388232
2017-04-21 13:00:00,33.224,33.254,33.112,33.163,6429828
2017-04-21 12:00:00,33.242,33.259,33.152,33.219,4324392
2017-04-21 11:00:00,33.221,33.291,33.136,33.235,6727204
2017-04-21 10:00:00,33.176,33.273,33.145,33.219,7513728
2017-04-21 09:00:00,33.256,33.313,33.133,33.172,14781748
2017-04-21 08:00:00,33.286,33.313,33.21,33.252,72744
2017-04-21 07:00:00,33.251,33.317,33.22,33.259,27648
2017-04-21 06:00:00,33.256,33.271,33.22,33.247,4240
2017-04-21 05:00:00,33.211,33.271,33.18,33.21,2400
2017-04-20 19:00:00,33.235,33.271,33.201,33.233,39676
2017-04-20 18:00:00,33.235,33.259,33.201,33.24,25116
2017-04-20 17:00:00,33.235,33.259,33.185,33.217,31284
2017-04-20 16:00:00,33.242,33.315,33.203,33.24,9187120
2017-04-20 15:00:00,33.321,33.359,33.199,33.238,15927208
2017-04-20 14:00:00,33.334,33.366,33.255,33.317,7344960
2017-04-20 13:00:00,33.321,33.366,33.217,33.331,8632716
2017-04-20 12:00:00,33.211,33.369,33.173,33.315,11847620
2017-04-20 11:00:00,33.097,33.224,33.043,33.205,10290580
2017-04-20 10:00:00,33.052,33.131,33.003,33.091,10271636
2017-04-20 09:00:00,32.957,33.107,32.898,33.046,12370936
2017-04-20 08:00:00,32.976,32.998,32.91,32.962,87464
2017-04-20 07:00:00,32.964,33.009,32.905,32.972,37296
2017-04-20 06:00:00,32.992,33.007,32.921,32.948,8160
2017-04-20 05:00:00,32.994,33.014,32.945,32.99,13068
2017-04-20 04:00:00,32.906,33.014,32.875,32.995,20724
2017-04-19 19:00:00,32.852,32.906,32.816,32.883,67428
2017-04-19 18:00:00,32.845,32.862,32.802,32.832,16320
2017-04-19 17:00:00,32.845,32.86,32.8,32.832,29980
2017-04-19 16:00:00,32.831,32.867,32.788,32.846,4644040
2017-04-19 15:00:00,32.84,32.883,32.746,32.822,12962524
2017-04-19 14:00:00,32.91,32.941,32.795,32.836,7666028
2017-04-19 13:00:00,33.015,33.035,32.877,32.906,6443208
2017-04-19 12:00:00,33.09,33.108,32.947,33.009,5040996
2017-04-19 11:00:00,33.057,33.138,33.023,33.088,5428964
2017-04-19 10:00:00,33.092,33.131,32.996,33.053,7411692
2017-04-19 09:00:00,33.113,33.154,32.996,33.088,9445664
2017-04-19 08:00:00,33.041,33.142,33.01,33.109,170184
2017-04-19 07:00:00,33.034,33.065,33.003,33.042,16360
2017-04-19 06:00:00,33.046,33.061,32.991,33.042,1860
2017-04-19 05:00:00,32.999,33.014,32.968,32.995,560
2017-04-19 04:00:00,32.999,33.042,32.968,33.023,3304
2017-04-18 19:00:00,32.964,32.998,32.933,32.979,37808
2017-04-18 18:00:00,32.969,32.998,32.938,32.976,12164
2017-04-18 17:00:00,32.962,32.993,32.931,32.972,19900
2017-04-18 16:00:00,32.948,32.979,32.9,32.955,4783556
2017-04-18 15:00:00,32.987,33.026,32.904,32.953,8883004
2017-04-18 14:00:00,32.994,33.051,32.933,32.982,5211260
2017-04-18 13:00:00,32.99,33.049,32.933,32.991,4020392
2017-04-18 12:00:00,32.983,33.028,32.9,32.983,5821080
2017-04-18 11:00:00,33.064,33.12,32.947,32.981,6844416
2017-04-18 10:00:00,33.125,33.163,32.998,33.058,8856916
2017-04-18 09:00:00,33.039,33.147,32.924,33.121,8970392
2017-04-18 08:00:00,33.022,33.061,32.991,33.032,107612
2017-04-18 07:00:00,33.022,33.061,32.977,33.042,65260
2017-04-18 06:00:00,33.032,33.058,32.945,32.995,26564
2017-04-18 05:00:00,33.039,33.054,32.968,32.995,12092
2017-04-18 04:00:00,33.053,33.079,33.022,33.049,2960
2017-04-17 19:00:00,33.109,33.131,33.061,33.088,42708
2017-04-17 18:00:00,33.104,33.128,33.073,33.105,15928
2017-04-17 17:00:00,33.095,33.131,33.064,33.112,80040
2017-04-17 16:00:00,33.111,33.126,33.057,33.1,4326376
2017-04-17 15:00:00,32.992,33.124,32.947,33.095,11552600
2017-04-17 14:00:00,33.001,33.049,32.951,32.988,4664116
2017-04-17 13:00:00,32.994,33.043,32.947,32.998,4385512
2017-04-17 12:00:00,32.929,33.016,32.896,32.989,4601752
2017-04-17 11:00:00,32.934,33.003,32.861,32.925,5370684
2017-04-17 10:00:00,32.957,33.049,32.844,32.93,11070000
2017-04-17 09:00:00,33.116,33.138,32.9,32.955,11872104
2017-04-17 08:00:00,33.05,33.138,32.945,33.119,169448
2017-04-17 07:00:00,32.976,33.07,32.945,33.051,9428
2017-04-17 06:00:00,32.931,33.021,32.9,33.002,1600
2017-04-13 19:00:00,32.92,32.944,32.875,32.916,13620
2017-04-13 18:00:00,32.922,32.944,32.884,32.911,80908
2017-04-13 17:00:00,32.938,32.972,32.898,32.925,27664
2017-04-13 16:00:00,32.917,32.974,32.886,32.939,5203168
2017-04-13 15:00:00,33.137,33.161,32.886,32.918,16123972
2017-04-13 14:00:00,33.069,33.161,33.038,33.133,5739260
2017-04-13 13:00:00,33.123,33.149,33.012,33.065,6097440
2017-04-13 12:00:00,33.181,33.198,33.073,33.116,6168356
2017-04-13 11:00:00,33.202,33.243,33.133,33.177,5673092
2017-04-13 10:00:00,33.137,33.233,33.105,33.198,9019480
2017-04-13 09:00:00,33.046,33.184,33.005,33.132,9982700
2017-04-13 08:00:00,33.02,33.089,32.977,33.042,89960
2017-04-13 07:00:00,33.022,33.037,32.973,33.007,39604
2017-04-13 06:00:00,33.032,33.056,33.001,33.037,4400
2017-04-13 04:00:00,33.104,33.119,33.015,33.042,4020
2017-04-12 19:00:00,33.095,33.14,33.061,33.121,64664
2017-04-12 18:00:00,33.076,33.11,33.045,33.088,36916
2017-04-12 17:00:00,33.085,33.105,33.038,33.079,12432
2017-04-12 16:00:00,33.09,33.124,33.04,33.081,5101088
2017-04-12 15:00:00,33.032,33.11,32.952,33.086,16414912
2017-04-12 14:00:00,33.058,33.107,32.924,33.03,9462660
2017-04-12 13:00:00,32.938,33.084,32.877,33.056,8007084
2017-04-12 12:00:00,32.99,33.033,32.886,32.932,5852012
2017-04-12 11:00:00,33.006,33.065,32.89,32.983,7738792
2017-04-12 10:00:00,33.092,33.135,32.947,33.002,10813432
2017-04-12 09:00:00,33.011,33.189,32.956,33.084,11657712
2017-04-12 08:00:00,32.999,33.047,32.968,33.011,46240
2017-04-12 07:00:00,33.043,33.058,32.968,32.995,15464
2017-04-12 06:00:00,33.053,33.068,32.994,33.028,5500
2017-04-12 04:00:00,33.123,33.212,33.038,33.065,27712
2017-04-11 19:00:00,33.001,33.035,32.947,33.016,46848
2017-04-11 18:00:00,32.99,33.037,32.959,32.995,51668
2017-04-11 17:00:00,33.013,33.037,32.959,32.986,30476
2017-04-11 16:00:00,33.053,33.086,32.968,32.995,4874000
2017-04-11 15:00:00,33.106,33.126,32.875,33.046,18329104
2017-04-11 14:00:00,33.074,33.145,32.991,33.102,7503544
2017-04-11 13:00:00,33.088,33.189,33.005,33.069,8732188
2017-04-11 12:00:00,32.866,33.138,32.812,33.086,10469760
2017-04-11 11:00:00,32.927,32.991,32.791,32.862,13047592
2017-04-11 10:00:00,33.145,33.177,32.655,32.922,32166332
2017-04-11 09:00:00,33.396,33.469,33.032,33.14,15051188
2017-04-11 08:00:00,33.396,33.443,33.341,33.41,123892
2017-04-11 07:00:00,33.396,33.411,33.346,33.392,23684
2017-04-11 06:00:00,33.372,33.411,33.341,33.371,5248
2017-04-11 05:00:00,33.349,33.364,33.297,33.345,10940
2017-04-10 19:00:00,33.412,33.427,33.364,33.403,15952
2017-04-10 18:00:00,33.412,33.436,33.374,33.401,40556
2017-04-10 17:00:00,33.41,33.429,33.369,33.396,25552
2017-04-10 16:00:00,33.412,33.473,33.355,33.41,8610196
2017-04-10 15:00:00,33.446,33.495,33.318,33.406,12505212
2017-04-10 14:00:00,33.478,33.495,33.369,33.44,6380096
2017-04-10 13:00:00,33.517,33.565,33.431,33.473,5992428
2017-04-10 12:00:00,33.431,33.537,33.353,33.513,8141912
2017-04-10 11:00:00,33.482,33.528,33.376,33.427,7820368
2017-04-10 10:00:00,33.526,33.545,33.432,33.48,8531768
2017-04-10 09:00:00,33.498,33.593,33.446,33.522,7939548
2017-04-10 08:00:00,33.524,33.556,33.448,33.485,121364
2017-04-10 07:00:00,33.536,33.558,33.462,33.527,27436
2017-04-10 06:00:00,33.512,33.551,33.46,33.522,4000
2017-04-10 05:00:00,33.512,33.528,33.476,33.504,3920
2017-04-10 04:00:00,33.536,33.609,33.49,33.59,1544
2017-04-07 19:00:00,33.454,33.488,33.423,33.469,12932
2017-04-07 18:00:00,33.445,33.469,33.413,33.45,5548
2017-04-07 17:00:00,33.468,33.483,33.423,33.45,38976
2017-04-07 16:00:00,33.452,33.546,33.42,33.452,5155948
2017-04-07 15:00:00,33.529,33.561,33.413,33.448,11415296
2017-04-07 14:00:00,33.58,33.614,33.49,33.525,6444740
2017-04-07 13:00:00,33.603,33.626,33.509,33.576,5417980
2017-04-07 12:00:00,33.517,33.626,33.483,33.597,4426280
2017-04-07 11:00:00,33.568,33.591,33.472,33.511,6636872
2017-04-07 10:00:00,33.477,33.644,33.404,33.566,9311268
2017-04-07 09:00:00,33.468,33.663,33.432,33.469,11067248
2017-04-07 08:00:00,33.501,33.56,33.392,33.464,166456
2017-04-07 07:00:00,33.489,33.574,33.453,33.508,23940
2017-04-07 06:00:00,33.468,33.504,33.437,33.485,5800
2017-04-07 05:00:00,33.484,33.499,33.453,33.48,400
2017-04-07 04:00:00,33.491,33.506,33.411,33.48,5668
2017-04-06 19:00:00,33.517,33.551,33.481,33.532,12896
2017-04-06 18:00:00,33.526,33.563,33.483,33.511,6348
2017-04-06 17:00:00,33.547,33.57,33.495,33.543,34188
2017-04-06 16:00:00,33.526,33.596,33.481,33.522,7303928
2017-04-06 15:00:00,33.502,33.591,33.446,33.525,13975084
2017-04-06 14:00:00,33.627,33.661,33.462,33.499,7491056
2017-04-06 13:00:00,33.582,33.719,33.544,33.62,5322936
2017-04-06 12:00:00,33.627,33.655,33.53,33.581,4815432
2017-04-06 11:00:00,33.632,33.707,33.537,33.618,7043976
2017-04-06 10:00:00,33.68,33.712,33.451,33.627,15735268
2017-04-06 09:00:00,33.645,33.742,33.532,33.674,14324004
2017-04-06 08:00:00,33.629,33.677,33.562,33.637,190296
2017-04-06 07:00:00,33.643,33.677,33.597,33.625,86712
2017-04-06 06:00:00,33.599,33.668,33.555,33.648,40980
2017-04-06 05:00:00,33.573,33.621,33.541,33.602,6268
2017-04-06 04:00:00,33.519,33.563,33.488,33.543,13408
2017-04-05 19:00:00,33.491,33.52,33.46,33.49,28764
2017-04-05 18:00:00,33.482,33.525,33.423,33.501,76672
2017-04-05 17:00:00,33.505,33.626,33.399,33.473,227764
2017-04-05 16:00:00,33.61,33.799,33.453,33.506,4325584
2017-04-05 15:00:00,33.804,33.839,33.53,33.606,23067440
2017-04-05 14:00:00,33.937,33.955,33.763,33.798,10070148
2017-04-05 13:00:00,33.92,33.962,33.852,33.935,6196140
2017-04-05 12:00:00,33.886,33.961,33.838,33.915,6917060
2017-04-05 11:00:00,33.9,33.945,33.765,33.882,10163832
2017-04-05 10:00:00,33.785,33.945,33.7,33.9,16107996
2017-04-05 09:00:00,33.573,33.899,33.516,33.782,21236964
2017-04-05 08:00:00,33.762,33.791,33.404,33.571,1269504
2017-04-05 07:00:00,33.734,33.775,33.691,33.753,57020
2017-04-05 06:00:00,33.746,33.761,33.714,33.742,6800
2017-04-05 05:00:00,33.769,33.784,33.726,33.753,1744
2017-04-04 19:00:00,33.809,33.826,33.763,33.805,22184
2017-04-04 18:00:00,33.797,33.824,33.763,33.791,25600
2017-04-04 17:00:00,33.788,33.826,33.756,33.791,7280
2017-04-04 16:00:00,33.785,33.826,33.619,33.807,3722432
2017-04-04 15:00:00,33.746,33.822,33.695,33.779,11861316
2017-04-04 14:00:00,33.694,33.829,33.66,33.744,10979660
2017-04-04 13:00:00,33.639,33.714,33.581,33.688,4779384
2017-04-04 12:00:00,33.669,33.721,33.583,33.634,5206424
2017-04-04 11:00:00,33.615,33.733,33.574,33.665,11364496
2017-04-04 10:00:00,33.531,33.675,33.439,33.612,13158188
2017-04-04 09:00:00,33.442,33.609,33.381,33.529,10193612
2017-04-04 08:00:00,33.466,33.481,33.39,33.438,150496
2017-04-04 07:00:00,33.489,33.504,33.388,33.427,44816
2017-04-04 06:00:00,33.501,33.516,33.458,33.485,4152
2017-04-04 05:00:00,33.51,33.53,33.467,33.504,6412
2017-04-04 04:00:00,33.454,33.525,33.413,33.506,7028
2017-04-03 19:00:00,33.524,33.539,33.488,33.515,8996
2017-04-03 18:00:00,33.533,33.549,33.481,33.52,10280
2017-04-03 17:00:00,33.526,33.551,33.493,33.529,27244
2017-04-03 16:00:00,33.536,33.558,33.477,33.532,7775836
2017-04-03 15:00:00,33.535,33.598,33.493,33.532,10780028
2017-04-03 14:00:00,33.496,33.565,33.424,33.532,4845424
2017-04-03 13:00:00,33.508,33.553,33.434,33.49,4690616
2017-04-03 12:00:00,33.463,33.537,33.353,33.506,8853584
2017-04-03 11:00:00,33.534,33.563,33.395,33.458,12633204
2017-04-03 10:00:00,33.568,33.635,33.462,33.532,11418588
2017-04-03 09:00:00,33.536,33.649,33.465,33.566,10917756
2017-04-03 08:00:00,33.547,33.572,33.469,33.536,175972
2017-04-03 07:00:00,33.561,33.591,33.511,33.543,34044
2017-04-03 06:00:00,33.582,33.598,33.509,33.536,5772
2017-04-03 05:00:00,33.512,33.537,33.481,33.518,28628
