timestamp,open,high,low,close,volume
2016-11-30 09:10:00,12.759,12.773,12.757,12.767,15000
2016-11-30 09:05:00,12.767,12.767,12.767,12.767,4920
2016-11-30 08:55:00,12.771,12.783,12.771,12.783,3750
2016-11-30 08:50:00,12.763,12.783,12.763,12.783,3210
2016-11-30 08:45:00,12.759,12.76,12.759,12.76,3600
2016-11-30 08:40:00,12.74,12.759,12.74,12.759,32190
2016-11-30 08:35:00,12.759,12.759,12.759,12.759,3000
2016-11-30 08:30:00,12.741,12.741,12.741,12.741,1500
2016-11-30 08:20:00,12.763,12.763,12.763,12.763,1875
2016-11-30 08:15:00,12.72,12.747,12.72,12.747,45315
2016-11-30 08:10:00,12.739,12.745,12.739,12.745,5250
2016-11-30 08:05:00,12.74,12.74,12.74,12.74,1875
2016-11-30 08:00:00,12.733,12.74,12.733,12.739,13650
2016-11-30 07:40:00,12.737,12.737,12.737,12.737,1500
2016-11-30 07:25:00,12.771,12.771,12.771,12.771,1500
2016-11-30 07:05:00,12.8,12.8,12.8,12.8,7500
2016-11-30 07:00:00,12.8,12.8,12.8,12.8,1500
2016-11-30 06:55:00,12.785,12.785,12.785,12.785,1500
2016-11-30 06:50:00,12.78,12.78,12.78,12.78,2625
2016-11-30 05:00:00,12.705,12.705,12.705,12.705,1500
2016-11-30 04:20:00,12.707,12.707,12.707,12.707,2055
2016-11-30 04:00:00,12.727,12.727,12.724,12.727,4500
2016-11-29 19:55:00,12.635,12.635,12.635,12.635,1725
2016-11-29 19:30:00,12.64,12.64,12.64,12.64,10545
2016-11-29 19:25:00,12.644,12.644,12.64,12.64,5835
2016-11-29 19:05:00,12.643,12.643,12.643,12.643,2400
2016-11-29 18:15:00,12.64,12.64,12.64,12.64,4020
2016-11-29 18:10:00,12.657,12.657,12.657,12.657,1875
2016-11-29 18:00:00,12.663,12.663,12.663,12.663,1500
2016-11-29 17:45:00,12.663,12.663,12.663,12.663,2205
2016-11-29 17:35:00,12.667,12.667,12.667,12.667,3750
2016-11-29 17:15:00,12.66,12.66,12.66,12.66,1500
2016-11-29 17:10:00,12.653,12.653,12.653,12.653,1500
2016-11-29 16:50:00,12.638,12.638,12.638,12.638,11715
2016-11-29 16:35:00,12.64,12.64,12.64,12.64,1500
2016-11-29 16:30:00,12.638,12.64,12.638,12.638,37515
2016-11-29 16:25:00,12.638,12.638,12.638,12.638,45870
2016-11-29 16:20:00,12.64,12.647,12.638,12.638,12360
2016-11-29 16:15:00,12.638,12.653,12.638,12.653,17790
2016-11-29 16:10:00,12.64,12.64,12.64,12.64,3720
2016-11-29 16:05:00,12.649,12.665,12.649,12.665,9375
2016-11-29 16:00:00,12.638,12.66,12.633,12.66,1363050
2016-11-29 15:55:00,12.638,12.67,12.638,12.638,3181365
2016-11-29 15:50:00,12.635,12.667,12.633,12.641,1638015
2016-11-29 15:45:00,12.689,12.691,12.64,12.645,2001765
2016-11-29 15:40:00,12.695,12.707,12.686,12.69,521355
2016-11-29 15:35:00,12.703,12.709,12.693,12.695,1029675
2016-11-29 15:30:00,12.703,12.704,12.69,12.702,632865
2016-11-29 15:25:00,12.711,12.715,12.695,12.703,568200
2016-11-29 15:20:00,12.713,12.723,12.707,12.712,493590
2016-11-29 15:15:00,12.729,12.733,12.709,12.717,370155
2016-11-29 15:10:00,12.722,12.733,12.709,12.733,532890
2016-11-29 15:05:00,12.714,12.745,12.712,12.72,705330
2016-11-29 15:00:00,12.699,12.718,12.699,12.712,650325
2016-11-29 14:55:00,12.732,12.736,12.686,12.703,1076760
2016-11-29 14:50:00,12.751,12.757,12.725,12.733,794175
2016-11-29 14:45:00,12.767,12.769,12.747,12.751,350520
2016-11-29 14:40:00,12.777,12.783,12.763,12.766,180060
2016-11-29 14:35:00,12.777,12.785,12.763,12.778,441915
2016-11-29 14:30:00,12.77,12.777,12.747,12.772,430875
2016-11-29 14:25:00,12.774,12.776,12.762,12.767,247515
2016-11-29 14:20:00,12.772,12.775,12.767,12.775,203805
2016-11-29 14:15:00,12.765,12.776,12.761,12.77,253770
2016-11-29 14:10:00,12.774,12.787,12.763,12.766,297525
2016-11-29 14:05:00,12.776,12.785,12.771,12.773,298005
2016-11-29 14:00:00,12.761,12.775,12.756,12.775,292485
2016-11-29 13:55:00,12.762,12.778,12.76,12.764,270915
2016-11-29 13:50:00,12.777,12.778,12.757,12.764,340410
2016-11-29 13:45:00,12.778,12.781,12.772,12.776,157080
2016-11-29 13:40:00,12.759,12.773,12.754,12.772,191505
2016-11-29 13:35:00,12.761,12.767,12.754,12.756,337320
2016-11-29 13:30:00,12.758,12.765,12.749,12.757,242025
2016-11-29 13:25:00,12.78,12.78,12.759,12.759,292710
2016-11-29 13:20:00,12.775,12.787,12.765,12.78,332115
2016-11-29 13:15:00,12.763,12.775,12.756,12.773,394020
2016-11-29 13:10:00,12.773,12.775,12.742,12.767,1422615
2016-11-29 13:05:00,12.787,12.787,12.773,12.774,380700
2016-11-29 13:00:00,12.82,12.823,12.776,12.786,669555
2016-11-29 12:55:00,12.846,12.847,12.807,12.817,305595
2016-11-29 12:50:00,12.848,12.856,12.837,12.846,182685
2016-11-29 12:45:00,12.829,12.849,12.828,12.845,137700
2016-11-29 12:40:00,12.837,12.843,12.827,12.831,252885
2016-11-29 12:35:00,12.851,12.863,12.829,12.837,465960
2016-11-29 12:30:00,12.841,12.85,12.829,12.846,479205
2016-11-29 12:25:00,12.821,12.844,12.819,12.838,260040
2016-11-29 12:20:00,12.829,12.838,12.802,12.819,228975
2016-11-29 12:15:00,12.805,12.832,12.797,12.825,545040
2016-11-29 12:10:00,12.81,12.813,12.767,12.8,927300
2016-11-29 12:05:00,12.809,12.819,12.794,12.81,503880
2016-11-29 12:00:00,12.814,12.824,12.801,12.812,760725
2016-11-29 11:55:00,12.833,12.85,12.81,12.815,878550
2016-11-29 11:50:00,12.8,12.853,12.8,12.834,973005
2016-11-29 11:45:00,12.843,12.851,12.783,12.801,2445600
2016-11-29 11:40:00,12.885,12.899,12.829,12.842,841560
2016-11-29 11:35:00,12.897,12.905,12.878,12.88,676995
2016-11-29 11:30:00,12.871,12.903,12.853,12.891,804960
2016-11-29 11:25:00,12.851,12.88,12.849,12.871,697485
2016-11-29 11:20:00,12.84,12.852,12.819,12.851,583725
2016-11-29 11:15:00,12.847,12.876,12.838,12.84,797790
2016-11-29 11:10:00,12.798,12.85,12.794,12.85,1112085
2016-11-29 11:05:00,12.86,12.863,12.79,12.798,1620525
2016-11-29 11:00:00,12.889,12.89,12.847,12.864,1441395
2016-11-29 10:55:00,12.881,12.908,12.879,12.89,712680
2016-11-29 10:50:00,12.943,12.948,12.877,12.88,1273050
2016-11-29 10:45:00,12.936,12.965,12.925,12.945,836415
2016-11-29 10:40:00,12.968,12.968,12.921,12.939,1490550
2016-11-29 10:35:00,12.997,12.999,12.962,12.968,513870
2016-11-29 10:30:00,13.005,13.021,12.993,13.001,228315
2016-11-29 10:25:00,13.002,13.007,12.989,13.0,304950
2016-11-29 10:20:00,12.992,13.023,12.992,13.007,454275
2016-11-29 10:15:00,12.981,12.997,12.977,12.991,434730
2016-11-29 10:10:00,12.991,13.008,12.972,12.985,352995
2016-11-29 10:05:00,12.969,13.015,12.955,12.985,910050
2016-11-29 10:00:00,12.989,13.03,12.953,12.974,1107555
2016-11-29 09:55:00,13.016,13.017,12.967,12.989,1597785
2016-11-29 09:50:00,13.053,13.059,13.015,13.015,717015
2016-11-29 09:45:00,13.051,13.077,13.043,13.047,685695
2016-11-29 09:40:00,13.08,13.115,13.043,13.053,1028505
2016-11-29 09:35:00,13.08,13.1,13.041,13.072,864555
2016-11-29 09:30:00,13.037,13.095,12.985,13.069,2167710
2016-11-29 09:25:00,13.067,13.067,13.039,13.039,7230
2016-11-29 09:20:00,13.087,13.087,13.067,13.067,49515
2016-11-29 09:10:00,13.083,13.083,13.083,13.083,2640
2016-11-29 08:55:00,13.1,13.1,13.1,13.1,6750
2016-11-29 08:50:00,13.083,13.083,13.083,13.083,1500
2016-11-29 08:45:00,13.067,13.073,13.067,13.073,4500
2016-11-29 08:35:00,13.097,13.097,13.067,13.067,34380
2016-11-29 08:30:00,13.123,13.133,13.103,13.103,22680
2016-11-29 08:25:00,13.113,13.113,13.113,13.113,6000
2016-11-29 08:20:00,13.088,13.107,13.088,13.107,9900
2016-11-29 07:40:00,13.053,13.053,13.053,13.053,2250
2016-11-29 05:25:00,13.036,13.036,13.036,13.036,2250
2016-11-29 04:35:00,13.068,13.068,13.068,13.068,3000
2016-11-28 17:10:00,13.085,13.085,13.085,13.085,2400
2016-11-28 17:05:00,13.073,13.073,13.073,13.073,1500
2016-11-28 16:20:00,13.075,13.075,13.067,13.067,14460
2016-11-28 16:05:00,13.075,13.086,13.075,13.086,6000
2016-11-28 16:00:00,13.075,13.085,13.075,13.085,1567545
2016-11-28 15:55:00,13.067,13.076,13.047,13.075,2233020
2016-11-28 15:50:00,13.049,13.071,13.042,13.064,1637220
2016-11-28 15:45:00,13.057,13.071,13.04,13.047,1207455
2016-11-28 15:40:00,13.095,13.097,13.057,13.06,1459185
2016-11-28 15:35:00,13.132,13.136,13.092,13.094,1105080
2016-11-28 15:30:00,13.133,13.147,13.131,13.132,374505
2016-11-28 15:25:00,13.134,13.143,13.129,13.129,468375
2016-11-28 15:20:00,13.135,13.138,13.128,13.135,263265
2016-11-28 15:15:00,13.129,13.14,13.127,13.139,325140
2016-11-28 15:10:00,13.138,13.139,13.125,13.13,383025
2016-11-28 15:05:00,13.143,13.149,13.134,13.141,619905
2016-11-28 15:00:00,13.137,13.146,13.125,13.144,420105
2016-11-28 14:55:00,13.141,13.145,13.128,13.137,458700
2016-11-28 14:50:00,13.147,13.15,13.137,13.141,428115
2016-11-28 14:45:00,13.14,13.161,13.14,13.147,506250
2016-11-28 14:40:00,13.139,13.146,13.133,13.14,828570
2016-11-28 14:35:00,13.159,13.165,13.137,13.141,343215
2016-11-28 14:30:00,13.155,13.172,13.143,13.159,370200
2016-11-28 14:25:00,13.155,13.168,13.154,13.155,580185
2016-11-28 14:20:00,13.163,13.163,13.137,13.155,468465
2016-11-28 14:15:00,13.171,13.175,13.159,13.167,459000
2016-11-28 14:10:00,13.199,13.199,13.169,13.173,357030
2016-11-28 14:05:00,13.178,13.208,13.175,13.199,367230
2016-11-28 14:00:00,13.177,13.186,13.173,13.178,249105
2016-11-28 13:55:00,13.187,13.191,13.172,13.173,267660
2016-11-28 13:50:00,13.171,13.195,13.164,13.187,315810
2016-11-28 13:45:00,13.178,13.183,13.161,13.169,464880
2016-11-28 13:40:00,13.192,13.194,13.173,13.175,261420
2016-11-28 13:35:00,13.175,13.2,13.171,13.192,874770
2016-11-28 13:30:00,13.185,13.187,13.172,13.172,421920
2016-11-28 13:25:00,13.191,13.197,13.177,13.181,402195
2016-11-28 13:20:00,13.189,13.203,13.188,13.188,209820
2016-11-28 13:15:00,13.211,13.216,13.188,13.188,326970
2016-11-28 13:10:00,13.213,13.217,13.207,13.211,209520
2016-11-28 13:05:00,13.227,13.233,13.21,13.215,437400
2016-11-28 13:00:00,13.227,13.232,13.219,13.227,550320
2016-11-28 12:55:00,13.223,13.227,13.217,13.227,505425
2016-11-28 12:50:00,13.213,13.225,13.206,13.224,251820
2016-11-28 12:45:00,13.198,13.213,13.197,13.207,245445
2016-11-28 12:40:00,13.191,13.207,13.191,13.199,384765
2016-11-28 12:35:00,13.2,13.2,13.185,13.19,260130
2016-11-28 12:30:00,13.214,13.231,13.196,13.199,514155
2016-11-28 12:25:00,13.216,13.223,13.197,13.216,339660
2016-11-28 12:20:00,13.221,13.223,13.208,13.211,205485
2016-11-28 12:15:00,13.191,13.221,13.189,13.22,240870
2016-11-28 12:10:00,13.205,13.211,13.189,13.19,363375
2016-11-28 12:05:00,13.227,13.233,13.201,13.207,304065
2016-11-28 12:00:00,13.225,13.233,13.216,13.227,321405
2016-11-28 11:55:00,13.251,13.253,13.217,13.226,390390
2016-11-28 11:50:00,13.261,13.261,13.236,13.252,393465
2016-11-28 11:45:00,13.244,13.273,13.242,13.255,1089555
2016-11-28 11:40:00,13.213,13.25,13.213,13.247,431535
2016-11-28 11:35:00,13.239,13.253,13.207,13.207,883845
2016-11-28 11:30:00,13.19,13.24,13.184,13.239,775935
2016-11-28 11:25:00,13.196,13.2,13.177,13.195,431385
2016-11-28 11:20:00,13.184,13.205,13.184,13.196,394005
2016-11-28 11:15:00,13.192,13.195,13.171,13.185,675720
2016-11-28 11:10:00,13.16,13.193,13.15,13.193,783255
2016-11-28 11:05:00,13.18,13.197,13.16,13.163,648240
2016-11-28 11:00:00,13.224,13.228,13.181,13.189,1150005
2016-11-28 10:55:00,13.276,13.277,13.222,13.223,910950
2016-11-28 10:50:00,13.264,13.277,13.235,13.276,1277625
2016-11-28 10:45:00,13.238,13.27,13.233,13.267,1026720
2016-11-28 10:40:00,13.238,13.279,13.237,13.245,1058520
2016-11-28 10:35:00,13.267,13.29,13.231,13.235,2648100
2016-11-28 10:30:00,13.186,13.267,13.163,13.266,1954305
2016-11-28 10:25:00,13.147,13.238,13.141,13.186,2900445
2016-11-28 10:20:00,13.08,13.153,13.067,13.144,1017780
2016-11-28 10:15:00,13.086,13.113,13.068,13.082,646515
2016-11-28 10:10:00,13.085,13.107,13.077,13.081,562200
2016-11-28 10:05:00,13.114,13.116,13.067,13.081,906045
2016-11-28 10:00:00,13.158,13.16,13.067,13.115,1419330
2016-11-28 09:55:00,13.072,13.163,13.063,13.152,1719795
2016-11-28 09:50:00,13.013,13.091,12.994,13.072,897630
2016-11-28 09:45:00,13.007,13.016,12.97,13.009,1005885
2016-11-28 09:40:00,13.027,13.045,13.001,13.002,958140
2016-11-28 09:35:00,13.035,13.043,12.98,13.027,887340
2016-11-28 09:30:00,13.032,13.092,12.975,13.034,2592405
2016-11-28 09:25:00,13.045,13.045,13.028,13.044,24315
2016-11-28 09:20:00,13.045,13.045,13.045,13.045,3000
2016-11-28 09:15:00,13.033,13.033,13.033,13.033,3000
2016-11-28 09:05:00,13.033,13.033,13.033,13.033,3000
2016-11-28 09:00:00,13.033,13.033,13.027,13.033,15525
2016-11-28 08:55:00,13.059,13.059,13.059,13.059,9600
2016-11-28 08:40:00,13.067,13.067,13.067,13.067,5175
2016-11-28 08:25:00,13.067,13.067,13.067,13.067,3165
2016-11-28 08:00:00,13.033,13.033,13.033,13.033,1500
2016-11-28 07:35:00,13.052,13.052,13.052,13.052,2325
2016-11-28 06:35:00,13.053,13.053,13.033,13.033,13500
2016-11-28 06:20:00,13.058,13.058,13.058,13.058,1500
2016-11-28 06:10:00,13.023,13.023,13.023,13.023,1500
2016-11-28 06:00:00,13.026,13.026,13.026,13.026,5205
2016-11-28 04:35:00,13.023,13.023,13.023,13.023,1500
2016-11-25 16:55:00,13.11,13.11,13.11,13.11,1500
2016-11-25 15:55:00,13.099,13.11,13.099,13.11,17160
2016-11-25 15:10:00,13.075,13.075,13.067,13.067,4485
2016-11-25 13:50:00,13.09,13.09,13.09,13.09,2265
2016-11-25 13:35:00,13.103,13.103,13.103,13.103,7500
2016-11-25 13:30:00,13.09,13.09,13.09,13.09,1500
2016-11-25 13:15:00,13.11,13.123,13.095,13.123,7500
2016-11-25 13:10:00,13.108,13.108,13.108,13.108,24915
2016-11-25 13:05:00,13.09,13.09,13.09,13.09,9750
2016-11-25 13:00:00,13.101,13.155,13.09,13.09,927540
2016-11-25 12:55:00,13.079,13.11,13.065,13.103,1907175
2016-11-25 12:50:00,13.076,13.098,13.075,13.081,808755
2016-11-25 12:45:00,13.081,13.106,13.073,13.074,776400
2016-11-25 12:40:00,13.089,13.089,13.073,13.08,344955
2016-11-25 12:35:00,13.105,13.115,13.071,13.091,689850
2016-11-25 12:30:00,13.128,13.149,13.101,13.107,1200345
2016-11-25 12:25:00,13.111,13.127,13.109,13.127,658800
2016-11-25 12:20:00,13.1,13.119,13.097,13.111,781335
2016-11-25 12:15:00,13.075,13.111,13.073,13.102,817185
2016-11-25 12:10:00,13.077,13.083,13.069,13.073,428700
2016-11-25 12:05:00,13.071,13.079,13.069,13.077,263220
2016-11-25 12:00:00,13.061,13.075,13.059,13.07,388275
2016-11-25 11:55:00,13.067,13.073,13.056,13.059,348930
2016-11-25 11:50:00,13.073,13.079,13.061,13.063,382395
2016-11-25 11:45:00,13.077,13.077,13.066,13.073,305355
2016-11-25 11:40:00,13.076,13.088,13.059,13.076,552030
2016-11-25 11:35:00,13.081,13.089,13.067,13.077,425490
2016-11-25 11:30:00,13.051,13.081,13.048,13.081,365235
2016-11-25 11:25:00,13.043,13.066,13.042,13.051,423990
2016-11-25 11:20:00,13.077,13.079,13.038,13.045,419280
2016-11-25 11:15:00,13.064,13.094,13.061,13.082,749820
2016-11-25 11:10:00,13.054,13.075,13.049,13.062,1638165
2016-11-25 11:05:00,13.044,13.059,13.039,13.053,549555
2016-11-25 11:00:00,13.027,13.05,13.003,13.044,486840
2016-11-25 10:55:00,13.027,13.059,13.019,13.022,1341615
2016-11-25 10:50:00,13.009,13.031,13.005,13.031,506445
2016-11-25 10:45:00,12.991,13.016,12.977,13.01,521025
2016-11-25 10:40:00,12.977,12.993,12.969,12.993,277665
2016-11-25 10:35:00,12.979,13.003,12.975,12.976,425220
2016-11-25 10:30:00,12.964,12.988,12.958,12.978,403410
2016-11-25 10:25:00,12.981,12.981,12.945,12.963,454095
2016-11-25 10:20:00,12.995,13.009,12.975,12.975,341895
2016-11-25 10:15:00,13.017,13.019,12.981,12.999,404265
2016-11-25 10:10:00,12.996,13.017,12.989,13.015,320715
2016-11-25 10:05:00,12.988,13.01,12.977,12.994,393810
2016-11-25 10:00:00,13.011,13.019,12.972,12.989,568725
2016-11-25 09:55:00,12.964,13.013,12.949,13.009,843615
2016-11-25 09:50:00,12.983,12.998,12.941,12.959,768240
2016-11-25 09:45:00,12.978,12.991,12.939,12.987,639120
2016-11-25 09:40:00,12.98,12.983,12.917,12.972,1399080
2016-11-25 09:35:00,12.985,13.049,12.982,12.987,1996545
2016-11-25 09:30:00,12.909,12.991,12.909,12.991,2299530
2016-11-25 09:25:00,12.917,12.963,12.917,12.963,30195
2016-11-25 09:20:00,12.947,12.947,12.923,12.923,9510
2016-11-25 09:05:00,12.933,12.933,12.933,12.933,5250
2016-11-25 08:50:00,12.917,12.917,12.917,12.917,1500
2016-11-25 08:40:00,12.905,12.933,12.904,12.933,12750
2016-11-25 08:35:00,12.902,12.902,12.902,12.902,1500
2016-11-25 08:25:00,12.921,12.921,12.92,12.92,33000
2016-11-25 08:00:00,12.9,12.901,12.9,12.901,6000
2016-11-23 19:35:00,12.867,12.867,12.867,12.867,1500
2016-11-23 18:05:00,12.85,12.85,12.85,12.85,2940
2016-11-23 17:40:00,12.854,12.854,12.853,12.853,6420
2016-11-23 17:10:00,12.876,12.876,12.876,12.876,19800
2016-11-23 16:45:00,12.863,12.876,12.863,12.876,12750
2016-11-23 16:35:00,12.85,12.861,12.85,12.861,9000
2016-11-23 16:25:00,12.876,12.876,12.876,12.876,22050
2016-11-23 16:05:00,12.857,12.857,12.833,12.833,26985
2016-11-23 16:00:00,12.876,12.883,12.834,12.837,1509345
2016-11-23 15:55:00,12.9,12.911,12.871,12.88,2072625
2016-11-23 15:50:00,12.925,12.941,12.9,12.9,954315
2016-11-23 15:45:00,12.933,12.945,12.912,12.929,903510
2016-11-23 15:40:00,12.898,12.939,12.897,12.937,1078200
2016-11-23 15:35:00,12.888,12.905,12.883,12.896,446925
2016-11-23 15:30:00,12.885,12.893,12.881,12.889,245010
2016-11-23 15:25:00,12.895,12.895,12.875,12.881,353205
2016-11-23 15:20:00,12.878,12.892,12.869,12.891,443235
2016-11-23 15:15:00,12.866,12.896,12.866,12.879,286785
2016-11-23 15:10:00,12.857,12.875,12.833,12.867,458850
2016-11-23 15:05:00,12.855,12.954,12.834,12.86,954315
2016-11-23 15:00:00,12.917,12.923,12.855,12.858,977490
2016-11-23 14:55:00,12.923,12.933,12.915,12.919,236385
2016-11-23 14:50:00,12.929,12.935,12.921,12.921,133695
2016-11-23 14:45:00,12.945,12.947,12.921,12.921,318720
2016-11-23 14:40:00,12.925,12.95,12.919,12.945,377265
2016-11-23 14:35:00,12.911,12.927,12.901,12.915,376185
2016-11-23 14:30:00,12.936,12.965,12.903,12.914,1943445
2016-11-23 14:25:00,12.969,12.971,12.934,12.939,941490
2016-11-23 14:20:00,12.988,12.991,12.968,12.975,208515
2016-11-23 14:15:00,12.991,12.993,12.973,12.979,293775
2016-11-23 14:10:00,12.983,12.991,12.983,12.987,283200
2016-11-23 14:05:00,12.995,13.007,12.983,12.987,307050
2016-11-23 14:00:00,12.994,13.0,12.984,12.993,262500
2016-11-23 13:55:00,12.993,13.0,12.984,12.999,219150
2016-11-23 13:50:00,13.013,13.013,12.987,12.991,379200
2016-11-23 13:45:00,13.001,13.016,12.995,13.016,281400
2016-11-23 13:40:00,13.01,13.013,12.999,13.004,194775
2016-11-23 13:35:00,13.002,13.013,12.998,13.001,211140
2016-11-23 13:30:00,12.995,13.02,12.995,13.007,747390
2016-11-23 13:25:00,12.991,13.0,12.988,13.0,304515
2016-11-23 13:20:00,12.983,12.996,12.98,12.995,136395
2016-11-23 13:15:00,12.985,12.989,12.97,12.983,192090
2016-11-23 13:10:00,12.962,12.988,12.953,12.988,399300
2016-11-23 13:05:00,12.971,12.982,12.936,12.955,779445
2016-11-23 13:00:00,12.998,12.999,12.973,12.975,322515
2016-11-23 12:55:00,13.0,13.003,12.991,12.991,388530
2016-11-23 12:50:00,13.017,13.02,12.994,13.001,416055
2016-11-23 12:45:00,13.013,13.015,13.005,13.014,276660
2016-11-23 12:40:00,12.975,13.013,12.973,13.011,290445
