timestamp,open,high,low,close,volume
2023-08-31 15:30:00,258.97,259.48,258.94,259.31,819105
2023-08-31 15:25:00,259.13,259.13,258.71,258.91,869454
2023-08-31 15:20:00,259.26,259.48,259.08,259.12,643786
2023-08-31 15:15:00,259.14,259.38,258.93,259.275,752397
2023-08-31 15:10:00,259.05,259.34,259.03,259.14,844915
2023-08-31 15:05:00,258.77,259.167,258.65,259.05,719028
2023-08-31 15:00:00,258.545,258.99,258.46,258.77,828885
2023-08-31 14:55:00,258.45,258.59,258.2,258.532,521026
2023-08-31 14:50:00,258.3,258.58,258.212,258.46,514983
2023-08-31 14:45:00,258.13,258.61,258.02,258.315,691232
2023-08-31 14:40:00,258.654,258.86,258.03,258.13,831027
2023-08-31 14:35:00,258.393,258.7,258.14,258.65,688342
2023-08-31 14:30:00,258.835,258.92,258.358,258.4,667814
2023-08-31 14:25:00,258.57,259.13,258.5,258.825,1007751
2023-08-31 14:20:00,258.26,258.63,258.17,258.579,713541
2023-08-31 14:15:00,258.38,258.57,258.24,258.28,543051
2023-08-31 14:10:00,258.314,258.64,258.284,258.355,638314
2023-08-31 14:05:00,257.695,258.5,257.68,258.324,1035950
2023-08-31 14:00:00,257.375,257.78,257.3,257.67,669249
2023-08-31 13:55:00,257.12,257.39,257.04,257.36,491712
2023-08-31 13:50:00,257.15,257.344,256.86,257.155,530764
2023-08-31 13:45:00,258.05,258.093,256.8,257.15,982473
2023-08-31 13:40:00,257.964,258.11,257.61,258.062,683782
2023-08-31 13:35:00,257.85,258.18,257.72,257.956,761726
2023-08-31 13:30:00,257.75,258.07,257.75,257.8,541027
2023-08-31 13:25:00,257.66,258.165,257.659,257.735,953053
2023-08-31 13:20:00,257.46,257.7,256.911,257.66,839391
2023-08-31 13:15:00,257.32,257.56,257.16,257.47,684582
2023-08-31 13:10:00,257.311,257.55,256.9,257.322,793359
2023-08-31 13:05:00,257.29,257.52,257.01,257.3,801088
2023-08-31 13:00:00,257.02,257.28,256.54,257.25,985905
2023-08-31 12:55:00,256.55,257.021,256.52,257.01,856537
2023-08-31 12:50:00,255.78,256.67,255.78,256.53,1102692
2023-08-31 12:45:00,256.84,256.86,255.65,255.751,1629420
2023-08-31 12:40:00,257.59,257.82,256.74,256.83,1167612
2023-08-31 12:35:00,257.26,257.74,257.13,257.575,1075078
2023-08-31 12:30:00,257.21,257.65,257.0,257.26,1054435
2023-08-31 12:25:00,257.331,257.53,257.0,257.2,1128400
2023-08-31 12:20:00,258.24,258.4,257.11,257.34,1356149
2023-08-31 12:15:00,259.28,259.4,257.85,258.24,1159027
2023-08-31 12:10:00,259.16,259.33,258.75,259.24,982169
2023-08-31 12:05:00,258.672,259.19,258.65,259.159,832678
2023-08-31 12:00:00,259.7,259.73,258.25,258.682,1296719
2023-08-31 11:55:00,259.405,259.78,259.18,259.68,1163522
2023-08-31 11:50:00,259.41,259.69,259.04,259.421,1094637
2023-08-31 11:45:00,259.1,259.92,258.82,259.425,1581059
2023-08-31 11:40:00,258.95,259.479,258.8,259.11,1339279
2023-08-31 11:35:00,258.36,259.03,258.21,258.92,964019
2023-08-31 11:30:00,258.82,259.34,258.13,258.39,1453245
2023-08-31 11:25:00,258.53,259.089,257.9,258.84,1478311
2023-08-31 11:20:00,258.68,258.83,258.14,258.53,1228981
2023-08-31 11:15:00,258.975,259.13,258.55,258.695,1079970
2023-08-31 11:10:00,258.302,259.3,258.285,258.99,1406201
2023-08-31 11:05:00,258.74,258.87,257.9,258.33,1310130
2023-08-31 11:00:00,258.76,258.88,258.261,258.78,1350471
2023-08-31 10:55:00,258.235,259.0,257.73,258.77,1189960
2023-08-31 10:50:00,258.536,258.536,257.501,258.232,1553037
2023-08-31 10:45:00,258.72,258.8,257.67,258.538,2006156
2023-08-31 10:40:00,259.405,259.79,258.5,258.71,2370881
2023-08-31 10:35:00,258.57,259.49,258.35,259.42,1955915
2023-08-31 10:30:00,258.2,258.82,258.0,258.57,1817247
2023-08-31 10:25:00,257.69,258.24,257.37,258.19,1530858
2023-08-31 10:20:00,257.9,258.34,257.26,257.68,1843386
2023-08-31 10:15:00,256.91,257.91,256.63,257.91,1929319
2023-08-31 10:10:00,256.56,257.18,255.93,256.92,1991462
2023-08-31 10:05:00,256.26,256.76,255.71,256.546,1898025
2023-08-31 10:00:00,257.25,257.78,256.042,256.25,2329831
2023-08-31 09:55:00,256.03,257.47,255.52,257.25,2335947
2023-08-31 09:50:00,257.01,257.11,255.05,256.02,3034841
2023-08-31 09:45:00,257.52,259.335,256.55,256.99,3322886
2023-08-31 09:40:00,258.63,258.98,257.39,257.5,2308008
2023-08-31 09:35:00,257.3,259.66,256.62,258.659,2966756
2023-08-31 09:30:00,255.98,258.33,255.12,257.32,3645456
2023-08-31 09:25:00,256.53,259.845,250.63,255.89,78672
2023-08-31 09:20:00,255.94,256.69,255.85,256.51,42076
2023-08-31 09:15:00,256.02,256.11,255.86,255.91,36567
2023-08-31 09:10:00,256.1,256.14,255.8,256.025,31220
2023-08-31 09:05:00,255.977,256.14,255.75,256.14,55018
2023-08-31 09:00:00,256.05,256.2,255.8,255.9,70847
2023-08-31 08:55:00,256.0,256.1,255.52,256.05,68890
2023-08-31 08:50:00,255.89,256.19,255.7,256.0,47119
2023-08-31 08:45:00,255.93,256.3,255.6,255.92,63372
2023-08-31 08:40:00,256.175,256.3,255.5,255.921,121027
2023-08-31 08:35:00,257.07,257.2,256.07,256.24,99839
2023-08-31 08:30:00,257.1,257.59,256.59,257.01,139069
2023-08-31 08:25:00,257.15,257.18,256.91,257.1,62798
2023-08-31 08:20:00,257.51,257.51,256.8,257.03,63045
2023-08-31 08:15:00,257.56,257.6,257.3,257.5,32544
2023-08-31 08:10:00,257.39,257.7,257.32,257.55,33413
2023-08-31 08:05:00,257.731,257.81,257.36,257.4,28728
2023-08-31 08:00:00,255.55,258.65,255.04,257.8,306840
2023-08-31 07:55:00,258.32,258.35,257.92,257.92,29860
2023-08-31 07:50:00,258.53,258.55,258.3,258.34,20368
2023-08-31 07:45:00,258.34,258.63,258.17,258.55,36018
2023-08-31 07:40:00,258.14,258.35,258.0,258.34,25162
2023-08-31 07:35:00,258.15,258.32,257.83,258.06,40860
2023-08-31 07:30:00,257.3,258.22,257.18,258.12,60898
2023-08-31 07:25:00,257.1,257.41,257.05,257.32,27979
2023-08-31 07:20:00,256.82,257.3,256.82,257.11,47239
2023-08-31 07:15:00,256.3,256.88,256.25,256.8,31706
2023-08-31 07:10:00,255.64,256.36,255.64,256.3,21062
2023-08-31 07:05:00,255.55,255.8,255.35,255.69,16480
2023-08-31 07:00:00,255.65,255.76,255.31,255.48,24895
2023-08-31 06:55:00,255.55,255.7,255.5,255.6,3028
2023-08-31 06:50:00,255.44,255.59,255.37,255.5,5252
2023-08-31 06:45:00,255.36,255.49,255.32,255.44,1829
2023-08-31 06:40:00,255.56,255.56,255.29,255.38,3408
2023-08-31 06:35:00,255.59,255.61,255.49,255.55,1025
2023-08-31 06:30:00,255.48,255.61,255.48,255.61,1054
2023-08-31 06:25:00,255.42,255.55,255.4,255.54,1584
2023-08-31 06:20:00,255.34,255.43,255.31,255.42,2414
2023-08-31 06:15:00,255.49,255.49,255.31,255.35,3153
2023-08-31 06:10:00,255.62,255.67,255.45,255.49,5167
2023-08-31 06:05:00,255.65,255.66,255.53,255.6,1212
2023-08-31 06:00:00,255.33,255.65,255.3,255.65,3386
2023-08-31 05:55:00,255.56,255.56,255.3,255.35,3330
2023-08-31 05:50:00,255.4,255.53,255.4,255.52,1206
2023-08-31 05:45:00,255.7,255.74,255.36,255.36,3206
2023-08-31 05:40:00,255.57,255.8,255.51,255.64,1959
2023-08-31 05:35:00,255.62,255.64,255.48,255.5,2016
2023-08-31 05:30:00,255.63,255.67,255.56,255.6,3007
2023-08-31 05:25:00,255.56,255.69,255.46,255.61,1209
2023-08-31 05:20:00,255.76,255.8,255.42,255.48,5923
2023-08-31 05:15:00,255.58,255.77,255.32,255.76,3759
2023-08-31 05:10:00,255.39,255.62,255.2,255.58,4855
2023-08-31 05:05:00,255.7,255.7,255.3,255.3,6972
2023-08-31 05:00:00,256.04,256.1,255.41,255.58,8906
2023-08-31 04:55:00,255.8,256.0,255.74,256.0,4938
2023-08-31 04:50:00,255.5,255.88,255.4,255.75,1965
2023-08-31 04:45:00,255.75,255.88,255.38,255.5,7097
2023-08-31 04:40:00,255.75,255.92,255.71,255.71,4357
2023-08-31 04:35:00,255.61,255.88,255.48,255.85,3590
2023-08-31 04:30:00,255.6,256.0,255.5,255.64,4096
2023-08-31 04:25:00,255.5,255.72,255.39,255.62,5955
2023-08-31 04:20:00,255.71,255.71,255.4,255.49,5704
2023-08-31 04:15:00,256.3,256.34,255.62,255.63,8242
2023-08-31 04:10:00,255.25,256.3,255.24,256.3,11600
2023-08-31 04:05:00,255.6,255.7,255.0,255.24,10808
2023-08-31 04:00:00,255.29,256.45,255.05,255.48,16640
2023-08-30 19:55:00,256.45,256.59,256.3,256.44,28076
2023-08-30 19:50:00,256.3,256.48,256.23,256.48,10197
2023-08-30 19:45:00,256.22,256.35,256.2,256.35,7731
2023-08-30 19:40:00,256.29,256.32,256.21,256.21,3980
2023-08-30 19:35:00,256.265,256.36,256.23,256.29,6630
2023-08-30 19:30:00,256.4,256.4,256.22,256.26,5852
2023-08-30 19:25:00,256.135,256.41,256.12,256.37,6548
2023-08-30 19:20:00,256.2,256.2,256.1,256.12,5590
2023-08-30 19:15:00,256.13,256.22,256.11,256.13,2999
2023-08-30 19:10:00,256.2,256.22,256.1,256.13,4445
2023-08-30 19:05:00,256.24,256.33,256.16,256.21,5307
2023-08-30 19:00:00,256.37,256.42,256.22,256.24,4748
2023-08-30 18:55:00,256.42,256.49,256.3,256.4,5771
2023-08-30 18:50:00,256.4,256.49,256.23,256.42,5447
2023-08-30 18:45:00,256.3,256.5,256.3,256.43,5854
2023-08-30 18:40:00,256.4,256.4,256.3,256.33,2572
2023-08-30 18:35:00,256.38,256.44,256.36,256.39,2082
2023-08-30 18:30:00,256.5,256.5,256.35,256.4,6746
2023-08-30 18:25:00,256.23,256.55,256.21,256.5,17300
2023-08-30 18:20:00,256.2,256.29,256.16,256.24,3923
2023-08-30 18:15:00,256.145,256.21,256.11,256.2,8966
2023-08-30 18:10:00,256.15,256.2,256.1,256.13,8673
2023-08-30 18:05:00,256.06,256.17,255.99,256.125,11994
2023-08-30 18:00:00,256.2,256.3,256.04,256.1,9988
2023-08-30 17:55:00,256.245,256.35,256.1,256.2,10053
2023-08-30 17:50:00,256.35,256.43,256.03,256.1,11868
2023-08-30 17:45:00,256.629,256.63,256.3,256.37,12335
2023-08-30 17:40:00,256.69,256.7,256.6,256.62,6327
2023-08-30 17:35:00,256.71,256.74,256.66,256.68,5466
2023-08-30 17:30:00,256.745,256.77,256.7,256.73,3697
2023-08-30 17:25:00,256.75,256.77,256.69,256.745,4542
2023-08-30 17:20:00,256.84,256.85,241.112,256.72,4359
2023-08-30 17:15:00,256.71,264.2,256.61,256.85,15285
2023-08-30 17:10:00,256.756,264.2,241.112,256.71,6951
2023-08-30 17:05:00,256.76,256.85,256.7,256.775,10868
2023-08-30 17:00:00,256.77,256.85,256.76,256.81,4545
2023-08-30 16:55:00,256.86,256.88,256.75,256.8,6010
2023-08-30 16:50:00,256.8,256.9,256.8,256.88,9874
2023-08-30 16:45:00,256.95,257.0,256.75,256.85,6764
2023-08-30 16:40:00,256.735,256.98,256.71,256.95,10907
2023-08-30 16:35:00,256.74,256.8,255.679,256.735,19072
2023-08-30 16:30:00,256.75,256.81,256.66,256.74,5649
2023-08-30 16:25:00,256.82,256.9,256.7,256.78,11017
2023-08-30 16:20:00,256.8,256.95,255.95,256.9,12348
2023-08-30 16:15:00,257.085,257.15,256.8,256.86,27364
2023-08-30 16:10:00,256.9,257.38,256.86,257.085,42321
2023-08-30 16:05:00,256.8,256.93,256.66,256.89,19405
2023-08-30 16:00:00,256.83,257.1,256.73,256.8,3767724
2023-08-30 15:55:00,256.45,257.56,256.34,256.96,1947864
2023-08-30 15:50:00,256.0,256.45,255.82,256.45,1027390
2023-08-30 15:45:00,256.58,256.95,255.88,256.02,1023781
2023-08-30 15:40:00,256.72,256.92,256.36,256.57,710151
2023-08-30 15:35:00,256.81,257.16,256.545,256.705,978221
2023-08-30 15:30:00,255.97,256.87,255.86,256.83,1201410
2023-08-30 15:25:00,256.23,256.34,254.21,255.94,1210918
2023-08-30 15:20:00,256.36,256.49,255.62,256.24,909305
2023-08-30 15:15:00,256.74,256.8,255.89,256.373,1153802
2023-08-30 15:10:00,256.7,257.148,256.41,256.741,902972
2023-08-30 15:05:00,257.32,257.65,256.45,256.706,1319371
2023-08-30 15:00:00,256.99,257.38,256.8,257.33,992115
2023-08-30 14:55:00,256.36,257.11,256.3,256.98,759543
2023-08-30 14:50:00,256.383,256.86,256.19,256.371,822383
2023-08-30 14:45:00,256.71,257.35,256.12,256.36,1263553
2023-08-30 14:40:00,256.35,257.05,256.35,256.69,1122862
2023-08-30 14:35:00,255.92,256.62,255.73,256.35,964263
2023-08-30 14:30:00,254.93,255.97,254.73,255.93,938067
2023-08-30 14:25:00,256.235,256.25,254.91,254.91,1292480
2023-08-30 14:20:00,256.365,256.788,256.09,256.235,912961
2023-08-30 14:15:00,256.145,256.43,255.63,256.36,1119705
2023-08-30 14:10:00,255.69,256.175,254.91,256.17,1491419
2023-08-30 14:05:00,256.665,256.81,255.25,255.685,1395295
2023-08-30 14:00:00,256.641,256.8,256.06,256.605,1031223
2023-08-30 13:55:00,256.738,256.94,256.01,256.65,1384502
2023-08-30 13:50:00,257.71,257.71,256.64,256.76,1372044
2023-08-30 13:45:00,258.66,258.84,257.57,257.71,1088831
2023-08-30 13:40:00,258.895,258.96,258.46,258.65,719954
2023-08-30 13:35:00,258.376,259.25,258.01,258.89,1300281
2023-08-30 13:30:00,257.93,258.4,257.82,258.38,794987
2023-08-30 13:25:00,258.168,258.4,257.9,257.91,669378
2023-08-30 13:20:00,258.095,258.71,257.83,258.15,911057
2023-08-30 13:15:00,258.43,258.7,257.743,258.11,1049590
2023-08-30 13:10:00,258.2,258.82,258.06,258.43,824927
2023-08-30 13:05:00,258.76,258.85,258.15,258.19,729341
2023-08-30 13:00:00,259.13,259.19,258.42,258.75,831495
2023-08-30 12:55:00,258.474,259.21,258.31,259.115,913349
2023-08-30 12:50:00,259.04,259.23,258.34,258.46,1098425
2023-08-30 12:45:00,259.311,259.706,258.83,259.022,1076426
2023-08-30 12:40:00,259.14,259.383,258.83,259.315,1022997
2023-08-30 12:35:00,259.905,260.08,258.82,259.13,1409530
2023-08-30 12:30:00,259.99,260.14,259.67,259.905,1095221
2023-08-30 12:25:00,259.84,260.12,259.43,260.019,1039525
2023-08-30 12:20:00,260.14,260.51,259.601,259.855,1566290
2023-08-30 12:15:00,259.011,260.25,258.84,260.12,1922209
2023-08-30 12:10:00,259.43,259.54,258.86,259.02,1252391
2023-08-30 12:05:00,258.195,259.5,258.04,259.39,1821489
2023-08-30 12:00:00,257.77,258.37,257.68,258.19,1186629
2023-08-30 11:55:00,257.67,257.775,257.103,257.775,913297
2023-08-30 11:50:00,257.445,257.92,257.0,257.66,1504653
2023-08-30 11:45:00,258.24,258.37,257.43,257.43,1440511
2023-08-30 11:40:00,257.98,258.78,257.87,258.251,1651380
2023-08-30 11:35:00,256.04,258.5,255.99,257.975,2742815
2023-08-30 11:30:00,255.41,256.12,255.25,256.015,1107032
2023-08-30 11:25:00,255.15,255.55,254.76,255.41,1144490
2023-08-30 11:20:00,255.79,255.87,254.906,255.145,1300595
2023-08-30 11:15:00,255.25,255.89,255.18,255.77,1173339
2023-08-30 11:10:00,255.22,255.5,254.85,255.252,1169684
2023-08-30 11:05:00,254.23,255.24,254.16,255.235,1343500
2023-08-30 11:00:00,254.97,254.98,253.81,254.17,1470301
2023-08-30 10:55:00,254.426,255.22,254.39,254.964,1585743
2023-08-30 10:50:00,253.43,254.45,252.98,254.44,1432761
2023-08-30 10:45:00,253.775,254.53,253.42,253.42,1607135
2023-08-30 10:40:00,254.39,254.43,253.4,253.75,1680295
2023-08-30 10:35:00,253.854,254.44,253.18,254.375,1911254
2023-08-30 10:30:00,252.97,253.87,252.97,253.84,2016582
2023-08-30 10:25:00,252.239,253.0,251.813,252.971,2442350
2023-08-30 10:20:00,253.45,253.588,252.18,252.27,2804648
2023-08-30 10:15:00,255.975,256.135,253.3,253.41,2637422
2023-08-30 10:10:00,255.02,256.15,254.83,255.972,2036458
2023-08-30 10:05:00,255.599,256.38,254.9,255.06,2452752
2023-08-30 10:00:00,254.53,256.23,254.37,255.59,2931033
2023-08-30 09:55:00,254.46,255.155,253.79,254.52,2409374
2023-08-30 09:50:00,251.19,254.5,251.165,254.45,3299429
2023-08-30 09:45:00,252.31,252.75,250.59,251.295,3673392
2023-08-30 09:40:00,252.605,253.4,251.75,252.3,3280246
2023-08-30 09:35:00,254.649,254.73,252.0,252.59,3975291
2023-08-30 09:30:00,254.2,255.45,253.41,254.675,4123115
2023-08-30 09:25:00,255.26,255.4,253.8,254.16,231791
2023-08-30 09:20:00,255.5,255.53,255.15,255.27,76825
2023-08-30 09:15:00,255.9,255.99,255.43,255.5,60362
2023-08-30 09:10:00,256.11,256.17,255.8,255.91,41169
2023-08-30 09:05:00,255.92,256.3,255.8,256.1,37841
2023-08-30 09:00:00,256.38,256.52,255.75,255.99,62832
2023-08-30 08:55:00,256.02,256.53,255.9,256.52,35510
2023-08-30 08:50:00,255.93,256.29,255.72,256.0,48638
2023-08-30 08:45:00,256.15,256.875,241.525,255.9,63923
2023-08-30 08:40:00,256.09,256.474,255.86,256.0,61770
2023-08-30 08:35:00,256.97,257.18,255.76,256.07,119891
2023-08-30 08:30:00,256.41,257.18,256.4,256.955,137074
2023-08-30 08:25:00,256.31,256.79,256.21,256.42,62531
2023-08-30 08:20:00,256.41,256.61,256.0,256.31,70498
2023-08-30 08:15:00,255.73,256.8,255.71,256.41,132316
2023-08-30 08:10:00,255.521,255.86,255.52,255.73,31425
2023-08-30 08:05:00,255.258,255.55,255.1,255.54,40023
2023-08-30 08:00:00,255.75,257.82,252.568,255.18,297879
2023-08-30 07:55:00,255.9,256.0,255.56,255.63,18533
2023-08-30 07:50:00,255.89,256.08,255.77,255.91,21042
2023-08-30 07:45:00,255.76,255.92,255.56,255.88,15950
2023-08-30 07:40:00,255.55,255.86,255.46,255.71,19970
2023-08-30 07:35:00,255.71,255.76,255.31,255.53,20321
2023-08-30 07:30:00,256.09,256.1,255.52,255.69,35207
2023-08-30 07:25:00,255.67,256.28,255.63,256.1,52114
2023-08-30 07:20:00,255.32,255.77,255.21,255.67,21537
2023-08-30 07:15:00,255.52,255.66,255.12,255.3,27452
2023-08-30 07:10:00,255.39,255.78,255.27,255.55,40802
2023-08-30 07:05:00,255.3,255.6,255.08,255.39,31193
2023-08-30 07:00:00,255.45,255.88,255.08,255.3,97444
2023-08-30 06:55:00,255.2,255.58,255.06,255.47,9507
2023-08-30 06:50:00,255.2,255.32,255.01,255.17,11214
2023-08-30 06:45:00,255.75,255.81,255.07,255.21,10290
2023-08-30 06:40:00,255.47,255.99,255.45,255.76,14933
2023-08-30 06:35:00,255.27,255.47,255.25,255.4,6030
2023-08-30 06:30:00,255.3,255.4,255.15,255.25,5156
2023-08-30 06:25:00,255.22,255.3,255.0,255.3,7678
2023-08-30 06:20:00,255.02,255.32,255.02,255.22,5334
2023-08-30 06:15:00,255.16,255.27,254.93,255.01,4593
2023-08-30 06:10:00,255.07,255.3,255.01,255.17,4009
2023-08-30 06:05:00,255.41,255.49,254.8,255.07,15199
2023-08-30 06:00:00,254.85,255.51,254.8,255.4,21337
2023-08-30 05:55:00,254.45,255.08,254.45,254.85,33466
2023-08-30 05:50:00,254.27,254.63,254.27,254.45,14752
2023-08-30 05:45:00,254.11,254.3,253.98,254.26,9051
2023-08-30 05:40:00,253.8,254.16,253.78,254.05,16935
2023-08-30 05:35:00,253.41,253.9,253.41,253.8,7377
2023-08-30 05:30:00,254.1,254.1,253.0,253.44,24436
2023-08-30 05:25:00,254.02,254.16,253.64,254.1,13758
2023-08-30 05:20:00,253.26,254.23,253.25,254.02,44042
2023-08-30 05:15:00,253.06,253.3,252.96,253.25,16734
2023-08-30 05:10:00,252.85,253.11,252.79,253.08,21443
2023-08-30 05:05:00,252.77,252.88,252.5,252.85,17768
2023-08-30 05:00:00,252.74,252.9,252.7,252.76,15958
2023-08-30 04:55:00,252.62,252.8,252.54,252.72,8734
2023-08-30 04:50:00,252.76,252.88,252.55,252.62,15461
2023-08-30 04:45:00,252.78,252.85,252.59,252.7,17849
2023-08-30 04:40:00,252.75,252.87,252.7,252.79,9082
2023-08-30 04:35:00,253.12,253.12,252.71,252.74,20778
2023-08-30 04:30:00,252.88,253.2,252.69,253.15,20738
2023-08-30 04:25:00,253.08,253.11,252.7,252.88,28920
2023-08-30 04:20:00,253.78,253.82,253.0,253.1,36705
2023-08-30 04:15:00,254.11,254.39,253.75,253.82,22050
2023-08-30 04:10:00,254.04,254.2,253.6,254.16,26510
2023-08-30 04:05:00,254.25,254.6,253.75,254.04,35628
2023-08-30 04:00:00,254.9,255.4,253.5,254.31,52108
2023-08-29 19:55:00,256.25,256.35,256.04,256.225,42075
2023-08-29 19:50:00,256.35,256.38,256.25,256.27,14931
2023-08-29 19:45:00,256.42,256.49,256.3,256.38,19187
2023-08-29 19:40:00,256.42,256.5,256.34,256.42,11919
2023-08-29 19:35:00,256.31,256.44,256.27,256.42,11469
2023-08-29 19:30:00,256.31,256.46,256.19,256.33,18662
2023-08-29 19:25:00,256.57,256.57,256.3,256.34,18868
2023-08-29 19:20:00,256.59,256.63,256.51,256.52,14416
2023-08-29 19:15:00,256.64,256.65,256.44,256.59,11830
2023-08-29 19:10:00,256.61,256.7,256.55,256.64,15071
2023-08-29 19:05:00,256.54,256.71,256.51,256.63,11899
2023-08-29 19:00:00,256.47,256.66,256.44,256.52,9434
2023-08-29 18:55:00,256.44,256.49,256.4,256.45,9834
2023-08-29 18:50:00,256.355,256.6,256.32,256.4,12597
2023-08-29 18:45:00,256.31,256.4,256.31,256.33,9070
2023-08-29 18:40:00,256.45,256.45,256.27,256.35,8149
2023-08-29 18:35:00,256.42,256.52,256.3,256.49,6101
2023-08-29 18:30:00,256.48,256.54,256.31,256.5,11606
2023-08-29 18:25:00,256.41,256.53,256.31,256.49,11079
2023-08-29 18:20:00,256.23,256.48,256.23,256.46,14246
2023-08-29 18:15:00,256.245,256.45,256.19,256.265,8462
2023-08-29 18:10:00,256.5,256.55,256.08,256.225,22834
2023-08-29 18:05:00,256.26,256.72,256.2,256.57,32485
2023-08-29 18:00:00,255.85,256.38,255.85,256.26,26182
2023-08-29 17:55:00,256.2,256.28,255.72,255.87,51874
2023-08-29 17:50:00,256.3,256.38,256.2,256.25,15355
2023-08-29 17:45:00,256.14,256.41,256.12,256.34,26466
2023-08-29 17:40:00,256.4,256.472,256.11,256.13,28993
2023-08-29 17:35:00,256.67,256.72,256.21,256.5,46408
2023-08-29 17:30:00,256.9,256.97,256.62,256.7,28889
2023-08-29 17:25:00,256.99,257.06,256.85,256.91,20153
2023-08-29 17:20:00,257.1,289.406,163.829,257.04,27542
2023-08-29 17:15:00,257.07,257.18,256.98,257.06,14568
2023-08-29 17:10:00,257.25,257.28,257.0,257.115,14397
2023-08-29 17:05:00,257.27,257.4,257.21,257.25,24719
2023-08-29 17:00:00,257.0,257.3,256.98,257.27,18019
2023-08-29 16:55:00,256.981,257.13,256.9,257.07,21935
2023-08-29 16:50:00,256.85,257.0,238.04,256.98,20688
2023-08-29 16:45:00,256.88,257.1,256.82,256.85,36822
2023-08-29 16:40:00,257.08,257.13,256.75,256.98,40540
2023-08-29 16:35:00,257.1,257.18,256.97,257.085,40217
2023-08-29 16:30:00,257.23,257.36,256.93,257.14,66220
2023-08-29 16:25:00,257.33,257.45,256.62,257.23,76701
2023-08-29 16:20:00,257.575,257.65,256.29,257.33,88001
2023-08-29 16:15:00,257.18,257.67,257.18,257.6,46683
2023-08-29 16:10:00,257.39,257.7,257.31,257.58,101748
2023-08-29 16:05:00,257.32,257.448,257.18,257.38,204945
2023-08-29 16:00:00,257.24,257.77,257.17,257.318,5235733
2023-08-29 15:55:00,256.385,257.48,256.168,257.18,2751384
