timestamp,open,high,low,close,volume
2015-11-30 14:38:00,15.365,15.373,15.364,15.367,106995
2015-11-30 14:37:00,15.37,15.37,15.367,15.367,71880
2015-11-30 14:36:00,15.377,15.379,15.37,15.37,29250
2015-11-30 14:35:00,15.375,15.387,15.373,15.387,77460
2015-11-30 14:34:00,15.386,15.386,15.373,15.377,22500
2015-11-30 14:33:00,15.382,15.382,15.371,15.375,57555
2015-11-30 14:32:00,15.368,15.383,15.368,15.38,85050
2015-11-30 14:31:00,15.354,15.373,15.354,15.369,83325
2015-11-30 14:30:00,15.351,15.355,15.349,15.352,47175
2015-11-30 14:29:00,15.351,15.356,15.349,15.352,25500
2015-11-30 14:28:00,15.351,15.355,15.351,15.355,10500
2015-11-30 14:27:00,15.353,15.353,15.344,15.351,36510
2015-11-30 14:26:00,15.35,15.355,15.344,15.353,85425
2015-11-30 14:25:00,15.343,15.359,15.338,15.353,94650
2015-11-30 14:24:00,15.343,15.343,15.337,15.342,19500
2015-11-30 14:23:00,15.339,15.346,15.339,15.343,24000
2015-11-30 14:22:00,15.345,15.348,15.343,15.343,39000
2015-11-30 14:21:00,15.347,15.348,15.337,15.347,29535
2015-11-30 14:20:00,15.343,15.351,15.343,15.347,18000
2015-11-30 14:19:00,15.339,15.347,15.335,15.341,52725
2015-11-30 14:18:00,15.331,15.345,15.331,15.337,91980
2015-11-30 14:17:00,15.332,15.333,15.328,15.331,56115
2015-11-30 14:16:00,15.325,15.332,15.325,15.332,15750
2015-11-30 14:15:00,15.314,15.322,15.313,15.322,73125
2015-11-30 14:14:00,15.328,15.331,15.318,15.318,69000
2015-11-30 14:13:00,15.326,15.331,15.322,15.323,27000
2015-11-30 14:12:00,15.333,15.335,15.326,15.327,21990
2015-11-30 14:11:00,15.343,15.343,15.337,15.338,12000
2015-11-30 14:10:00,15.341,15.345,15.336,15.336,66675
2015-11-30 14:09:00,15.343,15.346,15.339,15.342,31605
2015-11-30 14:08:00,15.335,15.343,15.335,15.335,9795
2015-11-30 14:07:00,15.331,15.338,15.33,15.337,16500
2015-11-30 14:06:00,15.339,15.34,15.33,15.332,19500
2015-11-30 14:05:00,15.327,15.331,15.327,15.331,29610
2015-11-30 14:04:00,15.329,15.33,15.326,15.327,27000
2015-11-30 14:03:00,15.33,15.335,15.323,15.332,130275
2015-11-30 14:02:00,15.317,15.336,15.317,15.336,25500
2015-11-30 14:01:00,15.323,15.33,15.321,15.321,46905
2015-11-30 14:00:00,15.327,15.33,15.323,15.326,10500
2015-11-30 13:59:00,15.334,15.334,15.324,15.327,4500
2015-11-30 13:58:00,15.34,15.34,15.326,15.326,34755
2015-11-30 13:57:00,15.341,15.35,15.34,15.343,13500
2015-11-30 13:56:00,15.341,15.351,15.341,15.342,59175
2015-11-30 13:55:00,15.334,15.352,15.334,15.349,81165
2015-11-30 13:54:00,15.345,15.349,15.333,15.333,24465
2015-11-30 13:53:00,15.349,15.356,15.341,15.351,45000
2015-11-30 13:52:00,15.355,15.358,15.355,15.357,6000
2015-11-30 13:51:00,15.367,15.367,15.354,15.354,47250
2015-11-30 13:50:00,15.366,15.366,15.366,15.366,1500
2015-11-30 13:49:00,15.363,15.373,15.359,15.359,45000
2015-11-30 13:48:00,15.357,15.362,15.357,15.362,3000
2015-11-30 13:47:00,15.355,15.355,15.346,15.351,6435
2015-11-30 13:46:00,15.348,15.351,15.348,15.351,9000
2015-11-30 13:45:00,15.351,15.359,15.34,15.345,67035
2015-11-30 13:44:00,15.362,15.362,15.354,15.354,28500
2015-11-30 13:43:00,15.356,15.361,15.355,15.361,13500
2015-11-30 13:42:00,15.363,15.366,15.353,15.354,66000
2015-11-30 13:41:00,15.354,15.367,15.348,15.354,76665
2015-11-30 13:40:00,15.343,15.353,15.343,15.35,15000
2015-11-30 13:39:00,15.347,15.353,15.34,15.346,30000
2015-11-30 13:38:00,15.349,15.367,15.342,15.351,82695
2015-11-30 13:37:00,15.367,15.379,15.346,15.346,57000
2015-11-30 13:36:00,15.376,15.379,15.369,15.371,44430
2015-11-30 13:35:00,15.367,15.376,15.367,15.376,61095
2015-11-30 13:34:00,15.358,15.373,15.354,15.373,26595
2015-11-30 13:33:00,15.359,15.359,15.359,15.359,1500
2015-11-30 13:32:00,15.359,15.367,15.353,15.357,171105
2015-11-30 13:31:00,15.366,15.366,15.356,15.356,6000
2015-11-30 13:30:00,15.357,15.362,15.357,15.362,12000
2015-11-30 13:29:00,15.367,15.368,15.358,15.359,42000
2015-11-30 13:28:00,15.35,15.365,15.35,15.365,45480
2015-11-30 13:27:00,15.344,15.357,15.344,15.356,27465
2015-11-30 13:26:00,15.339,15.349,15.339,15.349,6000
2015-11-30 13:25:00,15.326,15.34,15.325,15.34,15000
2015-11-30 13:24:00,15.311,15.325,15.311,15.325,25500
2015-11-30 13:23:00,15.313,15.319,15.309,15.314,19500
2015-11-30 13:22:00,15.314,15.322,15.311,15.311,28305
2015-11-30 13:21:00,15.319,15.326,15.318,15.32,18420
2015-11-30 13:20:00,15.317,15.318,15.307,15.317,106170
2015-11-30 13:19:00,15.319,15.325,15.316,15.317,96000
2015-11-30 13:18:00,15.327,15.329,15.319,15.322,119220
2015-11-30 13:17:00,15.329,15.332,15.327,15.328,34500
2015-11-30 13:16:00,15.327,15.334,15.323,15.329,48000
2015-11-30 13:15:00,15.334,15.346,15.325,15.335,269190
2015-11-30 13:14:00,15.35,15.353,15.337,15.337,190080
2015-11-30 13:13:00,15.356,15.357,15.343,15.354,93000
2015-11-30 13:12:00,15.351,15.365,15.35,15.354,58605
2015-11-30 13:11:00,15.365,15.366,15.343,15.353,115890
2015-11-30 13:10:00,15.365,15.366,15.354,15.359,13500
2015-11-30 13:09:00,15.367,15.369,15.36,15.36,45120
2015-11-30 13:08:00,15.367,15.367,15.367,15.367,10500
2015-11-30 13:07:00,15.366,15.372,15.36,15.365,103635
2015-11-30 13:06:00,15.366,15.374,15.361,15.368,90330
2015-11-30 13:05:00,15.352,15.359,15.352,15.359,40200
2015-11-30 13:04:00,15.353,15.353,15.352,15.352,33000
2015-11-30 13:03:00,15.35,15.35,15.345,15.35,6000
2015-11-30 13:02:00,15.348,15.353,15.345,15.35,45000
2015-11-30 13:01:00,15.347,15.353,15.346,15.353,68580
2015-11-30 13:00:00,15.348,15.357,15.347,15.351,23925
2015-11-30 12:59:00,15.355,15.365,15.353,15.353,27000
2015-11-30 12:58:00,15.369,15.373,15.363,15.363,27000
2015-11-30 12:57:00,15.369,15.378,15.369,15.373,27540
2015-11-30 12:56:00,15.365,15.369,15.365,15.369,33195
2015-11-30 12:55:00,15.365,15.368,15.364,15.364,10500
2015-11-30 12:54:00,15.358,15.367,15.358,15.358,32580
2015-11-30 12:53:00,15.362,15.369,15.36,15.36,19275
2015-11-30 12:52:00,15.369,15.371,15.367,15.369,25500
2015-11-30 12:51:00,15.377,15.383,15.372,15.372,63615
2015-11-30 12:50:00,15.371,15.378,15.371,15.377,57030
2015-11-30 12:49:00,15.38,15.38,15.371,15.371,15000
2015-11-30 12:48:00,15.387,15.388,15.383,15.383,54150
2015-11-30 12:47:00,15.38,15.39,15.38,15.39,20085
2015-11-30 12:46:00,15.385,15.391,15.38,15.384,55500
2015-11-30 12:45:00,15.383,15.389,15.383,15.389,88710
2015-11-30 12:44:00,15.379,15.379,15.379,15.379,6000
2015-11-30 12:43:00,15.375,15.379,15.375,15.379,13500
2015-11-30 12:42:00,15.382,15.382,15.371,15.375,197070
2015-11-30 12:41:00,15.392,15.392,15.382,15.382,9000
2015-11-30 12:40:00,15.39,15.393,15.387,15.393,25395
2015-11-30 12:38:00,15.405,15.406,15.39,15.395,79680
2015-11-30 12:37:00,15.406,15.413,15.403,15.413,30000
2015-11-30 12:36:00,15.406,15.406,15.405,15.406,5700
2015-11-30 12:35:00,15.411,15.411,15.394,15.396,65865
2015-11-30 12:34:00,15.395,15.412,15.389,15.407,191400
2015-11-30 12:33:00,15.411,15.411,15.398,15.398,27345
2015-11-30 12:32:00,15.399,15.403,15.399,15.403,18000
2015-11-30 12:31:00,15.413,15.413,15.404,15.407,99000
2015-11-30 12:30:00,15.413,15.421,15.403,15.403,32250
2015-11-30 12:29:00,15.413,15.413,15.413,15.413,15000
2015-11-30 12:28:00,15.417,15.429,15.416,15.416,132975
2015-11-30 12:27:00,15.421,15.433,15.411,15.433,27000
2015-11-30 12:26:00,15.424,15.431,15.42,15.429,80025
2015-11-30 12:25:00,15.423,15.431,15.423,15.427,16500
2015-11-30 12:24:00,15.416,15.433,15.416,15.433,45750
2015-11-30 12:23:00,15.427,15.427,15.421,15.425,55200
2015-11-30 12:22:00,15.435,15.435,15.423,15.432,64500
2015-11-30 12:21:00,15.446,15.453,15.419,15.439,323895
2015-11-30 12:20:00,15.407,15.45,15.407,15.446,336270
2015-11-30 12:19:00,15.399,15.416,15.392,15.416,123330
2015-11-30 12:18:00,15.383,15.397,15.383,15.397,71535
2015-11-30 12:17:00,15.378,15.385,15.377,15.385,10575
2015-11-30 12:16:00,15.388,15.389,15.376,15.376,29400
2015-11-30 12:15:00,15.387,15.387,15.387,15.387,1500
2015-11-30 12:14:00,15.377,15.384,15.368,15.384,60750
2015-11-30 12:13:00,15.359,15.376,15.355,15.373,141180
2015-11-30 12:12:00,15.375,15.375,15.353,15.36,116250
2015-11-30 12:11:00,15.378,15.378,15.367,15.367,24000
2015-11-30 12:10:00,15.375,15.377,15.367,15.367,81000
2015-11-30 12:09:00,15.375,15.387,15.373,15.387,28500
2015-11-30 12:08:00,15.371,15.377,15.371,15.374,39885
2015-11-30 12:07:00,15.356,15.373,15.353,15.372,109785
2015-11-30 12:06:00,15.367,15.374,15.355,15.355,129705
2015-11-30 12:05:00,15.353,15.371,15.351,15.362,116190
2015-11-30 12:04:00,15.349,15.357,15.347,15.357,21000
2015-11-30 12:03:00,15.356,15.356,15.345,15.35,49800
2015-11-30 12:02:00,15.351,15.356,15.344,15.356,28050
2015-11-30 12:01:00,15.353,15.363,15.345,15.351,81000
2015-11-30 12:00:00,15.359,15.363,15.356,15.361,9000
2015-11-30 11:59:00,15.357,15.361,15.346,15.353,34650
2015-11-30 11:58:00,15.351,15.358,15.351,15.358,32925
2015-11-30 11:57:00,15.351,15.352,15.345,15.352,11745
2015-11-30 11:56:00,15.349,15.351,15.349,15.35,45750
2015-11-30 11:55:00,15.345,15.351,15.341,15.349,68760
2015-11-30 11:54:00,15.351,15.352,15.34,15.343,82500
2015-11-30 11:53:00,15.341,15.345,15.337,15.337,12000
2015-11-30 11:52:00,15.35,15.35,15.343,15.345,43995
2015-11-30 11:51:00,15.347,15.36,15.347,15.354,53955
2015-11-30 11:50:00,15.343,15.352,15.334,15.347,129570
2015-11-30 11:49:00,15.346,15.353,15.343,15.343,36000
2015-11-30 11:48:00,15.353,15.359,15.352,15.359,30000
2015-11-30 11:47:00,15.35,15.357,15.344,15.354,126000
2015-11-30 11:46:00,15.345,15.351,15.344,15.347,30300
2015-11-30 11:45:00,15.356,15.359,15.346,15.351,65685
2015-11-30 11:44:00,15.352,15.355,15.345,15.353,57000
2015-11-30 11:43:00,15.334,15.347,15.334,15.347,27000
2015-11-30 11:42:00,15.344,15.345,15.334,15.34,42930
2015-11-30 11:41:00,15.342,15.353,15.335,15.341,54135
2015-11-30 11:40:00,15.345,15.353,15.334,15.34,92070
2015-11-30 11:39:00,15.334,15.351,15.333,15.344,40125
2015-11-30 11:38:00,15.337,15.343,15.334,15.339,55800
2015-11-30 11:37:00,15.333,15.347,15.326,15.341,38235
2015-11-30 11:36:00,15.326,15.344,15.326,15.336,24750
2015-11-30 11:35:00,15.327,15.336,15.32,15.332,95085
2015-11-30 11:34:00,15.349,15.349,15.32,15.327,121200
2015-11-30 11:33:00,15.361,15.361,15.34,15.351,72465
2015-11-30 11:32:00,15.361,15.363,15.34,15.351,61320
2015-11-30 11:31:00,15.354,15.357,15.337,15.351,89940
2015-11-30 11:30:00,15.382,15.385,15.352,15.354,97290
2015-11-30 11:29:00,15.405,15.405,15.383,15.383,47010
2015-11-30 11:28:00,15.404,15.404,15.394,15.398,33135
2015-11-30 11:27:00,15.398,15.406,15.391,15.403,36000
2015-11-30 11:26:00,15.401,15.419,15.393,15.409,84045
2015-11-30 11:25:00,15.399,15.407,15.387,15.397,55800
2015-11-30 11:24:00,15.423,15.425,15.395,15.395,63975
2015-11-30 11:23:00,15.421,15.433,15.421,15.426,76500
2015-11-30 11:22:00,15.415,15.423,15.415,15.421,24675
2015-11-30 11:21:00,15.409,15.424,15.404,15.415,27300
2015-11-30 11:20:00,15.416,15.427,15.409,15.415,81555
2015-11-30 11:19:00,15.433,15.433,15.411,15.414,119685
2015-11-30 11:18:00,15.429,15.432,15.423,15.427,33255
2015-11-30 11:17:00,15.428,15.437,15.421,15.437,21225
2015-11-30 11:16:00,15.435,15.439,15.417,15.437,62025
2015-11-30 11:15:00,15.437,15.443,15.429,15.439,88695
2015-11-30 11:14:00,15.424,15.437,15.41,15.437,43305
2015-11-30 11:13:00,15.426,15.43,15.419,15.424,51900
2015-11-30 11:12:00,15.432,15.441,15.427,15.433,99915
2015-11-30 11:11:00,15.421,15.441,15.419,15.43,207300
2015-11-30 11:10:00,15.409,15.423,15.409,15.423,16500
2015-11-30 11:09:00,15.415,15.417,15.405,15.408,40350
2015-11-30 11:08:00,15.417,15.419,15.407,15.417,96210
2015-11-30 11:07:00,15.413,15.422,15.411,15.414,58410
2015-11-30 11:06:00,15.402,15.415,15.393,15.406,73335
2015-11-30 11:05:00,15.39,15.413,15.39,15.405,135840
2015-11-30 11:04:00,15.386,15.396,15.382,15.396,87000
2015-11-30 11:03:00,15.381,15.394,15.373,15.39,220050
2015-11-30 11:02:00,15.369,15.39,15.369,15.376,153075
2015-11-30 11:01:00,15.356,15.367,15.35,15.367,59400
2015-11-30 11:00:00,15.353,15.359,15.351,15.351,26670
2015-11-30 10:59:00,15.352,15.364,15.351,15.351,54765
2015-11-30 10:58:00,15.357,15.357,15.344,15.352,74250
2015-11-30 10:57:00,15.361,15.361,15.349,15.355,34500
2015-11-30 10:56:00,15.366,15.367,15.361,15.364,58500
2015-11-30 10:55:00,15.356,15.363,15.347,15.363,114000
2015-11-30 10:54:00,15.346,15.357,15.346,15.356,24000
2015-11-30 10:53:00,15.353,15.356,15.346,15.348,39000
2015-11-30 10:52:00,15.349,15.353,15.345,15.352,9000
2015-11-30 10:51:00,15.345,15.356,15.345,15.345,48000
2015-11-30 10:50:00,15.356,15.358,15.34,15.349,29925
2015-11-30 10:49:00,15.332,15.351,15.332,15.349,83250
2015-11-30 10:48:00,15.324,15.347,15.323,15.34,94950
2015-11-30 10:47:00,15.338,15.344,15.325,15.326,129000
2015-11-30 10:46:00,15.331,15.343,15.326,15.332,51000
2015-11-30 10:45:00,15.324,15.345,15.324,15.345,68850
2015-11-30 10:44:00,15.336,15.345,15.328,15.33,17520
2015-11-30 10:43:00,15.33,15.338,15.326,15.335,13725
2015-11-30 10:42:00,15.342,15.35,15.333,15.333,25500
2015-11-30 10:41:00,15.332,15.354,15.327,15.354,74265
2015-11-30 10:40:00,15.342,15.346,15.328,15.329,120855
2015-11-30 10:39:00,15.343,15.363,15.339,15.339,98340
2015-11-30 10:38:00,15.371,15.371,15.347,15.347,66885
2015-11-30 10:37:00,15.38,15.381,15.362,15.367,75450
2015-11-30 10:36:00,15.385,15.396,15.381,15.386,103980
2015-11-30 10:35:00,15.411,15.411,15.388,15.388,64500
2015-11-30 10:34:00,15.403,15.406,15.391,15.399,83340
2015-11-30 10:33:00,15.389,15.41,15.388,15.406,81075
2015-11-30 10:32:00,15.39,15.396,15.388,15.395,53610
2015-11-30 10:31:00,15.384,15.39,15.381,15.389,37500
2015-11-30 10:30:00,15.393,15.397,15.375,15.384,119070
2015-11-30 10:29:00,15.383,15.4,15.369,15.388,224355
2015-11-30 10:28:00,15.375,15.395,15.365,15.395,263550
2015-11-30 10:27:00,15.375,15.379,15.36,15.379,45900
2015-11-30 10:26:00,15.381,15.396,15.367,15.367,202005
2015-11-30 10:25:00,15.354,15.388,15.354,15.385,118965
2015-11-30 10:24:00,15.337,15.382,15.337,15.36,145815
2015-11-30 10:23:00,15.325,15.334,15.32,15.334,75645
2015-11-30 10:22:00,15.327,15.333,15.315,15.319,178215
2015-11-30 10:21:00,15.3,15.33,15.3,15.329,247185
2015-11-30 10:20:00,15.297,15.314,15.29,15.311,263865
2015-11-30 10:19:00,15.311,15.312,15.286,15.294,165540
2015-11-30 10:18:00,15.305,15.311,15.297,15.311,108810
2015-11-30 10:17:00,15.31,15.318,15.301,15.314,74400
2015-11-30 10:16:00,15.317,15.323,15.306,15.318,59925
2015-11-30 10:15:00,15.311,15.321,15.295,15.309,123330
2015-11-30 10:14:00,15.321,15.323,15.293,15.296,149835
2015-11-30 10:13:00,15.317,15.329,15.312,15.32,60255
2015-11-30 10:12:00,15.337,15.343,15.311,15.313,114045
2015-11-30 10:11:00,15.353,15.355,15.327,15.333,152625
2015-11-30 10:10:00,15.371,15.373,15.346,15.361,72675
2015-11-30 10:09:00,15.361,15.376,15.357,15.365,104655
2015-11-30 10:08:00,15.359,15.392,15.35,15.354,192870
2015-11-30 10:07:00,15.335,15.357,15.325,15.357,118275
2015-11-30 10:06:00,15.332,15.349,15.332,15.338,170700
2015-11-30 10:05:00,15.327,15.34,15.321,15.326,86250
2015-11-30 10:04:00,15.335,15.345,15.32,15.325,140655
2015-11-30 10:03:00,15.295,15.347,15.295,15.333,359610
2015-11-30 10:02:00,15.288,15.315,15.277,15.301,407700
2015-11-30 10:01:00,15.279,15.293,15.272,15.288,291630
2015-11-30 10:00:00,15.315,15.315,15.277,15.285,231045
2015-11-30 09:59:00,15.298,15.32,15.292,15.313,305595
2015-11-30 09:58:00,15.312,15.312,15.288,15.298,251625
2015-11-30 09:57:00,15.325,15.36,15.312,15.317,469290
2015-11-30 09:56:00,15.379,15.379,15.317,15.317,148125
2015-11-30 09:55:00,15.369,15.393,15.351,15.371,152535
2015-11-30 09:54:00,15.407,15.409,15.373,15.373,329685
2015-11-30 09:53:00,15.435,15.435,15.401,15.407,214860
2015-11-30 09:52:00,15.44,15.444,15.42,15.429,113565
2015-11-30 09:51:00,15.411,15.45,15.402,15.449,118500
2015-11-30 09:50:00,15.418,15.431,15.393,15.404,231210
2015-11-30 09:49:00,15.441,15.477,15.425,15.433,195840
2015-11-30 09:48:00,15.447,15.455,15.44,15.45,218220
2015-11-30 09:47:00,15.503,15.509,15.447,15.458,257055
2015-11-30 09:46:00,15.499,15.531,15.49,15.491,175575
2015-11-30 09:45:00,15.544,15.544,15.498,15.5,182250
2015-11-30 09:44:00,15.522,15.55,15.522,15.538,59895
2015-11-30 09:43:00,15.517,15.546,15.513,15.533,67950
2015-11-30 09:42:00,15.489,15.517,15.477,15.517,170820
2015-11-30 09:41:00,15.499,15.512,15.473,15.488,139545
2015-11-30 09:40:00,15.522,15.523,15.483,15.498,208455
2015-11-30 09:39:00,15.534,15.557,15.511,15.531,206130
2015-11-30 09:38:00,15.596,15.596,15.533,15.533,128550
2015-11-30 09:37:00,15.593,15.619,15.575,15.59,317400
2015-11-30 09:36:00,15.6,15.607,15.587,15.593,230055
2015-11-30 09:35:00,15.542,15.612,15.535,15.607,211500
2015-11-30 09:34:00,15.53,15.554,15.51,15.549,94680
2015-11-30 09:33:00,15.527,15.574,15.507,15.544,278565
2015-11-30 09:32:00,15.457,15.531,15.456,15.524,260430
2015-11-30 09:31:00,15.466,15.469,15.43,15.457,209640
2015-11-30 09:30:00,15.453,15.475,15.445,15.464,617505
2015-11-30 09:26:00,15.467,15.467,15.467,15.467,4500
2015-11-30 09:23:00,15.467,15.467,15.453,15.453,6930
2015-11-30 09:16:00,15.477,15.477,15.467,15.467,10500
2015-11-30 09:14:00,15.481,15.481,15.473,15.473,19500
2015-11-30 09:13:00,15.5,15.5,15.5,15.5,3000
2015-11-30 09:12:00,15.5,15.5,15.5,15.5,1875
2015-11-30 09:07:00,15.509,15.509,15.5,15.5,13200
2015-11-30 09:01:00,15.507,15.507,15.507,15.507,1500
2015-11-30 08:48:00,15.533,15.533,15.533,15.533,3735
2015-11-30 08:38:00,15.533,15.533,15.533,15.533,4500
2015-11-30 08:35:00,15.543,15.543,15.533,15.533,14385
2015-11-30 08:34:00,15.543,15.543,15.543,15.543,1500
2015-11-30 08:31:00,15.56,15.56,15.56,15.56,3000
2015-11-30 08:27:00,15.559,15.563,15.559,15.563,7500
2015-11-30 08:22:00,15.543,15.543,15.543,15.543,15450
2015-11-30 08:21:00,15.547,15.547,15.545,15.545,3000
2015-11-30 08:18:00,15.563,15.565,15.563,15.565,6210
2015-11-30 08:13:00,15.556,15.556,15.556,15.556,1500
2015-11-30 08:10:00,15.566,15.566,15.566,15.566,14250
2015-11-30 08:06:00,15.543,15.543,15.543,15.543,3000
2015-11-30 08:04:00,15.543,15.543,15.543,15.543,5310
2015-11-30 08:00:00,15.543,15.567,15.543,15.567,3525
2015-11-30 07:54:00,15.54,15.54,15.54,15.54,1500
2015-11-30 07:27:00,15.533,15.533,15.533,15.533,1500
2015-11-30 07:25:00,15.55,15.55,15.55,15.55,1500
2015-11-30 04:11:00,15.467,15.467,15.467,15.467,1500
2015-11-30 04:06:00,15.437,15.437,15.437,15.437,1500
2015-11-27 16:36:00,15.379,15.379,15.379,15.379,1500
