timestamp,open,high,low,close,volume
2022-09-30 13:20:00,270.06,270.631,269.83,269.96,210012
2022-09-30 13:15:00,270.372,271.0,269.585,270.03,311745
2022-09-30 13:10:00,271.11,271.491,270.25,270.37,260543
2022-09-30 13:05:00,270.845,271.57,270.61,271.06,275053
2022-09-30 13:00:00,271.17,271.26,270.35,270.82,328195
2022-09-30 12:55:00,271.38,271.47,270.87,271.23,276556
2022-09-30 12:50:00,271.97,272.21,271.34,271.37,232034
2022-09-30 12:45:00,272.103,272.28,271.66,271.87,296780
2022-09-30 12:40:00,271.95,272.467,271.77,272.06,350534
2022-09-30 12:35:00,270.95,272.16,270.78,271.92,424598
2022-09-30 12:30:00,270.83,271.32,270.33,270.96,283333
2022-09-30 12:25:00,270.7,271.47,270.68,270.88,328785
2022-09-30 12:20:00,270.66,270.96,269.41,270.76,499532
2022-09-30 12:15:00,271.06,271.57,270.65,270.72,472923
2022-09-30 12:10:00,270.14,271.17,269.86,271.03,485072
2022-09-30 12:05:00,269.94,270.55,269.71,270.145,342243
2022-09-30 12:00:00,270.7,270.706,269.13,269.936,605198
2022-09-30 11:55:00,270.4,270.9,270.21,270.7,330706
2022-09-30 11:50:00,271.12,271.12,270.19,270.41,583047
2022-09-30 11:45:00,271.35,272.08,271.1,271.19,448298
2022-09-30 11:40:00,272.33,272.42,271.11,271.39,652746
2022-09-30 11:35:00,273.99,274.04,272.06,272.325,680442
2022-09-30 11:30:00,274.43,274.7,273.85,273.992,333003
2022-09-30 11:25:00,274.415,274.95,274.0,274.4,458116
2022-09-30 11:20:00,274.311,274.66,273.68,274.404,466952
2022-09-30 11:15:00,274.495,275.57,274.138,274.31,710602
2022-09-30 11:10:00,274.785,274.95,273.75,274.44,672699
2022-09-30 11:05:00,273.76,274.84,273.66,274.78,817520
2022-09-30 11:00:00,272.57,274.16,271.95,273.75,896509
2022-09-30 10:55:00,272.41,272.58,271.58,272.526,348145
2022-09-30 10:50:00,272.155,272.81,271.66,272.425,512167
2022-09-30 10:45:00,271.95,272.7,271.09,272.19,555527
2022-09-30 10:40:00,273.1,273.1,271.812,271.985,577259
2022-09-30 10:35:00,273.05,273.725,272.54,273.11,809310
2022-09-30 10:30:00,271.39,273.1,271.0,273.05,1012430
2022-09-30 10:25:00,270.34,271.88,270.25,271.37,706059
2022-09-30 10:20:00,270.22,270.89,269.41,270.41,456206
2022-09-30 10:15:00,270.57,271.03,269.28,270.245,672445
2022-09-30 10:10:00,269.915,271.66,269.28,270.555,1000083
2022-09-30 10:05:00,269.81,270.08,268.24,269.85,746838
2022-09-30 10:00:00,268.96,270.1,267.62,269.85,1160229
2022-09-30 09:55:00,270.705,271.32,268.805,268.93,1013365
2022-09-30 09:50:00,267.915,271.429,267.69,270.711,1601769
2022-09-30 09:45:00,265.73,268.58,265.73,267.878,1230884
2022-09-30 09:40:00,264.552,266.42,263.01,265.78,1311106
2022-09-30 09:35:00,268.83,269.32,262.47,264.57,1841086
2022-09-30 09:30:00,266.145,268.86,263.63,268.83,2233612
2022-09-30 09:25:00,265.6,266.6,265.25,266.16,49276
2022-09-30 09:20:00,266.0,266.0,265.39,265.64,45236
2022-09-30 09:15:00,266.75,266.75,266.0,266.0,36322
2022-09-30 09:10:00,266.83,266.96,266.5,266.82,16471
2022-09-30 09:05:00,266.57,266.93,266.4,266.79,11767
2022-09-30 09:00:00,266.78,267.26,266.4,266.46,30295
2022-09-30 08:55:00,267.28,267.98,266.8,266.8,24894
2022-09-30 08:50:00,267.06,267.68,266.76,267.02,20255
2022-09-30 08:45:00,268.49,268.63,266.85,267.16,36651
2022-09-30 08:40:00,267.26,268.89,266.82,268.5,36233
2022-09-30 08:35:00,267.41,267.97,266.78,267.04,44658
2022-09-30 08:30:00,268.83,269.0,266.1,267.42,99090
2022-09-30 08:25:00,268.37,269.96,268.17,269.0,44394
2022-09-30 08:20:00,268.7,268.7,268.37,268.5,8282
2022-09-30 08:15:00,268.18,268.78,268.18,268.75,8214
2022-09-30 08:10:00,268.4,268.7,268.18,268.18,6038
2022-09-30 08:05:00,268.69,268.69,268.11,268.42,7228
2022-09-30 08:00:00,270.505,270.8,267.42,268.7,85835
2022-09-30 07:55:00,268.03,268.75,267.9,268.7,5364
2022-09-30 07:50:00,268.0,268.2,267.32,268.1,19613
2022-09-30 07:45:00,268.3,268.3,267.85,267.98,15071
2022-09-30 07:40:00,268.71,268.75,268.37,268.4,8272
2022-09-30 07:35:00,269.14,269.17,268.34,268.55,12815
2022-09-30 07:30:00,269.73,269.74,269.13,269.2,3194
2022-09-30 07:25:00,269.34,269.69,269.11,269.69,8077
2022-09-30 07:20:00,269.48,269.5,269.29,269.3,8790
2022-09-30 07:15:00,269.12,269.61,269.12,269.5,5130
2022-09-30 07:10:00,269.22,269.25,268.91,269.25,14428
2022-09-30 07:05:00,269.8,270.0,269.2,269.31,8454
2022-09-30 07:00:00,270.29,270.77,269.75,269.75,19776
2022-09-30 06:55:00,270.16,270.31,269.65,270.18,20343
2022-09-30 06:50:00,270.99,270.99,270.0,270.26,8259
2022-09-30 06:45:00,271.3,271.3,270.91,270.91,2215
2022-09-30 06:40:00,271.43,271.43,271.05,271.05,771
2022-09-30 06:35:00,271.74,271.74,271.39,271.4,1504
2022-09-30 06:30:00,271.49,271.63,271.44,271.63,584
2022-09-30 06:25:00,271.2,271.74,271.2,271.3,2947
2022-09-30 06:20:00,271.1,271.18,270.8,270.85,1608
2022-09-30 06:15:00,271.45,271.57,271.35,271.35,3741
2022-09-30 06:10:00,270.95,271.54,270.95,271.5,6739
2022-09-30 06:05:00,270.7,270.99,270.7,270.95,840
2022-09-30 06:00:00,270.65,270.85,270.5,270.85,2032
2022-09-30 05:55:00,270.3,270.36,270.3,270.36,752
2022-09-30 05:50:00,270.5,270.5,270.27,270.27,737
2022-09-30 05:45:00,270.47,270.6,270.47,270.6,453
2022-09-30 05:40:00,270.35,270.35,270.35,270.35,1946
2022-09-30 05:35:00,270.47,270.47,270.27,270.27,430
2022-09-30 05:25:00,270.66,270.66,270.44,270.44,798
2022-09-30 05:20:00,270.67,270.67,270.55,270.55,2411
2022-09-30 05:15:00,271.5,271.5,271.0,271.0,3188
2022-09-30 05:10:00,271.5,271.7,271.4,271.65,2539
2022-09-30 05:05:00,271.69,271.69,271.5,271.5,350
2022-09-30 05:00:00,271.87,271.87,271.3,271.43,1955
2022-09-30 04:55:00,271.9,272.2,271.8,271.83,3094
2022-09-30 04:50:00,271.37,272.1,271.37,271.9,7150
2022-09-30 04:45:00,271.43,271.5,271.37,271.5,3373
2022-09-30 04:40:00,271.52,271.52,271.36,271.36,2900
2022-09-30 04:35:00,271.79,271.9,271.55,271.7,2415
2022-09-30 04:30:00,271.48,272.0,271.35,272.0,3825
2022-09-30 04:25:00,272.11,272.11,271.31,271.31,1456
2022-09-30 04:20:00,272.45,272.52,271.21,272.0,9618
2022-09-30 04:15:00,271.78,272.5,271.78,272.5,6069
2022-09-30 04:10:00,271.26,271.84,270.87,271.62,6759
2022-09-30 04:05:00,272.27,272.37,271.04,271.04,6432
2022-09-30 04:00:00,273.8,273.8,271.71,272.27,16126
2022-09-29 19:55:00,269.49,269.57,268.75,269.21,23820
2022-09-29 19:50:00,269.52,269.52,269.24,269.44,11856
2022-09-29 19:45:00,269.4,269.6,269.4,269.52,8549
2022-09-29 19:40:00,269.12,269.66,269.12,269.59,8562
2022-09-29 19:35:00,269.06,269.19,269.03,269.1,6090
2022-09-29 19:30:00,269.0,269.33,268.99,269.01,10502
2022-09-29 19:25:00,268.72,269.0,268.7,269.0,13011
2022-09-29 19:20:00,268.7,268.7,268.63,268.65,1829
2022-09-29 19:15:00,268.6,268.75,268.6,268.68,3144
2022-09-29 19:10:00,268.65,268.66,268.5,268.58,2297
2022-09-29 19:05:00,268.5,268.71,268.36,268.7,4256
2022-09-29 19:00:00,268.67,268.69,268.4,268.4,2924
2022-09-29 18:55:00,268.45,268.69,268.45,268.65,3224
2022-09-29 18:50:00,268.2,268.4,268.03,268.35,3547
2022-09-29 18:45:00,268.48,268.48,268.07,268.07,6101
2022-09-29 18:40:00,268.49,268.5,268.33,268.4,5457
2022-09-29 18:35:00,268.4,268.6,268.37,268.55,8665
2022-09-29 18:30:00,268.36,268.49,268.35,268.35,1651
2022-09-29 18:25:00,268.5,268.6,268.45,268.45,2615
2022-09-29 18:20:00,268.61,268.61,268.36,268.36,9236
2022-09-29 18:15:00,268.59,268.75,268.55,268.69,3324
2022-09-29 18:10:00,268.6,268.81,268.54,268.6,12383
2022-09-29 18:05:00,268.35,268.69,268.17,268.54,5788
2022-09-29 18:00:00,267.98,268.43,267.97,268.13,8377
2022-09-29 17:55:00,267.89,267.89,267.71,267.86,6227
2022-09-29 17:50:00,267.8,267.94,267.66,267.75,2628
2022-09-29 17:45:00,268.035,268.14,267.8,267.975,6474
2022-09-29 17:40:00,268.4,268.43,268.18,268.18,5216
2022-09-29 17:35:00,268.32,268.4,268.32,268.4,1407
2022-09-29 17:30:00,268.493,268.55,268.4,268.4,1723
2022-09-29 17:25:00,268.47,268.5,268.3,268.5,3575
2022-09-29 17:20:00,268.53,268.53,268.2,268.39,16278
2022-09-29 17:15:00,268.7,268.7,268.5,268.64,10389
2022-09-29 17:10:00,268.49,268.7,268.3,268.69,6222
2022-09-29 17:05:00,268.42,268.49,268.3,268.4,7644
2022-09-29 17:00:00,268.39,268.74,268.3,268.47,11239
2022-09-29 16:55:00,268.05,268.35,268.0,268.35,9754
2022-09-29 16:50:00,267.93,268.05,267.9,268.05,16607
2022-09-29 16:45:00,267.5,267.98,267.4,267.98,9455
2022-09-29 16:40:00,267.57,267.69,267.38,267.5,6176
2022-09-29 16:35:00,267.69,267.886,267.5,267.53,7314
2022-09-29 16:30:00,267.9,267.9,267.69,267.84,8629
2022-09-29 16:25:00,267.95,267.95,267.8,267.918,12284
2022-09-29 16:20:00,267.99,268.05,267.89,268.0,10023
2022-09-29 16:15:00,268.0,268.0,267.9,267.99,4644
2022-09-29 16:10:00,267.93,268.21,267.88,267.98,29633
2022-09-29 16:05:00,268.1,268.21,267.83,267.91,44008
2022-09-29 16:00:00,268.28,268.47,267.1,268.1,2175444
2022-09-29 15:55:00,267.9,268.67,267.62,268.28,1326284
2022-09-29 15:50:00,268.14,268.96,267.55,267.945,896118
2022-09-29 15:45:00,268.4,268.57,267.61,268.053,701876
2022-09-29 15:40:00,269.014,269.22,268.07,268.44,578130
2022-09-29 15:35:00,268.65,269.4,268.04,269.01,719629
2022-09-29 15:30:00,267.84,269.0,267.67,268.605,576347
2022-09-29 15:25:00,268.58,268.585,267.49,267.85,625174
2022-09-29 15:20:00,268.67,269.16,268.17,268.61,617076
2022-09-29 15:15:00,268.2,268.86,268.02,268.64,732727
2022-09-29 15:10:00,266.877,268.25,266.65,268.2,667629
2022-09-29 15:05:00,266.845,267.32,266.72,266.94,357855
2022-09-29 15:00:00,266.022,267.33,265.78,266.854,816089
2022-09-29 14:55:00,266.17,266.77,266.011,266.03,412332
2022-09-29 14:50:00,266.725,266.9,266.01,266.15,565377
2022-09-29 14:45:00,266.89,267.2,266.6,266.72,354342
2022-09-29 14:40:00,267.625,267.875,266.75,266.91,369090
2022-09-29 14:35:00,266.9,268.24,266.84,267.615,567581
2022-09-29 14:30:00,267.54,267.72,266.86,266.9,422396
2022-09-29 14:25:00,266.55,267.69,266.4,267.55,568341
2022-09-29 14:20:00,266.305,266.95,266.24,266.53,489386
2022-09-29 14:15:00,267.71,267.76,266.25,266.32,544606
2022-09-29 14:10:00,268.31,268.33,267.614,267.705,440964
2022-09-29 14:05:00,266.67,268.3,266.647,268.3,715828
2022-09-29 14:00:00,266.9,267.09,266.44,266.65,590367
2022-09-29 13:55:00,267.08,267.3,266.57,266.89,585330
2022-09-29 13:50:00,267.42,267.884,266.71,267.105,708353
2022-09-29 13:45:00,267.88,268.2,267.33,267.4,543124
2022-09-29 13:40:00,268.53,268.53,267.76,267.89,373269
2022-09-29 13:35:00,268.395,268.87,268.18,268.53,392763
2022-09-29 13:30:00,268.0,268.65,267.75,268.38,484678
2022-09-29 13:25:00,267.92,268.65,267.87,268.0,449269
2022-09-29 13:20:00,267.73,268.32,267.54,267.89,434088
2022-09-29 13:15:00,268.365,268.51,267.74,267.74,478892
2022-09-29 13:10:00,267.12,268.575,267.02,268.35,671803
2022-09-29 13:05:00,267.51,267.8,267.02,267.1,758191
2022-09-29 13:00:00,269.32,269.35,267.48,267.5,994895
2022-09-29 12:55:00,270.14,270.16,268.91,269.3,725591
2022-09-29 12:50:00,270.22,270.5,269.8,270.103,448878
2022-09-29 12:45:00,270.85,271.15,270.17,270.25,366363
2022-09-29 12:40:00,270.73,270.85,270.0,270.85,455812
2022-09-29 12:35:00,270.449,270.88,269.912,270.71,410569
2022-09-29 12:30:00,270.33,270.48,269.75,270.42,415637
2022-09-29 12:25:00,270.25,270.77,269.964,270.385,484441
2022-09-29 12:20:00,270.327,270.6,269.65,270.25,742657
2022-09-29 12:15:00,271.53,271.83,270.34,270.34,577452
2022-09-29 12:10:00,272.37,272.37,271.26,271.59,566344
2022-09-29 12:05:00,272.293,272.8,272.07,272.39,347083
2022-09-29 12:00:00,272.98,273.092,271.58,272.32,518763
2022-09-29 11:55:00,273.45,273.6,272.84,272.96,370566
2022-09-29 11:50:00,272.63,273.76,272.0,273.42,646083
2022-09-29 11:45:00,272.472,272.9,272.17,272.661,295536
2022-09-29 11:40:00,272.29,273.1,271.9,272.468,403318
2022-09-29 11:35:00,272.74,272.93,271.9,272.37,494085
2022-09-29 11:30:00,272.82,273.26,272.17,272.76,436745
2022-09-29 11:25:00,272.015,272.96,271.69,272.79,525248
2022-09-29 11:20:00,273.3,273.38,271.63,272.025,681258
2022-09-29 11:15:00,273.06,274.11,272.95,273.36,676231
2022-09-29 11:10:00,273.78,274.38,272.81,273.07,893051
2022-09-29 11:05:00,273.92,274.48,272.89,273.75,738186
2022-09-29 11:00:00,273.093,274.26,272.78,273.91,765628
2022-09-29 10:55:00,272.62,273.89,272.415,273.08,963553
2022-09-29 10:50:00,271.81,272.85,271.48,272.6,650509
2022-09-29 10:45:00,272.218,272.41,271.546,271.825,595185
2022-09-29 10:40:00,271.06,272.61,270.705,272.204,1027950
2022-09-29 10:35:00,270.61,271.25,269.021,271.095,1434114
2022-09-29 10:30:00,272.641,272.641,270.47,270.647,1036048
2022-09-29 10:25:00,272.34,273.25,272.14,272.685,746858
2022-09-29 10:20:00,271.888,273.278,271.86,272.34,1062658
2022-09-29 10:15:00,270.73,272.1,270.42,271.89,1062696
2022-09-29 10:10:00,272.7,273.19,270.38,270.716,1273436
2022-09-29 10:05:00,274.13,274.97,272.62,272.65,944897
2022-09-29 10:00:00,275.93,276.425,273.8,274.13,1447830
2022-09-29 09:55:00,276.26,277.1,275.69,275.909,722362
2022-09-29 09:50:00,276.24,277.49,275.3,276.3,1132523
2022-09-29 09:45:00,276.72,278.39,275.9,276.25,1290307
2022-09-29 09:40:00,279.8,279.99,276.57,276.8,1479198
2022-09-29 09:35:00,281.88,281.88,279.636,279.823,1112654
2022-09-29 09:30:00,282.8,283.65,281.77,281.835,1362284
2022-09-29 09:25:00,282.7,283.15,282.6,282.8,32975
2022-09-29 09:20:00,283.04,283.14,282.5,282.6,20492
2022-09-29 09:15:00,282.84,283.14,282.5,282.93,18051
2022-09-29 09:10:00,282.9,283.209,282.75,283.0,21157
2022-09-29 09:05:00,281.9,282.85,281.9,282.85,26667
2022-09-29 09:00:00,281.98,282.19,281.7,281.97,24016
2022-09-29 08:55:00,282.12,282.47,281.82,282.0,31459
2022-09-29 08:50:00,282.16,282.35,281.75,282.2,27607
2022-09-29 08:45:00,282.62,282.974,282.0,282.11,30654
2022-09-29 08:40:00,281.82,282.95,281.512,282.938,32870
2022-09-29 08:35:00,282.44,282.56,281.26,281.96,88858
2022-09-29 08:30:00,283.8,283.93,282.31,282.56,73780
2022-09-29 08:25:00,284.174,284.174,283.73,283.98,12919
2022-09-29 08:20:00,283.68,284.0,283.5,283.8,15867
2022-09-29 08:15:00,283.74,283.8,283.45,283.69,20801
2022-09-29 08:10:00,284.35,284.4,283.7,283.8,16391
2022-09-29 08:05:00,283.8,284.29,283.7,284.29,13731
2022-09-29 08:00:00,286.4,288.529,282.199,283.9,109421
2022-09-29 07:55:00,284.56,284.56,284.05,284.1,9543
2022-09-29 07:50:00,284.79,284.85,284.49,284.66,5177
2022-09-29 07:45:00,285.2,285.26,284.61,284.61,7537
2022-09-29 07:40:00,284.5,285.35,284.5,285.26,12312
2022-09-29 07:35:00,285.0,285.0,284.22,284.6,15094
2022-09-29 07:30:00,285.2,285.4,285.0,285.1,28783
2022-09-29 07:25:00,284.75,285.15,284.75,285.12,8202
2022-09-29 07:20:00,285.2,285.24,284.65,284.68,20605
2022-09-29 07:15:00,284.71,285.19,284.5,285.19,22205
2022-09-29 07:10:00,283.88,284.75,283.85,284.75,17102
2022-09-29 07:05:00,283.73,284.12,283.7,283.9,16557
2022-09-29 07:00:00,282.69,283.8,282.69,283.7,24989
2022-09-29 06:55:00,283.01,283.25,282.59,282.6,2678
2022-09-29 06:50:00,283.05,283.25,282.8,282.99,11488
2022-09-29 06:45:00,283.22,283.35,283.06,283.11,6740
2022-09-29 06:40:00,283.18,283.3,283.03,283.24,5203
2022-09-29 06:35:00,283.06,283.3,283.06,283.29,3421
2022-09-29 06:30:00,282.65,283.1,282.65,283.1,3089
2022-09-29 06:25:00,282.79,282.8,282.51,282.6,5289
2022-09-29 06:20:00,283.17,283.17,282.62,282.62,1606
2022-09-29 06:15:00,283.3,283.3,283.0,283.2,767
2022-09-29 06:10:00,283.3,283.35,283.0,283.02,970
2022-09-29 06:05:00,283.3,283.3,282.9,283.3,5567
2022-09-29 06:00:00,283.75,283.75,283.27,283.4,2142
2022-09-29 05:55:00,283.9,283.9,283.7,283.9,860
2022-09-29 05:50:00,283.66,284.1,283.66,283.89,4329
2022-09-29 05:45:00,284.13,284.38,283.7,283.85,4337
2022-09-29 05:40:00,282.73,284.2,282.65,284.0,5811
2022-09-29 05:35:00,282.72,282.8,282.72,282.75,497
2022-09-29 05:30:00,282.75,282.81,282.69,282.71,532
2022-09-29 05:25:00,282.78,282.82,282.69,282.69,1984
2022-09-29 05:20:00,282.7,282.9,282.58,282.7,2260
2022-09-29 05:15:00,283.18,283.25,282.7,282.71,2389
2022-09-29 05:10:00,282.85,283.33,282.76,283.09,4855
2022-09-29 05:05:00,282.8,283.0,282.8,282.85,6376
2022-09-29 05:00:00,282.8,282.98,282.45,282.89,3544
2022-09-29 04:55:00,282.37,282.65,282.35,282.65,1897
2022-09-29 04:50:00,282.15,282.32,282.0,282.3,4973
2022-09-29 04:45:00,282.5,282.5,282.1,282.1,1253
2022-09-29 04:40:00,282.2,282.5,282.2,282.3,1455
2022-09-29 04:35:00,282.8,282.8,282.1,282.23,3797
2022-09-29 04:30:00,282.2,282.75,282.2,282.75,1705
2022-09-29 04:25:00,282.52,282.6,282.3,282.3,3543
2022-09-29 04:20:00,282.8,282.99,282.65,282.7,4112
2022-09-29 04:15:00,282.89,282.89,282.33,282.6,4398
2022-09-29 04:10:00,283.0,283.0,282.76,282.89,3993
2022-09-29 04:05:00,282.2,283.0,282.2,283.0,5716
2022-09-29 04:00:00,283.0,285.0,281.3,282.19,18985
2022-09-28 19:55:00,286.25,286.3,286.02,286.3,15508
2022-09-28 19:50:00,286.21,286.3,286.12,286.2,5872
2022-09-28 19:45:00,286.4,286.46,286.11,286.4,18206
2022-09-28 19:40:00,286.49,286.59,286.41,286.58,4063
2022-09-28 19:35:00,286.84,286.85,286.35,286.4,12633
2022-09-28 19:30:00,286.99,286.99,286.95,286.95,11391
2022-09-28 19:25:00,286.98,287.03,286.96,286.96,3396
2022-09-28 19:20:00,287.09,287.1,286.95,286.95,4498
2022-09-28 19:15:00,287.08,287.13,287.01,287.05,4314
2022-09-28 19:10:00,287.05,287.11,287.05,287.05,1074
2022-09-28 19:05:00,287.02,287.2,287.0,287.02,3204
2022-09-28 19:00:00,287.16,287.21,287.03,287.03,3739
2022-09-28 18:55:00,287.12,287.27,287.09,287.14,5102
2022-09-28 18:50:00,287.25,287.36,287.1,287.1,10214
2022-09-28 18:45:00,287.45,287.48,287.25,287.3,3574
2022-09-28 18:40:00,287.44,287.47,287.31,287.35,2871
2022-09-28 18:35:00,287.62,287.62,287.5,287.5,800
2022-09-28 18:30:00,287.6,287.67,287.54,287.56,3532
2022-09-28 18:25:00,287.5,287.65,287.5,287.6,1225
2022-09-28 18:20:00,287.41,287.46,287.4,287.45,1261
2022-09-28 18:15:00,287.55,287.56,287.41,287.41,628
2022-09-28 18:10:00,287.47,287.6,287.4,287.5,4461
2022-09-28 18:05:00,287.39,287.48,287.3,287.38,3751
2022-09-28 18:00:00,287.39,287.57,287.33,287.35,4823
2022-09-28 17:55:00,287.35,287.41,287.35,287.41,809
2022-09-28 17:50:00,287.33,287.36,287.31,287.35,2053
2022-09-28 17:45:00,287.33,287.38,287.3,287.36,7064
2022-09-28 17:40:00,287.33,287.35,287.28,287.35,773
2022-09-28 17:35:00,287.23,287.4,287.23,287.38,4836
2022-09-28 17:30:00,287.21,287.47,287.21,287.22,1175
2022-09-28 17:25:00,287.142,287.29,287.142,287.21,8095
2022-09-28 17:20:00,287.31,287.37,287.24,287.24,2146
2022-09-28 17:15:00,287.465,287.48,287.36,287.37,3733
2022-09-28 17:10:00,287.4,287.462,287.23,287.42,6775
2022-09-28 17:05:00,287.27,287.397,287.2,287.326,5350
2022-09-28 17:00:00,287.185,287.37,287.185,287.26,6978
2022-09-28 16:55:00,287.26,287.4,287.26,287.26,1468
2022-09-28 16:50:00,287.15,287.4,287.14,287.4,5688
2022-09-28 16:45:00,287.224,287.36,287.1,287.16,6266
2022-09-28 16:40:00,287.62,287.65,287.09,287.28,14721
2022-09-28 16:35:00,287.76,287.8,287.59,287.62,10938
2022-09-28 16:30:00,287.95,287.99,287.8,287.826,3676
2022-09-28 16:25:00,288.17,288.2,287.8,287.91,7752
2022-09-28 16:20:00,288.4,288.45,288.09,288.09,4787
2022-09-28 16:15:00,288.19,288.7,288.18,288.4,24642
2022-09-28 16:10:00,287.81,288.27,287.75,288.2,20334
2022-09-28 16:05:00,287.65,287.81,287.62,287.75,29137
2022-09-28 16:00:00,287.67,287.95,287.3,287.7,2821806
2022-09-28 15:55:00,288.15,288.58,287.47,287.75,954056
2022-09-28 15:50:00,288.64,288.93,288.1,288.18,631520
2022-09-28 15:45:00,288.649,289.0,288.43,288.64,494439
2022-09-28 15:40:00,288.45,289.0,288.37,288.64,693719
2022-09-28 15:35:00,287.92,288.48,287.65,288.48,652262
