timestamp,open,high,low,close,volume
2019-06-28 16:51:00,40.855,40.86,40.852,40.856,1380
2019-06-28 16:48:00,40.892,40.897,40.889,40.893,2336
2019-06-28 16:46:00,40.862,40.897,40.859,40.893,1200
2019-06-28 16:45:00,40.892,40.897,40.889,40.893,584
2019-06-28 16:44:00,40.89,40.895,40.886,40.89,1700
2019-06-28 16:33:00,40.85,40.855,40.847,40.851,1200
2019-06-28 16:32:00,40.825,40.83,40.822,40.826,5300
2019-06-28 16:29:00,40.892,40.897,40.889,40.893,400
2019-06-28 16:21:00,40.825,40.83,40.822,40.826,142920
2019-06-28 16:16:00,40.907,40.912,40.901,40.905,32000
2019-06-28 16:15:00,40.917,40.947,40.901,40.905,4800
2019-06-28 16:13:00,40.85,40.855,40.822,40.826,3088
2019-06-28 16:10:00,40.867,40.872,40.864,40.868,1200
2019-06-28 16:09:00,40.872,40.885,40.869,40.873,2804
2019-06-28 16:08:00,40.872,40.877,40.869,40.873,2000
2019-06-28 16:07:00,40.875,40.892,40.871,40.888,2084
2019-06-28 16:06:00,40.852,40.858,40.849,40.853,3484
2019-06-28 16:05:00,40.843,40.88,40.84,40.875,1260
2019-06-28 16:04:00,40.88,40.885,40.876,40.88,400
2019-06-28 16:01:00,40.887,40.892,40.879,40.883,896
2019-06-28 16:00:00,40.825,40.83,40.789,40.826,4102896
2019-06-28 15:59:00,40.81,40.833,40.747,40.808,823716
2019-06-28 15:58:00,40.825,40.887,40.797,40.801,309388
2019-06-28 15:57:00,40.813,40.87,40.807,40.826,220832
2019-06-28 15:56:00,40.788,40.83,40.774,40.816,178224
2019-06-28 15:55:00,40.748,40.84,40.722,40.796,430536
2019-06-28 15:54:00,40.755,40.78,40.727,40.741,180232
2019-06-28 15:53:00,40.768,40.78,40.73,40.754,190568
2019-06-28 15:52:00,40.76,40.785,40.755,40.771,79700
2019-06-28 15:51:00,40.768,40.778,40.747,40.761,68236
2019-06-28 15:50:00,40.748,40.785,40.737,40.772,151552
2019-06-28 15:49:00,40.735,40.756,40.73,40.746,44080
2019-06-28 15:48:00,40.754,40.773,40.727,40.735,65200
2019-06-28 15:47:00,40.775,40.784,40.751,40.755,83800
2019-06-28 15:46:00,40.784,40.79,40.767,40.774,94716
2019-06-28 15:45:00,40.795,40.815,40.782,40.786,40204
2019-06-28 15:44:00,40.793,40.8,40.782,40.793,38104
2019-06-28 15:43:00,40.798,40.815,40.777,40.793,47212
2019-06-28 15:42:00,40.795,40.808,40.784,40.803,51320
2019-06-28 15:41:00,40.805,40.812,40.784,40.791,67632
2019-06-28 15:40:00,40.785,40.818,40.777,40.806,122592
2019-06-28 15:39:00,40.76,40.79,40.757,40.785,45304
2019-06-28 15:38:00,40.775,40.785,40.742,40.756,39612
2019-06-28 15:37:00,40.753,40.785,40.75,40.781,47864
2019-06-28 15:36:00,40.775,40.788,40.747,40.752,109924
2019-06-28 15:35:00,40.789,40.8,40.772,40.778,40024
2019-06-28 15:34:00,40.803,40.811,40.779,40.783,41920
2019-06-28 15:33:00,40.803,40.821,40.784,40.798,33508
2019-06-28 15:32:00,40.8,40.815,40.784,40.798,41696
2019-06-28 15:31:00,40.809,40.818,40.784,40.796,50168
2019-06-28 15:30:00,40.81,40.815,40.794,40.808,70508
2019-06-28 15:29:00,40.805,40.828,40.794,40.811,43088
2019-06-28 15:28:00,40.84,40.85,40.802,40.808,99548
2019-06-28 15:27:00,40.847,40.853,40.814,40.833,48492
2019-06-28 15:26:00,40.845,40.855,40.834,40.846,29980
2019-06-28 15:25:00,40.833,40.853,40.827,40.846,34496
2019-06-28 15:24:00,40.834,40.839,40.817,40.828,60624
2019-06-28 15:23:00,40.845,40.858,40.832,40.836,33676
2019-06-28 15:22:00,40.867,40.872,40.842,40.846,19324
2019-06-28 15:21:00,40.857,40.87,40.852,40.856,13656
2019-06-28 15:20:00,40.855,40.865,40.847,40.858,12412
2019-06-28 15:19:00,40.837,40.858,40.814,40.851,15100
2019-06-28 15:18:00,40.827,40.845,40.824,40.841,27444
2019-06-28 15:17:00,40.83,40.845,40.814,40.833,28648
2019-06-28 15:16:00,40.859,40.87,40.829,40.833,18680
2019-06-28 15:15:00,40.867,40.872,40.849,40.858,9528
2019-06-28 15:14:00,40.847,40.875,40.844,40.87,19712
2019-06-28 15:13:00,40.837,40.865,40.834,40.854,27556
2019-06-28 15:12:00,40.842,40.848,40.829,40.843,13240
2019-06-28 15:11:00,40.865,40.87,40.829,40.846,17020
2019-06-28 15:10:00,40.871,40.882,40.849,40.878,11520
2019-06-28 15:09:00,40.854,40.875,40.849,40.87,19292
2019-06-28 15:08:00,40.855,40.865,40.842,40.853,15000
2019-06-28 15:07:00,40.832,40.875,40.827,40.861,22008
2019-06-28 15:06:00,40.89,40.897,40.824,40.833,65104
2019-06-28 15:05:00,40.875,40.895,40.857,40.89,74940
2019-06-28 15:04:00,40.873,40.89,40.859,40.875,62176
2019-06-28 15:03:00,40.862,40.885,40.854,40.873,88884
2019-06-28 15:02:00,40.857,40.872,40.847,40.863,17584
2019-06-28 15:01:00,40.845,40.865,40.839,40.853,23712
2019-06-28 15:00:00,40.818,40.85,40.809,40.843,51264
2019-06-28 14:59:00,40.825,40.835,40.812,40.82,22208
2019-06-28 14:58:00,40.831,40.84,40.814,40.826,14000
2019-06-28 14:57:00,40.837,40.845,40.816,40.841,27692
2019-06-28 14:56:00,40.825,40.853,40.819,40.828,18060
2019-06-28 14:55:00,40.823,40.835,40.804,40.831,27956
2019-06-28 14:54:00,40.825,40.833,40.807,40.827,26296
2019-06-28 14:53:00,40.798,40.833,40.789,40.823,36900
2019-06-28 14:52:00,40.825,40.838,40.792,40.796,70584
2019-06-28 14:51:00,40.847,40.853,40.814,40.826,37908
2019-06-28 14:50:00,40.835,40.855,40.827,40.848,23100
2019-06-28 14:49:00,40.825,40.85,40.822,40.846,15632
2019-06-28 14:48:00,40.837,40.846,40.814,40.823,42296
2019-06-28 14:47:00,40.845,40.85,40.822,40.828,23920
2019-06-28 14:46:00,40.818,40.858,40.814,40.851,13940
2019-06-28 14:45:00,40.824,40.835,40.814,40.831,20832
2019-06-28 14:44:00,40.84,40.861,40.814,40.836,12596
2019-06-28 14:43:00,40.847,40.853,40.824,40.843,17844
2019-06-28 14:42:00,40.855,40.87,40.842,40.856,43408
2019-06-28 14:41:00,40.818,40.855,40.814,40.851,68948
2019-06-28 14:40:00,40.8,40.83,40.794,40.814,65460
2019-06-28 14:39:00,40.778,40.813,40.774,40.803,31844
2019-06-28 14:38:00,40.786,40.795,40.765,40.781,24676
2019-06-28 14:37:00,40.763,40.795,40.76,40.783,15852
2019-06-28 14:36:00,40.785,40.793,40.76,40.764,18676
2019-06-28 14:35:00,40.795,40.808,40.772,40.801,17440
2019-06-28 14:34:00,40.818,40.823,40.784,40.795,15748
2019-06-28 14:33:00,40.806,40.825,40.797,40.808,22404
2019-06-28 14:32:00,40.785,40.81,40.767,40.805,10032
2019-06-28 14:31:00,40.793,40.808,40.777,40.791,17548
2019-06-28 14:30:00,40.757,40.793,40.75,40.782,32544
2019-06-28 14:29:00,40.743,40.768,40.74,40.757,11600
2019-06-28 14:28:00,40.738,40.761,40.735,40.748,24156
2019-06-28 14:27:00,40.738,40.751,40.725,40.74,8200
2019-06-28 14:26:00,40.728,40.758,40.72,40.742,29004
2019-06-28 14:25:00,40.726,40.743,40.722,40.736,5900
2019-06-28 14:24:00,40.726,40.733,40.705,40.726,29244
2019-06-28 14:23:00,40.738,40.747,40.72,40.726,9672
2019-06-28 14:22:00,40.763,40.768,40.732,40.746,29600
2019-06-28 14:21:00,40.763,40.783,40.76,40.764,41496
2019-06-28 14:20:00,40.723,40.766,40.718,40.761,37252
2019-06-28 14:19:00,40.733,40.748,40.71,40.716,36636
2019-06-28 14:18:00,40.748,40.757,40.725,40.734,101204
2019-06-28 14:17:00,40.724,40.753,40.717,40.744,40544
2019-06-28 14:16:00,40.733,40.743,40.702,40.721,77008
2019-06-28 14:15:00,40.716,40.738,40.7,40.734,87716
2019-06-28 14:14:00,40.706,40.718,40.687,40.713,80656
2019-06-28 14:13:00,40.733,40.738,40.69,40.708,92040
2019-06-28 14:12:00,40.749,40.758,40.726,40.73,48372
2019-06-28 14:11:00,40.783,40.788,40.74,40.749,53340
2019-06-28 14:10:00,40.773,40.795,40.768,40.786,40576
2019-06-28 14:09:00,40.747,40.773,40.743,40.769,16568
2019-06-28 14:08:00,40.748,40.758,40.737,40.751,19200
2019-06-28 14:07:00,40.743,40.761,40.735,40.756,31400
2019-06-28 14:06:00,40.758,40.771,40.735,40.741,21200
2019-06-28 14:05:00,40.743,40.761,40.727,40.752,58616
2019-06-28 14:04:00,40.765,40.77,40.734,40.742,34144
2019-06-28 14:03:00,40.769,40.785,40.755,40.759,18356
2019-06-28 14:02:00,40.795,40.8,40.762,40.772,20368
2019-06-28 14:01:00,40.758,40.805,40.752,40.801,32664
2019-06-28 14:00:00,40.793,40.798,40.755,40.759,20560
2019-06-28 13:59:00,40.827,40.838,40.794,40.798,106140
2019-06-28 13:58:00,40.805,40.833,40.792,40.826,19768
2019-06-28 13:57:00,40.767,40.835,40.755,40.811,135468
2019-06-28 13:56:00,40.773,40.79,40.757,40.767,57080
2019-06-28 13:55:00,40.798,40.803,40.765,40.774,130012
2019-06-28 13:54:00,40.795,40.813,40.789,40.802,24676
2019-06-28 13:53:00,40.81,40.815,40.792,40.796,23552
2019-06-28 13:52:00,40.813,40.823,40.799,40.812,20560
2019-06-28 13:51:00,40.809,40.82,40.802,40.811,7600
2019-06-28 13:50:00,40.827,40.833,40.797,40.816,26252
2019-06-28 13:49:00,40.831,40.838,40.812,40.823,19752
2019-06-28 13:48:00,40.824,40.847,40.817,40.832,24800
2019-06-28 13:47:00,40.825,40.835,40.817,40.822,17760
2019-06-28 13:46:00,40.811,40.838,40.807,40.826,18548
2019-06-28 13:45:00,40.83,40.838,40.789,40.808,56348
2019-06-28 13:44:00,40.849,40.855,40.829,40.834,24772
2019-06-28 13:43:00,40.867,40.872,40.842,40.849,21680
2019-06-28 13:42:00,40.858,40.872,40.849,40.854,12000
2019-06-28 13:41:00,40.862,40.868,40.848,40.859,20780
2019-06-28 13:40:00,40.872,40.89,40.864,40.87,39232
2019-06-28 13:39:00,40.882,40.888,40.854,40.869,20624
2019-06-28 13:38:00,40.855,40.892,40.839,40.888,34840
2019-06-28 13:37:00,40.863,40.873,40.85,40.854,18920
2019-06-28 13:36:00,40.855,40.863,40.843,40.859,13224
2019-06-28 13:35:00,40.835,40.858,40.827,40.853,18068
2019-06-28 13:34:00,40.835,40.843,40.819,40.837,17784
2019-06-28 13:33:00,40.837,40.846,40.829,40.841,11212
2019-06-28 13:32:00,40.865,40.87,40.847,40.85,10772
2019-06-28 13:31:00,40.844,40.87,40.833,40.863,36516
2019-06-28 13:30:00,40.825,40.848,40.822,40.843,37472
2019-06-28 13:29:00,40.847,40.853,40.822,40.828,10004
2019-06-28 13:28:00,40.808,40.858,40.804,40.851,68028
2019-06-28 13:27:00,40.816,40.823,40.796,40.808,56340
2019-06-28 13:26:00,40.825,40.84,40.794,40.818,88204
2019-06-28 13:25:00,40.827,40.838,40.822,40.828,39768
2019-06-28 13:24:00,40.825,40.84,40.822,40.828,54092
2019-06-28 13:23:00,40.829,40.844,40.817,40.826,78696
2019-06-28 13:22:00,40.831,40.843,40.817,40.828,26660
2019-06-28 13:21:00,40.845,40.85,40.822,40.831,30924
2019-06-28 13:20:00,40.832,40.848,40.822,40.843,53488
2019-06-28 13:19:00,40.842,40.85,40.822,40.831,37600
2019-06-28 13:18:00,40.836,40.858,40.827,40.846,56824
2019-06-28 13:17:00,40.87,40.879,40.827,40.831,22956
2019-06-28 13:16:00,40.875,40.882,40.857,40.868,26452
2019-06-28 13:15:00,40.892,40.897,40.829,40.875,100924
2019-06-28 13:14:00,40.897,40.91,40.889,40.898,70136
2019-06-28 13:13:00,40.901,40.916,40.897,40.901,45064
2019-06-28 13:12:00,40.907,40.932,40.899,40.903,13732
2019-06-28 13:11:00,40.912,40.945,40.909,40.922,58776
2019-06-28 13:10:00,40.914,40.92,40.901,40.913,7284
2019-06-28 13:09:00,40.9,40.914,40.891,40.909,33800
2019-06-28 13:08:00,40.9,40.918,40.896,40.908,10680
2019-06-28 13:07:00,40.914,40.919,40.894,40.906,27676
2019-06-28 13:06:00,40.914,40.922,40.901,40.913,42560
2019-06-28 13:05:00,40.922,40.927,40.901,40.906,36576
2019-06-28 13:04:00,40.922,40.933,40.901,40.917,32276
2019-06-28 13:03:00,40.932,40.941,40.909,40.92,19220
2019-06-28 13:02:00,40.929,40.942,40.906,40.938,28236
2019-06-28 13:01:00,40.939,40.947,40.914,40.927,82900
2019-06-28 13:00:00,40.948,40.959,40.926,40.937,20728
2019-06-28 12:59:00,40.951,40.962,40.936,40.95,27208
2019-06-28 12:58:00,40.947,40.958,40.926,40.953,34040
2019-06-28 12:57:00,40.952,40.962,40.929,40.94,30704
2019-06-28 12:56:00,40.942,40.957,40.937,40.95,11716
2019-06-28 12:55:00,40.937,40.955,40.931,40.943,27920
2019-06-28 12:54:00,40.952,40.965,40.922,40.933,21752
2019-06-28 12:53:00,40.952,40.968,40.944,40.96,34640
2019-06-28 12:52:00,40.932,40.959,40.927,40.955,92036
2019-06-28 12:51:00,40.957,40.964,40.926,40.935,94192
2019-06-28 12:50:00,40.957,40.967,40.946,40.953,92116
2019-06-28 12:49:00,40.944,40.961,40.926,40.955,18700
2019-06-28 12:48:00,40.922,40.956,40.918,40.951,11176
2019-06-28 12:47:00,40.947,40.952,40.914,40.918,22684
2019-06-28 12:46:00,40.914,40.969,40.909,40.946,78344
2019-06-28 12:45:00,40.919,40.932,40.904,40.908,45064
2019-06-28 12:44:00,40.896,40.923,40.893,40.919,19800
2019-06-28 12:43:00,40.873,40.918,40.87,40.903,38396
2019-06-28 12:42:00,40.878,40.907,40.874,40.878,31664
2019-06-28 12:41:00,40.89,40.9,40.864,40.868,26224
2019-06-28 12:40:00,40.888,40.897,40.882,40.886,46760
2019-06-28 12:39:00,40.914,40.92,40.874,40.89,56108
2019-06-28 12:38:00,40.922,40.927,40.901,40.915,43104
2019-06-28 12:37:00,40.913,40.937,40.908,40.927,53244
2019-06-28 12:36:00,40.952,40.957,40.911,40.923,120864
2019-06-28 12:35:00,40.984,40.989,40.944,40.954,104604
2019-06-28 12:34:00,40.934,40.992,40.931,40.982,122760
2019-06-28 12:33:00,40.919,40.947,40.916,40.943,32904
2019-06-28 12:32:00,40.914,40.94,40.906,40.918,86092
2019-06-28 12:31:00,40.867,40.917,40.864,40.91,88712
2019-06-28 12:30:00,40.86,40.87,40.832,40.865,37120
2019-06-28 12:29:00,40.852,40.878,40.849,40.86,28172
2019-06-28 12:28:00,40.837,40.868,40.825,40.849,64244
2019-06-28 12:27:00,40.848,40.86,40.834,40.841,31600
2019-06-28 12:26:00,40.837,40.853,40.829,40.843,20192
2019-06-28 12:25:00,40.852,40.86,40.838,40.842,32004
2019-06-28 12:24:00,40.842,40.868,40.824,40.848,41372
2019-06-28 12:23:00,40.827,40.858,40.824,40.853,40792
2019-06-28 12:22:00,40.866,40.872,40.814,40.823,29092
2019-06-28 12:21:00,40.866,40.9,40.857,40.861,64168
2019-06-28 12:20:00,40.867,40.91,40.854,40.858,70744
2019-06-28 12:19:00,40.855,40.872,40.849,40.868,42476
2019-06-28 12:18:00,40.847,40.875,40.84,40.862,35676
2019-06-28 12:17:00,40.823,40.865,40.814,40.847,57692
2019-06-28 12:16:00,40.815,40.825,40.779,40.813,66776
2019-06-28 12:15:00,40.818,40.825,40.808,40.82,13500
2019-06-28 12:14:00,40.845,40.852,40.812,40.816,14536
2019-06-28 12:13:00,40.82,40.86,40.817,40.833,28176
2019-06-28 12:12:00,40.823,40.828,40.799,40.821,23068
2019-06-28 12:11:00,40.832,40.848,40.819,40.823,20392
2019-06-28 12:10:00,40.837,40.844,40.819,40.834,39704
2019-06-28 12:09:00,40.82,40.838,40.817,40.832,13204
2019-06-28 12:08:00,40.825,40.845,40.814,40.828,17180
2019-06-28 12:07:00,40.831,40.842,40.817,40.833,23160
2019-06-28 12:06:00,40.843,40.851,40.819,40.832,29764
2019-06-28 12:05:00,40.85,40.872,40.829,40.846,43376
2019-06-28 12:04:00,40.861,40.868,40.832,40.848,34888
2019-06-28 12:03:00,40.867,40.877,40.852,40.864,25092
2019-06-28 12:02:00,40.825,40.865,40.822,40.861,29564
2019-06-28 12:01:00,40.815,40.872,40.812,40.825,47436
2019-06-28 12:00:00,40.805,40.823,40.797,40.81,43492
2019-06-28 11:59:00,40.814,40.823,40.801,40.805,46428
2019-06-28 11:58:00,40.808,40.826,40.792,40.818,48992
2019-06-28 11:57:00,40.858,40.863,40.812,40.816,66596
2019-06-28 11:56:00,40.855,40.882,40.839,40.861,51640
2019-06-28 11:55:00,40.876,40.887,40.852,40.856,46580
2019-06-28 11:54:00,40.932,40.937,40.864,40.868,95068
2019-06-28 11:53:00,40.877,40.959,40.869,40.93,290468
2019-06-28 11:52:00,40.866,40.897,40.862,40.88,106560
2019-06-28 11:51:00,40.87,40.885,40.859,40.865,111160
2019-06-28 11:50:00,40.83,40.892,40.822,40.879,152340
2019-06-28 11:49:00,40.818,40.843,40.814,40.827,78760
2019-06-28 11:48:00,40.783,40.823,40.779,40.818,46164
2019-06-28 11:47:00,40.789,40.798,40.767,40.778,16420
2019-06-28 11:46:00,40.79,40.798,40.772,40.788,19980
2019-06-28 11:45:00,40.781,40.81,40.778,40.793,38104
2019-06-28 11:44:00,40.773,40.798,40.762,40.786,74120
2019-06-28 11:43:00,40.81,40.815,40.752,40.765,48620
2019-06-28 11:42:00,40.818,40.825,40.804,40.811,43716
2019-06-28 11:41:00,40.818,40.833,40.812,40.816,38312
2019-06-28 11:40:00,40.795,40.825,40.792,40.816,74500
2019-06-28 11:39:00,40.768,40.815,40.762,40.798,56704
2019-06-28 11:38:00,40.798,40.805,40.765,40.769,52512
2019-06-28 11:37:00,40.85,40.855,40.789,40.803,169720
2019-06-28 11:36:00,40.778,40.86,40.772,40.843,165132
2019-06-28 11:35:00,40.758,40.8,40.755,40.774,159440
2019-06-28 11:34:00,40.755,40.766,40.739,40.759,137200
2019-06-28 11:33:00,40.704,40.761,40.685,40.744,133700
2019-06-28 11:32:00,40.673,40.698,40.67,40.689,41924
2019-06-28 11:31:00,40.676,40.685,40.66,40.672,33372
2019-06-28 11:30:00,40.691,40.696,40.648,40.687,65156
2019-06-28 11:29:00,40.701,40.726,40.69,40.694,47036
2019-06-28 11:28:00,40.698,40.718,40.68,40.699,62068
2019-06-28 11:27:00,40.671,40.721,40.668,40.7,61292
2019-06-28 11:26:00,40.664,40.683,40.653,40.667,75128
2019-06-28 11:25:00,40.658,40.679,40.633,40.664,45480
2019-06-28 11:24:00,40.648,40.664,40.63,40.659,68952
2019-06-28 11:23:00,40.653,40.659,40.623,40.646,54500
2019-06-28 11:22:00,40.669,40.674,40.63,40.665,38348
2019-06-28 11:21:00,40.656,40.674,40.64,40.659,39820
2019-06-28 11:20:00,40.711,40.718,40.653,40.657,64992
2019-06-28 11:19:00,40.692,40.733,40.684,40.714,60308
2019-06-28 11:18:00,40.678,40.699,40.658,40.695,19200
2019-06-28 11:17:00,40.668,40.708,40.66,40.677,48300
2019-06-28 11:16:00,40.672,40.743,40.66,40.68,271728
2019-06-28 11:15:00,40.668,40.681,40.65,40.674,31996
2019-06-28 11:14:00,40.658,40.681,40.65,40.674,32356
2019-06-28 11:13:00,40.651,40.674,40.645,40.668,17028
2019-06-28 11:12:00,40.626,40.674,40.623,40.657,34832
2019-06-28 11:11:00,40.599,40.634,40.596,40.627,38728
2019-06-28 11:10:00,40.591,40.616,40.577,40.604,30612
2019-06-28 11:09:00,40.658,40.664,40.586,40.59,33076
2019-06-28 11:08:00,40.653,40.674,40.648,40.659,23936
2019-06-28 11:07:00,40.651,40.667,40.64,40.644,19692
2019-06-28 11:06:00,40.641,40.674,40.63,40.652,30344
2019-06-28 11:05:00,40.641,40.676,40.628,40.653,42484
2019-06-28 11:04:00,40.658,40.679,40.643,40.649,40448
2019-06-28 11:03:00,40.636,40.666,40.608,40.654,46300
2019-06-28 11:02:00,40.673,40.681,40.617,40.632,62716
2019-06-28 11:01:00,40.67,40.698,40.655,40.689,33048
2019-06-28 11:00:00,40.696,40.708,40.65,40.669,47516
2019-06-28 10:59:00,40.651,40.726,40.646,40.709,196496
2019-06-28 10:58:00,40.584,40.674,40.576,40.664,137664
2019-06-28 10:57:00,40.557,40.609,40.548,40.597,36380
2019-06-28 10:56:00,40.571,40.577,40.529,40.558,44880
2019-06-28 10:55:00,40.557,40.606,40.554,40.585,37516
2019-06-28 10:54:00,40.611,40.616,40.556,40.56,46292
2019-06-28 10:53:00,40.561,40.616,40.558,40.604,45496
2019-06-28 10:52:00,40.56,40.584,40.557,40.567,26760
2019-06-28 10:51:00,40.542,40.587,40.538,40.57,13532
2019-06-28 10:50:00,40.534,40.567,40.518,40.535,59084
2019-06-28 10:49:00,40.589,40.599,40.518,40.535,100816
2019-06-28 10:48:00,40.566,40.604,40.561,40.58,126864
2019-06-28 10:47:00,40.485,40.582,40.476,40.575,123536
2019-06-28 10:46:00,40.45,40.505,40.446,40.483,34316
2019-06-28 10:45:00,40.512,40.517,40.454,40.458,35940
2019-06-28 10:44:00,40.507,40.522,40.494,40.508,54812
2019-06-28 10:43:00,40.478,40.522,40.475,40.512,59800
2019-06-28 10:42:00,40.467,40.5,40.434,40.47,44804
2019-06-28 10:41:00,40.436,40.472,40.419,40.465,45840
2019-06-28 10:40:00,40.445,40.482,40.434,40.445,36676
2019-06-28 10:39:00,40.455,40.477,40.426,40.447,58208
2019-06-28 10:38:00,40.497,40.514,40.434,40.456,89380
2019-06-28 10:37:00,40.488,40.517,40.481,40.511,37144
2019-06-28 10:36:00,40.492,40.517,40.466,40.489,92148
2019-06-28 10:35:00,40.457,40.51,40.454,40.498,63280
2019-06-28 10:34:00,40.422,40.47,40.409,40.462,62984
2019-06-28 10:33:00,40.382,40.43,40.379,40.416,153976
2019-06-28 10:32:00,40.455,40.462,40.372,40.383,207544
2019-06-28 10:31:00,40.519,40.532,40.434,40.455,101364
2019-06-28 10:30:00,40.609,40.62,40.516,40.52,134540
2019-06-28 10:29:00,40.601,40.624,40.568,40.595,79192
2019-06-28 10:28:00,40.652,40.669,40.601,40.612,47480
2019-06-28 10:27:00,40.634,40.666,40.598,40.66,58268
2019-06-28 10:26:00,40.678,40.691,40.638,40.642,63448
2019-06-28 10:25:00,40.644,40.716,40.633,40.683,192388
2019-06-28 10:24:00,40.619,40.646,40.601,40.634,32776
2019-06-28 10:23:00,40.63,40.641,40.601,40.619,50844
2019-06-28 10:22:00,40.614,40.669,40.586,40.631,122836
2019-06-28 10:21:00,40.644,40.656,40.561,40.617,142788
2019-06-28 10:20:00,40.621,40.661,40.611,40.644,138156
2019-06-28 10:19:00,40.599,40.639,40.592,40.61,104460
2019-06-28 10:18:00,40.581,40.619,40.561,40.604,156140
2019-06-28 10:17:00,40.507,40.592,40.5,40.58,188288
2019-06-28 10:16:00,40.479,40.505,40.441,40.497,82768
2019-06-28 10:15:00,40.482,40.512,40.469,40.488,53100
2019-06-28 10:14:00,40.492,40.552,40.489,40.493,118904
2019-06-28 10:13:00,40.412,40.505,40.399,40.495,123660
2019-06-28 10:12:00,40.42,40.429,40.367,40.4,83528
2019-06-28 10:11:00,40.482,40.487,40.386,40.42,167468
2019-06-28 10:10:00,40.507,40.519,40.457,40.485,28844
2019-06-28 10:09:00,40.527,40.544,40.492,40.505,82216
2019-06-28 10:08:00,40.488,40.534,40.439,40.53,155360
2019-06-28 10:07:00,40.555,40.574,40.486,40.498,114864
2019-06-28 10:06:00,40.477,40.574,40.461,40.55,224676
2019-06-28 10:05:00,40.427,40.532,40.418,40.473,177440
2019-06-28 10:04:00,40.387,40.432,40.359,40.421,130776
2019-06-28 10:03:00,40.402,40.44,40.377,40.387,76584
2019-06-28 10:02:00,40.366,40.423,40.354,40.396,149232
2019-06-28 10:01:00,40.492,40.497,40.354,40.358,273760
2019-06-28 10:00:00,40.489,40.522,40.474,40.495,89636
2019-06-28 09:59:00,40.457,40.522,40.449,40.504,230624
2019-06-28 09:58:00,40.573,40.581,40.454,40.458,199176
2019-06-28 09:57:00,40.576,40.629,40.553,40.575,144200
2019-06-28 09:56:00,40.596,40.661,40.553,40.573,247664
2019-06-28 09:55:00,40.512,40.604,40.509,40.598,155484
2019-06-28 09:54:00,40.552,40.597,40.509,40.512,246992
2019-06-28 09:53:00,40.614,40.64,40.548,40.552,131888
2019-06-28 09:52:00,40.647,40.661,40.608,40.622,188284
2019-06-28 09:51:00,40.683,40.706,40.609,40.649,263688
2019-06-28 09:50:00,40.746,40.756,40.678,40.687,156476
2019-06-28 09:49:00,40.768,40.785,40.715,40.743,178348
2019-06-28 09:48:00,40.862,40.868,40.755,40.761,182964
