timestamp,open,high,low,close,volume
2020-08-31 15:59:00,133.731,133.797,132.728,132.737,383400
2020-08-31 15:58:00,133.641,133.773,133.513,133.746,206560
2020-08-31 15:57:00,133.699,133.758,133.61,133.644,136432
2020-08-31 15:56:00,133.838,133.875,133.66,133.734,140812
2020-08-31 15:55:00,133.708,133.862,133.655,133.833,97680
2020-08-31 15:54:00,134.339,134.348,133.66,133.674,206584
2020-08-31 15:53:00,134.388,134.41,134.303,134.35,91504
2020-08-31 15:52:00,134.215,134.373,134.176,134.367,100620
2020-08-31 15:51:00,134.27,134.299,134.111,134.23,80932
2020-08-31 15:50:00,134.065,134.316,134.034,134.31,125120
2020-08-31 15:49:00,134.172,134.194,133.984,134.11,74472
2020-08-31 15:48:00,134.155,134.219,134.126,134.192,115480
2020-08-31 15:47:00,133.973,134.189,133.952,134.169,123052
2020-08-31 15:46:00,133.791,134.008,133.776,133.987,81160
2020-08-31 15:45:00,133.806,133.825,133.697,133.806,46604
2020-08-31 15:44:00,133.721,133.835,133.682,133.813,43828
2020-08-31 15:43:00,133.684,133.742,133.672,133.714,29504
2020-08-31 15:42:00,133.681,133.713,133.615,133.654,28084
2020-08-31 15:41:00,133.721,133.78,133.65,133.711,41884
2020-08-31 15:40:00,133.692,133.78,133.685,133.716,44092
2020-08-31 15:39:00,133.756,133.765,133.628,133.689,21276
2020-08-31 15:38:00,133.771,133.8,133.61,133.731,102704
2020-08-31 15:37:00,133.813,133.875,133.734,133.781,88512
2020-08-31 15:36:00,133.661,133.822,133.613,133.795,92812
2020-08-31 15:35:00,133.68,133.792,133.625,133.659,83028
2020-08-31 15:34:00,133.689,133.72,133.56,133.661,48128
2020-08-31 15:33:00,133.725,133.801,133.665,133.684,24224
2020-08-31 15:32:00,133.659,133.775,133.64,133.739,43284
2020-08-31 15:31:00,133.653,133.723,133.57,133.659,100868
2020-08-31 15:30:00,133.828,133.965,133.63,133.656,133884
2020-08-31 15:29:00,133.817,133.917,133.762,133.851,120512
2020-08-31 15:28:00,133.759,133.865,133.69,133.784,155212
2020-08-31 15:27:00,133.779,133.805,133.61,133.759,178540
2020-08-31 15:26:00,133.681,133.862,133.623,133.779,162876
2020-08-31 15:25:00,133.734,133.743,133.553,133.636,96888
2020-08-31 15:24:00,133.647,133.84,133.636,133.676,127620
2020-08-31 15:23:00,133.721,133.755,133.438,133.646,150028
2020-08-31 15:22:00,133.803,133.855,133.709,133.779,111596
2020-08-31 15:21:00,133.98,133.989,133.757,133.801,155768
2020-08-31 15:20:00,134.069,134.099,133.864,133.99,129300
2020-08-31 15:19:00,134.24,134.265,134.009,134.098,147756
2020-08-31 15:18:00,134.3,134.363,134.208,134.245,84844
2020-08-31 15:17:00,134.419,134.428,134.233,134.327,83340
2020-08-31 15:16:00,134.374,134.446,134.368,134.409,24332
2020-08-31 15:15:00,134.489,134.506,134.395,134.414,45800
2020-08-31 15:14:00,134.469,134.496,134.433,134.489,11776
2020-08-31 15:13:00,134.427,134.496,134.393,134.449,19220
2020-08-31 15:12:00,134.412,134.47,134.365,134.411,25832
2020-08-31 15:11:00,134.499,134.51,134.413,134.427,46996
2020-08-31 15:10:00,134.569,134.603,134.493,134.505,56660
2020-08-31 15:09:00,134.454,134.6,134.428,134.558,28424
2020-08-31 15:08:00,134.395,134.511,134.365,134.412,62164
2020-08-31 15:07:00,134.377,134.426,134.333,134.419,23116
2020-08-31 15:06:00,134.255,134.428,134.241,134.422,97240
2020-08-31 15:05:00,134.267,134.304,134.196,134.255,47332
2020-08-31 15:04:00,134.317,134.331,134.246,134.268,32404
2020-08-31 15:03:00,134.412,134.473,134.248,134.298,168048
2020-08-31 15:02:00,134.497,134.56,134.383,134.392,29368
2020-08-31 15:01:00,134.688,134.71,134.488,134.513,33804
2020-08-31 15:00:00,134.677,134.754,134.655,134.705,34832
2020-08-31 14:59:00,134.612,134.685,134.595,134.666,53868
2020-08-31 14:58:00,134.555,134.64,134.503,134.623,66404
2020-08-31 14:57:00,134.581,134.596,134.485,134.581,35036
2020-08-31 14:56:00,134.541,134.623,134.519,134.564,34400
2020-08-31 14:55:00,134.483,134.583,134.47,134.546,15600
2020-08-31 14:54:00,134.502,134.518,134.408,134.463,29620
2020-08-31 14:53:00,134.438,134.545,134.387,134.516,86928
2020-08-31 14:52:00,134.447,134.456,134.383,134.424,31580
2020-08-31 14:51:00,134.494,134.518,134.373,134.454,45832
2020-08-31 14:50:00,134.589,134.6,134.49,134.499,26416
2020-08-31 14:49:00,134.551,134.579,134.505,134.561,26620
2020-08-31 14:48:00,134.564,134.593,134.475,134.554,40476
2020-08-31 14:47:00,134.66,134.747,134.525,134.583,39180
2020-08-31 14:46:00,134.726,134.747,134.622,134.634,44228
2020-08-31 14:45:00,134.589,134.739,134.58,134.701,51592
2020-08-31 14:44:00,134.655,134.732,134.547,134.586,73792
2020-08-31 14:43:00,134.701,134.725,134.612,134.646,26916
2020-08-31 14:42:00,134.808,134.85,134.677,134.708,36436
2020-08-31 14:41:00,134.816,134.852,134.752,134.802,32272
2020-08-31 14:40:00,134.784,134.852,134.702,134.807,23924
2020-08-31 14:39:00,134.723,134.817,134.692,134.798,26832
2020-08-31 14:38:00,134.647,134.795,134.635,134.733,48200
2020-08-31 14:37:00,134.62,134.685,134.525,134.645,23324
2020-08-31 14:36:00,134.562,134.727,134.53,134.639,54624
2020-08-31 14:35:00,134.756,134.795,134.526,134.539,43536
2020-08-31 14:34:00,134.746,134.817,134.677,134.768,43060
2020-08-31 14:33:00,134.837,134.869,134.737,134.746,52080
2020-08-31 14:32:00,134.798,134.891,134.782,134.839,27296
2020-08-31 14:31:00,135.112,135.126,134.744,134.753,69208
2020-08-31 14:30:00,135.075,135.164,135.031,135.127,47156
2020-08-31 14:29:00,135.187,135.217,135.068,135.109,55364
2020-08-31 14:28:00,135.086,135.194,135.068,135.187,51932
2020-08-31 14:27:00,135.12,135.149,135.061,135.086,38208
2020-08-31 14:26:00,135.079,135.171,135.072,135.14,36872
2020-08-31 14:25:00,135.078,135.124,135.048,135.087,27436
2020-08-31 14:24:00,135.085,135.134,135.021,135.107,53028
2020-08-31 14:23:00,135.025,135.12,135.009,135.085,23032
2020-08-31 14:22:00,135.014,135.048,134.921,134.98,33456
2020-08-31 14:21:00,134.963,135.035,134.944,135.029,66760
2020-08-31 14:20:00,134.893,134.949,134.871,134.933,21332
2020-08-31 14:19:00,134.864,134.912,134.817,134.87,15200
2020-08-31 14:18:00,134.843,134.964,134.83,134.87,51252
2020-08-31 14:17:00,134.843,134.879,134.811,134.853,10152
2020-08-31 14:16:00,134.842,134.927,134.836,134.858,22600
2020-08-31 14:15:00,134.791,134.897,134.734,134.853,17996
2020-08-31 14:14:00,134.907,134.934,134.737,134.798,39604
2020-08-31 14:13:00,134.923,134.962,134.857,134.914,20564
2020-08-31 14:12:00,134.897,134.962,134.857,134.903,50104
2020-08-31 14:11:00,134.88,134.968,134.874,134.898,58216
2020-08-31 14:10:00,134.72,134.969,134.713,134.953,106400
2020-08-31 14:09:00,134.721,134.747,134.607,134.716,32816
2020-08-31 14:08:00,134.616,134.78,134.61,134.694,102144
2020-08-31 14:07:00,134.716,134.76,134.577,134.656,99300
2020-08-31 14:06:00,134.731,134.766,134.607,134.743,81160
2020-08-31 14:05:00,134.863,134.902,134.685,134.75,59872
2020-08-31 14:04:00,134.895,134.977,134.876,134.904,40076
2020-08-31 14:03:00,134.865,134.942,134.823,134.914,57692
2020-08-31 14:02:00,134.82,134.942,134.813,134.87,66084
2020-08-31 14:01:00,134.806,134.892,134.79,134.843,103296
2020-08-31 14:00:00,135.075,135.116,134.764,134.843,96740
2020-08-31 13:59:00,135.155,135.169,134.914,135.109,97920
2020-08-31 13:58:00,135.212,135.245,135.004,135.12,117932
2020-08-31 13:57:00,135.222,135.291,135.176,135.219,63400
2020-08-31 13:56:00,135.281,135.29,135.168,135.235,73372
2020-08-31 13:55:00,135.107,135.371,135.101,135.28,218688
2020-08-31 13:54:00,134.988,135.219,134.981,135.12,191904
2020-08-31 13:53:00,134.923,135.028,134.909,135.001,43144
2020-08-31 13:52:00,134.995,135.042,134.906,134.925,50412
2020-08-31 13:51:00,134.835,135.005,134.817,134.97,51904
2020-08-31 13:50:00,134.925,134.952,134.844,134.853,102264
2020-08-31 13:49:00,134.905,134.965,134.811,134.94,131528
2020-08-31 13:48:00,134.973,135.046,134.859,134.898,127184
2020-08-31 13:47:00,134.882,135.021,134.862,134.995,148848
2020-08-31 13:46:00,134.723,134.959,134.709,134.875,217516
2020-08-31 13:45:00,134.591,134.736,134.56,134.723,78472
2020-08-31 13:44:00,134.489,134.6,134.483,134.594,58840
2020-08-31 13:43:00,134.457,134.55,134.438,134.474,35700
2020-08-31 13:42:00,134.496,134.505,134.377,134.432,35928
2020-08-31 13:41:00,134.402,134.533,134.395,134.526,41900
2020-08-31 13:40:00,134.353,134.403,134.246,134.382,43264
2020-08-31 13:39:00,134.307,134.373,134.261,134.35,23504
2020-08-31 13:38:00,134.226,134.336,134.208,134.297,19996
2020-08-31 13:37:00,134.383,134.392,134.179,134.204,51552
2020-08-31 13:36:00,134.312,134.456,134.263,134.396,29096
2020-08-31 13:35:00,134.399,134.418,134.313,134.343,19496
2020-08-31 13:34:00,134.464,134.478,134.37,134.39,27540
2020-08-31 13:33:00,134.499,134.513,134.425,134.455,25684
2020-08-31 13:32:00,134.486,134.513,134.41,134.479,33484
2020-08-31 13:31:00,134.424,134.498,134.358,134.462,55272
2020-08-31 13:30:00,134.267,134.471,134.261,134.445,29964
2020-08-31 13:29:00,134.285,134.332,134.151,134.277,31576
2020-08-31 13:28:00,134.344,134.371,134.246,134.342,66324
2020-08-31 13:27:00,134.428,134.476,134.308,134.379,65132
2020-08-31 13:26:00,134.509,134.565,134.36,134.369,47024
2020-08-31 13:25:00,134.454,134.565,134.415,134.534,23324
2020-08-31 13:24:00,134.538,134.565,134.43,134.474,39436
2020-08-31 13:23:00,134.377,134.675,134.358,134.535,117096
2020-08-31 13:22:00,134.614,134.629,134.338,134.411,130984
2020-08-31 13:21:00,134.569,134.64,134.537,134.606,56808
2020-08-31 13:20:00,134.644,134.66,134.515,134.599,80828
2020-08-31 13:19:00,134.509,134.71,134.5,134.623,355444
2020-08-31 13:18:00,134.366,134.565,134.343,134.518,118720
2020-08-31 13:17:00,134.371,134.386,134.308,134.379,32044
2020-08-31 13:16:00,134.364,134.426,134.272,134.348,72884
2020-08-31 13:15:00,134.275,134.394,134.251,134.369,79420
2020-08-31 13:14:00,134.115,134.316,134.104,134.291,79208
2020-08-31 13:13:00,133.985,134.174,133.979,134.136,80804
2020-08-31 13:12:00,134.038,134.057,133.934,133.948,44024
2020-08-31 13:11:00,133.916,134.059,133.793,134.031,121544
2020-08-31 13:10:00,134.028,134.051,133.885,133.936,69536
2020-08-31 13:09:00,134.105,134.154,133.984,134.055,117364
2020-08-31 13:08:00,134.142,134.189,134.036,134.088,51532
2020-08-31 13:07:00,134.103,134.206,134.096,134.157,36548
2020-08-31 13:06:00,134.216,134.346,134.066,134.08,82936
2020-08-31 13:05:00,134.2,134.299,134.111,134.195,71840
2020-08-31 13:04:00,134.22,134.259,134.18,134.226,49088
2020-08-31 13:03:00,134.072,134.259,134.029,134.202,73088
2020-08-31 13:02:00,134.329,134.356,134.029,134.075,113796
2020-08-31 13:01:00,134.29,134.428,134.242,134.307,120360
2020-08-31 13:00:00,134.327,134.373,134.246,134.293,60596
2020-08-31 12:59:00,134.275,134.335,134.208,134.317,46512
2020-08-31 12:58:00,134.26,134.336,134.203,134.295,49512
2020-08-31 12:57:00,134.322,134.348,134.204,134.235,47172
2020-08-31 12:56:00,134.215,134.332,134.151,134.32,82808
2020-08-31 12:55:00,134.305,134.368,134.141,134.207,94384
2020-08-31 12:54:00,134.369,134.433,134.291,134.339,116552
2020-08-31 12:53:00,134.479,134.565,134.308,134.394,265176
2020-08-31 12:52:00,134.14,134.466,134.101,134.459,168872
2020-08-31 12:51:00,134.03,134.165,133.992,134.105,80464
2020-08-31 12:50:00,133.92,134.044,133.914,134.01,40264
2020-08-31 12:49:00,134.018,134.027,133.862,133.957,52956
2020-08-31 12:48:00,133.965,134.027,133.884,134.003,55048
2020-08-31 12:47:00,134.08,134.089,133.862,133.941,39144
2020-08-31 12:46:00,133.911,134.052,133.83,134.038,54592
2020-08-31 12:45:00,133.657,133.979,133.645,133.914,122364
2020-08-31 12:44:00,133.686,133.72,133.613,133.656,51164
2020-08-31 12:43:00,133.719,133.79,133.66,133.686,57976
2020-08-31 12:42:00,133.716,133.85,133.676,133.74,71112
2020-08-31 12:41:00,133.847,133.928,133.714,133.723,76608
2020-08-31 12:40:00,133.781,133.885,133.655,133.848,121064
2020-08-31 12:39:00,134.015,134.099,133.705,133.781,105468
2020-08-31 12:38:00,133.943,134.124,133.937,134.063,64216
2020-08-31 12:37:00,134.19,134.231,133.937,133.963,111108
2020-08-31 12:36:00,134.221,134.266,134.161,134.212,51960
2020-08-31 12:35:00,134.295,134.353,134.14,134.202,124512
2020-08-31 12:34:00,134.2,134.338,134.109,134.311,173904
2020-08-31 12:33:00,133.911,134.236,133.823,134.203,176404
2020-08-31 12:32:00,133.792,133.973,133.786,133.896,100316
2020-08-31 12:31:00,133.776,133.875,133.737,133.774,94048
2020-08-31 12:30:00,133.853,133.974,133.737,133.777,103440
2020-08-31 12:29:00,133.927,133.984,133.795,133.834,126172
2020-08-31 12:28:00,133.666,133.987,133.605,133.961,151136
2020-08-31 12:27:00,133.782,133.88,133.57,133.629,134340
2020-08-31 12:26:00,133.707,133.902,133.513,133.822,206872
2020-08-31 12:25:00,134.157,134.166,133.702,133.713,247444
2020-08-31 12:24:00,134.075,134.286,134.059,134.124,171308
2020-08-31 12:23:00,134.307,134.436,134.007,134.056,239880
2020-08-31 12:22:00,133.928,134.416,133.755,134.295,346024
2020-08-31 12:21:00,134.043,134.231,133.687,134.02,437304
2020-08-31 12:20:00,133.611,134.104,133.605,134.062,396156
2020-08-31 12:19:00,133.494,133.618,133.484,133.582,214944
2020-08-31 12:18:00,133.183,133.553,133.156,133.478,274196
2020-08-31 12:17:00,133.11,133.252,133.087,133.205,117980
2020-08-31 12:16:00,132.877,133.224,132.87,133.097,129392
2020-08-31 12:15:00,133.166,133.303,132.867,132.9,253424
2020-08-31 12:14:00,133.058,133.239,132.932,133.133,216568
2020-08-31 12:13:00,132.739,133.124,132.678,133.083,235760
2020-08-31 12:12:00,132.584,132.738,132.511,132.704,181240
2020-08-31 12:11:00,132.79,132.95,132.428,132.551,336412
2020-08-31 12:10:00,132.727,132.878,132.527,132.809,326740
2020-08-31 12:09:00,132.39,132.76,132.384,132.75,134412
2020-08-31 12:08:00,132.769,132.795,132.277,132.424,298468
2020-08-31 12:07:00,132.465,132.85,132.439,132.784,353716
2020-08-31 12:06:00,132.183,132.501,132.1,132.482,352444
2020-08-31 12:05:00,131.869,132.224,131.781,132.183,361724
2020-08-31 12:04:00,131.572,131.873,131.564,131.857,252524
2020-08-31 12:03:00,131.318,131.574,131.284,131.556,204920
2020-08-31 12:02:00,131.034,131.329,130.995,131.314,144308
2020-08-31 12:01:00,130.918,131.045,130.901,131.025,56056
2020-08-31 12:00:00,130.919,130.945,130.887,130.899,13764
2020-08-31 11:59:00,130.907,130.931,130.811,130.905,20080
2020-08-31 11:58:00,130.922,130.98,130.892,130.926,38088
2020-08-31 11:57:00,130.93,130.97,130.862,130.924,37352
2020-08-31 11:56:00,130.844,130.96,130.838,130.952,78516
2020-08-31 11:55:00,130.902,130.928,130.818,130.866,28412
2020-08-31 11:54:00,130.859,130.911,130.803,130.895,44240
2020-08-31 11:53:00,130.747,130.862,130.741,130.832,63324
2020-08-31 11:52:00,130.657,130.756,130.651,130.73,17320
2020-08-31 11:51:00,130.608,130.691,130.586,130.685,16020
2020-08-31 11:50:00,130.643,130.699,130.552,130.61,13720
2020-08-31 11:49:00,130.672,130.706,130.582,130.633,34780
2020-08-31 11:48:00,130.625,130.709,130.616,130.677,30540
2020-08-31 11:47:00,130.62,130.67,130.596,130.625,17720
2020-08-31 11:46:00,130.647,130.664,130.582,130.59,28828
2020-08-31 11:45:00,130.625,130.696,130.548,130.69,50240
2020-08-31 11:44:00,130.485,130.634,130.479,130.603,25556
2020-08-31 11:43:00,130.416,130.497,130.407,130.49,18072
2020-08-31 11:42:00,130.631,130.64,130.4,130.418,34764
2020-08-31 11:41:00,130.606,130.659,130.529,130.652,21380
2020-08-31 11:40:00,130.626,130.645,130.514,130.62,55248
2020-08-31 11:39:00,130.538,130.646,130.532,130.629,50240
2020-08-31 11:38:00,130.5,130.621,130.494,130.538,35004
2020-08-31 11:37:00,130.452,130.564,130.427,130.514,22184
2020-08-31 11:36:00,130.437,130.627,130.431,130.493,33268
2020-08-31 11:35:00,130.279,130.484,130.228,130.438,65748
2020-08-31 11:34:00,130.246,130.347,130.125,130.286,69112
2020-08-31 11:33:00,130.255,130.264,130.094,130.231,44324
2020-08-31 11:32:00,130.261,130.305,130.046,130.298,40620
2020-08-31 11:31:00,130.318,130.327,130.178,130.286,24496
2020-08-31 11:30:00,130.461,130.5,130.205,130.333,52652
2020-08-31 11:29:00,130.169,130.486,130.097,130.442,72012
2020-08-31 11:28:00,130.089,130.253,129.998,130.171,83088
2020-08-31 11:27:00,130.189,130.225,129.998,130.059,76384
2020-08-31 11:26:00,130.528,130.537,130.17,130.179,139476
2020-08-31 11:25:00,130.55,130.639,130.517,130.525,24668
2020-08-31 11:24:00,130.535,130.599,130.482,130.54,70320
2020-08-31 11:23:00,130.608,130.711,130.52,130.529,18576
2020-08-31 11:22:00,130.575,130.679,130.502,130.613,65912
2020-08-31 11:21:00,130.684,130.754,130.557,130.592,60856
2020-08-31 11:20:00,130.72,130.777,130.609,130.725,57824
2020-08-31 11:19:00,130.852,130.866,130.661,130.76,27528
2020-08-31 11:18:00,130.797,130.851,130.771,130.844,10180
2020-08-31 11:17:00,130.839,130.891,130.782,130.836,17564
2020-08-31 11:16:00,130.811,130.916,130.803,130.877,44936
2020-08-31 11:15:00,130.679,130.785,130.664,130.752,29856
2020-08-31 11:14:00,130.755,130.788,130.659,130.684,21292
2020-08-31 11:13:00,130.825,130.863,130.744,130.757,42172
2020-08-31 11:12:00,130.847,130.883,130.744,130.79,23920
2020-08-31 11:11:00,130.802,130.898,130.783,130.826,48696
2020-08-31 11:10:00,130.874,130.898,130.797,130.82,20156
2020-08-31 11:09:00,130.876,130.888,130.77,130.877,50580
2020-08-31 11:08:00,130.841,130.892,130.763,130.874,24080
2020-08-31 11:07:00,130.902,130.96,130.811,130.82,33228
2020-08-31 11:06:00,130.847,131.015,130.818,130.943,20804
2020-08-31 11:05:00,130.782,130.893,130.77,130.886,29144
2020-08-31 11:04:00,130.829,130.897,130.75,130.758,19160
2020-08-31 11:03:00,130.822,130.879,130.786,130.81,24096
2020-08-31 11:02:00,130.909,130.958,130.787,130.827,27520
2020-08-31 11:01:00,130.899,130.953,130.803,130.932,18800
2020-08-31 11:00:00,130.988,131.042,130.911,130.919,62556
2020-08-31 10:59:00,131.044,131.063,130.833,130.975,60420
2020-08-31 10:58:00,130.982,131.123,130.953,131.075,84292
2020-08-31 10:57:00,130.999,131.035,130.831,131.015,46036
2020-08-31 10:56:00,131.039,131.078,130.95,131.023,48436
2020-08-31 10:55:00,130.975,131.09,130.969,131.064,26980
2020-08-31 10:54:00,131.004,131.033,130.95,130.984,29488
2020-08-31 10:53:00,131.107,131.155,130.973,131.011,73268
2020-08-31 10:52:00,130.937,131.157,130.926,131.11,43228
2020-08-31 10:51:00,131.085,131.094,130.899,130.908,50804
2020-08-31 10:50:00,130.872,131.101,130.851,131.076,81604
2020-08-31 10:49:00,130.787,130.883,130.734,130.813,43612
2020-08-31 10:48:00,130.793,130.802,130.696,130.79,39116
2020-08-31 10:47:00,130.705,130.816,130.689,130.796,36520
2020-08-31 10:46:00,130.54,130.776,130.514,130.732,68244
2020-08-31 10:45:00,130.625,130.661,130.42,130.546,104532
2020-08-31 10:44:00,130.605,130.634,130.491,130.609,55832
2020-08-31 10:43:00,130.558,130.626,130.529,130.594,29212
2020-08-31 10:42:00,130.689,130.697,130.477,130.586,41572
2020-08-31 10:41:00,130.605,130.706,130.599,130.69,53580
2020-08-31 10:40:00,130.421,130.667,130.395,130.66,44704
2020-08-31 10:39:00,130.56,130.611,130.395,130.411,81020
2020-08-31 10:38:00,130.59,130.636,130.494,130.55,49100
2020-08-31 10:37:00,130.638,130.659,130.502,130.613,33748
2020-08-31 10:36:00,130.497,130.709,130.491,130.642,51480
2020-08-31 10:35:00,130.696,130.831,130.469,130.487,98856
2020-08-31 10:34:00,130.776,130.811,130.619,130.687,43096
2020-08-31 10:33:00,130.798,130.807,130.589,130.79,97380
2020-08-31 10:32:00,130.685,130.8,130.529,130.794,82144
2020-08-31 10:31:00,130.702,130.711,130.576,130.66,61224
2020-08-31 10:30:00,130.71,130.864,130.669,130.72,105396
2020-08-31 10:29:00,130.874,130.975,130.691,130.703,35312
2020-08-31 10:28:00,130.649,130.856,130.64,130.81,30580
2020-08-31 10:27:00,130.812,130.828,130.584,130.636,57360
2020-08-31 10:26:00,130.881,130.889,130.654,130.815,113484
2020-08-31 10:25:00,131.151,131.189,130.868,130.877,50820
2020-08-31 10:24:00,131.178,131.205,131.091,131.181,63684
2020-08-31 10:23:00,131.196,131.235,131.093,131.166,86148
2020-08-31 10:22:00,131.176,131.275,131.122,131.221,50456
2020-08-31 10:21:00,131.268,131.287,131.117,131.178,60332
2020-08-31 10:20:00,131.058,131.322,131.023,131.247,88920
2020-08-31 10:19:00,131.051,131.118,131.005,131.079,43784
2020-08-31 10:18:00,131.085,131.094,130.926,131.041,31304
2020-08-31 10:17:00,130.999,131.102,130.868,131.056,89980
2020-08-31 10:16:00,131.031,131.08,130.945,131.018,48856
2020-08-31 10:15:00,131.211,131.235,130.939,131.006,49248
2020-08-31 10:14:00,131.35,131.359,131.125,131.241,49100
2020-08-31 10:13:00,131.079,131.382,131.07,131.365,68116
