timestamp,open,high,low,close,volume
2022-01-31 18:02:00,246.0,246.16,245.995,246.154,688
2022-01-31 18:01:00,246.25,246.26,245.995,246.004,400
2022-01-31 18:00:00,246.15,246.26,246.144,246.254,201
2022-01-31 17:59:00,246.34,246.35,246.144,246.154,1115
2022-01-31 17:58:00,246.19,246.4,246.144,246.394,1254
2022-01-31 17:57:00,246.45,246.46,246.444,246.454,203
2022-01-31 17:55:00,246.32,246.33,246.314,246.324,100
2022-01-31 17:54:00,245.9,246.06,245.895,246.044,714
2022-01-31 17:53:00,245.9,245.911,245.895,245.905,900
2022-01-31 17:52:00,245.95,246.06,245.945,246.054,503
2022-01-31 17:51:00,245.9,245.911,245.895,245.905,100
2022-01-31 17:50:00,245.851,245.861,245.845,245.855,230
2022-01-31 17:49:00,245.95,245.96,245.855,245.865,745
2022-01-31 17:48:00,246.05,246.06,246.044,246.054,109
2022-01-31 17:47:00,245.851,246.06,245.845,245.955,728
2022-01-31 17:45:00,245.87,245.881,245.865,245.875,145
2022-01-31 17:43:00,246.03,246.13,246.024,246.054,1308
2022-01-31 17:42:00,246.12,246.13,246.114,246.124,250
2022-01-31 17:41:00,245.861,245.871,245.825,245.835,886
2022-01-31 17:40:00,246.04,246.05,245.655,245.665,6566
2022-01-31 17:39:00,246.01,246.02,246.005,246.014,156
2022-01-31 17:38:00,246.06,246.16,245.995,246.154,1354
2022-01-31 17:37:00,246.2,246.21,246.044,246.054,2450
2022-01-31 17:36:00,246.2,246.23,245.995,246.224,933
2022-01-31 17:35:00,246.23,246.24,246.005,246.064,627
2022-01-31 17:34:00,246.45,246.46,246.144,246.234,1842
2022-01-31 17:33:00,246.32,246.56,246.144,246.154,4245
2022-01-31 17:32:00,246.55,246.56,246.544,246.554,230
2022-01-31 17:31:00,246.2,246.64,246.044,246.634,2349
2022-01-31 17:30:00,246.0,246.14,245.995,246.134,1409
2022-01-31 17:29:00,246.0,246.01,245.895,246.004,1783
2022-01-31 17:28:00,246.02,246.03,245.755,246.024,4030
2022-01-31 17:27:00,245.781,245.901,245.745,245.895,1253
2022-01-31 17:26:00,245.651,245.661,245.505,245.555,1804
2022-01-31 17:25:00,245.361,245.581,245.355,245.535,1504
2022-01-31 17:24:00,245.351,245.361,245.306,245.355,648
2022-01-31 17:23:00,245.181,245.341,245.166,245.335,867
2022-01-31 17:22:00,245.171,245.371,245.166,245.365,535
2022-01-31 17:21:00,245.161,245.172,245.156,245.166,150
2022-01-31 17:20:00,245.301,245.311,245.266,245.276,200
2022-01-31 17:19:00,245.301,245.311,245.296,245.305,4599
2022-01-31 17:18:00,245.301,245.311,245.296,245.305,300
2022-01-31 17:17:00,245.251,245.311,245.166,245.305,2346
2022-01-31 17:16:00,245.231,245.291,245.226,245.256,1532
2022-01-31 17:14:00,245.062,245.241,245.056,245.236,383
2022-01-31 17:13:00,245.122,245.251,245.106,245.246,500
2022-01-31 17:12:00,245.082,245.092,244.946,244.956,303
2022-01-31 17:11:00,245.112,245.122,245.076,245.086,223
2022-01-31 17:10:00,245.052,245.122,245.046,245.116,654
2022-01-31 17:09:00,245.241,245.251,244.996,245.056,1300
2022-01-31 17:07:00,245.161,245.261,245.066,245.256,3290
2022-01-31 17:06:00,245.301,245.311,245.156,245.166,3269
2022-01-31 17:05:00,245.251,245.301,245.246,245.256,615
2022-01-31 17:04:00,245.161,245.311,245.156,245.305,1150
2022-01-31 17:03:00,245.301,245.311,245.295,245.305,200
2022-01-31 17:02:00,245.201,245.222,245.196,245.206,899
2022-01-31 17:00:00,245.291,245.341,245.146,245.295,1899
2022-01-31 16:59:00,245.231,245.261,245.226,245.256,600
2022-01-31 16:58:00,245.152,245.162,245.146,245.156,281
2022-01-31 16:57:00,245.201,245.261,245.196,245.256,296
2022-01-31 16:56:00,245.072,245.222,245.066,245.206,1324
2022-01-31 16:55:00,244.952,244.962,244.946,244.956,100
2022-01-31 16:54:00,245.161,245.172,245.126,245.136,2430
2022-01-31 16:53:00,245.161,245.172,245.156,245.166,448
2022-01-31 16:52:00,245.132,245.241,245.126,245.236,300
2022-01-31 16:51:00,245.311,245.321,245.146,245.156,756
2022-01-31 16:50:00,245.132,245.162,245.126,245.156,421
2022-01-31 16:49:00,244.972,244.982,244.956,244.976,325
2022-01-31 16:48:00,245.132,245.142,245.126,245.136,800
2022-01-31 16:47:00,245.251,245.371,245.146,245.156,4210
2022-01-31 16:46:00,245.341,245.351,245.335,245.345,200
2022-01-31 16:45:00,245.141,245.162,245.136,245.156,3064
2022-01-31 16:44:00,244.972,245.142,244.946,245.136,960
2022-01-31 16:43:00,245.052,245.142,244.946,244.956,2734
2022-01-31 16:42:00,245.062,245.072,245.056,245.066,2886
2022-01-31 16:41:00,245.062,245.072,245.056,245.066,200
2022-01-31 16:40:00,244.862,244.992,244.856,244.936,1607
2022-01-31 16:39:00,244.932,245.012,244.806,244.956,2544
2022-01-31 16:37:00,244.842,244.942,244.746,244.926,4590
2022-01-31 16:36:00,245.142,245.162,244.137,244.906,22896
2022-01-31 16:35:00,245.132,245.162,244.846,244.956,1885
2022-01-31 16:34:00,244.842,244.962,244.836,244.956,2706
2022-01-31 16:33:00,245.161,245.172,244.866,244.876,2439
2022-01-31 16:32:00,245.401,245.411,245.156,245.256,3325
2022-01-31 16:31:00,245.251,245.391,245.206,245.375,2488
2022-01-31 16:30:00,245.211,245.381,245.146,245.355,3870
2022-01-31 16:29:00,245.152,245.381,245.146,245.206,1971
2022-01-31 16:28:00,245.152,245.261,245.146,245.256,200
2022-01-31 16:27:00,245.381,245.391,245.375,245.385,247
2022-01-31 16:26:00,245.152,245.162,245.126,245.156,918
2022-01-31 16:25:00,245.122,245.411,244.896,245.156,7672
2022-01-31 16:24:00,244.952,245.012,244.756,245.006,1265
2022-01-31 16:23:00,245.042,245.152,244.746,244.756,1131
2022-01-31 16:22:00,244.712,244.862,244.706,244.856,796
2022-01-31 16:21:00,244.702,244.762,244.657,244.756,644
2022-01-31 16:20:00,244.702,244.712,244.646,244.666,1200
2022-01-31 16:19:00,244.592,244.762,244.587,244.756,2102
2022-01-31 16:18:00,244.313,244.562,244.307,244.557,7060
2022-01-31 16:17:00,244.303,244.323,244.297,244.317,800
2022-01-31 16:16:00,244.293,244.333,244.267,244.277,1893
2022-01-31 16:15:00,244.283,244.343,244.147,244.277,12545
2022-01-31 16:14:00,244.153,244.343,244.147,244.337,4439
2022-01-31 16:13:00,244.532,244.562,244.247,244.317,4117
2022-01-31 16:12:00,244.652,244.962,244.097,244.127,5917
2022-01-31 16:11:00,244.413,244.562,244.357,244.367,3089
2022-01-31 16:10:00,244.512,244.582,244.457,244.497,3034
2022-01-31 16:09:00,244.512,244.662,244.457,244.547,27451
2022-01-31 16:08:00,244.502,244.522,244.307,244.517,4615
2022-01-31 16:07:00,244.403,244.672,244.347,244.357,7914
2022-01-31 16:06:00,244.512,244.522,244.247,244.507,71170
2022-01-31 16:05:00,244.303,244.662,244.297,244.457,28752
2022-01-31 16:04:00,244.003,244.522,243.928,244.487,26621
2022-01-31 16:03:00,244.343,244.522,243.977,244.517,142682
2022-01-31 16:02:00,243.873,245.022,243.698,244.207,40054
2022-01-31 16:01:00,243.903,244.363,243.698,243.877,6205
2022-01-31 16:00:00,244.512,244.682,243.898,244.517,3037255
2022-01-31 15:59:00,244.183,244.752,244.147,244.706,644678
2022-01-31 15:58:00,244.153,244.602,243.977,244.187,319324
2022-01-31 15:57:00,243.943,244.263,243.898,244.157,262892
2022-01-31 15:56:00,243.893,244.003,243.548,243.967,186755
2022-01-31 15:55:00,244.053,244.463,243.728,243.906,267596
2022-01-31 15:54:00,242.965,244.463,242.759,244.107,338828
2022-01-31 15:53:00,242.944,243.004,242.714,242.978,137694
2022-01-31 15:52:00,242.565,243.015,242.29,242.95,150828
2022-01-31 15:51:00,243.134,243.159,242.09,242.574,211668
2022-01-31 15:50:00,242.755,243.334,242.709,243.129,185836
2022-01-31 15:49:00,242.223,242.895,242.21,242.799,176318
2022-01-31 15:48:00,242.405,242.435,242.15,242.2,96227
2022-01-31 15:47:00,242.009,242.505,241.97,242.429,166810
2022-01-31 15:46:00,241.896,242.156,241.671,242.03,102900
2022-01-31 15:45:00,241.377,241.986,241.321,241.82,134308
2022-01-31 15:44:00,241.542,241.607,241.261,241.381,78524
2022-01-31 15:43:00,241.487,241.646,241.201,241.531,85749
2022-01-31 15:42:00,241.122,241.626,241.082,241.531,77150
2022-01-31 15:41:00,241.147,241.337,240.992,241.111,83706
2022-01-31 15:40:00,241.047,241.387,240.922,241.101,123639
2022-01-31 15:39:00,240.793,241.202,240.787,241.094,120926
2022-01-31 15:38:00,241.257,241.327,240.507,240.832,123457
2022-01-31 15:37:00,241.726,241.786,241.162,241.241,142260
2022-01-31 15:36:00,241.886,242.056,241.691,241.731,114306
2022-01-31 15:35:00,241.926,242.076,241.761,241.89,78684
2022-01-31 15:34:00,241.966,242.316,241.781,242.0,132737
2022-01-31 15:33:00,241.696,242.125,241.481,241.91,123328
2022-01-31 15:32:00,240.658,241.726,240.652,241.661,172391
2022-01-31 15:31:00,240.119,241.017,240.073,240.652,122066
2022-01-31 15:30:00,240.149,240.238,239.734,240.133,73664
2022-01-31 15:29:00,240.308,240.348,239.913,240.153,41379
2022-01-31 15:28:00,239.819,240.388,239.813,240.329,81012
2022-01-31 15:27:00,240.378,240.418,239.719,239.803,78132
2022-01-31 15:26:00,240.618,240.728,240.103,240.372,107791
2022-01-31 15:25:00,240.518,240.848,240.492,240.582,108241
2022-01-31 15:24:00,240.442,240.638,240.313,240.502,86899
2022-01-31 15:23:00,239.859,240.558,239.823,240.445,104716
2022-01-31 15:22:00,239.511,240.029,239.374,239.823,131932
2022-01-31 15:21:00,239.299,239.599,239.094,239.494,82245
2022-01-31 15:20:00,238.661,239.469,238.585,239.334,132643
2022-01-31 15:19:00,238.9,238.935,238.326,238.655,132123
2022-01-31 15:18:00,239.07,239.126,238.775,238.914,72342
2022-01-31 15:17:00,239.46,239.539,238.835,239.114,113959
2022-01-31 15:16:00,239.809,239.909,239.474,239.484,77947
2022-01-31 15:15:00,239.455,239.979,239.304,239.853,89154
2022-01-31 15:14:00,239.704,239.816,239.324,239.453,90777
2022-01-31 15:13:00,240.109,240.149,239.574,239.644,92965
2022-01-31 15:12:00,240.698,240.708,239.863,240.133,98031
2022-01-31 15:11:00,240.478,240.728,240.334,240.707,85812
2022-01-31 15:10:00,240.398,240.678,240.303,240.472,120168
2022-01-31 15:09:00,240.838,240.897,240.353,240.402,94323
2022-01-31 15:08:00,241.207,241.227,240.772,240.842,119187
2022-01-31 15:07:00,241.382,241.437,241.179,241.24,84633
2022-01-31 15:06:00,241.567,241.646,241.261,241.415,78216
2022-01-31 15:05:00,241.826,241.836,241.271,241.574,78606
2022-01-31 15:04:00,241.767,241.966,241.671,241.84,59563
2022-01-31 15:03:00,241.547,241.966,241.54,241.74,78061
2022-01-31 15:02:00,241.771,241.856,241.271,241.527,51882
2022-01-31 15:01:00,241.986,242.106,241.661,241.775,80831
2022-01-31 15:00:00,241.465,242.026,241.152,241.99,76492
2022-01-31 14:59:00,241.467,241.537,241.371,241.481,39284
2022-01-31 14:58:00,241.816,241.856,241.361,241.471,65974
2022-01-31 14:57:00,241.706,241.946,241.681,241.86,73555
2022-01-31 14:56:00,241.656,241.886,241.641,241.7,66812
2022-01-31 14:55:00,241.367,241.706,241.361,241.646,65789
2022-01-31 14:54:00,241.247,241.527,241.171,241.401,60291
2022-01-31 14:53:00,241.307,241.347,240.982,241.221,48467
2022-01-31 14:52:00,241.277,241.287,241.008,241.251,67762
2022-01-31 14:51:00,241.239,241.537,241.112,241.281,69708
2022-01-31 14:50:00,241.257,241.427,241.122,241.221,71077
2022-01-31 14:49:00,240.808,241.267,240.799,241.251,85127
2022-01-31 14:48:00,240.768,240.917,240.572,240.822,112828
2022-01-31 14:47:00,241.836,241.916,240.742,240.772,149769
2022-01-31 14:46:00,241.932,242.126,241.761,241.86,96629
2022-01-31 14:45:00,241.916,242.156,241.728,241.96,103841
2022-01-31 14:44:00,241.539,241.957,241.421,241.91,87857
2022-01-31 14:43:00,241.676,241.766,241.461,241.521,76093
2022-01-31 14:42:00,241.656,241.776,241.572,241.701,54971
2022-01-31 14:41:00,241.726,241.796,241.461,241.671,99269
2022-01-31 14:40:00,241.497,241.816,241.451,241.73,142737
2022-01-31 14:39:00,241.458,241.576,241.351,241.481,36015
2022-01-31 14:38:00,241.557,241.636,241.191,241.471,93759
2022-01-31 14:37:00,241.447,241.616,241.361,241.561,58210
2022-01-31 14:36:00,241.407,241.666,241.371,241.455,79306
2022-01-31 14:35:00,241.417,241.656,241.361,241.383,127205
2022-01-31 14:34:00,241.287,241.427,240.922,241.406,98513
2022-01-31 14:33:00,241.229,241.393,241.172,241.271,93252
2022-01-31 14:32:00,241.139,241.227,240.832,241.221,78991
2022-01-31 14:31:00,240.977,241.261,240.902,241.135,69090
2022-01-31 14:30:00,241.217,241.237,240.872,240.962,75122
2022-01-31 14:29:00,241.187,241.267,241.062,241.221,101062
2022-01-31 14:28:00,240.918,241.255,240.902,241.211,118384
2022-01-31 14:27:00,240.957,241.127,240.812,240.928,87691
2022-01-31 14:26:00,240.878,240.997,240.822,240.962,76302
2022-01-31 14:25:00,240.613,241.037,240.552,240.887,128851
2022-01-31 14:24:00,240.209,240.668,240.193,240.619,105747
2022-01-31 14:23:00,239.929,240.298,239.873,240.233,53604
2022-01-31 14:22:00,239.959,240.059,239.883,239.923,36169
2022-01-31 14:21:00,239.759,240.019,239.654,239.943,45525
2022-01-31 14:20:00,240.009,240.044,239.414,239.723,67742
2022-01-31 14:19:00,239.979,240.119,239.903,240.033,38090
2022-01-31 14:18:00,239.859,240.049,239.853,239.993,24455
2022-01-31 14:17:00,239.959,239.979,239.774,239.903,35602
2022-01-31 14:16:00,239.889,240.03,239.803,239.923,39466
2022-01-31 14:15:00,239.703,239.919,239.618,239.843,41233
2022-01-31 14:14:00,239.845,239.879,239.564,239.753,45593
2022-01-31 14:13:00,240.019,240.049,239.744,239.853,48147
2022-01-31 14:12:00,240.059,240.168,240.003,240.013,55449
2022-01-31 14:11:00,239.829,240.119,239.783,240.018,40655
2022-01-31 14:10:00,239.794,239.959,239.724,239.823,40997
2022-01-31 14:09:00,240.089,240.129,239.694,239.805,64347
2022-01-31 14:08:00,239.774,240.139,239.714,240.113,70311
2022-01-31 14:07:00,239.81,239.859,239.634,239.813,52193
2022-01-31 14:06:00,239.549,239.909,239.414,239.803,63757
2022-01-31 14:05:00,238.98,239.639,238.945,239.494,60802
2022-01-31 14:04:00,239.06,239.25,239.015,239.064,29964
2022-01-31 14:03:00,239.31,239.33,238.875,239.063,45409
2022-01-31 14:02:00,239.559,239.589,239.234,239.264,37543
2022-01-31 14:01:00,239.329,239.639,239.244,239.603,45717
2022-01-31 14:00:00,239.39,239.42,239.174,239.274,24934
2022-01-31 13:59:00,239.05,239.37,239.015,239.344,32398
2022-01-31 13:58:00,238.88,239.219,238.845,239.074,23088
2022-01-31 13:57:00,239.27,239.41,238.745,238.845,49740
2022-01-31 13:56:00,239.36,239.41,239.154,239.284,16187
2022-01-31 13:55:00,239.224,239.35,239.179,239.324,22247
2022-01-31 13:54:00,239.27,239.369,239.075,239.189,19566
2022-01-31 13:53:00,239.005,239.31,238.994,239.274,28795
2022-01-31 13:52:00,239.253,239.27,238.865,238.994,30616
2022-01-31 13:51:00,239.355,239.39,239.124,239.264,32065
2022-01-31 13:50:00,239.26,239.599,239.204,239.379,41565
2022-01-31 13:49:00,238.97,239.43,238.964,239.334,47302
2022-01-31 13:48:00,238.89,239.075,238.855,238.954,23259
2022-01-31 13:47:00,238.97,239.17,238.865,238.875,25202
2022-01-31 13:46:00,238.99,239.28,238.845,238.894,48234
2022-01-31 13:45:00,238.711,239.23,238.675,238.95,47486
2022-01-31 13:44:00,239.04,239.17,238.595,238.717,84802
2022-01-31 13:43:00,239.611,239.669,238.945,238.994,56837
2022-01-31 13:42:00,239.569,239.779,239.474,239.633,80973
2022-01-31 13:41:00,239.38,239.779,239.374,239.613,90805
2022-01-31 13:40:00,239.122,239.38,238.928,239.355,67906
2022-01-31 13:39:00,239.13,239.2,238.975,239.151,62333
2022-01-31 13:38:00,239.0,239.389,238.995,239.15,89157
2022-01-31 13:37:00,238.711,239.04,238.685,239.004,65190
2022-01-31 13:36:00,238.172,238.79,238.167,238.755,75527
2022-01-31 13:35:00,238.258,238.341,237.886,238.166,53567
2022-01-31 13:34:00,238.441,238.561,238.116,238.255,53694
2022-01-31 13:33:00,238.371,238.531,238.346,238.455,69540
2022-01-31 13:32:00,238.091,238.391,237.946,238.385,66120
2022-01-31 13:31:00,238.411,238.421,237.916,238.066,92711
2022-01-31 13:30:00,238.431,238.631,238.425,238.44,60600
2022-01-31 13:29:00,238.431,238.83,238.336,238.435,98780
2022-01-31 13:28:00,239.145,239.155,238.316,238.445,149139
2022-01-31 13:27:00,239.23,239.36,239.111,239.184,40094
2022-01-31 13:26:00,239.16,239.29,239.052,239.215,59167
2022-01-31 13:25:00,239.37,239.42,239.065,239.114,63288
2022-01-31 13:24:00,239.285,239.461,239.214,239.334,50196
2022-01-31 13:23:00,239.51,239.519,239.025,239.289,80241
2022-01-31 13:22:00,239.599,239.849,239.354,239.506,71523
2022-01-31 13:21:00,239.42,239.609,239.284,239.603,45512
2022-01-31 13:20:00,239.479,239.669,239.314,239.39,56848
2022-01-31 13:19:00,239.47,239.519,239.344,239.474,35948
2022-01-31 13:18:00,239.49,239.58,239.293,239.424,40743
2022-01-31 13:17:00,239.48,239.849,239.424,239.529,68613
2022-01-31 13:16:00,239.51,239.649,239.449,239.506,46707
2022-01-31 13:15:00,239.659,239.669,239.264,239.444,55840
2022-01-31 13:14:00,239.539,239.669,239.294,239.635,66254
2022-01-31 13:13:00,239.799,239.969,239.394,239.494,61594
2022-01-31 13:12:00,239.549,239.829,239.484,239.823,50073
2022-01-31 13:11:00,239.49,239.619,239.254,239.534,45970
2022-01-31 13:10:00,239.689,239.869,239.464,239.504,45053
2022-01-31 13:09:00,239.969,240.139,239.654,239.733,58224
2022-01-31 13:08:00,240.169,240.208,239.854,240.023,57743
2022-01-31 13:07:00,240.179,240.288,240.063,240.222,99734
2022-01-31 13:06:00,239.32,240.408,239.304,240.173,139980
2022-01-31 13:05:00,239.33,239.43,239.144,239.344,35122
2022-01-31 13:04:00,239.36,239.494,239.254,239.359,54303
2022-01-31 13:03:00,239.38,239.439,239.244,239.354,58774
2022-01-31 13:02:00,239.25,239.4,238.995,239.394,70745
2022-01-31 13:01:00,239.46,239.559,238.985,239.164,80905
2022-01-31 13:00:00,239.713,239.722,239.174,239.494,123953
2022-01-31 12:59:00,239.629,239.799,239.584,239.673,47213
2022-01-31 12:58:00,239.859,239.869,239.534,239.613,77318
2022-01-31 12:57:00,240.049,240.159,239.734,239.843,76783
2022-01-31 12:56:00,239.759,240.149,239.654,240.083,77459
2022-01-31 12:55:00,239.869,240.069,239.724,239.758,99335
2022-01-31 12:54:00,239.889,240.009,239.774,239.863,33518
2022-01-31 12:53:00,239.609,240.009,239.599,239.933,120487
2022-01-31 12:52:00,239.703,239.819,239.484,239.623,61714
2022-01-31 12:51:00,239.799,239.844,239.504,239.713,64109
2022-01-31 12:50:00,239.839,239.849,239.584,239.803,59139
2022-01-31 12:49:00,239.824,239.909,239.614,239.823,56957
2022-01-31 12:48:00,239.889,240.218,239.783,239.829,159016
2022-01-31 12:47:00,239.739,239.908,239.464,239.873,74746
2022-01-31 12:46:00,239.529,239.789,239.374,239.732,122994
2022-01-31 12:45:00,239.03,239.619,238.955,239.504,93723
2022-01-31 12:44:00,239.09,239.459,238.865,238.954,82971
2022-01-31 12:43:00,239.108,239.32,238.925,239.054,52158
2022-01-31 12:42:00,238.96,239.17,238.825,239.104,49668
2022-01-31 12:41:00,239.17,239.24,238.875,238.904,33657
2022-01-31 12:40:00,239.25,239.33,239.005,239.189,48185
2022-01-31 12:39:00,238.94,239.28,238.865,239.244,76306
2022-01-31 12:38:00,238.771,239.11,238.735,238.914,76925
2022-01-31 12:37:00,238.361,238.81,238.356,238.8,59032
2022-01-31 12:36:00,238.64,238.681,238.156,238.391,60894
2022-01-31 12:35:00,238.411,238.74,238.196,238.61,72517
2022-01-31 12:34:00,238.501,238.581,238.176,238.405,71447
2022-01-31 12:33:00,238.965,238.982,238.366,238.505,113326
2022-01-31 12:32:00,239.055,239.09,238.805,238.974,92631
2022-01-31 12:31:00,238.93,239.19,238.865,239.044,71220
2022-01-31 12:30:00,238.561,239.06,238.54,238.909,91480
2022-01-31 12:29:00,238.386,238.503,238.266,238.485,60360
2022-01-31 12:28:00,238.092,238.511,238.026,238.395,77146
2022-01-31 12:27:00,237.832,238.151,237.796,238.076,83602
2022-01-31 12:26:00,237.662,237.941,237.617,237.843,78959
2022-01-31 12:25:00,238.161,238.251,237.547,237.656,90989
2022-01-31 12:24:00,238.671,238.741,237.677,238.166,100833
2022-01-31 12:23:00,238.821,238.88,238.555,238.685,54122
2022-01-31 12:22:00,239.04,239.11,238.605,238.828,61704
2022-01-31 12:21:00,239.32,239.459,238.855,238.994,78872
2022-01-31 12:20:00,239.16,239.31,239.065,239.304,39620
2022-01-31 12:19:00,239.22,239.322,239.045,239.198,59013
2022-01-31 12:18:00,238.919,239.509,238.857,239.239,109786
2022-01-31 12:17:00,238.631,238.99,238.625,238.87,81753
2022-01-31 12:16:00,238.186,238.73,238.146,238.645,57332
2022-01-31 12:15:00,238.581,238.671,238.066,238.146,71120
2022-01-31 12:14:00,238.761,238.77,238.415,238.585,73851
2022-01-31 12:13:00,238.9,238.96,238.625,238.785,51317
2022-01-31 12:12:00,238.717,238.97,238.575,238.894,52734
2022-01-31 12:11:00,238.82,238.95,238.675,238.685,70831
2022-01-31 12:10:00,238.541,239.052,238.535,238.835,59314
2022-01-31 12:09:00,238.95,239.02,238.472,238.515,77252
2022-01-31 12:08:00,239.21,239.263,238.725,238.964,62871
