timestamp,open,high,low,close,volume
2019-01-31 12:10:00,35.463,35.592,35.456,35.584,584840
2019-01-31 12:05:00,35.451,35.528,35.407,35.471,693468
2019-01-31 12:00:00,35.545,35.55,35.412,35.453,668200
2019-01-31 11:55:00,35.545,35.649,35.506,35.53,952104
2019-01-31 11:50:00,35.468,35.565,35.397,35.55,1068120
2019-01-31 11:45:00,35.289,35.476,35.28,35.461,813140
2019-01-31 11:40:00,35.239,35.307,35.201,35.285,501932
2019-01-31 11:35:00,35.173,35.27,35.124,35.237,598276
2019-01-31 11:30:00,35.16,35.184,35.096,35.179,464488
2019-01-31 11:25:00,35.135,35.173,35.087,35.156,345696
2019-01-31 11:20:00,35.168,35.185,35.052,35.133,607404
2019-01-31 11:15:00,35.317,35.336,35.107,35.165,690956
2019-01-31 11:10:00,35.274,35.339,35.246,35.314,528956
2019-01-31 11:05:00,35.297,35.338,35.218,35.265,941928
2019-01-31 11:00:00,35.149,35.312,35.124,35.294,1480472
2019-01-31 10:55:00,35.021,35.168,34.995,35.143,880880
2019-01-31 10:50:00,34.977,35.032,34.913,35.024,684604
2019-01-31 10:45:00,35.027,35.099,34.965,34.984,784792
2019-01-31 10:40:00,34.945,35.041,34.893,35.024,556540
2019-01-31 10:35:00,34.934,35.032,34.889,34.951,722260
2019-01-31 10:30:00,35.004,35.099,34.923,34.939,1599708
2019-01-31 10:25:00,34.91,35.019,34.889,35.01,1444460
2019-01-31 10:20:00,34.828,34.937,34.772,34.917,1128760
2019-01-31 10:15:00,34.749,34.848,34.69,34.823,925708
2019-01-31 10:10:00,34.593,34.751,34.59,34.741,841588
2019-01-31 10:05:00,34.682,34.761,34.544,34.592,1497740
2019-01-31 10:00:00,34.62,34.694,34.577,34.679,1014020
2019-01-31 09:55:00,34.716,34.758,34.551,34.627,1100784
2019-01-31 09:50:00,34.565,34.813,34.559,34.707,2001476
2019-01-31 09:45:00,34.222,34.59,34.209,34.569,1556368
2019-01-31 09:40:00,34.386,34.399,34.127,34.213,1183112
2019-01-31 09:35:00,34.032,34.53,34.02,34.392,1658404
2019-01-31 09:30:00,34.029,34.086,33.825,34.029,1610852
2019-01-31 09:25:00,33.92,34.039,33.916,34.034,14868
2019-01-31 09:20:00,33.94,33.955,33.916,33.95,6220
2019-01-31 09:15:00,33.917,34.004,33.909,33.935,6264
2019-01-31 09:10:00,33.997,34.002,33.892,33.962,24336
2019-01-31 09:05:00,34.076,34.084,33.978,33.992,21232
2019-01-31 09:00:00,34.037,34.071,33.993,34.067,31132
2019-01-31 08:55:00,34.069,34.086,34.028,34.081,13368
2019-01-31 08:50:00,34.039,34.044,34.023,34.034,2800
2019-01-31 08:45:00,34.106,34.111,34.028,34.037,31400
2019-01-31 08:40:00,34.131,34.161,34.097,34.104,17292
2019-01-31 08:35:00,34.143,34.161,34.127,34.131,3200
2019-01-31 08:30:00,34.094,34.167,34.09,34.094,4600
2019-01-31 08:25:00,34.181,34.205,34.055,34.094,25924
2019-01-31 08:20:00,34.248,34.253,34.177,34.181,17916
2019-01-31 08:15:00,34.245,34.282,34.241,34.277,3200
2019-01-31 08:10:00,34.24,34.307,34.226,34.292,9280
2019-01-31 08:05:00,34.295,34.302,34.226,34.238,11988
2019-01-31 08:00:00,34.163,34.359,34.102,34.297,28996
2019-01-31 07:55:00,34.354,34.359,34.345,34.349,3324
2019-01-31 07:50:00,34.275,34.359,34.271,34.295,6100
2019-01-31 07:45:00,34.327,34.377,34.323,34.372,2212
2019-01-31 07:40:00,34.205,34.372,34.202,34.354,48532
2019-01-31 07:30:00,34.181,34.186,34.177,34.181,1600
2019-01-31 07:25:00,34.2,34.21,34.197,34.206,844
2019-01-31 07:20:00,34.178,34.183,34.174,34.178,564
2019-01-31 07:15:00,34.143,34.223,34.14,34.218,3624
2019-01-31 07:10:00,34.143,34.148,34.14,34.144,600
2019-01-31 07:00:00,34.23,34.235,34.179,34.206,4000
2019-01-31 06:40:00,34.233,34.238,34.229,34.233,400
2019-01-31 06:20:00,34.23,34.248,34.226,34.243,2500
2019-01-31 06:10:00,34.106,34.111,34.102,34.106,584
2019-01-31 05:35:00,34.178,34.183,34.174,34.178,400
2019-01-31 05:20:00,34.032,34.037,34.028,34.032,400
2019-01-31 05:05:00,34.071,34.076,34.068,34.072,1160
2019-01-31 05:00:00,34.183,34.188,34.179,34.183,456
2019-01-31 04:25:00,34.181,34.186,34.177,34.181,1036
2019-01-31 04:20:00,34.186,34.235,34.182,34.23,888
2019-01-31 04:15:00,34.23,34.255,34.214,34.218,2748
2019-01-31 04:05:00,34.337,34.342,34.333,34.337,508
2019-01-31 04:00:00,34.23,34.297,34.226,34.292,1848
2019-01-30 20:25:00,34.156,34.161,34.152,34.156,20000
2019-01-30 19:55:00,34.225,34.233,34.202,34.218,3392
2019-01-30 19:50:00,34.21,34.223,34.206,34.218,7420
2019-01-30 19:45:00,34.198,34.215,34.194,34.21,5596
2019-01-30 19:40:00,34.195,34.208,34.189,34.193,5320
2019-01-30 19:35:00,34.213,34.218,34.192,34.201,1400
2019-01-30 19:30:00,34.181,34.223,34.177,34.183,6768
2019-01-30 19:25:00,34.193,34.225,34.189,34.21,5788
2019-01-30 19:15:00,34.178,34.186,34.164,34.168,1600
2019-01-30 19:10:00,34.205,34.21,34.197,34.206,2080
2019-01-30 19:05:00,34.181,34.186,34.132,34.136,17188
2019-01-30 19:00:00,34.138,34.173,34.135,34.168,2748
2019-01-30 18:55:00,34.134,34.156,34.13,34.134,1800
2019-01-30 18:50:00,34.166,34.171,34.162,34.166,1228
2019-01-30 18:45:00,34.131,34.136,34.127,34.131,1200
2019-01-30 18:35:00,34.163,34.173,34.13,34.168,2884
2019-01-30 18:30:00,34.109,34.168,34.105,34.163,1300
2019-01-30 18:25:00,34.119,34.124,34.115,34.119,400
2019-01-30 18:20:00,34.101,34.148,34.097,34.143,10200
2019-01-30 18:15:00,34.126,34.131,34.073,34.099,9112
2019-01-30 18:10:00,34.138,34.166,34.125,34.139,3600
2019-01-30 18:05:00,34.099,34.104,34.07,34.077,17544
2019-01-30 18:00:00,34.138,34.168,34.053,34.081,15508
2019-01-30 17:55:00,34.059,34.148,34.04,34.144,14732
2019-01-30 17:50:00,34.059,34.084,34.055,34.059,4340
2019-01-30 17:45:00,34.059,34.064,34.05,34.054,1200
2019-01-30 17:40:00,34.029,34.034,34.025,34.029,2000
2019-01-30 17:35:00,34.055,34.062,34.025,34.029,3000
2019-01-30 17:30:00,34.049,34.054,34.045,34.049,400
2019-01-30 17:25:00,34.019,34.049,34.016,34.044,1504
2019-01-30 17:20:00,34.059,34.064,34.028,34.032,9368
2019-01-30 17:15:00,34.059,34.064,34.018,34.034,13388
2019-01-30 17:10:00,34.044,34.049,34.04,34.044,1580
2019-01-30 17:05:00,34.052,34.057,34.028,34.044,9612
2019-01-30 17:00:00,34.049,34.064,34.028,34.059,9044
2019-01-30 16:55:00,34.044,34.049,34.016,34.019,6000
2019-01-30 16:50:00,34.081,34.086,33.978,33.982,10140
2019-01-30 16:45:00,34.029,34.109,34.003,34.104,9504
2019-01-30 16:40:00,33.982,33.987,33.921,33.982,9060
2019-01-30 16:35:00,33.923,33.987,33.916,33.92,6508
2019-01-30 16:30:00,34.079,34.084,33.916,33.92,10084
2019-01-30 16:25:00,34.081,34.086,34.063,34.067,6000
2019-01-30 16:20:00,34.047,34.111,34.043,34.079,6468
2019-01-30 16:15:00,34.032,34.081,34.028,34.069,12148
2019-01-30 16:10:00,34.067,34.111,34.006,34.079,21580
2019-01-30 16:05:00,34.104,34.158,34.078,34.081,28496
2019-01-30 16:00:00,34.079,34.084,33.659,34.032,5091664
2019-01-30 15:55:00,33.947,34.101,33.944,34.096,2059996
2019-01-30 15:50:00,34.059,34.064,33.916,33.938,1256568
2019-01-30 15:45:00,34.049,34.091,34.03,34.057,915312
2019-01-30 15:40:00,34.109,34.121,34.03,34.054,962888
2019-01-30 15:35:00,34.067,34.161,34.059,34.109,750708
2019-01-30 15:30:00,34.059,34.109,33.988,34.069,910436
2019-01-30 15:25:00,34.017,34.086,33.956,34.044,1049756
2019-01-30 15:20:00,33.98,34.042,33.939,34.015,921596
2019-01-30 15:15:00,33.957,34.024,33.911,33.98,902260
2019-01-30 15:10:00,33.972,34.012,33.899,33.96,1121092
2019-01-30 15:05:00,34.057,34.079,33.958,33.972,775692
2019-01-30 15:00:00,34.158,34.176,34.053,34.063,832816
2019-01-30 14:55:00,34.186,34.209,34.13,34.161,831336
2019-01-30 14:50:00,34.143,34.228,34.097,34.186,1181932
2019-01-30 14:45:00,34.059,34.17,34.02,34.145,844256
2019-01-30 14:40:00,33.982,34.111,33.965,34.063,870808
2019-01-30 14:35:00,34.027,34.086,33.949,33.972,1164460
2019-01-30 14:30:00,33.885,34.046,33.849,34.032,1036556
2019-01-30 14:25:00,33.866,33.938,33.834,33.886,557168
2019-01-30 14:20:00,33.818,33.945,33.807,33.858,820540
2019-01-30 14:15:00,33.868,33.878,33.775,33.828,617592
2019-01-30 14:10:00,33.687,33.898,33.683,33.865,827420
2019-01-30 14:05:00,33.858,33.91,33.683,33.688,1139728
2019-01-30 14:00:00,33.637,33.884,33.606,33.857,1898564
2019-01-30 13:55:00,33.629,33.682,33.599,33.642,442540
2019-01-30 13:50:00,33.533,33.656,33.53,33.63,522568
2019-01-30 13:45:00,33.573,33.603,33.507,33.533,420380
2019-01-30 13:40:00,33.553,33.622,33.549,33.564,446924
2019-01-30 13:35:00,33.585,33.615,33.542,33.556,609756
2019-01-30 13:30:00,33.469,33.6,33.465,33.583,704572
2019-01-30 13:25:00,33.454,33.481,33.428,33.466,272044
2019-01-30 13:20:00,33.481,33.496,33.41,33.449,371980
2019-01-30 13:15:00,33.48,33.493,33.41,33.474,354832
2019-01-30 13:10:00,33.491,33.503,33.45,33.481,224856
2019-01-30 13:05:00,33.518,33.541,33.457,33.491,429548
2019-01-30 13:00:00,33.477,33.522,33.41,33.512,479152
2019-01-30 12:55:00,33.484,33.511,33.393,33.476,572924
2019-01-30 12:50:00,33.556,33.588,33.465,33.483,779744
2019-01-30 12:45:00,33.444,33.568,33.433,33.548,1444516
2019-01-30 12:40:00,33.448,33.488,33.386,33.443,796688
2019-01-30 12:35:00,33.417,33.454,33.373,33.445,455108
2019-01-30 12:30:00,33.399,33.421,33.353,33.417,344656
2019-01-30 12:25:00,33.399,33.444,33.341,33.394,666280
2019-01-30 12:20:00,33.372,33.436,33.314,33.397,620656
2019-01-30 12:15:00,33.352,33.412,33.311,33.366,425900
2019-01-30 12:10:00,33.335,33.389,33.329,33.356,468252
2019-01-30 12:05:00,33.27,33.355,33.234,33.322,303408
2019-01-30 12:00:00,33.25,33.337,33.209,33.27,612484
2019-01-30 11:55:00,33.245,33.263,33.18,33.251,329732
2019-01-30 11:50:00,33.253,33.292,33.192,33.251,548268
2019-01-30 11:45:00,33.26,33.317,33.242,33.26,438384
2019-01-30 11:40:00,33.211,33.325,33.202,33.255,744336
2019-01-30 11:35:00,33.166,33.237,33.09,33.213,1011904
2019-01-30 11:30:00,33.068,33.181,33.054,33.165,778328
2019-01-30 11:25:00,33.146,33.223,33.034,33.065,789692
2019-01-30 11:20:00,33.293,33.315,33.135,33.149,869884
2019-01-30 11:15:00,33.352,33.421,33.255,33.293,722696
2019-01-30 11:10:00,33.438,33.483,33.296,33.341,679208
2019-01-30 11:05:00,33.434,33.491,33.378,33.434,1084728
2019-01-30 11:00:00,33.275,33.484,33.264,33.434,1515800
2019-01-30 10:55:00,33.25,33.292,33.185,33.27,931160
2019-01-30 10:50:00,33.372,33.377,33.2,33.251,844120
2019-01-30 10:45:00,33.385,33.454,33.296,33.375,1045204
2019-01-30 10:40:00,33.269,33.402,33.265,33.386,802564
2019-01-30 10:35:00,33.335,33.43,33.204,33.269,1441664
2019-01-30 10:30:00,33.179,33.352,33.172,33.33,1536412
2019-01-30 10:25:00,33.012,33.206,33.009,33.172,1238016
2019-01-30 10:20:00,33.071,33.156,32.991,33.015,1306236
2019-01-30 10:15:00,32.886,33.089,32.783,33.084,1600376
2019-01-30 10:10:00,32.712,32.925,32.691,32.891,1664792
2019-01-30 10:05:00,32.68,32.757,32.604,32.72,2387484
2019-01-30 10:00:00,32.789,32.871,32.679,32.683,1935744
2019-01-30 09:55:00,33.032,33.037,32.716,32.79,1850304
2019-01-30 09:50:00,32.925,33.129,32.813,33.034,1735284
2019-01-30 09:45:00,33.253,33.352,32.872,32.923,2246092
2019-01-30 09:40:00,33.275,33.372,33.056,33.263,2500160
2019-01-30 09:35:00,33.471,33.526,33.204,33.257,2514008
2019-01-30 09:30:00,33.399,33.553,33.232,33.479,4056608
2019-01-30 09:25:00,33.255,33.429,33.252,33.399,29988
2019-01-30 09:20:00,33.238,33.268,33.162,33.263,22444
2019-01-30 09:15:00,33.288,33.342,33.234,33.238,24016
2019-01-30 09:10:00,33.412,33.431,33.249,33.253,25924
2019-01-30 09:05:00,33.387,33.417,33.383,33.409,14660
2019-01-30 09:00:00,33.389,33.441,33.386,33.399,19532
2019-01-30 08:55:00,33.424,33.429,33.391,33.394,4056
2019-01-30 08:50:00,33.424,33.429,33.398,33.402,5180
2019-01-30 08:45:00,33.407,33.441,33.403,33.417,11308
2019-01-30 08:40:00,33.374,33.451,33.371,33.412,42844
2019-01-30 08:35:00,33.379,33.412,33.341,33.365,98084
2019-01-30 08:30:00,33.179,33.384,33.162,33.38,90092
2019-01-30 08:25:00,33.188,33.206,33.15,33.189,21360
2019-01-30 08:20:00,33.283,33.288,33.217,33.221,25128
2019-01-30 08:15:00,33.305,33.312,32.639,33.263,113932
2019-01-30 08:10:00,33.312,33.33,33.294,33.325,8712
2019-01-30 08:05:00,33.283,33.332,33.276,33.327,33544
2019-01-30 08:00:00,33.188,33.355,33.172,33.283,111404
2019-01-30 07:55:00,33.258,33.317,33.254,33.285,22364
2019-01-30 07:50:00,33.243,33.3,33.234,33.253,38412
2019-01-30 07:45:00,33.27,33.28,33.234,33.238,35036
2019-01-30 07:40:00,33.315,33.32,33.284,33.288,13260
2019-01-30 07:35:00,33.26,33.357,33.237,33.35,29892
2019-01-30 07:30:00,33.238,33.28,33.234,33.275,4580
2019-01-30 07:25:00,33.241,33.288,33.229,33.238,14660
2019-01-30 07:20:00,33.285,33.29,33.257,33.26,4320
2019-01-30 07:15:00,33.263,33.292,33.259,33.288,6964
2019-01-30 07:10:00,33.216,33.268,33.2,33.263,7676
2019-01-30 07:05:00,33.188,33.223,33.185,33.218,3940
2019-01-30 07:00:00,33.355,33.359,33.147,33.176,10540
2019-01-30 06:55:00,33.243,33.248,33.239,33.243,3348
2019-01-30 06:45:00,33.238,33.243,33.234,33.238,996
2019-01-30 06:15:00,33.243,33.248,33.239,33.243,1032
2019-01-30 05:55:00,33.243,33.248,33.239,33.243,400
2019-01-30 05:50:00,33.243,33.248,33.239,33.243,400
2019-01-30 05:10:00,33.245,33.25,33.242,33.246,528
2019-01-30 05:05:00,33.201,33.206,33.197,33.201,472
2019-01-30 04:55:00,33.288,33.297,33.284,33.293,820
2019-01-30 04:35:00,33.218,33.223,33.187,33.218,2760
2019-01-30 04:05:00,33.238,33.243,33.234,33.238,400
2019-01-30 04:00:00,33.238,33.243,33.234,33.238,400
2019-01-29 19:55:00,33.169,33.193,33.162,33.189,30308
2019-01-29 19:50:00,33.169,33.181,33.162,33.176,19444
2019-01-29 19:45:00,33.171,33.178,33.165,33.169,13480
2019-01-29 19:40:00,33.176,33.181,33.165,33.169,4092
2019-01-29 19:35:00,33.176,33.181,33.167,33.171,1320
2019-01-29 19:30:00,33.179,33.188,33.175,33.184,1920
2019-01-29 19:25:00,33.171,33.183,33.167,33.179,4376
2019-01-29 19:20:00,33.171,33.193,33.167,33.189,4344
2019-01-29 19:15:00,33.169,33.181,33.162,33.169,8544
2019-01-29 19:10:00,33.166,33.173,33.162,33.166,3456
2019-01-29 19:05:00,33.166,33.173,33.162,33.169,11780
2019-01-29 19:00:00,33.166,33.171,33.162,33.166,5792
2019-01-29 18:55:00,33.164,33.173,33.16,33.169,10820
2019-01-29 18:50:00,33.164,33.193,33.16,33.164,10980
2019-01-29 18:45:00,33.169,33.176,33.16,33.169,8348
2019-01-29 18:40:00,33.174,33.183,33.16,33.169,24804
2019-01-29 18:35:00,33.176,33.191,33.162,33.169,14008
2019-01-29 18:30:00,33.166,33.196,33.155,33.191,45672
2019-01-29 18:25:00,33.166,33.216,33.16,33.169,35368
2019-01-29 18:20:00,33.176,33.181,33.155,33.164,18764
2019-01-29 18:15:00,33.188,33.193,33.167,33.184,3320
2019-01-29 18:10:00,33.231,33.235,33.185,33.191,11832
2019-01-29 18:05:00,33.238,33.243,33.187,33.238,13928
2019-01-29 18:00:00,33.275,33.283,33.185,33.238,19012
2019-01-29 17:55:00,33.238,33.312,33.197,33.275,11920
2019-01-29 17:50:00,33.213,33.295,33.185,33.29,10356
2019-01-29 17:45:00,33.176,33.241,33.172,33.236,6140
2019-01-29 17:40:00,33.29,33.295,33.172,33.176,39572
2019-01-29 17:35:00,33.293,33.33,33.289,33.313,28240
2019-01-29 17:30:00,33.29,33.305,33.284,33.295,27464
2019-01-29 17:25:00,33.265,33.292,33.247,33.288,12996
2019-01-29 17:20:00,33.302,33.307,33.204,33.238,52428
2019-01-29 17:15:00,33.325,33.34,33.259,33.285,55600
2019-01-29 17:10:00,33.213,33.315,33.202,33.31,91788
2019-01-29 17:05:00,33.176,33.218,33.172,33.213,47560
2019-01-29 17:00:00,33.143,33.178,33.125,33.154,29372
2019-01-29 16:55:00,33.179,33.255,33.135,33.164,202480
2019-01-29 16:50:00,33.074,33.206,33.07,33.179,72984
2019-01-29 16:45:00,33.069,33.119,32.986,33.114,154652
2019-01-29 16:40:00,32.99,33.064,32.984,33.06,94996
2019-01-29 16:35:00,32.913,33.03,32.902,32.995,142000
2019-01-29 16:30:00,32.742,32.992,32.738,32.95,226708
2019-01-29 16:25:00,32.789,32.819,32.664,32.804,32072
2019-01-29 16:20:00,32.635,32.794,32.602,32.789,28956
2019-01-29 16:15:00,32.593,32.92,32.53,32.74,141828
2019-01-29 16:10:00,32.592,32.66,32.588,32.618,6968
2019-01-29 16:05:00,32.655,32.672,32.589,32.593,11532
2019-01-29 16:00:00,32.643,32.7,32.639,32.668,3192924
2019-01-29 15:55:00,32.539,32.647,32.517,32.63,3386988
2019-01-29 15:50:00,32.578,32.598,32.493,32.536,2160996
2019-01-29 15:45:00,32.735,32.744,32.56,32.581,1875104
2019-01-29 15:40:00,32.687,32.742,32.666,32.732,805276
2019-01-29 15:35:00,32.742,32.752,32.666,32.69,835724
2019-01-29 15:30:00,32.815,32.871,32.731,32.745,1108876
2019-01-29 15:25:00,32.811,32.821,32.763,32.815,607940
2019-01-29 15:20:00,32.747,32.821,32.742,32.811,477388
2019-01-29 15:15:00,32.78,32.791,32.701,32.745,540996
2019-01-29 15:10:00,32.799,32.829,32.766,32.779,386772
2019-01-29 15:05:00,32.797,32.846,32.763,32.802,730528
2019-01-29 15:00:00,32.772,32.819,32.739,32.794,747428
2019-01-29 14:55:00,32.712,32.796,32.708,32.767,753948
2019-01-29 14:50:00,32.663,32.719,32.659,32.714,446176
2019-01-29 14:45:00,32.757,32.821,32.657,32.665,733924
2019-01-29 14:40:00,32.789,32.819,32.738,32.762,478292
2019-01-29 14:35:00,32.717,32.835,32.701,32.788,520332
2019-01-29 14:30:00,32.675,32.749,32.639,32.72,562628
2019-01-29 14:25:00,32.643,32.705,32.629,32.679,556556
2019-01-29 14:20:00,32.748,32.753,32.619,32.643,836348
2019-01-29 14:15:00,32.801,32.816,32.736,32.748,499956
2019-01-29 14:10:00,32.829,32.861,32.788,32.799,462088
2019-01-29 14:05:00,32.801,32.881,32.795,32.832,575040
2019-01-29 14:00:00,32.757,32.834,32.736,32.802,584832
2019-01-29 13:55:00,32.747,32.826,32.741,32.757,564544
2019-01-29 13:50:00,32.824,32.841,32.733,32.751,573028
2019-01-29 13:45:00,32.816,32.853,32.751,32.826,926220
2019-01-29 13:40:00,32.673,32.846,32.67,32.816,1225240
2019-01-29 13:35:00,32.663,32.69,32.612,32.673,510728
2019-01-29 13:30:00,32.655,32.699,32.629,32.658,575616
2019-01-29 13:25:00,32.629,32.672,32.575,32.654,999836
2019-01-29 13:20:00,32.659,32.697,32.614,32.627,784732
2019-01-29 13:15:00,32.707,32.767,32.632,32.66,1064060
2019-01-29 13:10:00,32.774,32.816,32.694,32.707,562080
2019-01-29 13:05:00,32.78,32.821,32.699,32.774,665768
2019-01-29 13:00:00,32.799,32.809,32.713,32.776,633048
2019-01-29 12:55:00,32.903,32.945,32.769,32.799,1066304
2019-01-29 12:50:00,32.835,32.923,32.831,32.901,1210372
2019-01-29 12:45:00,32.747,32.853,32.716,32.836,1047640
2019-01-29 12:40:00,32.728,32.811,32.684,32.751,984612
2019-01-29 12:35:00,32.715,32.772,32.689,32.727,1057112
2019-01-29 12:30:00,32.779,32.794,32.656,32.711,1627632
2019-01-29 12:25:00,32.866,32.872,32.741,32.784,1351964
2019-01-29 12:20:00,32.935,32.95,32.847,32.864,910580
2019-01-29 12:15:00,32.992,33.019,32.875,32.931,1376100
2019-01-29 12:10:00,33.035,33.064,32.976,32.988,900828
2019-01-29 12:05:00,33.036,33.099,33.021,33.035,791820
2019-01-29 12:00:00,32.994,33.049,32.937,33.03,1109548
2019-01-29 11:55:00,33.084,33.116,32.986,32.993,740504
2019-01-29 11:50:00,33.089,33.131,32.974,33.08,1271536
2019-01-29 11:45:00,33.139,33.149,33.061,33.094,583412
2019-01-29 11:40:00,33.226,33.243,33.083,33.137,1135044
2019-01-29 11:35:00,33.293,33.33,33.222,33.226,584240
2019-01-29 11:30:00,33.22,33.317,33.212,33.298,635552
2019-01-29 11:25:00,33.147,33.248,33.115,33.221,658424
2019-01-29 11:20:00,33.179,33.26,33.133,33.149,699664
2019-01-29 11:15:00,33.251,33.31,33.172,33.185,834900
