timestamp,open,high,low,close,volume
2017-11-30 15:50:00,49.471,49.656,49.464,49.64,1175300
2017-11-30 15:45:00,49.36,49.475,49.332,49.464,645304
2017-11-30 15:40:00,49.379,49.448,49.318,49.353,864592
2017-11-30 15:35:00,49.572,49.592,49.362,49.376,569660
2017-11-30 15:30:00,49.619,49.658,49.493,49.565,501192
2017-11-30 15:25:00,49.531,49.636,49.508,49.617,348684
2017-11-30 15:20:00,49.504,49.547,49.426,49.523,392800
2017-11-30 15:15:00,49.555,49.607,49.488,49.509,438376
2017-11-30 15:10:00,49.441,49.582,49.434,49.541,388124
2017-11-30 15:05:00,49.52,49.53,49.39,49.442,682068
2017-11-30 15:00:00,49.555,49.604,49.508,49.523,313396
2017-11-30 14:55:00,49.653,49.666,49.528,49.556,325764
2017-11-30 14:50:00,49.58,49.676,49.523,49.642,367592
2017-11-30 14:45:00,49.628,49.644,49.555,49.581,199140
2017-11-30 14:40:00,49.676,49.72,49.553,49.62,354556
2017-11-30 14:35:00,49.659,49.726,49.617,49.685,406664
2017-11-30 14:30:00,49.738,49.765,49.627,49.657,625112
2017-11-30 14:25:00,49.519,49.752,49.508,49.737,850904
2017-11-30 14:20:00,49.478,49.55,49.464,49.526,359936
2017-11-30 14:15:00,49.427,49.511,49.392,49.494,390752
2017-11-30 14:10:00,49.362,49.478,49.355,49.423,320476
2017-11-30 14:05:00,49.387,49.409,49.293,49.368,323752
2017-11-30 14:00:00,49.377,49.416,49.33,49.387,238488
2017-11-30 13:55:00,49.308,49.418,49.273,49.395,371740
2017-11-30 13:50:00,49.434,49.453,49.293,49.301,237928
2017-11-30 13:45:00,49.337,49.475,49.285,49.447,319436
2017-11-30 13:40:00,49.379,49.412,49.243,49.33,292080
2017-11-30 13:35:00,49.431,49.473,49.352,49.395,179412
2017-11-30 13:30:00,49.446,49.473,49.32,49.422,298892
2017-11-30 13:25:00,49.376,49.48,49.368,49.442,269336
2017-11-30 13:20:00,49.357,49.456,49.33,49.375,259440
2017-11-30 13:15:00,49.439,49.456,49.308,49.371,263216
2017-11-30 13:10:00,49.402,49.493,49.357,49.439,446904
2017-11-30 13:05:00,49.293,49.414,49.271,49.405,251280
2017-11-30 13:00:00,49.293,49.369,49.256,49.288,291044
2017-11-30 12:55:00,49.233,49.339,49.093,49.286,654760
2017-11-30 12:50:00,49.337,49.381,49.226,49.24,481640
2017-11-30 12:45:00,49.391,49.5,49.327,49.36,423820
2017-11-30 12:40:00,49.33,49.428,49.3,49.381,259544
2017-11-30 12:35:00,49.355,49.384,49.283,49.326,646180
2017-11-30 12:30:00,49.517,49.594,49.347,49.355,723820
2017-11-30 12:25:00,49.416,49.547,49.399,49.517,640792
2017-11-30 12:20:00,49.461,49.503,49.379,49.411,729564
2017-11-30 12:15:00,49.496,49.574,49.441,49.462,594604
2017-11-30 12:10:00,49.407,49.545,49.382,49.495,517340
2017-11-30 12:05:00,49.373,49.474,49.36,49.39,468460
2017-11-30 12:00:00,49.416,49.465,49.33,49.373,613976
2017-11-30 11:55:00,49.325,49.425,49.278,49.397,537148
2017-11-30 11:50:00,49.28,49.391,49.229,49.323,699992
2017-11-30 11:45:00,48.997,49.337,48.952,49.275,1287064
2017-11-30 11:40:00,49.184,49.282,48.981,49.0,1101444
2017-11-30 11:35:00,49.401,49.418,49.169,49.187,1362108
2017-11-30 11:30:00,49.525,49.604,49.376,49.41,521132
2017-11-30 11:25:00,49.557,49.587,49.373,49.509,1078860
2017-11-30 11:20:00,49.684,49.701,49.518,49.565,753848
2017-11-30 11:15:00,49.703,49.787,49.622,49.682,687244
2017-11-30 11:10:00,49.703,49.745,49.602,49.694,474144
2017-11-30 11:05:00,49.768,49.821,49.649,49.698,666328
2017-11-30 11:00:00,49.743,49.879,49.637,49.783,949448
2017-11-30 10:55:00,49.82,49.829,49.57,49.748,1298188
2017-11-30 10:50:00,49.792,49.978,49.758,49.833,1110592
2017-11-30 10:45:00,49.859,49.951,49.78,49.804,708620
2017-11-30 10:40:00,50.125,50.134,49.827,49.859,1615376
2017-11-30 10:35:00,50.055,50.143,49.931,50.121,1695416
2017-11-30 10:30:00,49.776,50.084,49.755,50.071,1999460
2017-11-30 10:25:00,49.842,49.876,49.694,49.764,1492872
2017-11-30 10:20:00,49.629,49.94,49.545,49.842,2423832
2017-11-30 10:15:00,49.322,49.649,49.241,49.629,1936664
2017-11-30 10:10:00,49.137,49.431,49.127,49.34,1138888
2017-11-30 10:05:00,49.078,49.315,49.005,49.138,1281716
2017-11-30 10:00:00,49.011,49.183,48.863,49.088,1151848
2017-11-30 09:55:00,48.813,49.118,48.796,48.985,1322744
2017-11-30 09:50:00,49.105,49.161,48.771,48.828,1302952
2017-11-30 09:45:00,48.818,49.164,48.722,49.114,1585716
2017-11-30 09:40:00,48.937,49.03,48.635,48.821,1892488
2017-11-30 09:35:00,49.39,49.418,48.659,48.96,2983640
2017-11-30 09:30:00,49.273,49.438,49.102,49.375,3768372
2017-11-30 09:25:00,49.327,49.344,49.243,49.266,99236
2017-11-30 09:20:00,49.233,49.357,49.204,49.328,42868
2017-11-30 09:15:00,49.285,49.307,49.216,49.224,33500
2017-11-30 09:10:00,49.186,49.295,49.179,49.286,25292
2017-11-30 09:05:00,49.285,49.295,49.184,49.192,16528
2017-11-30 09:00:00,49.261,49.295,49.191,49.261,122556
2017-11-30 08:55:00,49.285,49.406,49.253,49.261,137168
2017-11-30 08:50:00,49.186,49.32,49.167,49.271,76300
2017-11-30 08:45:00,49.174,49.203,49.093,49.194,64916
2017-11-30 08:40:00,49.256,49.277,49.154,49.187,79516
2017-11-30 08:35:00,49.243,49.295,49.229,49.274,17588
2017-11-30 08:30:00,49.226,49.302,49.191,49.224,60660
2017-11-30 08:25:00,49.211,49.282,49.191,49.229,35576
2017-11-30 08:20:00,49.186,49.228,49.167,49.197,22084
2017-11-30 08:15:00,49.186,49.233,49.179,49.197,24200
2017-11-30 08:10:00,49.162,49.193,49.154,49.185,9640
2017-11-30 08:05:00,49.176,49.193,49.122,49.175,31016
2017-11-30 08:00:00,49.169,49.344,49.028,49.199,87692
2017-11-30 07:55:00,49.144,49.208,49.068,49.199,32176
2017-11-30 07:50:00,49.125,49.154,49.117,49.145,3200
2017-11-30 07:45:00,49.129,49.139,49.08,49.13,10472
2017-11-30 07:40:00,49.038,49.122,49.006,49.113,2800
2017-11-30 07:35:00,49.206,49.216,49.093,49.1,15880
2017-11-30 07:30:00,49.223,49.245,49.216,49.224,8480
2017-11-30 07:25:00,49.211,49.233,49.179,49.199,41020
2017-11-30 07:20:00,49.199,49.208,49.191,49.199,1800
2017-11-30 07:15:00,49.186,49.23,49.142,49.15,17904
2017-11-30 07:10:00,49.221,49.23,49.154,49.162,12588
2017-11-30 07:05:00,49.266,49.275,49.167,49.187,11476
2017-11-30 07:00:00,49.226,49.334,49.174,49.261,32116
2017-11-30 06:55:00,49.295,49.305,49.221,49.229,3400
2017-11-30 06:50:00,49.295,49.305,49.285,49.293,1000
2017-11-30 06:45:00,49.248,49.258,49.241,49.249,1200
2017-11-30 06:30:00,49.298,49.307,49.29,49.298,400
2017-11-30 06:25:00,49.32,49.329,49.266,49.321,3200
2017-11-30 06:15:00,49.174,49.226,49.167,49.217,11944
2017-11-30 06:10:00,49.199,49.208,49.167,49.175,800
2017-11-30 06:05:00,49.199,49.208,49.187,49.197,2684
2017-11-30 06:00:00,49.174,49.183,49.167,49.175,736
2017-11-30 05:55:00,49.1,49.109,49.093,49.1,400
2017-11-30 05:45:00,49.092,49.102,49.085,49.093,4960
2017-11-30 05:35:00,48.976,48.986,48.969,48.977,4980
2017-11-30 05:20:00,48.964,48.973,48.957,48.964,900
2017-11-30 05:10:00,48.917,48.926,48.91,48.917,624
2017-11-30 05:05:00,48.914,48.924,48.907,48.915,2776
2017-11-30 04:45:00,48.939,48.948,48.932,48.94,400
2017-11-30 04:35:00,48.914,48.924,48.905,48.912,1200
2017-11-30 04:30:00,48.944,48.953,48.937,48.945,400
2017-11-30 04:15:00,48.976,48.986,48.969,48.977,1320
2017-11-29 19:55:00,48.704,48.736,48.697,48.727,8296
2017-11-29 19:50:00,48.721,48.731,48.677,48.685,2832
2017-11-29 19:45:00,48.704,48.713,48.697,48.705,800
2017-11-29 19:40:00,48.682,48.691,48.672,48.68,1720
2017-11-29 19:35:00,48.684,48.694,48.677,48.685,400
2017-11-29 19:30:00,48.679,48.689,48.672,48.68,440
2017-11-29 19:25:00,48.689,48.726,48.672,48.68,11072
2017-11-29 19:20:00,48.679,48.689,48.672,48.68,2000
2017-11-29 19:15:00,48.679,48.689,48.672,48.68,400
2017-11-29 19:05:00,48.667,48.689,48.66,48.668,3600
2017-11-29 19:00:00,48.689,48.699,48.652,48.66,5600
2017-11-29 18:55:00,48.687,48.696,48.68,48.687,7560
2017-11-29 18:50:00,48.707,48.731,48.697,48.705,4800
2017-11-29 18:45:00,48.679,48.731,48.647,48.722,11120
2017-11-29 18:40:00,48.704,48.713,48.655,48.663,7716
2017-11-29 18:35:00,48.585,48.726,48.578,48.717,14480
2017-11-29 18:30:00,48.679,48.689,48.672,48.68,1100
2017-11-29 18:25:00,48.692,48.723,48.684,48.715,1600
2017-11-29 18:20:00,48.726,48.736,48.684,48.692,4148
2017-11-29 18:15:00,48.682,48.701,48.675,48.692,800
2017-11-29 18:10:00,48.692,48.701,48.675,48.692,4500
2017-11-29 18:05:00,48.704,48.713,48.672,48.68,6560
2017-11-29 18:00:00,48.692,48.701,48.677,48.685,7400
2017-11-29 17:55:00,48.704,48.713,48.684,48.692,1732
2017-11-29 17:50:00,48.669,48.723,48.662,48.685,2000
2017-11-29 17:45:00,48.724,48.736,48.623,48.63,4836
2017-11-29 17:40:00,48.679,48.733,48.672,48.724,20888
2017-11-29 17:35:00,48.62,48.731,48.613,48.712,3532
2017-11-29 17:30:00,48.627,48.676,48.61,48.65,11640
2017-11-29 17:25:00,48.622,48.639,48.608,48.63,1600
2017-11-29 17:20:00,48.585,48.627,48.578,48.618,4332
2017-11-29 17:15:00,48.585,48.595,48.578,48.586,5020
2017-11-29 17:10:00,48.568,48.595,48.561,48.586,4300
2017-11-29 17:05:00,48.58,48.595,48.573,48.586,29380
2017-11-29 17:00:00,48.563,48.595,48.556,48.581,7160
2017-11-29 16:55:00,48.546,48.572,48.539,48.564,6892
2017-11-29 16:50:00,48.543,48.553,48.536,48.544,8200
2017-11-29 16:45:00,48.543,48.575,48.536,48.564,7296
2017-11-29 16:40:00,48.578,48.595,48.536,48.556,12772
2017-11-29 16:35:00,48.558,48.614,48.548,48.588,13076
2017-11-29 16:30:00,48.566,48.59,48.553,48.581,23980
2017-11-29 16:25:00,48.536,48.553,48.524,48.531,2000
2017-11-29 16:20:00,48.588,48.597,48.556,48.574,10208
2017-11-29 16:15:00,48.603,48.612,48.578,48.593,5748
2017-11-29 16:10:00,48.556,48.6,48.514,48.581,36892
2017-11-29 16:05:00,48.531,48.585,48.504,48.556,14708
2017-11-29 16:00:00,48.585,48.622,48.524,48.576,1641836
2017-11-29 15:55:00,48.568,48.674,48.543,48.574,2068260
2017-11-29 15:50:00,48.538,48.622,48.494,48.565,1399232
2017-11-29 15:45:00,48.33,48.565,48.313,48.527,1032816
2017-11-29 15:40:00,48.439,48.466,48.276,48.321,935564
2017-11-29 15:35:00,48.58,48.602,48.376,48.44,789832
2017-11-29 15:30:00,48.553,48.617,48.412,48.566,1153108
2017-11-29 15:25:00,48.394,48.59,48.252,48.534,1097372
2017-11-29 15:20:00,48.097,48.441,48.066,48.387,989576
2017-11-29 15:15:00,48.051,48.167,47.95,48.098,992204
2017-11-29 15:10:00,48.197,48.266,48.041,48.054,782320
2017-11-29 15:05:00,48.274,48.293,48.14,48.206,1090208
2017-11-29 15:00:00,48.439,48.491,48.242,48.252,613152
2017-11-29 14:55:00,48.568,48.684,48.375,48.427,1205056
2017-11-29 14:50:00,48.488,48.632,48.462,48.569,736588
2017-11-29 14:45:00,48.496,48.572,48.4,48.497,623560
2017-11-29 14:40:00,48.259,48.607,48.239,48.485,829340
2017-11-29 14:35:00,48.445,48.454,48.19,48.262,927604
2017-11-29 14:30:00,48.301,48.464,48.276,48.436,570276
2017-11-29 14:25:00,48.583,48.617,48.254,48.301,1034216
2017-11-29 14:20:00,48.528,48.706,48.489,48.588,714228
2017-11-29 14:15:00,48.779,48.789,48.437,48.537,1178356
2017-11-29 14:10:00,48.84,48.896,48.766,48.774,630604
2017-11-29 14:05:00,48.902,48.963,48.801,48.841,501680
2017-11-29 14:00:00,48.935,49.052,48.828,48.915,862872
2017-11-29 13:55:00,49.115,49.124,48.927,48.94,800688
2017-11-29 13:50:00,49.393,49.411,49.107,49.115,764428
2017-11-29 13:45:00,49.253,49.451,49.226,49.4,882276
2017-11-29 13:40:00,49.241,49.327,49.177,49.246,607768
2017-11-29 13:35:00,49.331,49.371,49.221,49.244,439244
2017-11-29 13:30:00,49.27,49.399,49.243,49.338,614480
2017-11-29 13:25:00,49.242,49.379,49.193,49.291,670716
2017-11-29 13:20:00,49.259,49.391,49.169,49.249,1275460
2017-11-29 13:15:00,49.122,49.29,49.003,49.261,833088
2017-11-29 13:10:00,48.865,49.141,48.822,49.092,813144
2017-11-29 13:05:00,48.89,49.018,48.818,48.858,705732
2017-11-29 13:00:00,48.907,48.948,48.791,48.883,738704
2017-11-29 12:55:00,49.05,49.086,48.872,48.903,981176
2017-11-29 12:50:00,49.22,49.253,48.996,49.055,1174808
2017-11-29 12:45:00,48.899,49.28,48.865,49.207,1443868
2017-11-29 12:40:00,49.112,49.203,48.87,48.878,2456632
2017-11-29 12:35:00,48.695,49.174,48.672,49.145,2673660
2017-11-29 12:30:00,48.452,48.723,48.445,48.711,1995984
2017-11-29 12:25:00,48.077,48.491,48.046,48.462,1754680
2017-11-29 12:20:00,48.124,48.241,47.994,48.062,1527692
2017-11-29 12:15:00,47.757,48.149,47.636,48.141,1893516
2017-11-29 12:10:00,47.553,47.855,47.438,47.742,2151164
2017-11-29 12:05:00,47.724,47.741,47.295,47.547,2843660
2017-11-29 12:00:00,47.91,48.006,47.636,47.723,2210848
2017-11-29 11:55:00,48.12,48.131,47.868,47.888,1112988
2017-11-29 11:50:00,48.105,48.28,47.933,48.121,1484172
2017-11-29 11:45:00,48.16,48.233,47.984,48.092,1011712
2017-11-29 11:40:00,48.439,48.491,48.019,48.146,1307420
2017-11-29 11:35:00,48.274,48.501,48.249,48.48,1391020
2017-11-29 11:30:00,48.331,48.347,48.041,48.25,1262760
2017-11-29 11:25:00,48.358,48.466,47.831,48.341,3185316
2017-11-29 11:20:00,48.769,48.779,48.351,48.358,1538660
2017-11-29 11:15:00,48.865,48.981,48.62,48.754,1392608
2017-11-29 11:10:00,48.432,48.953,48.375,48.86,1507276
2017-11-29 11:05:00,48.648,48.728,48.331,48.422,1559976
2017-11-29 11:00:00,48.544,48.763,48.242,48.643,2649964
2017-11-29 10:55:00,48.82,49.08,48.499,48.541,2140488
2017-11-29 10:50:00,49.016,49.057,48.724,48.809,1490068
2017-11-29 10:45:00,49.308,49.344,48.726,49.053,1909180
2017-11-29 10:40:00,49.084,49.438,49.043,49.306,2103444
2017-11-29 10:35:00,49.073,49.344,48.969,49.088,1979180
2017-11-29 10:30:00,49.317,49.354,48.639,49.042,2664584
2017-11-29 10:25:00,48.969,49.369,48.776,49.328,2415336
2017-11-29 10:20:00,49.273,49.411,48.482,48.969,3132664
2017-11-29 10:15:00,49.954,49.964,48.786,49.234,4716080
2017-11-29 10:10:00,50.314,50.413,49.909,49.96,1418408
2017-11-29 10:05:00,50.198,50.445,50.183,50.336,1572332
2017-11-29 10:00:00,50.158,50.223,49.738,50.196,2037904
2017-11-29 09:55:00,50.067,50.396,49.958,50.128,2244856
2017-11-29 09:50:00,50.436,50.519,49.834,50.062,3688708
2017-11-29 09:45:00,50.97,50.987,50.354,50.442,2540844
2017-11-29 09:40:00,51.096,51.15,50.883,50.957,1971572
2017-11-29 09:35:00,51.573,51.759,51.022,51.108,2273064
2017-11-29 09:30:00,51.972,51.991,51.504,51.564,2626652
2017-11-29 09:25:00,52.051,52.061,51.939,51.96,16192
2017-11-29 09:20:00,52.068,52.081,52.043,52.051,7340
2017-11-29 09:15:00,52.105,52.115,52.055,52.064,11752
2017-11-29 09:10:00,51.996,52.12,51.989,52.061,19436
2017-11-29 09:05:00,52.068,52.078,51.989,52.019,9464
2017-11-29 09:00:00,51.944,52.029,51.937,51.997,15140
2017-11-29 08:55:00,51.92,51.979,51.887,51.96,25828
2017-11-29 08:50:00,51.87,51.905,51.862,51.896,6400
2017-11-29 08:45:00,51.969,51.979,51.858,51.871,31056
2017-11-29 08:40:00,51.969,52.006,51.937,51.97,23980
2017-11-29 08:35:00,51.969,52.011,51.961,51.97,11208
2017-11-29 08:30:00,51.994,52.053,51.949,51.957,7584
2017-11-29 08:25:00,52.118,52.128,51.956,51.965,6248
2017-11-29 08:20:00,52.118,52.152,52.11,52.143,4268
2017-11-29 08:15:00,52.167,52.177,52.135,52.143,6176
2017-11-29 08:10:00,52.214,52.244,52.201,52.21,3672
2017-11-29 08:05:00,52.209,52.219,52.196,52.21,6480
2017-11-29 08:00:00,52.263,52.387,52.135,52.192,10860
2017-11-29 07:55:00,52.229,52.239,52.135,52.143,11500
2017-11-29 07:50:00,52.241,52.273,52.233,52.264,1296
2017-11-29 07:35:00,52.261,52.271,52.147,52.155,6732
2017-11-29 07:30:00,52.261,52.271,52.221,52.229,2400
2017-11-29 07:25:00,52.291,52.301,52.278,52.286,2000
2017-11-29 07:20:00,52.35,52.363,52.283,52.291,3964
2017-11-29 07:15:00,52.362,52.372,52.355,52.363,400
2017-11-29 07:00:00,52.256,52.273,52.248,52.264,1836
2017-11-29 06:35:00,52.229,52.239,52.221,52.229,1200
2017-11-29 06:20:00,52.155,52.165,52.147,52.155,400
2017-11-29 05:20:00,52.155,52.165,52.147,52.155,4000
2017-11-29 05:10:00,52.155,52.165,52.147,52.155,400
2017-11-29 05:05:00,52.167,52.177,52.159,52.168,600
2017-11-29 04:30:00,52.031,52.041,52.023,52.032,1596
2017-11-28 19:55:00,52.1,52.175,52.092,52.165,9036
2017-11-28 19:40:00,52.066,52.11,52.053,52.101,7200
2017-11-28 19:35:00,52.08,52.09,52.073,52.081,8000
2017-11-28 19:30:00,52.048,52.058,52.041,52.049,400
2017-11-28 19:10:00,52.056,52.066,52.011,52.019,7768
2017-11-28 19:05:00,52.071,52.081,52.06,52.069,1992
2017-11-28 19:00:00,52.071,52.081,52.063,52.071,400
2017-11-28 18:50:00,52.105,52.125,52.092,52.101,3800
2017-11-28 18:45:00,52.1,52.115,52.092,52.106,8104
2017-11-28 18:40:00,52.085,52.095,52.078,52.086,1200
2017-11-28 18:35:00,52.098,52.108,52.09,52.098,1200
2017-11-28 18:30:00,52.113,52.123,52.105,52.113,400
2017-11-28 18:20:00,52.093,52.103,52.078,52.086,1400
2017-11-28 18:15:00,52.093,52.103,52.085,52.093,800
2017-11-28 18:10:00,52.085,52.103,52.075,52.093,1400
2017-11-28 18:05:00,52.098,52.108,52.09,52.098,1560
2017-11-28 18:00:00,52.115,52.125,52.107,52.116,400
2017-11-28 17:50:00,52.118,52.128,52.107,52.118,9820
2017-11-28 17:45:00,52.113,52.123,52.105,52.113,3144
2017-11-28 17:40:00,52.13,52.157,52.122,52.148,800
2017-11-28 17:35:00,52.147,52.157,52.122,52.131,4436
2017-11-28 17:30:00,52.165,52.175,52.112,52.121,7872
2017-11-28 17:20:00,52.152,52.175,52.144,52.165,3108
2017-11-28 17:10:00,52.13,52.14,52.112,52.121,2520
2017-11-28 17:00:00,52.11,52.128,52.102,52.118,3200
2017-11-28 16:55:00,52.073,52.123,52.065,52.113,2636
2017-11-28 16:45:00,52.12,52.13,52.06,52.069,6248
2017-11-28 16:40:00,52.145,52.155,52.127,52.135,10944
2017-11-28 16:35:00,52.162,52.172,52.137,52.145,4000
2017-11-28 16:30:00,52.165,52.175,52.137,52.145,1640
2017-11-28 16:25:00,52.147,52.177,52.139,52.165,2116
2017-11-28 16:20:00,52.167,52.177,52.147,52.168,8400
2017-11-28 16:15:00,52.155,52.189,52.147,52.18,3200
2017-11-28 16:10:00,52.155,52.165,52.135,52.155,8140
2017-11-28 16:05:00,52.16,52.177,52.135,52.143,19808
2017-11-28 16:00:00,52.12,52.177,52.107,52.16,3165560
2017-11-28 15:55:00,52.051,52.135,52.013,52.121,1123896
2017-11-28 15:50:00,52.053,52.071,51.981,52.049,757300
2017-11-28 15:45:00,52.067,52.103,52.006,52.054,481120
2017-11-28 15:40:00,52.118,52.128,52.023,52.066,508488
2017-11-28 15:35:00,52.09,52.17,52.06,52.121,486992
2017-11-28 15:30:00,52.135,52.152,52.063,52.088,400184
2017-11-28 15:25:00,52.254,52.264,52.122,52.143,391184
2017-11-28 15:20:00,52.301,52.35,52.219,52.252,429852
2017-11-28 15:15:00,52.259,52.316,52.209,52.305,329632
2017-11-28 15:10:00,52.259,52.276,52.209,52.258,251584
2017-11-28 15:05:00,52.256,52.271,52.199,52.254,141988
2017-11-28 15:00:00,52.165,52.276,52.147,52.259,260364
2017-11-28 14:55:00,52.232,52.242,52.13,52.163,316896
2017-11-28 14:50:00,52.204,52.251,52.175,52.232,250708
2017-11-28 14:45:00,52.219,52.301,52.159,52.197,428272
2017-11-28 14:40:00,52.118,52.259,52.1,52.217,403844
2017-11-28 14:35:00,52.161,52.171,52.08,52.118,233520
2017-11-28 14:30:00,52.08,52.177,52.018,52.163,569756
2017-11-28 14:25:00,52.058,52.085,51.969,52.064,371728
2017-11-28 14:20:00,51.871,52.06,51.815,52.041,555776
2017-11-28 14:15:00,51.887,51.93,51.751,51.883,463180
2017-11-28 14:10:00,51.828,51.942,51.815,51.881,387260
2017-11-28 14:05:00,51.769,51.873,51.694,51.829,633288
2017-11-28 14:00:00,51.643,51.803,51.501,51.752,1877840
2017-11-28 13:55:00,52.021,52.031,51.618,51.633,1908464
2017-11-28 13:50:00,52.101,52.172,52.011,52.027,521028
2017-11-28 13:45:00,52.173,52.217,52.09,52.104,339904
2017-11-28 13:40:00,52.095,52.187,52.073,52.168,168052
2017-11-28 13:35:00,52.159,52.184,52.095,52.105,208452
2017-11-28 13:30:00,52.175,52.224,52.152,52.163,211300
2017-11-28 13:25:00,52.145,52.217,52.092,52.168,419688
2017-11-28 13:20:00,52.289,52.32,52.112,52.135,423076
2017-11-28 13:15:00,52.262,52.311,52.221,52.286,168156
2017-11-28 13:10:00,52.319,52.345,52.251,52.259,232916
2017-11-28 13:05:00,52.278,52.35,52.261,52.323,355784
2017-11-28 13:00:00,52.145,52.291,52.137,52.281,469828
2017-11-28 12:55:00,52.182,52.212,52.117,52.145,287404
2017-11-28 12:50:00,52.118,52.194,52.11,52.183,181396
2017-11-28 12:45:00,52.187,52.212,52.112,52.124,272684
2017-11-28 12:40:00,52.172,52.212,52.147,52.191,417896
2017-11-28 12:35:00,52.172,52.187,52.114,52.175,223640
2017-11-28 12:30:00,52.154,52.217,52.135,52.17,294684
2017-11-28 12:25:00,52.177,52.222,52.135,52.145,369720
2017-11-28 12:20:00,52.103,52.189,52.065,52.165,340692
2017-11-28 12:15:00,52.1,52.147,52.075,52.103,365592
2017-11-28 12:10:00,52.109,52.17,52.087,52.101,337940
2017-11-28 12:05:00,52.125,52.15,52.06,52.111,468668
2017-11-28 12:00:00,52.137,52.192,52.112,52.122,424404
2017-11-28 11:55:00,52.131,52.231,52.11,52.132,473344
2017-11-28 11:50:00,52.221,52.251,52.1,52.126,807008
2017-11-28 11:45:00,52.254,52.296,52.209,52.22,335584
2017-11-28 11:40:00,52.318,52.333,52.243,52.254,378888
2017-11-28 11:35:00,52.342,52.395,52.303,52.314,339392
2017-11-28 11:30:00,52.397,52.437,52.322,52.331,270168
2017-11-28 11:25:00,52.36,52.449,52.347,52.4,449232
2017-11-28 11:20:00,52.31,52.377,52.298,52.354,285672
2017-11-28 11:15:00,52.311,52.338,52.209,52.317,337764
2017-11-28 11:10:00,52.322,52.37,52.285,52.311,304872
2017-11-28 11:05:00,52.266,52.333,52.214,52.321,411568
2017-11-28 11:00:00,52.179,52.305,52.167,52.269,576644
2017-11-28 10:55:00,52.298,52.316,52.159,52.175,823492
2017-11-28 10:50:00,52.412,52.432,52.285,52.296,656404
2017-11-28 10:45:00,52.397,52.444,52.377,52.408,243024
2017-11-28 10:40:00,52.39,52.481,52.374,52.395,368140
2017-11-28 10:35:00,52.449,52.466,52.374,52.383,441372
2017-11-28 10:30:00,52.429,52.531,52.421,52.447,373672
2017-11-28 10:25:00,52.387,52.481,52.379,52.44,430880
2017-11-28 10:20:00,52.38,52.437,52.355,52.394,497012
2017-11-28 10:15:00,52.382,52.481,52.352,52.383,723884
2017-11-28 10:10:00,52.536,52.548,52.377,52.399,895944
2017-11-28 10:05:00,52.605,52.64,52.459,52.54,536000
2017-11-28 10:00:00,52.526,52.615,52.462,52.605,560636
2017-11-28 09:55:00,52.597,52.637,52.411,52.531,684016
2017-11-28 09:50:00,52.563,52.62,52.402,52.605,1347212
2017-11-28 09:45:00,52.738,52.815,52.543,52.563,837268
2017-11-28 09:40:00,52.637,52.786,52.58,52.729,956068
2017-11-28 09:35:00,52.743,52.81,52.498,52.631,1438016
